1263353337	20250817	202508	2025	2025.6219	EDU	SCHOOL						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	10	1	10	2.96296296296296	0								0								0								20250916040000	https://www.wandtv.com/community/llcc-hosting-campus-visit-day-for-new-returning-students-eager-for-career-training/article_723bae50-9996-4a5b-9751-385b3ae47685.html
1263353338	20250817	202508	2025	2025.6219	EDU	SCHOOL						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	10	1	10	2.96296296296296	0								0								0								20250916040000	https://www.wandtv.com/community/llcc-hosting-campus-visit-day-for-new-returning-students-eager-for-career-training/article_723bae50-9996-4a5b-9751-385b3ae47685.html
1263353339	20250817	202508	2025	2025.6219	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	1.42566191446029	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250916040000	https://economictimes.indiatimes.com/tech/technology/applied-materials-looks-to-link-up-with-semicon-mission-companies/articleshow/123905479.cms
1263353340	20250817	202508	2025	2025.6219	GOV	MINIST						GOV			INDGOV	DELHI	IND					GOV			0	043	043	04	1	2.8	2	1	2	-0.30487804878048	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916040000	https://www.thehindubusinessline.com/news/delhi-to-clear-140-crore-pending-ev-subsidy-dues-after-hc-rap/article70055394.ece
1263353341	20250817	202508	2025	2025.6219	INDGOV	DELHI	IND					GOV			GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-0.30487804878048	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916040000	https://www.thehindubusinessline.com/news/delhi-to-clear-140-crore-pending-ev-subsidy-dues-after-hc-rap/article70055394.ece
1263353342	20250817	202508	2025	2025.6219	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	10	1	10	-2.48667850799289	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916040000	https://www.thestatesman.com/world/trump-says-us-china-trade-talks-in-europe-gone-very-well-drops-big-tiktok-hint-1503486875.html
1263353343	20250817	202508	2025	2025.6219	NGA	NIGERIA	NGA																		1	172	172	17	4	-5.0	2	1	2	-2.52707581227436	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250916040000	https://dailytrust.com/tanzania-opposition-faces-fresh-blocks-ahead-election/
1263353344	20250817	202508	2025	2025.6219	NGA	NIGERIA	NGA								JUD	SUPREME COURT						JUD			1	050	050	05	1	3.5	2	1	2	-2.52707581227436	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916040000	https://dailytrust.com/tanzania-opposition-faces-fresh-blocks-ahead-election/
1263353345	20250817	202508	2025	2025.6219	NGA	NIGERIA	NGA								JUD	SUPREME COURT						JUD			1	172	172	17	4	-5.0	1	1	1	-2.52707581227436	1	Tanzania	TZ	TZ		-6	35	TZ	1	Nigeria	NI	NI		10	8	NI	1	Tanzania	TZ	TZ		-6	35	TZ	20250916040000	https://dailytrust.com/tanzania-opposition-faces-fresh-blocks-ahead-election/
1263353346	20250817	202508	2025	2025.6219	NGA	NIGERIA	NGA								JUD	SUPREME COURT						JUD			1	172	172	17	4	-5.0	1	1	1	-2.52707581227436	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250916040000	https://dailytrust.com/tanzania-opposition-faces-fresh-blocks-ahead-election/
1263353347	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-8.65921787709497	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250916040000	https://www.wbls.com/news/fox-news-host-apologizes-after-distasteful-remark-on-mentally-ill-homeless-people/
1263353348	20250817	202508	2025	2025.6219	USA	CALIFORNIA	USA																		0	173	173	17	4	-5.0	7	1	7	-5.4380664652568	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20250916040000	https://www.wsws.org/en/articles/2025/09/16/kinm-s16.html
1263353349	20250817	202508	2025	2025.6219	USA	CALIFORNIA	USA																		0	173	173	17	4	-5.0	3	1	3	-5.4380664652568	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20250916040000	https://www.wsws.org/en/articles/2025/09/16/kinm-s16.html
1263353350	20250909	202509	2025	2025.6822	AGR	FARMER						AGR			GOV	CITY MAYOR						GOV			0	010	010	01	1	0.0	5	1	5	-1.11940298507463	0								0								0								20250916040000	https://www.cadillacnews.com/news/farmers-market-manager-taking-heat-over-comments-she-made-last-week/article_b9329255-caff-4bfb-add2-c96de06f89c9.html
1263353351	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	4	-5.98425196850394	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916040000	https://www.cairnspost.com.au/entertainment/celebrity-life/jamie-lee-curtis-sobs-midinterview-over-charlie-kirks-death/news-story/fd4b85c316d633a59ce60b7b7de0fd1a?nk=938a08ed4d45c9b12c051e9601009f63-1757994424
1263353352	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	020	020	02	1	3.0	16	2	16	-3.8515085966856	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916040000	https://grenadachronicle.com/belarusians-detained-after-drone-flown-over-polish-presidents-residence/
1263353353	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	4	2	4	-3.8515085966856	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916040000	https://grenadachronicle.com/belarusians-detained-after-drone-flown-over-polish-presidents-residence/
1263353354	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	4	2	4	-3.8515085966856	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916040000	https://grenadachronicle.com/belarusians-detained-after-drone-flown-over-polish-presidents-residence/
1263353355	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	12	2	12	-3.8515085966856	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916040000	https://grenadachronicle.com/belarusians-detained-after-drone-flown-over-polish-presidents-residence/
1263353356	20250909	202509	2025	2025.6822	GRC	LACONIA	GRC								MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	-4.03587443946188	0								0								0								20250916040000	https://fox11online.com/news/local/oshkosh-school-district-responds-to-teachers-social-media-post-on-charlie-kirk-shooting-assassination-oshkosh-west-online-comments-losing-jobs-conservative-political-activist
1263353357	20250909	202509	2025	2025.6822	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	BRITAIN	GBR								0	100	100	10	3	-5.0	10	1	10	-6.71378091872792	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916040000	https://www.hellenicshippingnews.com/sanctioned-ship-with-russian-oil-switches-indian-port-after-adani-ban-data-shows-2/
1263353358	20250909	202509	2025	2025.6822	MED	MEDIA						MED			GRC	LACONIA	GRC								1	036	036	03	1	4.0	10	1	10	-4.03587443946188	0								0								0								20250916040000	https://fox11online.com/news/local/oshkosh-school-district-responds-to-teachers-social-media-post-on-charlie-kirk-shooting-assassination-oshkosh-west-online-comments-losing-jobs-conservative-political-activist
1263353359	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-6.71378091872792	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916040000	https://www.hellenicshippingnews.com/sanctioned-ship-with-russian-oil-switches-indian-port-after-adani-ban-data-shows-2/
1263353360	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	100	100	10	3	-5.0	8	1	8	-6.71378091872792	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916040000	https://www.hellenicshippingnews.com/sanctioned-ship-with-russian-oil-switches-indian-port-after-adani-ban-data-shows-2/
1263353361	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			0	014	014	01	1	0.0	4	1	4	2.31729055258467	4	Glen Rosa, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-5.18333	-2606489	4	Glen Rosa, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-5.18333	-2606489	4	Glen Rosa, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-5.18333	-2606489	20250916040000	https://www.dailyrecord.co.uk/news/politics/shipyard-veteran-calls-ferguson-marine-35906916
1263353362	20250915	202509	2025	2025.6986	GOVGOV	PRESIDENT						GOV	GOV		CRM	MAFIA						CRM			1	1123	112	11	3	-2.0	10	1	10	-1.58264947245018	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250916040000	https://dailytrust.com/mafias-are-out-to-kill-my-refinery-dangote/
1263353363	20250915	202509	2025	2025.6986	scoGOV	SCOTTISH			sco			GOV													0	014	014	01	1	0.0	6	1	6	2.31729055258467	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250916040000	https://www.dailyrecord.co.uk/news/politics/shipyard-veteran-calls-ferguson-marine-35906916
1263353364	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	051	051	05	1	3.4	6	1	6	2.60374288039056	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916040000	https://economictimes.indiatimes.com/news/india/indias-international-development-partnerships-global-south-outreach/articleshow/123912673.cms
1263353365	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	2.60374288039056	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916040000	https://economictimes.indiatimes.com/news/india/indias-international-development-partnerships-global-south-outreach/articleshow/123912673.cms
1263353366	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-0.54719562243502	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20250916040000	https://www.theguardian.com/australia-news/2025/sep/16/nsw-community-fights-lead-mine-near-primary-school-as-report-highlights-australias-failure-to-protect-children
1263353367	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.26227208976157	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250916040000	https://www.merimbulanewsweekly.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263353368	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.26404494382022	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250916040000	https://www.narrominenewsonline.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263353369	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-0.54719562243502	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20250916040000	https://www.theguardian.com/australia-news/2025/sep/16/nsw-community-fights-lead-mine-near-primary-school-as-report-highlights-australias-failure-to-protect-children
1263353370	20250916	202509	2025	2025.7014											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	2	1	2	2.51046025104603	0								4	Burleigh Heads, Queensland, Australia	AS	AS04	154667	-28.1	153.45	-1563028	1	New Zealand	NZ	NZ		-42	174	NZ	20250916040000	https://travelweekly.com.au/linkd-tourism-adds-industry-veteran-chris-hall-to-team/
1263353371	20250916	202509	2025	2025.7014											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	8	1	8	2.51046025104603	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916040000	https://travelweekly.com.au/linkd-tourism-adds-industry-veteran-chris-hall-to-team/
1263353372	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	2	1	2	-0.9557945041816	0								4	Kembla, New South Wales, Australia	AS	AS02	5113	-34.4333	150.817	-1581293	1	Japan	JA	JA		36	138	JA	20250916040000	https://www.macleayargus.com.au/story/9067032/secret-nuclear-submarine-plan-for-newcastle-revealed/
1263353373	20250916	202509	2025	2025.7014											AUS	AUSSIE	AUS								1	130	130	13	3	-4.4	10	1	10	-4.15754923413567	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916040000	https://www.9news.com.au/national/griffith-mp-renee-coffey-electoral-office-closed-labor-brisbane-queensland-move-beyond-coal-north-west-gas-shelf-protest/c60ffc4e-24af-4eaf-ae54-631a21bc9f57
1263353374	20250916	202509	2025	2025.7014											AUS	BRISBANE	AUS								0	140	140	14	3	-6.5	8	1	8	-4.15754923413567	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916040000	https://www.9news.com.au/national/griffith-mp-renee-coffey-electoral-office-closed-labor-brisbane-queensland-move-beyond-coal-north-west-gas-shelf-protest/c60ffc4e-24af-4eaf-ae54-631a21bc9f57
1263353375	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	140	140	14	3	-6.5	2	1	2	-4.15754923413567	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916040000	https://www.9news.com.au/national/griffith-mp-renee-coffey-electoral-office-closed-labor-brisbane-queensland-move-beyond-coal-north-west-gas-shelf-protest/c60ffc4e-24af-4eaf-ae54-631a21bc9f57
1263353376	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	140	140	14	3	-6.5	8	1	4	-4.87804878048781	0								4	Greenslopes, Western Australia, Australia	AS	AS08	5547	-31.6616	116.083	11459393	4	Greenslopes, Western Australia, Australia	AS	AS08	5547	-31.6616	116.083	11459393	20250916040000	https://www.cairnspost.com.au/news/queensland/griffith-mp-renee-coffey-shuts-office-after-staff-harassed-by-climate-protesters/news-story/00a7a50aa87226bfad44a51568af652e?nk=e5b894b66c8ae908d84b48f777b942cf-1757994423
1263353377	20250916	202509	2025	2025.7014											BRA	BELEM	BRA								0	130	130	13	3	-4.4	3	1	3	-0.25510204081633	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250916040000	https://www.asiaone.com/world/un-limits-staff-cop30-climate-summit-over-accommodation-concerns
1263353378	20250916	202509	2025	2025.7014											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	2.5	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916040000	https://www.wjbc.com/2025/09/15/home-sweet-home-ministries-will-give-big-for-families-in-need-this-thanksgiving/
1263353379	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	4.06607369758577	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916040000	https://www.insurancejournal.com/jobs/839050-direct-sales-agent-specialist-1285
1263353380	20250916	202509	2025	2025.7014											BUS	EMPLOYER						BUS			1	192	192	19	4	-9.5	5	1	5	4	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916040000	https://www.personneltoday.com/hr/work-life-balance-survey/
1263353381	20250916	202509	2025	2025.7014											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	2	1	2	-10.9897610921501	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916040000	https://www.wsws.org/en/articles/2025/09/16/xcqx-s16.html
1263353382	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	130	130	13	3	-4.4	4	1	4	-10.9897610921501	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916040000	https://www.wsws.org/en/articles/2025/09/16/xcqx-s16.html
1263353383	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-10.9897610921501	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916040000	https://www.wsws.org/en/articles/2025/09/16/xcqx-s16.html
1263353384	20250916	202509	2025	2025.7014											CANMED	CANADA	CAN					MED			0	190	190	19	4	-10.0	1	1	1	-10.9897610921501	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916040000	https://www.wsws.org/en/articles/2025/09/16/xcqx-s16.html
