1272320377	20251028	202510	2025	2025.8164	NLD	HOLLAND	NLD																		0	011	011	01	1	-0.1	6	1	6	-3.6144578313253	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251104071500	https://www.heraldscotland.com/news/25593231.controversy-magdalene-orders-role-holyrood/
1272320378	20251028	202510	2025	2025.8164	tms	TAMA			tms																1	020	020	02	1	3.0	10	1	10	-1.98412698412699	0								0								0								20251104071500	https://www.timesrepublican.com/opinion/your-view/2025/11/the-need-for-animal-shelter-funding/
1272320379	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	013	013	01	1	0.4	4	1	4	1.39751552795031	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104071500	https://www.georgeherald.com/News/Article/Agriculture/farmers-commended-for-record-grain-harvest-amid-financial-pressures-202511040826
1272320380	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	6.49350649350649	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104071500	https://www.jacarandafm.com/news/news/limpopo-police-stand-ready-g20-health-minister-meeting/
1272320381	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.89928057553957	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104071500	https://www.newsandsentinel.com/obituaries/2025/11/harry-fulmer/
1272320382	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	6.49350649350649	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104071500	https://www.jacarandafm.com/news/news/limpopo-police-stand-ready-g20-health-minister-meeting/
1272320383	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	3	1	3	-3.14285714285714	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104071500	https://www.businesstoday.in/latest/economy/story/russia-still-leads-but-guess-whos-flooding-indias-oil-basket-after-4-years-500710-2025-11-04
1272320384	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-3.12771503040834	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104071500	https://www.cityam.com/why-your-businesses-fell-for-the-ai-inclusion-illusion-and-what-its-going-to-cost-you/
1272320385	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	0.55096418732783	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104071500	https://www.marketscreener.com/news/norway-wealth-fund-to-vote-against-musk-s-1-trillion-tesla-pay-package-ce7d5cdeda8cf221
1272320386	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	4.06852248394005	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251104071500	http://www.maritime-executive.com/corporate/international-maritime-industries-and-aro-partner-up
1272320387	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	042	042	04	1	1.9	3	1	3	-10.580204778157	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251104071500	https://www.dailymail.co.uk/news/article-15255729/George-Banks-mass-murder-dead-Pennsylvania.html
1272320388	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	042	042	04	1	1.9	6	1	6	-10.580204778157	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104071500	https://www.dailymail.co.uk/news/article-15255729/George-Banks-mass-murder-dead-Pennsylvania.html
1272320389	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	071	071	07	2	7.4	10	1	10	-3.12771503040834	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104071500	https://www.cityam.com/why-your-businesses-fell-for-the-ai-inclusion-illusion-and-what-its-going-to-cost-you/
1272320390	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	073	073	07	2	7.4	10	1	10	0.10869565217392	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104071500	https://www.newsandsentinel.com/news/community-news/2025/11/food-banks-brace-as-shutdown-disrupts-snap-in-mid-ohio-valley/
1272320391	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	080	080	08	2	5.0	6	1	6	-10.580204778157	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104071500	https://www.dailymail.co.uk/news/article-15255729/George-Banks-mass-murder-dead-Pennsylvania.html
1272320392	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	193	193	19	4	-10.0	6	1	6	-10.580204778157	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251104071500	https://www.dailymail.co.uk/news/article-15255729/George-Banks-mass-murder-dead-Pennsylvania.html
1272320393	20251104	202511	2025	2025.8329											CAN	BRITISH COLUMBIA	CAN								1	190	190	19	4	-10.0	2	1	2	-3.49013657056145	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104071500	https://phys.org/news/2025-11-unexpectedly-high-chemicals-dead-sea.html
1272320394	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	6	1	6	-3.6745406824147	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251104071500	https://saharareporters.com/2025/11/04/us-lawmaker-moore-accuses-kano-ex-governor-kwankwaso-complicity-killing-christians
1272320395	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	1	1	1	-3.6745406824147	0								1	United States	US	US		39.828175	-98.5795	US	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251104071500	https://saharareporters.com/2025/11/04/us-lawmaker-moore-accuses-kano-ex-governor-kwankwaso-complicity-killing-christians
1272320396	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	1	1	1	-3.6745406824147	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://saharareporters.com/2025/11/04/us-lawmaker-moore-accuses-kano-ex-governor-kwankwaso-complicity-killing-christians
1272320397	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-6.51629072681704	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251104071500	https://www.echo-news.co.uk/news/25592934.southend-illegal-immigrant-called-police-crime-gang/
1272320398	20251104	202511	2025	2025.8329											COP	PRISON						COP			1	043	043	04	1	2.8	6	1	6	-5.15587529976019	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104071500	https://www.atvtoday.co.uk/269778-soaps/
1272320399	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-6.51629072681704	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251104071500	https://www.echo-news.co.uk/news/25592934.southend-illegal-immigrant-called-police-crime-gang/
1272320400	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-6.51629072681704	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251104071500	https://www.echo-news.co.uk/news/25592934.southend-illegal-immigrant-called-police-crime-gang/
1272320401	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			0	080	080	08	2	5.0	8	1	8	2.05761316872428	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251104071500	https://www.cityam.com/young-people-plot-a-path-for-progress/
1272320402	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			1	014	014	01	1	0.0	6	1	6	5.2863436123348	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104071500	https://www.thepostathens.com/article/2025/11/izzie-jones-scope-of-hope-freedom-nights-worship-unity-jesus
1272320403	20251104	202511	2025	2025.8329											EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	5	1	5	-2.11360634081903	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251104071500	https://timesofmalta.com/article/buried-truth-malta-earliest-evidence-habitation-central-med.1118949
1272320404	20251104	202511	2025	2025.8329											ELIMIL	RETIRED						ELI	MIL		1	043	043	04	1	2.8	10	1	10	-3.64842454394693	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251104071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-back-spain-holiday-3am-32790330
1272320405	20251104	202511	2025	2025.8329											EUR	EUROPEAN	EUR								1	0841	084	08	2	7.0	10	1	10	0.82256169212691	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://phys.org/news/2025-11-earth-space-satellites-precise-emission.html
1272320406	20251104	202511	2025	2025.8329											GBR	WALES	GBR								1	036	036	03	1	4.0	10	1	10	2.67686424474187	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251104071500	https://www.southwalesargus.co.uk/news/25588888.hummadruz-theatre-bring-glowing-performance-newport/
1272320407	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.79365079365079	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251104071500	https://www.echo-news.co.uk/news/25592617.southend-council-investigation-10-000-home-new-town-bid/
1272320408	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.23529411764706	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251104071500	https://www.echo-news.co.uk/news/25593223.basildon-restaurants-opening-hosts-200-guests/
1272320409	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-8.52359208523596	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251104071500	https://www.walesonline.co.uk/news/uk-news/man-bumped-stranger-started-year-32805961
1272320410	20251104	202511	2025	2025.8329											GHA	KUMASI	GHA								1	040	040	04	1	1.0	3	1	3	3.63247863247863	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251104071500	https://ghanaiantimes.com.gh/csir-korea-team-up-to-develop-heat-tolerant-tomatoes/
1272320411	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	5.32959326788218	0								3	Vinton County, Ohio, United States	US	USOH		39.2506	-82.4665	1074093	3	Vinton County, Ohio, United States	US	USOH		39.2506	-82.4665	1074093	20251104071500	https://www.thepostathens.com/article/2025/11/witch-walk-dairy-barn-arts-center-athens-ohio
1272320412	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-0.50251256281407	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104071500	https://www3.nhk.or.jp/nhkworld/en/news/20251104_12/
1272320413	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	2.62345679012346	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104071500	https://aero-news.net:443/annticker.cfm?do=main.textpost&id=535D91E7-B816-45EA-9551-C5F6400600F0
1272320414	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	3.63247863247863	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251104071500	https://ghanaiantimes.com.gh/csir-korea-team-up-to-develop-heat-tolerant-tomatoes/
1272320415	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			0	113	113	11	3	-2.0	5	1	5	-8.15660685154977	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104071500	https://www.cityam.com/tax-on-risk-founders-warn-against-income-tax-rise/
1272320416	20251104	202511	2025	2025.8329											GOV	KING						GOV			0	141	141	14	3	-6.5	10	1	10	-3.6144578313253	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104071500	https://www.heraldscotland.com/news/25593231.controversy-magdalene-orders-role-holyrood/
1272320417	20251104	202511	2025	2025.8329											GOVLAB	MINIST OF LABOUR						GOV	LAB		0	040	040	04	1	1.0	1	1	1	7.37704918032787	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104071500	https://aninews.in/news/world/asia/india-romania-deepen-trade-and-mobility-cooperation-to-bolster-economic-partnership20251104112753/
1272320418	20251104	202511	2025	2025.8329											GUYGOV	GUYANA	GUY					GOV			1	051	051	05	1	3.4	5	1	5	3.35570469798658	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251104071500	https://www.stabroeknews.com/2025/11/04/news/guyana/one-communications-says-its-fibre-network-accessible-to-three-quarters-of-households/
1272320419	20251104	202511	2025	2025.8329											HLH	NURSE						HLH			0	040	040	04	1	1.0	5	1	5	1.99501246882793	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104071500	https://aninews.in/news/national/general-news/miracle-in-delhi-ncr-22-week-old-premature-baby-survives-discharged-home-safely20251104122338/
1272320420	20251104	202511	2025	2025.8329											HLH	HEALTH PROFESSIONAL						HLH			1	045	045	04	1	5.0	5	1	5	6.54205607476635	0								0								0								20251104071500	https://www.scoop.co.nz/stories/GE2511/S00009/standing-strong-against-measles-together-over-100-vaccinated-at-stokes-valley-clinic-naenae-clinic-set-for-sat-8-nov.htm
1272320421	20251104	202511	2025	2025.8329											IGOEUREEC	THE EU	EUR	EEC				IGO			1	033	033	03	1	5.2	10	1	10	0.82256169212691	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://phys.org/news/2025-11-earth-space-satellites-precise-emission.html
1272320422	20251104	202511	2025	2025.8329											IND	MUMBAI	IND								0	043	043	04	1	2.8	1	1	1	-6.66666666666666	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	20251104071500	https://www.livemint.com/news/india/scare-on-varanasi-mumbai-akasa-air-flight-as-passenger-tries-to-open-emergency-exit-doors-arrested-11762235533788.html
1272320423	20251104	202511	2025	2025.8329											INDAGR	BIHAR	IND					AGR			1	051	051	05	1	3.4	5	1	5	4.92227979274611	0								0								0								20251104071500	https://www.businesstoday.in/india/story/rs30000-one-time-aid-for-women-old-pension-scheme-to-be-restored-tejashwi-yadavs-last-minute-promises-to-bihar-voters-500733-2025-11-04
1272320424	20251104	202511	2025	2025.8329											JUD	JUSTICE SYSTEM						JUD			0	036	036	03	1	4.0	5	1	5	-4.31965442764579	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104071500	https://www.heraldscotland.com/news/25593217.toxic-culture-scotlands-largest-rape-crisis-centre/
1272320425	20251104	202511	2025	2025.8329											JUD	ATTORNEY						JUD			1	057	057	05	1	8.0	5	1	5	-1.95439739413681	0								0								0								20251104071500	https://www.wgow.com/2025/11/03/early-detection-and-prevention-for-alzheimers-disease/
1272320426	20251104	202511	2025	2025.8329											JUD	TRIBUNAL						JUD			1	112	112	11	3	-2.0	10	1	10	-4.22535211267605	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104071500	https://indianexpress.com/article/legal-news/madhya-pradesh-police-constable-gets-clean-chit-in-25000-kg-opium-haul-case-10345045/
1272320427	20251104	202511	2025	2025.8329											JUD	TRIBUNAL						JUD			1	173	173	17	4	-5.0	6	1	6	-4.22535211267605	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104071500	https://indianexpress.com/article/legal-news/madhya-pradesh-police-constable-gets-clean-chit-in-25000-kg-opium-haul-case-10345045/
1272320428	20251104	202511	2025	2025.8329											JUD	TRIBUNAL						JUD			1	173	173	17	4	-5.0	4	1	4	-4.22535211267605	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104071500	https://indianexpress.com/article/legal-news/madhya-pradesh-police-constable-gets-clean-chit-in-25000-kg-opium-haul-case-10345045/
1272320429	20251104	202511	2025	2025.8329											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	0.89928057553957	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251104071500	https://www.newsandsentinel.com/obituaries/2025/11/harry-fulmer/
1272320430	20251104	202511	2025	2025.8329											LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	10	1	10	0	0								0								0								20251104071500	https://www.dailydispatch.co.za/news/2025-11-04-former-ksd-staff-win-right-to-backpay-after-appeal-fails/
1272320431	20251104	202511	2025	2025.8329											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-1.22282608695652	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251104071500	https://www.newsandsentinel.com/news/local-news/2025/11/wood-county-commission-discusses-need-over-snap-delays-north-hills-road/
1272320432	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			0	130	130	13	3	-4.4	5	1	5	-5.57065217391304	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251104071500	https://www.scoop.co.nz/stories/PO2511/S00015/online-meeting-the-way-forward-in-the-fight-against-austerity-and-war.htm
1272320433	20251104	202511	2025	2025.8329											LBR	LIBERIA	LBR								0	112	112	11	3	-2.0	10	1	10	-2.76338514680484	0								5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320434	20251104	202511	2025	2025.8329											LCA	SAINT LUCIA	LCA								1	051	051	05	1	3.4	2	1	2	4.34782608695652	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251104071500	https://www.htsstlucia.org/saint-lucia-labor-party-launches-choiseul-saltibus-candidate-kiffo-in-massive-rally/
1272320435	20251104	202511	2025	2025.8329											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	1.46627565982404	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104071500	https://www.businesstoday.in/latest/economy/story/pm-modi-meets-exporters-discusses-50-us-tariffs-urges-them-to-diversify-to-other-countries-500712-2025-11-04
1272320436	20251104	202511	2025	2025.8329											LKA	COLOMBO	LKA								0	040	040	04	1	1.0	3	1	3	-1.22282608695652	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251104071500	https://www.newsandsentinel.com/news/local-news/2025/11/wood-county-commission-discusses-need-over-snap-delays-north-hills-road/
1272320437	20251104	202511	2025	2025.8329											MED	GAZETTE						MED			1	031	031	03	1	5.2	5	1	5	3.77777777777778	0								0								0								20251104071500	https://www.thewestmorlandgazette.co.uk/news/25593097.cumbrian-councils-award-biffa-0-24million-contract/
1272320438	20251104	202511	2025	2025.8329											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	051	051	05	1	3.4	5	1	5	3.6697247706422	0								0								0								20251104071500	https://www.newsandsentinel.com/opinion/editorials/2025/11/support-habitat-for-humanity-offers-way-to-give/
