1261728991	20250907	202509	2025	2025.6767											GOV	FINANCE MINIST						GOV			1	111	111	11	3	-2.0	10	1	10	-4.9645390070922	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250907033000	https://indianexpress.com/article/cities/chandigarh/pm-to-visit-punjab-on-sept-9-cheema-asks-why-no-relief-announcement-yet-10234762/
1261728992	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.33839150227618	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250907033000	https://indianexpress.com/article/political-pulse/eye-on-2027-punjab-polls-bjp-turns-a-new-leaf-doubles-down-on-flood-relief-10234512/
1261728993	20250907	202509	2025	2025.6767											IND	MANIPUR	IND								1	057	057	05	1	8.0	2	1	2	-1.60550458715597	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907033000	https://indianexpress.com/article/explained/explained-politics/ahead-of-pm-modis-visit-to-manipur-significance-of-mhas-two-key-announcements-10234679/
1261728994	20250907	202509	2025	2025.6767											IRN	IRAN	IRN								0	010	010	01	1	0.0	10	1	10	-5.05050505050505	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907033000	https://www.aol.com/david-marcus-department-war-marks-222518107.html
1261728995	20250907	202509	2025	2025.6767											IRN	IRAN	IRN								0	138	138	13	3	-7.0	3	1	3	-5.05050505050505	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907033000	https://www.aol.com/david-marcus-department-war-marks-222518107.html
1261728996	20250907	202509	2025	2025.6767											IRN	IRAN	IRN								0	138	138	13	3	-7.0	7	1	7	-5.05050505050505	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907033000	https://www.aol.com/david-marcus-department-war-marks-222518107.html
1261728997	20250907	202509	2025	2025.6767											ITA	ITALIAN	ITA								1	017	017	01	1	0.0	1	1	1	-0.52083333333333	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907033000	https://www.yahoo.com/entertainment/celebrity/articles/thousands-expected-pay-respects-italian-012636555.html
1261728998	20250907	202509	2025	2025.6767											ITA	ITALIAN	ITA								1	017	017	01	1	0.0	1	1	1	-0.52083333333333	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907033000	https://www.yahoo.com/entertainment/celebrity/articles/thousands-expected-pay-respects-italian-012636555.html
1261728999	20250907	202509	2025	2025.6767											ITA	ITALIAN	ITA								1	017	017	01	1	0.0	3	1	3	-0.52083333333333	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907033000	https://www.yahoo.com/entertainment/celebrity/articles/thousands-expected-pay-respects-italian-012636555.html
1261729000	20250907	202509	2025	2025.6767											LAB	EMPLOYEE						LAB			1	015	015	01	1	0.0	10	1	10	-7.69230769230769	0								0								0								20250907033000	https://www.yahoo.com/news/articles/man-accused-hitting-2-cleveland-013615922.html
1261729001	20250907	202509	2025	2025.6767											LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	-3.33839150227618	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907033000	https://indianexpress.com/article/political-pulse/eye-on-2027-punjab-polls-bjp-turns-a-new-leaf-doubles-down-on-flood-relief-10234512/
1261729002	20250907	202509	2025	2025.6767											LAB	WORKER						LAB			0	020	020	02	1	3.0	6	1	6	-3.33839150227618	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250907033000	https://indianexpress.com/article/political-pulse/eye-on-2027-punjab-polls-bjp-turns-a-new-leaf-doubles-down-on-flood-relief-10234512/
1261729003	20250907	202509	2025	2025.6767											MED	MAGAZINE						MED			0	190	190	19	4	-10.0	10	1	10	0.326583932070539	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907033000	https://www.phoenixnewtimes.com/music/how-hulk-hogans-music-career-fits-in-the-outsider-art-genre-22621117
1261729004	20250907	202509	2025	2025.6767											REF	REFUGEE						REF			1	043	043	04	1	2.8	6	1	6	-4.0169133192389	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907033000	https://www.hindustantimes.com/world-news/us-news/murdered-ukrainian-refugee-iryna-zarutskas-gofundme-draws-many-donors-should-be-six-figures-at-least-101757207168409.html
1261729005	20250907	202509	2025	2025.6767											REF	REFUGEE						REF			1	043	043	04	1	2.8	4	1	4	-4.0169133192389	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907033000	https://www.hindustantimes.com/world-news/us-news/murdered-ukrainian-refugee-iryna-zarutskas-gofundme-draws-many-donors-should-be-six-figures-at-least-101757207168409.html
1261729006	20250907	202509	2025	2025.6767											REL	BISHOP									0	043	043	04	1	2.8	3	1	3	0.10131712259372	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250907033000	https://www.catholicworldreport.com/2025/09/06/what-is-the-difference-between-evangelizing-and-proselytizing/
1261729007	20250907	202509	2025	2025.6767											REL	BISHOP									0	043	043	04	1	2.8	2	1	2	0.10131712259372	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20250907033000	https://www.catholicworldreport.com/2025/09/06/what-is-the-difference-between-evangelizing-and-proselytizing/
1261729008	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	10	1	10	0.04377325454147	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250907033000	https://www.yahoo.com/news/articles/radityo-dharmaputra-indonesians-russia-still-023000215.html
1261729009	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								0	057	057	05	1	8.0	4	1	4	0.04377325454147	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Switzerland	SZ	SZ		47	8	SZ	20250907033000	https://www.yahoo.com/news/articles/radityo-dharmaputra-indonesians-russia-still-023000215.html
1261729010	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	0.04377325454147	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250907033000	https://www.yahoo.com/news/articles/radityo-dharmaputra-indonesians-russia-still-023000215.html
1261729011	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	5	1	5	0.04377325454147	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250907033000	https://www.yahoo.com/news/articles/radityo-dharmaputra-indonesians-russia-still-023000215.html
1261729012	20250907	202509	2025	2025.6767											USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-6.04838709677419	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907033000	https://www.scmp.com/news/asia/east-asia/article/3324632/south-korea-irked-over-us-photos-citizens-detained-hyundai-site-raid
1261729013	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.42804428044281	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250907033000	https://www.yahoo.com/news/articles/expansion-remodel-cancer-centers-colorado-022215321.html
1261729014	20250907	202509	2025	2025.6767											USA	MINNESOTA	USA								0	040	040	04	1	1.0	2	1	2	0.92592592592592	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907033000	https://www.catholicworldreport.com/2025/09/06/minnesota-catholic-leader-all-of-the-above-needed-for-school-safety-in-wake-of-shooting/
1261729015	20250907	202509	2025	2025.6767											USA	GRAND RAPIDS	USA								1	042	042	04	1	1.9	1	1	1	0	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907033000	https://www.tvguide.co.uk/schedule/612f79a5-36da-5100-94c3-e17b48f99995/man-v-food-with-casey-webb
1261729016	20250907	202509	2025	2025.6767											USA	GRAND RAPIDS	USA								1	042	042	04	1	1.9	4	1	4	0	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250907033000	https://www.tvguide.co.uk/schedule/612f79a5-36da-5100-94c3-e17b48f99995/man-v-food-with-casey-webb
1261729017	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-4.0169133192389	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907033000	https://www.hindustantimes.com/world-news/us-news/murdered-ukrainian-refugee-iryna-zarutskas-gofundme-draws-many-donors-should-be-six-figures-at-least-101757207168409.html
1261729018	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.0169133192389	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907033000	https://www.hindustantimes.com/world-news/us-news/murdered-ukrainian-refugee-iryna-zarutskas-gofundme-draws-many-donors-should-be-six-figures-at-least-101757207168409.html
1261729019	20250907	202509	2025	2025.6767											USA	CALIFORNIA	USA								1	061	061	06	2	6.4	6	1	6	2.25872689938398	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907033000	https://indianexpress.com/article/cities/chandigarh/barren-fields-berry-dreams-strawberry-boom-transforms-haryanas-arid-belt-10234801/
1261729020	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.57309941520468	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	20250907033000	https://www.nbcnews.com/politics/politics-news/trumps-influence-lingers-zohran-mamdani-bernie-sanders-rally-new-yorke-rcna229584
1261729021	20250907	202509	2025	2025.6767											USA	OREGON	USA								1	192	192	19	4	-9.5	10	1	10	-3.63372093023255	0								3	Kelsey Peak, Oregon, United States	US	USOR		42.7279	-123.771	1144546	3	Kelsey Peak, Oregon, United States	US	USOR		42.7279	-123.771	1144546	20250907033000	https://www.kdrv.com/news/firefighters-maintain-control-kelsey-peak-fire-lines-odf-cimt-1-ordered/article_835bfe8c-42d1-4cb0-bbb3-a0538061c61b.html
1261729022	20250907	202509	2025	2025.6767											USACOP	MINNEAPOLIS	USA					COP			0	175	175	17	4	-9.0	6	1	6	-4.0169133192389	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907033000	https://www.hindustantimes.com/world-news/us-news/murdered-ukrainian-refugee-iryna-zarutskas-gofundme-draws-many-donors-should-be-six-figures-at-least-101757207168409.html
1261729023	20250907	202509	2025	2025.6767											USALEG	MINNESOTA	USA					LEG			0	040	040	04	1	1.0	6	1	6	0.92592592592592	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907033000	https://www.catholicworldreport.com/2025/09/06/minnesota-catholic-leader-all-of-the-above-needed-for-school-safety-in-wake-of-shooting/
1261729024	20250907	202509	2025	2025.6767											VNM	KHANH HOA	VNM								1	036	036	03	1	4.0	4	1	4	2.81124497991968	0								4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	20250907033000	https://en.vietnamplus.vn/khanh-hoa-nuclear-power-project-a-new-growth-driver-post326068.vnp
1261729025	20250907	202509	2025	2025.6767											VNM	VIETNAM	VNM								1	036	036	03	1	4.0	3	1	3	2.81124497991968	0								4	Vinh Hai, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.2722	109.2	316406	4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	20250907033000	https://en.vietnamplus.vn/khanh-hoa-nuclear-power-project-a-new-growth-driver-post326068.vnp
1261729026	20250907	202509	2025	2025.6767											VNM	VIETNAM	VNM								1	036	036	03	1	4.0	1	1	1	2.81124497991968	0								4	Vinh Hai, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.2722	109.2	316406	4	Ninh Thuan, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	32496	11.5833	108.95	-3730439	20250907033000	https://en.vietnamplus.vn/khanh-hoa-nuclear-power-project-a-new-growth-driver-post326068.vnp
1261729027	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	8	1	8	-9.44444444444444	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907033000	https://www.hindustantimes.com/trending/23yearold-british-woman-jailed-for-life-in-dubai-over-very-stupid-mistake-101757212274575.html
1261729028	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								GBREDU	UNITED KINGDOM	GBR					EDU			1	173	173	17	4	-5.0	2	1	2	-9.44444444444444	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907033000	https://www.hindustantimes.com/trending/23yearold-british-woman-jailed-for-life-in-dubai-over-very-stupid-mistake-101757212274575.html
1261729029	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								GBREDU	BRITISH	GBR					EDU			1	173	173	17	4	-5.0	4	1	4	-9.44444444444444	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907033000	https://www.hindustantimes.com/trending/23yearold-british-woman-jailed-for-life-in-dubai-over-very-stupid-mistake-101757212274575.html
1261729030	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS																		1	012	012	01	1	-0.4	2	1	2	1.37362637362637	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907033000	https://www.fool.com.au/2025/09/07/these-asx-200-shares-could-rise-15-to-20/
1261729031	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-2.32686980609418	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907033000	https://www.braidwoodtimes.com.au/story/9057581/in-the-assembly-act-budget-deficit-reaches-record-high-in-june/
1261729032	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	2	1	2	-2.32686980609418	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907033000	https://www.braidwoodtimes.com.au/story/9057581/in-the-assembly-act-budget-deficit-reaches-record-high-in-june/
1261729033	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	1	1	1	2.93367346938776	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907033000	https://www.braidwoodtimes.com.au/story/9058052/honouring-domenic-mico-doms-deli-now-open-at-canberras-nfsa/
