1265715048	20250928	202509	2025	2025.7342											CVL	HIKER						CVL			1	036	036	03	1	4.0	10	1	10	1.88284518828451	0								3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	20250928221500	https://www.islands.com/1976880/tanawha-trail-under-radar-scenic-north-carolina-breathtaking-blue-ridge-mountain-views/
1265715049	20250928	202509	2025	2025.7342											DNK	DENMARK	DNK								0	040	040	04	1	1.0	10	1	10	-3.45368916797489	0								4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250928221500	https://www.webpronews.com/denmark-bans-civilian-drones-nationwide-amid-russian-attack-fears/
1265715050	20250928	202509	2025	2025.7342											DNK	DENMARK	DNK								1	042	042	04	1	1.9	13	1	10	-3.45368916797489	0								4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250928221500	https://www.webpronews.com/denmark-bans-civilian-drones-nationwide-amid-russian-attack-fears/
1265715051	20250928	202509	2025	2025.7342											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	6	1	6	3.98277717976319	0								4	Jarabacoa, La Vega, Dominican Republic	DR	DR30	36933	19.1218	-70.6422	-3354986	4	Jarabacoa, La Vega, Dominican Republic	DR	DR30	36933	19.1218	-70.6422	-3354986	20250928221500	https://www.islands.com/1976785/cordillera-central-dominican-alps-caribbean-secret-natural-wonderland-adventure/
1265715052	20250928	202509	2025	2025.7342											DOM	DOMINICAN REPUBLIC	DOM								1	043	043	04	1	2.8	4	1	4	3.98277717976319	0								4	Cordillera Central, Dominican Republic (general), Dominican Republic	DR	DR00	36982	18.75	-70.5	-3349225	4	Cordillera Central, Dominican Republic (general), Dominican Republic	DR	DR00	36982	18.75	-70.5	-3349225	20250928221500	https://www.islands.com/1976785/cordillera-central-dominican-alps-caribbean-secret-natural-wonderland-adventure/
1265715053	20250928	202509	2025	2025.7342											DOM	SANTO DOMINGO	DOM								1	0874	087	08	2	10.0	1	1	1	3.98277717976319	0								4	Cibao, Valverde, Dominican Republic	DR	DR27	37020	19.5901	-70.945	-3349512	4	Cibao, Valverde, Dominican Republic	DR	DR27	37020	19.5901	-70.945	-3349512	20250928221500	https://www.islands.com/1976785/cordillera-central-dominican-alps-caribbean-secret-natural-wonderland-adventure/
1265715054	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	3.09930423782416	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250928221500	https://www.yahoo.com/lifestyle/articles/journalist-makes-major-mistake-booking-213000217.html
1265715055	20250928	202509	2025	2025.7342											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	-0.26075619295958	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928221500	https://www.mirror.co.uk/news/politics/rachel-reeves-announces-major-new-35980199
1265715056	20250928	202509	2025	2025.7342											GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	3	1	3	-3.38192419825073	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928221500	https://www.rnz.co.nz/news/national/574438/a-wall-designed-to-look-like-a-door-hundreds-of-brain-injury-victims-lose-compensation
1265715057	20250928	202509	2025	2025.7342											GOV	CHIEF EXECUTIVE						GOV			0	190	190	19	4	-10.0	3	1	3	-3.38192419825073	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928221500	https://www.rnz.co.nz/news/national/574438/a-wall-designed-to-look-like-a-door-hundreds-of-brain-injury-victims-lose-compensation
1265715058	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-19.2307692307692	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250928221500	https://mynewsla.com/crime/2025/09/28/man-allegedly-stabbed-to-death-by-son-in-riverside/
1265715059	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.16129032258065	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928221500	https://mynewsla.com/crime/2025/09/28/woman-injured-in-scooter-fire-at-downtown-la-high-rise-2/
1265715060	20250928	202509	2025	2025.7342											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	5	1	5	0	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928221500	https://www.rrobserver.com/opinion/columns/guest-column-why-the-health-care-worker-compacts-belong-in-the-special-session/article_640c24d6-049d-4ab4-8abb-7ecd8f057ec0.html
1265715061	20250928	202509	2025	2025.7342											IND	JODHPUR	IND								0	173	173	17	4	-5.0	2	1	2	-7.15036803364879	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928221500	https://nagalandpost.com/leh-violence-last-rites-of-two-youths-held-amid-tight-security/
1265715062	20250928	202509	2025	2025.7342											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	036	036	03	1	4.0	4	1	4	2.63157894736842	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250928221500	https://nagalandpost.com/khagre-likely-to-visit-nagaland-in-october/
1265715063	20250928	202509	2025	2025.7342											ITA	ITALY	ITA								0	090	090	09	2	-2.0	1	1	1	-3.52858151023288	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250928221500	https://collider.com/greatest-r-rated-shakespeare-movies-ranked/
1265715064	20250928	202509	2025	2025.7342											JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	-2.38500851788756	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928221500	https://www.mirror.co.uk/3am/celebrity-news/shirley-ballas-no-one-talk-35980713
1265715065	20250928	202509	2025	2025.7342											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	-2.38500851788756	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928221500	https://www.mirror.co.uk/3am/celebrity-news/shirley-ballas-no-one-talk-35980713
1265715066	20250928	202509	2025	2025.7342											JUD	JUDGE						JUD			0	051	051	05	1	3.4	3	1	3	2.42024202420242	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250928221500	https://vancouversun.com:443/news/bc-sugar-baby-wins-spousal-support-77-year-old-ex
1265715067	20250928	202509	2025	2025.7342											MIL	CAPTAIN						MIL			0	050	050	05	1	3.5	10	1	10	0.0824402308326402	0								0								0								20250928221500	https://screenrant.com/star-wars-lego-mandalorian-and-grogu-predictions/
1265715068	20250928	202509	2025	2025.7342											SEP	LIBERATION ARMY						SEP			1	010	010	01	1	0.0	10	1	10	-4.95356037151703	0								0								0								20250928221500	https://nagalandpost.com/woman-among-six-insurgents-held-in-manipur/
1265715069	20250928	202509	2025	2025.7342											SLV	SANTA ANA	SLV								1	190	190	19	4	-10.0	10	1	10	-3.38983050847458	0								0								0								20250928221500	https://mynewsla.com/business/2025/09/28/firefighters-battle-brush-fire-in-santa-ana-river-bottom-2/
1265715070	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.64334085778781	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250928221500	https://www.fox10phoenix.com/news/young-thug-hosts-concert-fulton-county-courthouse
1265715071	20250928	202509	2025	2025.7342											USA	GRAND CANYON	USA								0	036	036	03	1	4.0	10	1	10	0.38809831824062	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20250928221500	https://www.islands.com/category/grand-canyon/
1265715072	20250928	202509	2025	2025.7342											USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	0.32051282051282	0								1	Australia	AS	AS		-25	135	AS	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250928221500	https://nagalandpost.com/alcaraz-into-japan-semisas-gauff-wins-in-china/
1265715073	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.25706940874036	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928221500	https://www.localmemphis.com/article/news/local/myron-lowery-death/522-a146b4cd-417c-4923-9fd1-4a2d0f25f170
1265715074	20250928	202509	2025	2025.7342											USA	ATLANTA	USA								1	042	042	04	1	1.9	6	1	4	-5.64334085778781	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250928221500	https://www.fox10phoenix.com/news/young-thug-hosts-concert-fulton-county-courthouse
1265715075	20250928	202509	2025	2025.7342											USA	ATLANTA	USA								1	042	042	04	1	1.9	2	1	2	-5.64334085778781	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250928221500	https://www.fox10phoenix.com/news/young-thug-hosts-concert-fulton-county-courthouse
1265715076	20250928	202509	2025	2025.7342											USA	LOUISVILLE	USA								1	042	042	04	1	1.9	5	1	5	-0.2710027100271	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250928221500	https://wkdq.com/ixp/76/p/kentucky-most-haunted-neighborhood/
1265715077	20250928	202509	2025	2025.7342											USA	IDAHO	USA								0	042	042	04	1	1.9	3	1	3	-3.52858151023288	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928221500	https://collider.com/greatest-r-rated-shakespeare-movies-ranked/
1265715078	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.52858151023288	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928221500	https://collider.com/greatest-r-rated-shakespeare-movies-ranked/
1265715079	20250928	202509	2025	2025.7342											USA	UTAH	USA								0	043	043	04	1	2.8	2	1	2	0.38809831824062	0								3	Grand Canyon National Park, Arizona, United States	US	USAZ		36.0555	-112.14	23866	3	Grand Canyon National Park, Arizona, United States	US	USAZ		36.0555	-112.14	23866	20250928221500	https://www.islands.com/category/grand-canyon/
1265715080	20250928	202509	2025	2025.7342											USA	ILLINOIS	USA								1	043	043	04	1	2.8	10	1	10	2.72373540856031	0								3	Illinois Institute Of Technology, Illinois, United States	US	USIL		41.8353	-87.627	410767	3	Illinois Institute Of Technology, Illinois, United States	US	USIL		41.8353	-87.627	410767	20250928221500	https://archinect.com/parkermoriisciolla
1265715081	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.38809831824062	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20250928221500	https://www.islands.com/category/grand-canyon/
1265715082	20250928	202509	2025	2025.7342											USA	UTAH	USA								0	046	046	04	1	7.0	3	1	3	0	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928221500	https://www.rrobserver.com/opinion/columns/guest-column-why-the-health-care-worker-compacts-belong-in-the-special-session/article_640c24d6-049d-4ab4-8abb-7ecd8f057ec0.html
1265715083	20250928	202509	2025	2025.7342											USA	UTAH	USA								0	046	046	04	1	7.0	4	1	4	0	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928221500	https://www.rrobserver.com/opinion/columns/guest-column-why-the-health-care-worker-compacts-belong-in-the-special-session/article_640c24d6-049d-4ab4-8abb-7ecd8f057ec0.html
1265715084	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-2.5	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250928221500	https://www.india.com/news/world/us-traps-india-in-iran-as-major-threat-looms-over-chabahar-port-new-delhi-has-invested-250-tehran-donald-trump-central-asia-middle-east-afghanistan-russia-8103544/
1265715085	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	050	050	05	1	3.5	8	1	8	-2.5	0								1	United States	US	US		39.828175	-98.5795	US	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928221500	https://www.india.com/news/world/us-traps-india-in-iran-as-major-threat-looms-over-chabahar-port-new-delhi-has-invested-250-tehran-donald-trump-central-asia-middle-east-afghanistan-russia-8103544/
1265715086	20250928	202509	2025	2025.7342											USA	CLEVELAND	USA								1	0874	087	08	2	10.0	10	1	10	4.33734939759036	0								3	Yonah Mountain, Georgia, United States	US	USGA		34.6376	-83.7135	330408	3	Yonah Mountain, Georgia, United States	US	USGA		34.6376	-83.7135	330408	20250928221500	https://www.aol.com/articles/hidden-caf-mountain-views-bourbon-211000395.html
1265715087	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	139	139	13	3	-7.0	2	1	2	0.41753653444677	0								3	Yarnell Fire Department, Arizona, United States	US	USAZ		34.2218	-112.746	2672615	3	Yarnell Fire Department, Arizona, United States	US	USAZ		34.2218	-112.746	2672615	20250928221500	https://www.islands.com/1976840/arizona-granite-mountain-hotshots-memorial-state-park-tribute-rugged-landscape/
1265715088	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	139	139	13	3	-7.0	4	1	4	0.41753653444677	0								3	Granite Mountain, Arizona, United States	US	USAZ		33.4378	-113.31	5244	3	Granite Mountain, Arizona, United States	US	USAZ		33.4378	-113.31	5244	20250928221500	https://www.islands.com/1976840/arizona-granite-mountain-hotshots-memorial-state-park-tribute-rugged-landscape/
1265715089	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-5.1912568306011	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	20250928221500	https://www.aol.co.uk/articles/mom-murdered-1998-her-baby-214032575.html
1265715090	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-5.1912568306011	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928221500	https://www.aol.co.uk/articles/mom-murdered-1998-her-baby-214032575.html
1265715091	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.81395348837209	0								3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20250928221500	https://www.12newsnow.com/article/news/local/bicyclist-dies-after-being-struck-by-vehicle-on-memorial-boulevard-in-port-arthur-saturday-afternoon/502-3a4c1bbf-5b1f-45c4-9306-781c9a6e334d
1265715092	20250928	202509	2025	2025.7342											USA	SOUTH CAROLINA	USA								1	192	192	19	4	-9.5	3	1	3	-7.06860706860706	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928221500	https://www.foxnews.com/us/killer-mom-susan-smith-needs-to-remain-incarcerated-says-prosecutor-who-originally-put-her-away
1265715093	20250928	202509	2025	2025.7342											ZWE	SALISBURY	ZWE								0	042	042	04	1	1.9	2	1	2	5.91836734693878	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250928221500	https://www.islands.com/1976914/salisbury-endearing-maryland-college-city-hotspot-festivals-parks-delicious-microbreweries/
1265715094	20250928	202509	2025	2025.7342	ALB	ALBANIA	ALB																		0	051	051	05	1	3.4	9	1	9	3.09930423782416	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250928221500	https://www.yahoo.com/lifestyle/articles/journalist-makes-major-mistake-booking-213000217.html
1265715095	20250928	202509	2025	2025.7342	ALB	ALBANIA	ALB								GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	4	3.09930423782416	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	United Kingdom	UK	UK		54	-4	UK	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250928221500	https://www.yahoo.com/lifestyle/articles/journalist-makes-major-mistake-booking-213000217.html
1265715096	20250928	202509	2025	2025.7342	ALB	ALBANIA	ALB								GBRMED	BRITISH	GBR					MED			1	043	043	04	1	2.8	4	1	4	3.09930423782416	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	United Kingdom	UK	UK		54	-4	UK	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250928221500	https://www.yahoo.com/lifestyle/articles/journalist-makes-major-mistake-booking-213000217.html
