1274325055	20251115	202511	2025	2025.8630											IND	SRINAGAR	IND								1	1711	171	17	4	-9.2	10	1	10	-18.75	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115094500	https://article.wn.com/view/2025/11/15/Nine_killed_29_injured_in_blast_at_police_station_in_Indias__c/
1274325056	20251115	202511	2025	2025.8630											IND	SRINAGAR	IND								1	190	190	19	4	-10.0	10	1	10	-18.75	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115094500	https://article.wn.com/view/2025/11/15/Nine_killed_29_injured_in_blast_at_police_station_in_Indias__c/
1274325057	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	040	040	04	1	1.0	6	1	6	-0.333889816360601	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251115094500	https://donegalnews.com/letterkenny-woman-says-her-personal-struggles-can-offer-hope-to-others/
1274325058	20251115	202511	2025	2025.8630											ISRCOP	ISRAELI	ISR					COP			0	040	040	04	1	1.0	12	1	6	-4.29769392033543	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325059	20251115	202511	2025	2025.8630											JUD	STATE SUPREME COURT						JUD			1	042	042	04	1	1.9	6	1	6	0	0								3	Cheswold, Delaware, United States	US	USDE	DE001	39.2193	-75.5858	213795	3	Cheswold, Delaware, United States	US	USDE	DE001	39.2193	-75.5858	213795	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325060	20251115	202511	2025	2025.8630											JUD	STATE SUPREME COURT						JUD			1	042	042	04	1	1.9	4	1	4	0	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325061	20251115	202511	2025	2025.8630											JUD	ADVOCATE						JUD			1	112	112	11	3	-2.0	6	1	6	-6.4406779661017	0								4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	20251115094500	https://economictimes.indiatimes.com/news/politics-and-nation/up-government-moves-to-withdraw-charges-against-all-accused-in-mohammad-akhlaqs-lynching/articleshow/125344797.cms
1274325062	20251115	202511	2025	2025.8630											JUD	ADVOCATE						JUD			1	112	112	11	3	-2.0	4	1	4	-6.4406779661017	0								4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115094500	https://economictimes.indiatimes.com/news/politics-and-nation/up-government-moves-to-withdraw-charges-against-all-accused-in-mohammad-akhlaqs-lynching/articleshow/125344797.cms
1274325063	20251115	202511	2025	2025.8630											KAZ	KAZAKHSTAN	KAZ								1	037	037	03	1	5.0	8	1	8	3.63636363636364	0								4	Zharkyn, Kazakhstan (general), Kazakhstan	KZ	KZ00	25083	54.1403	72.3695	-2346902	4	Zharkyn, Kazakhstan (general), Kazakhstan	KZ	KZ00	25083	54.1403	72.3695	-2346902	20251115094500	https://www.trend.az/casia/kazakhstan/4117971.html
1274325064	20251115	202511	2025	2025.8630											MIL	BATTLE GROUP						MIL			1	0841	084	08	2	7.0	10	1	10	0.58479532163742	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251115094500	https://chimpreports.com/au-hails-updf-troops-in-somalia/
1274325065	20251115	202511	2025	2025.8630											PER	LIMA	PER								1	190	190	19	4	-10.0	10	1	10	-7.38738738738739	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251115094500	https://www.brandonsun.com/national/2025/11/15/animals-were-tortured-killed-online-for-money
1274325066	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								1	175	175	17	4	-9.0	4	1	4	-4.14937759336099	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115094500	https://www.manilatimes.net/2025/11/15/news/dee-iglesia-rallies-making-certain-politicians-faces-of-movement/2224694
1274325067	20251115	202511	2025	2025.8630											SAUGOV	SAUDI ARABIA	SAU					GOV			1	057	057	05	1	8.0	3	1	3	0.36764705882353	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251115094500	https://www.arabnews.com/node/2622700/pakistan
1274325068	20251115	202511	2025	2025.8630											UGA	KAMPALA	UGA								1	040	040	04	1	1.0	2	1	2	10.0558659217878	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251115094500	https://chimpreports.com/nwsc-crowned-digital-champion-for-utilities-govt-services/
1274325069	20251115	202511	2025	2025.8630											UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	1	1	1	-1.35135135135135	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251115094500	https://www.greenocktelegraph.co.uk/news/25622622.its-vital-keep-ukraine-thoughts-actions-/
1274325070	20251115	202511	2025	2025.8630											USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	5.24296675191816	0								4	Newark Castle, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.55	-2.91667	-2603907	4	Newark Castle, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.55	-2.91667	-2603907	20251115094500	https://www.greenocktelegraph.co.uk/news/25622590.mcgills-double-acts-top-tour-cruise-passengers/
1274325071	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.23713646532438	0								3	First Lutheran Church, California, United States	US	USCA		37.4472	-122.154	1669702	3	First Lutheran Church, California, United States	US	USCA		37.4472	-122.154	1669702	20251115094500	https://www.minotdailynews.com/obituaries/2025/11/arlyn-borud/
1274325072	20251115	202511	2025	2025.8630											USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	2.38805970149254	0								1	United States	US	US		39.828175	-98.5795	US	4	Munia Island, Eastern, Fiji	FJ	FJ02	40197	-17.3667	-178.883	-1189750	20251115094500	https://www.fijivillage.com/news/Munia-Island-descendants-unite-in-final-push-to-buy-back-ancestral-home-8xfr45/
1274325073	20251115	202511	2025	2025.8630											USAEDU	UNITED STATES	USA					EDU			0	110	110	11	3	-2.0	2	1	2	0	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325074	20251115	202511	2025	2025.8630											USAHLH	PORTLAND	USA					HLH			1	010	010	01	1	0.0	8	1	8	1.57068062827225	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115094500	https://metro.co.uk/2025/11/15/everything-happens-body-havent-sex-a-24550266/
1274325075	20251115	202511	2025	2025.8630											USAHLH	PORTLAND	USA					HLH			1	046	046	04	1	7.0	8	1	8	1.57068062827225	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115094500	https://metro.co.uk/2025/11/15/everything-happens-body-havent-sex-a-24550266/
1274325076	20251115	202511	2025	2025.8630											VEN	VENEZUELA	VEN								1	046	046	04	1	7.0	1	1	1	3.57142857142857	0								1	Venezuela	VE	VE		8	-66	VE	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115094500	https://www.freepressjournal.in/business/venezuela-poised-to-expand-economic-engagement-with-india-beyond-the-oil-sector-including-cooperation-in-critical-minerals-investment
1274325077	20251115	202511	2025	2025.8630											sna	SHONA			sna						1	190	190	19	4	-10.0	10	1	10	-4.36893203883495	0								0								0								20251115094500	https://metro.co.uk/2025/11/15/kit-sarah-take-a-major-step-relationship-coronation-street-24698145/
1274325078	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-11.6379310344828	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251115094500	https://www.citizen.co.za/news/south-africa/weather/weather-alert-kzn-thunderstorms-floods/
1274325079	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	-5.75539568345324	4	Hibberdene, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.572	30.5736	-1237033	4	Hibberdene, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.572	30.5736	-1237033	4	Hibberdene, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.572	30.5736	-1237033	20251115094500	https://www.timeslive.co.za/news/south-africa/2025-11-15-family-of-five-die-in-kzn-south-coast-accident/
1274325080	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	-5.75539568345324	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Hibberdene, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.572	30.5736	-1237033	4	Hibberdene, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.572	30.5736	-1237033	20251115094500	https://www.timeslive.co.za/news/south-africa/2025-11-15-family-of-five-die-in-kzn-south-coast-accident/
1274325081	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	-5.75539568345324	4	Hibberdene, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.572	30.5736	-1237033	4	Hibberdene, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.572	30.5736	-1237033	4	Hibberdene, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.572	30.5736	-1237033	20251115094500	https://www.timeslive.co.za/news/south-africa/2025-11-15-family-of-five-die-in-kzn-south-coast-accident/
1274325082	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	-5.75539568345324	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Hibberdene, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.572	30.5736	-1237033	4	Hibberdene, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.572	30.5736	-1237033	20251115094500	https://www.timeslive.co.za/news/south-africa/2025-11-15-family-of-five-die-in-kzn-south-coast-accident/
1274325083	20251115	202511	2025	2025.8630	ARE	DUBAI	ARE																		1	084	084	08	2	7.0	3	1	3	2.38331678252234	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115094500	https://www.manilatimes.net/2025/11/15/tmt-newswire/globenewswire/ethereum-based-mutuum-finance-mutm-reports-187-million-raised-ahead-of-q4-2025-v1-launch/2224698
1274325084	20251115	202511	2025	2025.8630	ARE	DUBAI	ARE																		0	111	111	11	3	-2.0	1	1	1	7.36392742796158	1	France	FR	FR		46	2	FR	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115094500	https://electroiq.com/stats/most-expensive-colognes/
1274325085	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	100	100	10	3	-5.0	10	1	10	-1.05042016806723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115094500	https://en.tempo.co/read/2065942/us-and-arab-nations-urge-un-security-council-to-support-trumps-gaza-peace-plan
1274325086	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG																		1	012	012	01	1	-0.4	4	1	4	-4.38144329896908	4	Monte Grande, Buenos Aires, Argentina	AR	AR01	22379	-34.8184	-58.4563	-1004576	0								4	Monte Grande, Buenos Aires, Argentina	AR	AR01	22379	-34.8184	-58.4563	-1004576	20251115094500	https://metro.co.uk/2025/11/15/major-explosion-near-airport-leaves-12-hospital-flights-cancelled-24714470/
1274325087	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG																		1	160	160	16	4	-4.0	4	1	4	-4.38144329896908	4	Monte Grande, Buenos Aires, Argentina	AR	AR01	22379	-34.8184	-58.4563	-1004576	0								4	Monte Grande, Buenos Aires, Argentina	AR	AR01	22379	-34.8184	-58.4563	-1004576	20251115094500	https://metro.co.uk/2025/11/15/major-explosion-near-airport-leaves-12-hospital-flights-cancelled-24714470/
1274325088	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	1.20192307692308	1	Argentina	AR	AR		-34	-64	AR	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Argentina	AR	AR		-34	-64	AR	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_872bbe91-a220-5af4-a3c3-b9eb05a6fab0.html
1274325089	20251115	202511	2025	2025.8630	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	1.20192307692308	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_872bbe91-a220-5af4-a3c3-b9eb05a6fab0.html
1274325090	20251115	202511	2025	2025.8630	AUS	QUEENSLAND	AUS																		1	010	010	01	1	0.0	10	1	10	-1.68776371308016	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251115094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/measles-alert-issued-for-sydney-airport
1274325091	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	6	1	6	5.24296675191816	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115094500	https://www.greenocktelegraph.co.uk/news/25622590.mcgills-double-acts-top-tour-cruise-passengers/
1274325092	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	1.10186092066601	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115094500	https://electroiq.com/stats/gopro-statistics/
1274325093	20251115	202511	2025	2025.8630	AUS	VICTORIA	AUS								GOV	PREMIER						GOV			1	040	040	04	1	1.0	10	1	10	2.83018867924529	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115094500	https://www.brandonsun.com/national/2025/11/15/b-c-ndp-delegates-mull-resolutions-and-mandatory-review-for-premier-david-eby
1274325094	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			1	010	010	01	1	0.0	4	1	4	6.0952380952381	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251115094500	https://www.abc.net.au/news/2025-11-15/astronaut-katherine-bennell-pegg-sa-australian-of-the-year/106012362
