1262593064	20250812	202508	2025	2025.6082	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	LECTURER						EDU			1	010	010	01	1	0.0	4	1	4	-2.80777537796976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911144500	https://www.architectsjournal.co.uk/news/greenwich-university-architectural-staff-suspended
1262593065	20250904	202509	2025	2025.6685	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	6	1	6	-5.09296685529507	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911144500	https://www.channel3000.com/news/national-and-world-news/netanyahu-killed-any-hope-of-gaza-hostages-release-with-strike-on-doha-qatar-pm-says/article_b9f511c0-011f-53eb-911c-3ada45370b30.html
1262593066	20250904	202509	2025	2025.6685	USA	THE US	USA								KORLAB	SOUTH KOREA	KOR					LAB			0	070	070	07	2	7.0	2	1	2	-1.01010101010101	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911144500	https://www.standardmedia.co.ke/world/article/2001529220/dozens-of-news-organisations-urge-us-not-to-slash-journalist-visas
1262593067	20250904	202509	2025	2025.6685	USA	THE US	USA								KORLAB	SOUTH KOREAN	KOR					LAB			0	070	070	07	2	7.0	7	1	7	-1.01010101010101	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911144500	https://www.standardmedia.co.ke/world/article/2001529220/dozens-of-news-organisations-urge-us-not-to-slash-journalist-visas
1262593068	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			0	070	070	07	2	7.0	1	1	1	-1.01010101010101	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911144500	https://www.standardmedia.co.ke/world/article/2001529220/dozens-of-news-organisations-urge-us-not-to-slash-journalist-visas
1262593069	20250911	202509	2025	2025.6877											ARE	DUBAI	ARE								1	036	036	03	1	4.0	2	1	2	4.62833099579243	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911144500	http://www.bellevision.com/?action=topnews&type=27736
1262593070	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	1.72413793103449	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20250911144500	https://www.bssnews.net/district/310775
1262593071	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-5.31400966183575	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911144500	https://www.bssnews.net/others/310819
1262593072	20250911	202509	2025	2025.6877											BGD	MYMENSINGH	BGD								1	173	173	17	4	-5.0	2	1	2	1.72413793103449	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20250911144500	https://www.bssnews.net/district/310775
1262593073	20250911	202509	2025	2025.6877											BGDEDU	BANGLADESH	BGD					EDU			1	040	040	04	1	1.0	2	1	2	1.16279069767441	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911144500	https://www.bssnews.net/news-flash/310802
1262593074	20250911	202509	2025	2025.6877											BGDEDU	BANGLADESH	BGD					EDU			1	046	046	04	1	7.0	2	1	2	1.16279069767441	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911144500	https://www.bssnews.net/news-flash/310802
1262593075	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-4.07643312101911	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250911144500	https://www.moneycontrol.com/world/from-kabul-to-quetta-how-pakistan-s-emergence-as-global-opium-powerhouse-spells-trouble-for-india-article-13540376.html
1262593076	20250911	202509	2025	2025.6877											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	3.95480225988701	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911144500	https://www.cityandstateny.com/opinion/2025/09/editors-note-annual-day-service-evokes-spirit-unity-came-after-911/408025/
1262593077	20250911	202509	2025	2025.6877											BUS	MANUFACTURER						BUS			0	045	045	04	1	5.0	5	1	5	4	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911144500	https://www.potatonewstoday.com/2025/09/11/record-breaking-edition-of-potatoeurope-netherlands-2025-the-international-potato-world-gathers-in-lelystad/
1262593078	20250911	202509	2025	2025.6877											BUS	TRADER						BUS			1	112	112	11	3	-2.0	8	1	8	-10.6896551724138	0								4	Nigohan, Uttar Pradesh, India	IN	IN36	17941	26.5667	81.0167	-2106155	4	Nigohan, Uttar Pradesh, India	IN	IN36	17941	26.5667	81.0167	-2106155	20250911144500	https://www.hindustantimes.com/cities/lucknow-news/lucknowman-murdered-for-marrying-against-in-laws-wishes-2-held-101757599710554.html
1262593079	20250911	202509	2025	2025.6877											BUS	SHOP OWNER						BUS			1	112	112	11	3	-2.0	10	1	10	-6.99300699300699	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250911144500	https://www.nj.com/mercer/2025/09/nj-smoke-shop-owner-faces-charges-after-selling-marijuana-without-license.html
1262593080	20250911	202509	2025	2025.6877											BUS	TRADER						BUS			1	173	173	17	4	-5.0	8	1	8	-10.6896551724138	0								4	Nigohan, Uttar Pradesh, India	IN	IN36	17941	26.5667	81.0167	-2106155	4	Nigohan, Uttar Pradesh, India	IN	IN36	17941	26.5667	81.0167	-2106155	20250911144500	https://www.hindustantimes.com/cities/lucknow-news/lucknowman-murdered-for-marrying-against-in-laws-wishes-2-held-101757599710554.html
1262593081	20250911	202509	2025	2025.6877											CAN	EDMONTON	CAN								0	036	036	03	1	4.0	5	1	5	1.82336182336183	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20250911144500	https://edmontonsun.com/news/local-news/edmonton-election-ward-ipiihkoohkanipiaohtsi
1262593082	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	2.15827338129497	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911144500	https://www.finanznachrichten.de/nachrichten-2025-09/66415628-1844-resources-inc-1844-resources-announces-results-of-the-annual-general-meeting-296.htm
1262593083	20250911	202509	2025	2025.6877											CHN	CHENGDU	CHN								1	036	036	03	1	4.0	10	1	10	5.67685589519651	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250911144500	https://dailytimes.com.pk/1367145/president-zardari-heads-to-china-for-key-10-day-diplomatic-mission/
1262593084	20250911	202509	2025	2025.6877											CHN	CHINESE	CHN								1	040	040	04	1	1.0	5	1	5	5.67685589519651	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250911144500	https://dailytimes.com.pk/1367145/president-zardari-heads-to-china-for-key-10-day-diplomatic-mission/
1262593085	20250911	202509	2025	2025.6877											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	1	1	1	-2.38095238095238	0								3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20250911144500	https://charlestoncitypaper.com/2025/09/11/explosion-of-kratom-worries-lowcountry-experts-leaders/
1262593086	20250911	202509	2025	2025.6877											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	1	1	1	-2.38095238095238	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911144500	https://charlestoncitypaper.com/2025/09/11/explosion-of-kratom-worries-lowcountry-experts-leaders/
1262593087	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-2.11907164480323	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911144500	https://www.nj.com/mosaic/2025/09/black-vietnam-veterans-story-reveals-wars-harsh-realities-50-years-later.html
1262593088	20250911	202509	2025	2025.6877											CRM	ASSAILANT						CRM			0	043	043	04	1	2.8	10	1	10	-2.51450676982592	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911144500	https://www.the-star.co.ke/news/2025-09-11-lawyer-mbobu-was-shot-8-times-autopsy-shows
1262593089	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.76056338028169	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911144500	https://www.northcentralpa.com/community/muncy-historical-society-to-honor-veterans-host-wwii-stage-play/article_e9bed08d-f20f-40bd-a6da-0c636cbb9de6.html
1262593090	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	4.04040404040404	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911144500	https://afro.com/jamal-bryant-empowerment-temple-impact/
1262593091	20250911	202509	2025	2025.6877											DNK	DENMARK	DNK								0	020	020	02	1	3.0	10	1	10	2.6566757493188	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911144500	https://www.finanznachrichten.de/nachrichten-2025-09/66415534-foley-catheters-market-worth-us-dollar-1-205-0-million-by-2030-with-5-3-cagr-marketsandmarkets-008.htm
1262593092	20250911	202509	2025	2025.6877											EDU	PUPIL						EDU			0	014	014	01	1	0.0	10	1	10	-2.25955967555041	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250911144500	https://www.dailymail.co.uk/news/article-15083791/Prison-school-compared-Squid-Game-tearful-pupils-detention-dont-lesson-end-song-broadcast-loudspeakers.html
1262593093	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	-5.64853556485356	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911144500	https://www.mediaite.com/online/jan-6-cop-harry-dunn-goes-off-on-charlie-kirk-shooting-minutes-after-it-happens-this-is-not-ok/
1262593094	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	-2.80777537796976	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250911144500	https://www.architectsjournal.co.uk/news/greenwich-university-architectural-staff-suspended
1262593095	20250911	202509	2025	2025.6877											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	1.16279069767441	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911144500	https://www.bssnews.net/news-flash/310802
1262593096	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	12	1	6	0.71942446043166	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911144500	https://www.saltwire.com/newfoundland-labrador/as-college-students-leave-the-nest-its-a-whole-new-world-for-both-parents-and-kids
1262593097	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-5.15759312320917	0								3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	20250911144500	https://www.lehighvalleylive.com/elections/2025/09/lehigh-county-commissioner-zachary-cole-borghi-i-never-sold-drugs-armchair-lehigh-valley.html
1262593098	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.71942446043166	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911144500	https://www.saltwire.com/newfoundland-labrador/as-college-students-leave-the-nest-its-a-whole-new-world-for-both-parents-and-kids
1262593099	20250911	202509	2025	2025.6877											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	1.16279069767441	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911144500	https://www.bssnews.net/news-flash/310802
1262593100	20250911	202509	2025	2025.6877											EDU	PROFESSOR						EDU			0	111	111	11	3	-2.0	4	2	4	-5.18490813034737	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911144500	http://www.massachusettssun.com/news/278568468/who-was-charlie-kirk-the-activist-who-turned-campus-politics-into-national-influence
1262593101	20250911	202509	2025	2025.6877											EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	16	2	16	-5.18490813034737	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911144500	http://www.massachusettssun.com/news/278568468/who-was-charlie-kirk-the-activist-who-turned-campus-politics-into-national-influence
1262593102	20250911	202509	2025	2025.6877											EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	4	2	4	-5.18490813034737	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911144500	http://www.massachusettssun.com/news/278568468/who-was-charlie-kirk-the-activist-who-turned-campus-politics-into-national-influence
1262593103	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-2.80777537796976	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250911144500	https://www.architectsjournal.co.uk/news/greenwich-university-architectural-staff-suspended
1262593104	20250911	202509	2025	2025.6877											EDUEDU	COLLEGE						EDU	EDU		1	036	036	03	1	4.0	5	1	5	0.71942446043166	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911144500	https://www.saltwire.com/newfoundland-labrador/as-college-students-leave-the-nest-its-a-whole-new-world-for-both-parents-and-kids
1262593105	20250911	202509	2025	2025.6877											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	3	1	3	-8.95883777239709	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911144500	https://www.newsx.com/world/president-trump-first-lady-melania-attend-24th-anniversary-of-911-attack20250911195116-65723/
1262593106	20250911	202509	2025	2025.6877											ENV	CONSERVATIONIST						ENV			1	042	042	04	1	1.9	3	1	3	3.46534653465346	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911144500	https://www.news9.com/story/68c2cd9ebb4173943caf5860/monarch-migration-why-fewer-butterflies-are-flying-through-oklahoma-this-fall
1262593107	20250911	202509	2025	2025.6877											ENV	CONSERVATIONIST						ENV			1	042	042	04	1	1.9	3	1	3	3.46534653465346	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911144500	https://www.news9.com/story/68c2cd9ebb4173943caf5860/monarch-migration-why-fewer-butterflies-are-flying-through-oklahoma-this-fall
1262593108	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	2.24358974358974	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250911144500	https://cruiseindustrynews.com/cruise-news/2025/09/royal-caribbeans-brilliance-repositioning-to-boston/
1262593109	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	7.48898678414097	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250911144500	https://www.electronicsweekly.com/news/bt-signs-up-as-gold-partner-for-wales-tech-week-2025-2025-09/
1262593110	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.87110187110187	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250911144500	https://www.express.co.uk/news/uk/2107350/pensioner-caught-smuggling-cocaine-worth
1262593111	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.87110187110187	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250911144500	https://www.express.co.uk/news/uk/2107350/pensioner-caught-smuggling-cocaine-worth
1262593112	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	20	1	20	3.09278350515464	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250911144500	https://www.thebusinessdesk.com/westmidlands/news/2102341-aston-university-and-university-of-leeds-win-3.4m-for-ai-research-network/
1262593113	20250911	202509	2025	2025.6877											GBR	BRITISH	GBR								1	141	141	14	3	-6.5	10	1	10	-2.98013245033112	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911144500	https://www.mid-day.com/mumbai/mumbai-news/article/elphinstone-bridge-closure-bridge-will-not-be-closed-until-written-assurance-from-cm-fadnavis-on-residents-rehabilitation-say-officials-23593544
1262593114	20250911	202509	2025	2025.6877											GBREDU	UNITED KINGDOM	GBR					EDU			0	040	040	04	1	1.0	8	1	8	-2.80777537796976	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250911144500	https://www.architectsjournal.co.uk/news/greenwich-university-architectural-staff-suspended
1262593115	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			1	027	027	02	1	4.0	10	1	10	-1.48423005565863	0								0								0								20250911144500	https://saharareporters.com/2025/09/11/niger-state-library-overtaken-weeds-used-farmland-criminal-hideout-report
1262593116	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	5	1	5	-0.81521739130435	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911144500	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-government-to-regularise-25000-mumbai-buildings-without-occupation-certificates-says-state-minister-ashish-shelar-23593553
