1268054736	20250911	202509	2025	2025.6877	COP	POLICE						COP			GBRCVL	UNITED KINGDOM	GBR					CVL			0	043	043	04	1	2.8	2	1	2	-6.12485276796231	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054737	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	-2.88844621513944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011140000	https://www.irishmirror.ie/showbiz/us-gossip/meghan-markles-insensitive-mistake-horrified-36051648
1268054738	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.88844621513944	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011140000	https://www.irishmirror.ie/showbiz/us-gossip/meghan-markles-insensitive-mistake-horrified-36051648
1268054739	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-6.12485276796231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054740	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-6.12485276796231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054741	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-3.19587628865979	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011140000	https://www.independent.co.uk/news/uk/home-news/google-ai-violence-women-youtube-b2837144.html
1268054742	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-3.19587628865979	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251011140000	https://www.independent.co.uk/news/uk/home-news/google-ai-violence-women-youtube-b2837144.html
1268054743	20250911	202509	2025	2025.6877	GBRCVL	BRITISH	GBR					CVL			COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-6.12485276796231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054744	20250911	202509	2025	2025.6877	GBRCVL	UNITED KINGDOM	GBR					CVL			COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-6.12485276796231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054745	20250911	202509	2025	2025.6877	GOV	KING						GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-2.88844621513944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011140000	https://www.irishmirror.ie/showbiz/us-gossip/meghan-markles-insensitive-mistake-horrified-36051648
1268054746	20250911	202509	2025	2025.6877	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	5	1	5	-3.19587628865979	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011140000	https://www.independent.co.uk/news/uk/home-news/google-ai-violence-women-youtube-b2837144.html
1268054747	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-2.88844621513944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011140000	https://www.irishmirror.ie/showbiz/us-gossip/meghan-markles-insensitive-mistake-horrified-36051648
1268054748	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	-3.19587628865979	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011140000	https://www.independent.co.uk/news/uk/home-news/google-ai-violence-women-youtube-b2837144.html
1268054749	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	6	1	6	-3.19587628865979	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011140000	https://www.independent.co.uk/news/uk/home-news/google-ai-violence-women-youtube-b2837144.html
1268054750	20251011	202510	2025	2025.7699											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	2.61194029850746	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251011140000	https://www.dhakatribune.com/bangladesh/393669/shahidul-alam-arrives-bangladesh-after-flotilla
1268054751	20251011	202510	2025	2025.7699											BHR	BAHRAIN	BHR								0	036	036	03	1	4.0	2	1	2	10.1351351351352	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251011140000	https://www.hellomagazine.com/royalty/861019/crown-prince-hussein-daughter-iman-clip/
1268054752	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-0.839207787848269	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011140000	https://www.newswire.ca/news-releases/peter-routledge-superintendent-of-financial-institutions-delivered-remarks-and-participated-in-a-fireside-chat-at-the-economic-club-of-canada-814638088.html
1268054753	20251011	202510	2025	2025.7699											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	10	1	10	3.86473429951691	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251011140000	https://en.tempo.co/read/2056377/garuda-indonesias-subsidiary-partners-with-pelita-air-for-aircraft-maintenance
1268054754	20251011	202510	2025	2025.7699											BUS	SHOP OWNER						BUS			0	040	040	04	1	1.0	10	1	10	-0.156128024980489	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011140000	https://www.walesonline.co.uk/news/wales-news/my-heart-truly-broken-devastated-32648651
1268054755	20251011	202510	2025	2025.7699											BUS	BUSINESS LEADER						BUS			0	173	173	17	4	-5.0	1	1	1	-7.15146645239052	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251011140000	https://www.yahoo.com/news/articles/14-wild-shocking-unbelievable-government-113102814.html
1268054756	20251011	202510	2025	2025.7699											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	10	1	10	0.89686098654709	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011140000	https://nationalpost.com/opinion/satire-dear-diary-mark-carney-on-donald-trump
1268054757	20251011	202510	2025	2025.7699											CHN	SICHUAN	CHN								1	043	043	04	1	2.8	1	1	1	0.92592592592593	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011140000	https://www.click2houston.com/features/2025/10/11/not-your-typical-chinese-takeout-houstons-regional-chinese-restaurants-serve-up-authenticity-in-every-bite/
1268054758	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.9673590504451	0								4	Mitsuwa, Fukushima, Japan	JA	JA08	33860	37.5333	140.067	-236776	4	Mitsuwa, Fukushima, Japan	JA	JA08	33860	37.5333	140.067	-236776	20251011140000	https://www.pressreleasepoint.com/program-explore-how-fish-trucks-brought-japanese-ingredients-socal
1268054759	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	1.04384133611691	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011140000	https://www.thehindu.com/education/how-students-can-reinvent-themselves-in-the-age-of-ai/article70124354.ece
1268054760	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	5	1	5	1.04384133611691	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011140000	https://www.thehindu.com/education/how-students-can-reinvent-themselves-in-the-age-of-ai/article70124354.ece
1268054761	20251011	202510	2025	2025.7699											ELICOP	RETIRED						ELI	COP		0	173	173	17	4	-5.0	2	1	2	-7.6923076923077	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011140000	https://www.prokerala.com/news/articles/a1684803.html
1268054762	20251011	202510	2025	2025.7699											ESP	SPAIN	ESP								1	0874	087	08	2	10.0	1	1	1	6.85920577617328	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011140000	https://www.hellomagazine.com/fashion/861026/lady-eliza-lady-amelia-spencer-hola-fashion-award/
1268054763	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-12.0817843866171	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011140000	https://www.mirror.co.uk/news/uk-news/sickening-predator-who-entrapped-dozens-36052208
1268054764	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.12485276796231	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054765	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.44498777506112	0								3	Slope County, North Dakota, United States	US	USND		46.3889	-103.387	1035896	3	Slope County, North Dakota, United States	US	USND		46.3889	-103.387	1035896	20251011140000	https://www.thedailynews.cc/articles/report-lack-of-local-news-tied-to-government-secrecy/
1268054766	20251011	202510	2025	2025.7699											GOV	CABINET						GOV			1	043	043	04	1	2.8	10	1	10	-2.28571428571429	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011140000	https://journal.com.ph/dswd-chief-briefs-inter-agency-meeting-on-relief-ops-for-quake-hit-families-in-davao-oriental/
1268054767	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	0.3921568627451	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011140000	https://www.foxnews.com/politics/trumps-week-review-president-secures-historic-peace-deal-bring-hostages-home-shutdown-continues
1268054768	20251011	202510	2025	2025.7699											GOV	REGIME						GOV			0	114	114	11	3	-2.0	6	1	6	-5.8282208588957	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/393697/dhaka-university-to-host-sharot-utsab-1432-after
1268054769	20251011	202510	2025	2025.7699											GOV	CHIEF MINISTER						GOV			0	130	130	13	3	-4.4	10	1	10	-2.43902439024391	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011140000	https://www.prokerala.com/news/articles/a1684807.html
1268054770	20251011	202510	2025	2025.7699											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	046	046	04	1	7.0	10	1	10	-3.61990950226244	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011140000	https://bigislandnow.com/2025/10/11/meeting-to-update-community-on-progress-made-in-waikoloa-maneuver-area-restoration/
1268054771	20251011	202510	2025	2025.7699											IDN	BALI	IDN								1	042	042	04	1	1.9	3	1	3	0.53763440860215	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251011140000	https://en.tempo.co/read/2056356/balis-ngurah-rai-airport-hit-with-hour-long-power-outage
1268054772	20251011	202510	2025	2025.7699											IND	KERALA	IND								1	042	042	04	1	1.9	6	1	6	1.10192837465565	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011140000	https://www.thehindu.com/news/national/kerala/govts-have-to-be-adequately-prepared-to-tackle-cyberattacks-says-kerala-cm/article70151816.ece
1268054773	20251011	202510	2025	2025.7699											IND	ARUNACHAL PRADESH	IND								1	042	042	04	1	1.9	4	1	4	5.12129380053909	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011140000	https://www.newkerala.com/news/o/northeast-not-periphery-pulsating-heart-indias-growth-story-pm-583
1268054774	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	015	015	01	1	0.0	1	1	1	-12.0817843866171	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011140000	https://www.mirror.co.uk/news/uk-news/sickening-predator-who-entrapped-dozens-36052208
1268054775	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	-12.0817843866171	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011140000	https://www.mirror.co.uk/news/uk-news/sickening-predator-who-entrapped-dozens-36052208
1268054776	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	031	031	03	1	5.2	2	1	2	-6.75895765472313	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.cbc.ca/news/world/israel-gaza-marwan-barghouti-9.6935903
1268054777	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-3.93772893772894	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251011140000	https://toronto.citynews.ca/2025/10/11/palestinians-return-to-ruins/
1268054778	20251011	202510	2025	2025.7699											JUD	MAGISTRATE						JUD			0	1243	124	12	3	-4.0	2	1	2	-5.44904137235116	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251011140000	https://www.theguardian.com/us-news/2025/oct/11/los-angeles-fire-suspect-pacific-palisades
1268054779	20251011	202510	2025	2025.7699											JUD	MAGISTRATE						JUD			0	1243	124	12	3	-4.0	8	1	8	-5.44904137235116	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011140000	https://www.theguardian.com/us-news/2025/oct/11/los-angeles-fire-suspect-pacific-palisades
1268054780	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-9.45945945945947	0								4	Ettumanur, Kerala, India	IN	IN13	70298	9.66667	76.5667	-2095547	4	Ettumanur, Kerala, India	IN	IN13	70298	9.66667	76.5667	-2095547	20251011140000	https://www.thehindu.com/news/national/kerala/10-injured-as-bjp-cpim-workers-clash-in-ettumanur/article70152137.ece
1268054781	20251011	202510	2025	2025.7699											LEG	SENATOR						LEG			0	042	042	04	1	1.9	1	1	1	1.78147268408551	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268054782	20251011	202510	2025	2025.7699											LEG	SENATOR						LEG			0	042	042	04	1	1.9	4	1	4	1.78147268408551	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268054783	20251011	202510	2025	2025.7699											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	1.10192837465565	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011140000	https://www.thehindu.com/news/national/kerala/govts-have-to-be-adequately-prepared-to-tackle-cyberattacks-says-kerala-cm/article70151816.ece
1268054784	20251011	202510	2025	2025.7699											MED	COMMENTATOR						MED			1	040	040	04	1	1.0	6	1	6	1.97802197802197	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251011140000	https://www.express.co.uk/showbiz/tv-radio/2120112/gb-news-halted-bombshell-prince-harry-meghan-markle
1268054785	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	2.85714285714286	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011140000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/i-tried-blackpools-famous-1-32658082
1268054786	20251011	202510	2025	2025.7699											MED	COMMENTATOR						MED			1	046	046	04	1	7.0	6	1	6	1.97802197802197	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251011140000	https://www.express.co.uk/showbiz/tv-radio/2120112/gb-news-halted-bombshell-prince-harry-meghan-markle
1268054787	20251011	202510	2025	2025.7699											MED	COMMENTATOR						MED			1	111	111	11	3	-2.0	6	1	6	1.97802197802197	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251011140000	https://www.express.co.uk/showbiz/tv-radio/2120112/gb-news-halted-bombshell-prince-harry-meghan-markle
1268054788	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	1.05042016806723	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251011140000	https://www.soapcentral.com/shows/where-boots-shot-revisiting-key-filming-locations-latest-netflix-dramedy
1268054789	20251011	202510	2025	2025.7699											MIL	CAPTAIN						MIL			0	166	166	16	4	-7.0	3	1	3	-0.20100502512562	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251011140000	https://www.prokerala.com/news/articles/a1684788.html
1268054790	20251011	202510	2025	2025.7699											MIL	CAPTAIN						MIL			0	166	166	16	4	-7.0	2	1	2	-0.20100502512562	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011140000	https://www.prokerala.com/news/articles/a1684788.html
1268054791	20251011	202510	2025	2025.7699											MNCJPN	HONDA	JPN					MNC			0	043	043	04	1	2.8	5	1	5	2.54545454545455	0								4	Snetterton, Norfolk, United Kingdom	UK	UKI9	40132	52.4833	0.933333	-2608068	4	Snetterton, Norfolk, United Kingdom	UK	UKI9	40132	52.4833	0.933333	-2608068	20251011140000	https://www.touringcartimes.com/2025/10/10/honda-civic-fl5-set-for-tcr-uk-return/
