1271024563	20251021	202510	2025	2025.7973											FRAJUD	PARIS	FRA					JUD			1	173	173	17	4	-5.0	3	1	3	-3.64963503649635	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028013000	https://hyperallergic.com/1052553/louvre-heist-two-arrested-director-gets-support-from-peers/
1271024564	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			MIL	FIGHTER JET						MIL			0	020	020	02	1	3.0	2	1	2	-4.92554410080183	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024565	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			UKR	KYIV	UKR								0	010	010	01	1	0.0	2	1	2	-4.92554410080183	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024566	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	3	1	3	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028013000	https://www.wsmv.com/2025/10/28/judge-dismisses-ethics-complaint-directed-tn-house-speaker-after-expulsion-tennessee-three-lawmaker/
1271024567	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													1	115	115	11	3	-2.0	3	1	3	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028013000	https://www.wsmv.com/2025/10/28/judge-dismisses-ethics-complaint-directed-tn-house-speaker-after-expulsion-tennessee-three-lawmaker/
1271024568	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028013000	https://www.wsmv.com/2025/10/28/judge-dismisses-ethics-complaint-directed-tn-house-speaker-after-expulsion-tennessee-three-lawmaker/
1271024569	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028013000	https://www.wsmv.com/2025/10/28/judge-dismisses-ethics-complaint-directed-tn-house-speaker-after-expulsion-tennessee-three-lawmaker/
1271024570	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	1	4	-4.92554410080183	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024571	20251021	202510	2025	2025.7973	SWEGOV	SWEDEN	SWE					GOV			MIL	FIGHTER JET						MIL			0	020	020	02	1	3.0	2	1	2	-4.92554410080183	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024572	20251021	202510	2025	2025.7973	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								0	020	020	02	1	3.0	1	1	1	-4.92554410080183	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024573	20251021	202510	2025	2025.7973	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								0	020	020	02	1	3.0	3	1	3	-4.92554410080183	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024574	20251021	202510	2025	2025.7973	SWEGOV	SWEDEN	SWE					GOV			UKR	KYIV	UKR								0	010	010	01	1	0.0	1	1	1	-4.92554410080183	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024575	20251021	202510	2025	2025.7973	SWEGOV	SWEDEN	SWE					GOV			UKR	KYIV	UKR								0	010	010	01	1	0.0	1	1	1	-4.92554410080183	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024576	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	020	020	02	1	3.0	1	1	1	-4.92554410080183	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024577	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	020	020	02	1	3.0	1	1	1	-4.92554410080183	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024578	20251021	202510	2025	2025.7973	USA	BOSTON	USA																		0	020	020	02	1	3.0	6	1	6	-2.04572803850782	3	Center Square, Massachusetts, United States	US	USMA	MA013	42.1034	-72.5912	1977938	0								3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	20251028013000	https://newstalk870.am/spokane-council-considering-another-bailout-for-fire-overtime-benefit-claims/
1271024579	20251021	202510	2025	2025.7973	USAJUD	UNITED STATES	USA					JUD													1	110	110	11	3	-2.0	1	1	1	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028013000	https://www.wsmv.com/2025/10/28/judge-dismisses-ethics-complaint-directed-tn-house-speaker-after-expulsion-tennessee-three-lawmaker/
1271024580	20251021	202510	2025	2025.7973	USAJUD	UNITED STATES	USA					JUD													1	115	115	11	3	-2.0	1	1	1	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028013000	https://www.wsmv.com/2025/10/28/judge-dismisses-ethics-complaint-directed-tn-house-speaker-after-expulsion-tennessee-three-lawmaker/
1271024581	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								1	130	130	13	3	-4.4	8	1	8	-8.90302066772652	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028013000	https://www.dailymail.co.uk/news/article-15232845/London-great-grooming-scandal-uncovered-Nigel-Farage-warns.html
1271024582	20251027	202510	2025	2025.8137	BRA	BRAZILIAN	BRA								COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-5.35372848948374	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251028013000	https://www.rte.ie/news/2025/1028/1540828-brazil/
1271024583	20251027	202510	2025	2025.8137	BRA	BRAZILIAN	BRA								COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-5.35372848948374	1	United States	US	US		39.828175	-98.5795	US	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251028013000	https://www.rte.ie/news/2025/1028/1540828-brazil/
1271024584	20251027	202510	2025	2025.8137	BRAELI	BRAZILIAN	BRA					ELI			COP	PRISON						COP			1	020	020	02	1	3.0	6	1	6	-5.35372848948374	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	1	Malaysia	MY	MY		2.5	112.5	MY	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251028013000	https://www.rte.ie/news/2025/1028/1540828-brazil/
1271024585	20251028	202510	2025	2025.8164											AUSMED	AUSTRALIA	AUS					MED			0	036	036	03	1	4.0	1	1	1	-3.06406685236769	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251028013000	https://www.canberratimes.com.au/story/9098505/man-and-woman-dead-after-mine-explosion-in-far-west-nsw/
1271024586	20251028	202510	2025	2025.8164											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-14.8936170212766	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251028013000	https://www.gdnonline.com:443/Details/1366981/Expats-jailed-for-BD444,000-investment-scam-lose-appeal
1271024587	20251028	202510	2025	2025.8164											BUS	MANUFACTURER						BUS			1	031	031	03	1	5.2	20	1	20	4.25445611107248	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028013000	https://www.scoop.co.nz/stories/BU2510/S00470/auckland-biosciences-opens-uruguay-facility-expands-global-serum-production-network.htm
1271024588	20251028	202510	2025	2025.8164											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	16	1	10	4.4973544973545	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028013000	https://www.dailymail.co.uk/tvshowbiz/article-15232903/Kelsey-Grammer-welcomes-EIGHTH-child-baby-boy.html
1271024589	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	1.04712041884816	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028013000	https://fnarena.com/index.php/2025/10/28/australian-broker-call-extra-edition-oct-28-2025/
1271024590	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	4.41176470588236	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028013000	https://www.fool.com.au/2025/10/28/macquarie-tips-more-than-50-upside-for-this-aussie-gold-producer/
1271024591	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	4.39932318104907	0								1	Australia	AS	AS		-25	135	AS	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028013000	https://auckland.scoop.co.nz/2025/10/auckland-biosciences-opens-uruguay-facility-expands-global-serum-production-network/
1271024592	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	16	1	16	4.25445611107248	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028013000	https://www.scoop.co.nz/stories/BU2510/S00470/auckland-biosciences-opens-uruguay-facility-expands-global-serum-production-network.htm
1271024593	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	4.10958904109589	0								1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251028013000	https://www.scoop.co.nz/stories/BU2510/S00470/auckland-biosciences-opens-uruguay-facility-expands-global-serum-production-network.htm
1271024594	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	4.21564653425213	0								0								0								20251028013000	https://www.mediabistro.com/climb-the-ladder/what-does-a-copywriter-do/
1271024595	20251028	202510	2025	2025.8164											CAN	OTTAWA	CAN								1	036	036	03	1	4.0	7	1	7	3.00653594771242	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028013000	https://rivergrandrapids.com/ixp/43/p/two-sons-pizza-grand-rapids/
1271024596	20251028	202510	2025	2025.8164											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	2	1	2	-6.2780269058296	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028013000	https://www.eurasiareview.com/28102025-the-sordid-history-of-us-aid-to-colombia-oped/
1271024597	20251028	202510	2025	2025.8164											COP	POLICE COMMISSIONER						COP			0	040	040	04	1	1.0	1	1	1	-4.10958904109589	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028013000	https://www.bostonherald.com/2025/10/27/karen-read-attorney-alan-jackson-says-bpd-commish-michael-cox-caught-in-a-lie/
1271024598	20251028	202510	2025	2025.8164											COP	POLICE COMMISSIONER						COP			0	040	040	04	1	1.0	3	1	3	-4.10958904109589	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028013000	https://www.bostonherald.com/2025/10/27/karen-read-attorney-alan-jackson-says-bpd-commish-michael-cox-caught-in-a-lie/
1271024599	20251028	202510	2025	2025.8164											COP	POLICE COMMISSIONER						COP			0	040	040	04	1	1.0	1	1	1	-4.10958904109589	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028013000	https://www.bostonherald.com/2025/10/27/karen-read-attorney-alan-jackson-says-bpd-commish-michael-cox-caught-in-a-lie/
1271024600	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-2.34604105571847	0								4	Namsai, Kachin State, Myanmar	BM	BM04	41790	27.5333	97.3667	-428284	4	Namsai, Kachin State, Myanmar	BM	BM04	41790	27.5333	97.3667	-428284	20251028013000	https://news.webindia123.com/news/Articles/India/20251028/4377194.html
1271024601	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	100	100	10	3	-5.0	5	1	5	-8.26210826210822	0								0								0								20251028013000	https://news.sky.com/story/urgent-action-needed-to-stop-fly-tipping-by-gangs-peers-say-13459009
1271024602	20251028	202510	2025	2025.8164											COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-8.30912260313771	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271024603	20251028	202510	2025	2025.8164											COP	PRISON						COP			1	173	173	17	4	-5.0	24	2	12	-8.26327794069731	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20251028013000	https://people.com/young-woman-lured-abducted-killed-second-suspect-pleads-guilty-11831469
1271024604	20251028	202510	2025	2025.8164											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-8.30912260313771	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271024605	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	174	174	17	4	-5.0	6	1	6	-5.70776255707763	0								3	Winchester Medical Center, Virginia, United States	US	USVA		39.1949	-78.1935	1779307	3	Winchester Medical Center, Virginia, United States	US	USVA		39.1949	-78.1935	1779307	20251028013000	https://www.nvdaily.com/nvdaily/2-millbrook-teens-accused-of-starting-fire-at-shuttered-winchester-factory/article_693febbf-efc3-5225-a2a3-b2e2261c454b.html
1271024606	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	174	174	17	4	-5.0	4	1	4	-5.70776255707763	0								3	Millbrook High School, Virginia, United States	US	USVA		39.1914	-78.1154	2499247	3	Millbrook High School, Virginia, United States	US	USVA		39.1914	-78.1154	2499247	20251028013000	https://www.nvdaily.com/nvdaily/2-millbrook-teens-accused-of-starting-fire-at-shuttered-winchester-factory/article_693febbf-efc3-5225-a2a3-b2e2261c454b.html
1271024607	20251028	202510	2025	2025.8164											COPGOVCOP	DEPUTY						COP	GOV	COP	1	043	043	04	1	2.8	10	1	10	-2.07156308851225	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028013000	https://www.hindustantimes.com/india-news/extradition-cell-set-up-by-cbi-to-vet-proposals-for-repatriation-101761591967419.html
1271024608	20251028	202510	2025	2025.8164											CRM	GANG						CRM			0	173	173	17	4	-5.0	5	1	5	-6.80100755667506	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251028013000	https://www.chiangraitimes.com/crime/police-crackdown-on-online-scam-gangs/
1271024609	20251028	202510	2025	2025.8164											CRM	GANG						CRM			0	173	173	17	4	-5.0	3	1	3	-6.80100755667506	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028013000	https://www.chiangraitimes.com/crime/police-crackdown-on-online-scam-gangs/
1271024610	20251028	202510	2025	2025.8164											CRM	TRAFFICKER						CRM			0	190	190	19	4	-10.0	5	1	5	-6.15942028985507	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251028013000	https://www.chiangraitimes.com/crime/pha-muang-task-force-seizes-drugs/
1271024611	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	042	042	04	1	1.9	20	1	10	-3.18949343339587	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251028013000	https://www.aol.com/articles/went-solo-3-abandoned-resort-085404800.html
1271024612	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			0	014	014	01	1	0.0	1	1	1	-1.52671755725191	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251028013000	https://foreignpolicy.com/2025/10/27/europe-schegen-border-controls-immigration-germany-poland/
1271024613	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			0	014	014	01	1	0.0	2	1	2	-1.52671755725191	0								4	Slubice, Lubuskie, Poland	PL	PL76	16538	52.3553	14.5648	-528784	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251028013000	https://foreignpolicy.com/2025/10/27/europe-schegen-border-controls-immigration-germany-poland/
1271024614	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			0	030	030	03	1	4.0	1	1	1	-1.52671755725191	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Slubice, Lubuskie, Poland	PL	PL76	16538	52.3553	14.5648	-528784	20251028013000	https://foreignpolicy.com/2025/10/27/europe-schegen-border-controls-immigration-germany-poland/
1271024615	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			0	030	030	03	1	4.0	2	1	2	-1.52671755725191	0								4	Slubice, Lubuskie, Poland	PL	PL76	16538	52.3553	14.5648	-528784	4	Slubice, Lubuskie, Poland	PL	PL76	16538	52.3553	14.5648	-528784	20251028013000	https://foreignpolicy.com/2025/10/27/europe-schegen-border-controls-immigration-germany-poland/
1271024616	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	6	1	6	-2.21870047543581	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251028013000	https://newstalk870.am/watch-whistleblower-wa-s-community-reinvestment-program-riddled-with-self-dealing/
1271024617	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	4	1	4	-2.21870047543581	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028013000	https://newstalk870.am/watch-whistleblower-wa-s-community-reinvestment-program-riddled-with-self-dealing/
1271024618	20251028	202510	2025	2025.8164											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	3.97412199630315	0								4	Ayia Napa, Famagusta, Cyprus	CY	CY01	14806	34.9917	34	-2738120	4	Ayia Napa, Famagusta, Cyprus	CY	CY01	14806	34.9917	34	-2738120	20251028013000	https://www.thesun.co.uk/travel/37143274/five-best-foodie-holidays-2026/
1271024619	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	0.448430493273545	0								4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20251028013000	https://www.wxow.com/news/coulee/spring-grove-officially-recognized-as-minnesota-s-first-norwegian-settlement/article_63d41d2a-59e7-4a0e-a9f6-f0a41c255289.html
1271024620	20251028	202510	2025	2025.8164											CVL	TRAVELLER						CVL			1	073	073	07	2	7.4	10	1	10	3.97412199630315	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251028013000	https://www.thesun.co.uk/travel/37143274/five-best-foodie-holidays-2026/
