1269455039	20251019	202510	2025	2025.7918											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	1	1	1	3.26797385620915	0								4	Gueliz, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.65	-8.03	-33267	4	Gueliz, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.65	-8.03	-33267	20251019100000	https://www.travelandleisure.com/el-fenn-marrakesh-renovation-11819321
1269455040	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	5	1	5	-1.43198090692124	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019100000	https://www.bssnews.net/others/322796
1269455041	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	1.13378684807256	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019100000	https://www.countytimes.co.uk/news/25548750.autism-diagnosis-waits-powys-nearly-double-two-years/
1269455042	20251019	202510	2025	2025.7918											GBRCVL	UNITED KINGDOM	GBR					CVL			1	036	036	03	1	4.0	6	1	6	-3.62694300518135	0								4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	20251019100000	https://www.darlingtonandstocktontimes.co.uk/news/25537565.can-reduce-food-wastage-save-money/
1269455043	20251019	202510	2025	2025.7918											GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	10	1	10	7.07692307692308	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019100000	https://en.vietnamplus.vn/acting-fm-holds-phone-talks-with-uk-foreign-secretary-post330726.vnp
1269455044	20251019	202510	2025	2025.7918											GBRIMY	MANX	GBR								1	051	051	05	1	3.4	10	1	10	6.45161290322581	0								0								0								20251019100000	https://www.iomtoday.co.im/news/entertainment/cooish-manx-language-festival-set-to-return-with-lineup-of-events-announced-841650
1269455045	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	-1.4760147601476	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019100000	https://www.dnews.com/northwest/washington-state-governor-vows-he-will-never-bend-the-knee-to-trump-at-no-kings-rally-2d978382
1269455046	20251019	202510	2025	2025.7918											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	1.68094391465977	0								4	Parihaka, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.3	173.833	-1515903	4	Parihaka, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.3	173.833	-1515903	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455047	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	4	1	4	-2.70009643201543	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019100000	https://www.mirror.co.uk/news/royals/final-nail-coffin-prince-andrew-36091179
1269455048	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	1	1	1	-2.70009643201543	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019100000	https://www.mirror.co.uk/news/royals/final-nail-coffin-prince-andrew-36091179
1269455049	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	4	1	4	-2.70009643201543	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019100000	https://www.mirror.co.uk/news/royals/final-nail-coffin-prince-andrew-36091179
1269455050	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-7.45501285347042	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019100000	https://www.premiumtimesng.com/news/top-news/829037-freennamdikanu-police-warn-protesters-to-obey-court-order.html
1269455051	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			0	112	112	11	3	-2.0	1	1	1	-2.70009643201543	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019100000	https://www.mirror.co.uk/news/royals/final-nail-coffin-prince-andrew-36091179
1269455052	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			0	112	112	11	3	-2.0	3	1	3	-2.70009643201543	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019100000	https://www.mirror.co.uk/news/royals/final-nail-coffin-prince-andrew-36091179
1269455053	20251019	202510	2025	2025.7918											GOVENV	MINIST OF MINERAL RESOURCES						GOV	ENV		0	051	051	05	1	3.4	10	1	10	3.98773006134969	0								4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	20251019100000	https://www.cnbcafrica.com/2025/angola-oil-gas-2025-where-global-investors-meet-angolan-opportunities
1269455054	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	4.94791666666667	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019100000	https://www.dnaindia.com/entertainment/report-parineeti-chopra-rushed-to-delhi-hospital-raghav-chadha-accompanies-actress-couple-to-welcome-first-child-here-s-what-we-know-3184672
1269455055	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-11.7647058823529	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019100000	https://www.mirror.co.uk/news/uk-news/three-month-old-babys-horrific-35987556
1269455056	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	4.94791666666667	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019100000	https://www.dnaindia.com/entertainment/report-parineeti-chopra-rushed-to-delhi-hospital-raghav-chadha-accompanies-actress-couple-to-welcome-first-child-here-s-what-we-know-3184672
1269455057	20251019	202510	2025	2025.7918											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	4.94791666666667	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019100000	https://www.dnaindia.com/entertainment/report-parineeti-chopra-rushed-to-delhi-hospital-raghav-chadha-accompanies-actress-couple-to-welcome-first-child-here-s-what-we-know-3184672
1269455058	20251019	202510	2025	2025.7918											INDHLH	DELHI	IND					HLH			1	042	042	04	1	1.9	2	1	2	4.94791666666667	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019100000	https://www.dnaindia.com/entertainment/report-parineeti-chopra-rushed-to-delhi-hospital-raghav-chadha-accompanies-actress-couple-to-welcome-first-child-here-s-what-we-know-3184672
1269455059	20251019	202510	2025	2025.7918											INDHLH	DELHI	IND					HLH			1	051	051	05	1	3.4	2	1	2	4.94791666666667	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019100000	https://www.dnaindia.com/entertainment/report-parineeti-chopra-rushed-to-delhi-hospital-raghav-chadha-accompanies-actress-couple-to-welcome-first-child-here-s-what-we-know-3184672
1269455060	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.92307692307692	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	United States	US	US		39.828175	-98.5795	US	20251019100000	https://www.newkerala.com/news/o/netanyahu-says-run-pm-again-israels-2026-elections-277
1269455061	20251019	202510	2025	2025.7918											JORELI	HASSAN	JOR					ELI			1	084	084	08	2	7.0	3	1	3	-10.7615894039735	0								4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	20251019100000	https://ianslive.in/pakistani-forces-forcibly-disappear-eight-civilians-in-balochistan-report--20251019142156
1269455062	20251019	202510	2025	2025.7918											JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	2.01409869083585	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019100000	https://www.travelandleisure.com/calpak-luka-duffel-bag-review-11831426
1269455063	20251019	202510	2025	2025.7918											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	3	1	3	-10.3448275862069	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019100000	https://www.bssnews.net/news-flash/322770
1269455064	20251019	202510	2025	2025.7918											JUD	JUDICIARY						JUD			1	0841	084	08	2	7.0	5	1	5	-13.4782608695652	0								4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20251019100000	https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/in-irans-ghezel-hesar-prison-1500-death-row-inmates-enter-6th-day-of-hunger-strike/
1269455065	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-2.97297297297297	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251019100000	https://indianexpress.com/article/cities/mumbai/dont-hold-maharashtra-local-body-polls-before-voters-list-is-sanitised-raj-thackeray-to-election-commission-10316070/
1269455066	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-2.97297297297297	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251019100000	https://indianexpress.com/article/cities/mumbai/dont-hold-maharashtra-local-body-polls-before-voters-list-is-sanitised-raj-thackeray-to-election-commission-10316070/
1269455067	20251019	202510	2025	2025.7918											LEG	SENATOR						LEG			0	040	040	04	1	1.0	5	1	5	-0.1725625539258	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019100000	https://www.premiumtimesng.com/news/top-news/829041-proposed-nigerian-law-will-boost-womens-participation-in-governance-experts.html
1269455068	20251019	202510	2025	2025.7918											LEG	SENATOR						LEG			0	100	100	10	3	-5.0	5	1	5	-0.1725625539258	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019100000	https://www.premiumtimesng.com/news/top-news/829041-proposed-nigerian-law-will-boost-womens-participation-in-governance-experts.html
1269455069	20251019	202510	2025	2025.7918											MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	3.26797385620915	0								4	Gueliz, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.65	-8.03	-33267	4	Gueliz, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.65	-8.03	-33267	20251019100000	https://www.travelandleisure.com/el-fenn-marrakesh-renovation-11819321
1269455070	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-1.48148148148149	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019100000	https://www.scoop.co.nz/stories/PO2510/S00109/mediawatch-what-is-broadcasting-and-who-decides.htm
1269455071	20251019	202510	2025	2025.7918											MED	JOURNALIST						MED			0	173	173	17	4	-5.0	5	1	5	-1.20772946859903	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019100000	https://www.premiumtimesng.com/news/more-news/829066-every-journalist-needs-to-write-a-book-journalism-historian-dayo-duyile.html
1269455072	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	-1.20772946859903	0								4	Ogwu, Akwa Ibom, Nigeria	NI	NI21	22628	5.44075	7.72144	-2022312	4	Ogwu, Akwa Ibom, Nigeria	NI	NI21	22628	5.44075	7.72144	-2022312	20251019100000	https://www.premiumtimesng.com/news/more-news/829066-every-journalist-needs-to-write-a-book-journalism-historian-dayo-duyile.html
1269455073	20251019	202510	2025	2025.7918											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	1.68094391465977	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455074	20251019	202510	2025	2025.7918											NZL	NEW ZEALAND	NZL								0	100	100	10	3	-5.0	1	1	1	1.68094391465977	0								4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455075	20251019	202510	2025	2025.7918											NZLELI	JIM BOLGER	NZL					ELI			0	100	100	10	3	-5.0	3	1	3	1.68094391465977	0								4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455076	20251019	202510	2025	2025.7918											NZLGOV	NEW ZEALAND	NZL					GOV			0	051	051	05	1	3.4	2	1	2	1.68094391465977	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455077	20251019	202510	2025	2025.7918											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	3	1	3	-5.46021840873635	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455078	20251019	202510	2025	2025.7918											RUSGOV	RUSSIA	RUS					GOV			1	141	141	14	3	-6.5	2	1	2	-5.6980056980057	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.dnews.com/local-news/hundreds-turn-out-for-no-kings-rallies-in-moscow-pullman-clarkston-grangeville-b1727a4e
1269455079	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-0.96153846153846	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Ukraine	UP	UP		49	32	UP	20251019100000	https://en.interfax.com.ua/news/general/1113709.html
1269455080	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-0.96153846153846	0								1	Ukraine	UP	UP		49	32	UP	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251019100000	https://en.interfax.com.ua/news/general/1113709.html
1269455081	20251019	202510	2025	2025.7918											USA	US OF A	USA								0	040	040	04	1	1.0	6	1	6	1.68094391465977	0								4	Wigram, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.55	172.55	-1521807	4	Wigram, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.55	172.55	-1521807	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
