1266838346	20251004	202510	2025	2025.7507											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	3	1	3	0.17452006980803	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004220000	https://www.foxnews.com/travel/dogs-treated-like-family-major-american-city-now-face-canine-cancel-culture
1266838347	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-15.2838427947599	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004220000	https://www.1280wnam.com/2025/10/04/man-arrested-for-threats-to-kill-people-at-a-tavern-in-wisconsin-officers-confiscate-loaded-handgun/
1266838348	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-15.2838427947599	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004220000	https://www.1280wnam.com/2025/10/04/man-arrested-for-threats-to-kill-people-at-a-tavern-in-wisconsin-officers-confiscate-loaded-handgun/
1266838349	20251004	202510	2025	2025.7507											CRM	GANG						CRM			1	190	190	19	4	-10.0	8	1	8	-1.12994350282485	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251004220000	https://www.standardmedia.co.ke/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266838350	20251004	202510	2025	2025.7507											CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-1.12994350282485	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251004220000	https://www.standardmedia.co.ke/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266838351	20251004	202510	2025	2025.7507											CVL	HUNTER						CVL			0	043	043	04	1	2.8	2	1	2	2.76134122287969	0								3	Woody Creek, Colorado, United States	US	USCO		39.2703	-106.886	179709	3	Independence Pass, Colorado, United States	US	USCO		39.1089	-106.564	180339	20251004220000	https://gazette.com/2025/10/04/the-greatest-aspen-drive-of-all-time-vince-bzdek/
1266838352	20251004	202510	2025	2025.7507											GBR	WELSH	GBR								1	084	084	08	2	7.0	6	1	6	-0.666666666666667	0								3	Central Mountain, Colorado, United States	US	USCO		38.6014	-106.378	189312	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20251004220000	https://www.themountainmail.com/news/audrey-welsh-named-executive-director/article_49cd5297-14b4-4898-b8d8-42a855c17c90.html
1266838353	20251004	202510	2025	2025.7507											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	8	1	8	-6.90161527165932	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838354	20251004	202510	2025	2025.7507											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-6.90161527165932	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838355	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-7.0054945054945	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004220000	https://www.dailyrecordnews.com/crimes/alleged-fugitive-from-justice-says-he-s-facing-voodoo-and-witchcraft-if-sent-back-to/article_3ba7b8ff-4595-473b-b14a-da7d246fb0ef.html
1266838356	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-7.0054945054945	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004220000	https://www.dailyrecordnews.com/crimes/alleged-fugitive-from-justice-says-he-s-facing-voodoo-and-witchcraft-if-sent-back-to/article_3ba7b8ff-4595-473b-b14a-da7d246fb0ef.html
1266838357	20251004	202510	2025	2025.7507											KEN	KENYA	KEN								0	053	053	05	1	3.8	4	1	4	-1.12994350282485	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004220000	https://www.standardmedia.co.ke/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266838358	20251004	202510	2025	2025.7507											KEN	KENYA	KEN								0	053	053	05	1	3.8	1	1	1	-1.12994350282485	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004220000	https://www.standardmedia.co.ke/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266838359	20251004	202510	2025	2025.7507											LEG	SENATOR						LEG			1	042	042	04	1	1.9	3	1	3	-2.07373271889401	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004220000	https://www.breitbart.com/politics/2025/10/04/kennedy-schumer-not-calling-the-shots-socialist-wing-aoc-calling-the-shots/
1266838360	20251004	202510	2025	2025.7507											MIL	BATTALION						MIL			1	062	062	06	2	7.4	2	1	2	-1.09090909090909	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251004220000	https://kdhnews.com/news/local/gas-prices-slightly-decreased-in-past-week/article_3214b2c0-f367-452c-a2a1-129f678365f4.html
1266838361	20251004	202510	2025	2025.7507											MNCJPN	HONDA	JPN					MNC			0	192	192	19	4	-9.5	10	1	10	-9.55882352941176	0								3	Holmes Regional Medical Center, Florida, United States	US	USFL		28.0878	-80.6143	298191	3	Holmes Regional Medical Center, Florida, United States	US	USFL		28.0878	-80.6143	298191	20251004220000	https://spacecoastdaily.com/2025/10/fhp-truck-driver-fleeing-police-causes-fatal-six-vehicle-crash-in-melbourne/
1266838362	20251004	202510	2025	2025.7507											MNCUSA	NVIDIA	USA					MNC			1	030	030	03	1	4.0	10	1	10	-1.11607142857143	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004220000	https://www.scmp.com/opinion/world-opinion/article/3327497/why-clock-ticking-fed-fuelled-ai-bubble
1266838363	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			0	051	051	05	1	3.4	2	1	2	-6.91729323308271	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004220000	https://news.sky.com/story/nearly-500-arrested-in-london-as-pro-palestine-protest-goes-ahead-despite-pleas-13444490
1266838364	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-1.38504155124654	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004220000	https://www.indiablooms.com/news/congress-questions-modi-govt-after-russia-advances-jet-engine-supply-to-pakistan/details
1266838365	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	8	1	8	-1.38504155124654	0								1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251004220000	https://www.indiablooms.com/news/congress-questions-modi-govt-after-russia-advances-jet-engine-supply-to-pakistan/details
1266838366	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.76134122287969	0								3	Woody Creek, Colorado, United States	US	USCO		39.2703	-106.886	179709	3	Woody Creek, Colorado, United States	US	USCO		39.2703	-106.886	179709	20251004220000	https://gazette.com/2025/10/04/the-greatest-aspen-drive-of-all-time-vince-bzdek/
1266838367	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.76134122287969	0								3	Independence Pass, Colorado, United States	US	USCO		39.1089	-106.564	180339	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004220000	https://gazette.com/2025/10/04/the-greatest-aspen-drive-of-all-time-vince-bzdek/
1266838368	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.76134122287969	0								3	Kebler Pass, Colorado, United States	US	USCO		38.8497	-107.1	186677	3	Kebler Pass, Colorado, United States	US	USCO		38.8497	-107.1	186677	20251004220000	https://gazette.com/2025/10/04/the-greatest-aspen-drive-of-all-time-vince-bzdek/
1266838369	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.76134122287969	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Maroon Bells, Colorado, United States	US	USCO		39.073	-106.989	204687	20251004220000	https://gazette.com/2025/10/04/the-greatest-aspen-drive-of-all-time-vince-bzdek/
1266838370	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-0.666666666666667	0								3	Central Mountain, Colorado, United States	US	USCO		38.6014	-106.378	189312	3	Central Mountain, Colorado, United States	US	USCO		38.6014	-106.378	189312	20251004220000	https://www.themountainmail.com/news/audrey-welsh-named-executive-director/article_49cd5297-14b4-4898-b8d8-42a855c17c90.html
1266838371	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	2.76134122287969	0								3	Paonia, Colorado, United States	US	USCO	CO029	38.8683	-107.592	186589	3	Paonia, Colorado, United States	US	USCO	CO029	38.8683	-107.592	186589	20251004220000	https://gazette.com/2025/10/04/the-greatest-aspen-drive-of-all-time-vince-bzdek/
1266838372	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	2.76134122287969	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004220000	https://gazette.com/2025/10/04/the-greatest-aspen-drive-of-all-time-vince-bzdek/
1266838373	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.43672456575682	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251004220000	https://www.sun-sentinel.com/2025/10/04/heinous-death-penalty-sought-against-two-palm-beach-county-men-accused-of-sexually-abusing-6-year-old/
1266838374	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-8.43672456575682	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251004220000	https://www.sun-sentinel.com/2025/10/04/heinous-death-penalty-sought-against-two-palm-beach-county-men-accused-of-sexually-abusing-6-year-old/
1266838375	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.82142857142857	0								3	Otter Tail County, Minnesota, United States	US	USMN		46.4	-95.7003	659501	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004220000	https://www.valleynewslive.com/2025/10/04/one-person-injured-after-crash-two-vehicle-crash-otter-tail-county/
1266838376	20251004	202510	2025	2025.7507											USAGOV	SOUTH CAROLINA	USA					GOV			0	020	020	02	1	3.0	6	1	6	-11.496062992126	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004220000	https://www.foxnews.com/media/rep-nancy-mace-demands-death-penalty-south-carolina-murder-suspect-urging-ag-bondi-step
1266838377	20251004	202510	2025	2025.7507											moh	MOHAWK			moh						1	190	190	19	4	-10.0	5	1	5	1.00671140939597	0								0								0								20251004220000	https://www.thespec.com/news/hamilton-region/four-taken-to-hospital-one-in-critical-condition-after-east-mountain-apartment-fire/article_157d2bc4-af6b-561a-ab68-035fc3bd9a40.html
1266838378	20251004	202510	2025	2025.7507											sco	SCOTTISH			sco						0	040	040	04	1	1.0	10	1	10	-3.49887133182844	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004220000	https://www.thisismoney.co.uk/money/experts/article-15161689/TONY-HETHERINGTON-Scottish-Power-took-direct-debit-hadnt-set-up.html
1266838379	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	051	051	05	1	3.4	2	1	2	1.20481927710844	3	Levy County, Florida, United States	US	USFL	FL075	29.2919	-82.7493	295724	0								3	Levy County, Florida, United States	US	USFL		29.2919	-82.7493	295724	20251004220000	https://www.wcjb.com/2025/10/04/williston-peanut-festival-celebration-despite-peanut-price-drops/
1266838380	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	051	051	05	1	3.4	3	1	3	1.20481927710844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004220000	https://www.wcjb.com/2025/10/04/williston-peanut-festival-celebration-despite-peanut-price-drops/
1266838381	20251004	202510	2025	2025.7507	BEL	BELGIUM	BEL																		1	040	040	04	1	1.0	10	1	10	6.08695652173913	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004220000	https://www.scmp.com/lifestyle/food-drink/article/3327792/how-make-fries-taste-good-home-tips-making-them-crispy-and-flavourful
1266838382	20251004	202510	2025	2025.7507	BEN	BENIN	BEN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	160	160	16	4	-4.0	4	1	4	-6.90161527165932	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838383	20251004	202510	2025	2025.7507	BEN	BENIN	BEN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	160	160	16	4	-4.0	1	1	1	-6.90161527165932	1	France	FR	FR		46	2	FR	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838384	20251004	202510	2025	2025.7507	BGD	BANGLADESHI	BGD								BGDOPP	BANGLADESH	BGD					OPP			1	080	080	08	2	5.0	4	1	4	-10.2310231023103	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004220000	https://timesofindia.indiatimes.com/india/ncrb-west-bengals-jails-house-the-most-foreigners/articleshow/124312946.cms
1266838385	20251004	202510	2025	2025.7507	BGDOPP	BANGLADESHI	BGD					OPP													1	080	080	08	2	5.0	6	1	6	-10.2310231023103	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251004220000	https://timesofindia.indiatimes.com/india/ncrb-west-bengals-jails-house-the-most-foreigners/articleshow/124312946.cms
1266838386	20251004	202510	2025	2025.7507	BHS	BAHAMA	BHS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.47035957240039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004220000	https://www.nny360.com/top_stories/ice-detentions-in-new-york-jails-have-exploded/article_c736578a-7326-57e6-af1a-5213078785fa.html
1266838387	20251004	202510	2025	2025.7507	BHS	BAHAMA	BHS								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-4.47035957240039	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251004220000	https://www.nny360.com/top_stories/ice-detentions-in-new-york-jails-have-exploded/article_c736578a-7326-57e6-af1a-5213078785fa.html
1266838388	20251004	202510	2025	2025.7507	BRA	BRAZIL	BRA																		0	100	100	10	3	-5.0	4	1	4	-1.75438596491228	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251004220000	https://www.offalyindependent.ie/2025/10/04/ufc-320-can-alex-pereira-claim-back-his-title/
1266838389	20251004	202510	2025	2025.7507	BRA	BRAZIL	BRA																		1	193	193	19	4	-10.0	4	1	4	-1.75438596491228	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251004220000	https://www.offalyindependent.ie/2025/10/04/ufc-320-can-alex-pereira-claim-back-his-title/
1266838390	20251004	202510	2025	2025.7507	BUS	TRADER						BUS													0	010	010	01	1	0.0	4	1	4	0.17452006980803	3	Alamo Square, California, United States	US	USCA	CA075	37.7763	-122.435	218060	0								3	Alamo Square, California, United States	US	USCA		37.7763	-122.435	218060	20251004220000	https://www.foxnews.com/travel/dogs-treated-like-family-major-american-city-now-face-canine-cancel-culture
1266838391	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	3	1	3	-4.52616690240453	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004220000	https://redstate.com/wardclark/2025/10/04/boom-fbi-shuts-down-maduros-international-money-laundry-n2194730
1266838392	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	3	1	3	0.29325513196481	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004220000	https://www.thisismoney.co.uk/money/investing/article-15161705/Is-closing-bell-Britains-investment-clubs.html
