1262783721	20250813	202508	2025	2025.6110	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-5.79710144927536	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250912121500	https://www.upi.com/Top_News/2005/09/20/Israel-finishes-pullout-from-4-settlements/48151127274132/
1262783722	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.26315789473685	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://infotel.ca/newsitem/world/cp2047750990
1262783723	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.26315789473685	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://infotel.ca/newsitem/world/cp2047750990
1262783724	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-5.87412587412587	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250912121500	https://www.foxnews.com/politics/boys-branded-sexual-harassers-complaints-about-trans-classmate-using-locker-room-go-federal-court
1262783725	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-5.87412587412587	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250912121500	https://www.foxnews.com/politics/boys-branded-sexual-harassers-complaints-about-trans-classmate-using-locker-room-go-federal-court
1262783726	20250813	202508	2025	2025.6110	sco	SCOTTISH			sco						CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	4.26229508196722	4	Kintail, Highland, United Kingdom	UK	UKV3	40172	57.2167	-5.45	-2600266	4	Kintail, Highland, United Kingdom	UK	UKV3	40172	57.2167	-5.45	-2600266	4	Kintail, Highland, United Kingdom	UK	UKV3	40172	57.2167	-5.45	-2600266	20250912121500	https://www.chortle.co.uk/news/2025/09/12/59047/scotlands_comics_to_honour_gary_little
1262783727	20250813	202508	2025	2025.6110	sco	SCOTTISH			sco						CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	4.26229508196722	4	Kintail, Highland, United Kingdom	UK	UKV3	40172	57.2167	-5.45	-2600266	4	Kintail, Highland, United Kingdom	UK	UKV3	40172	57.2167	-5.45	-2600266	4	Kintail, Highland, United Kingdom	UK	UKV3	40172	57.2167	-5.45	-2600266	20250912121500	https://www.chortle.co.uk/news/2025/09/12/59047/scotlands_comics_to_honour_gary_little
1262783728	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	3	1	3	-1.88679245283019	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912121500	https://www.hellenicshippingnews.com/eu-sticks-to-2028-russian-gas-exit-after-talks-with-us-energy-chief/
1262783729	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	1	1	1	-7.23404255319149	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/hong-kongs-nepali-community-rocked-by-violent-unrest-in-south-asian-nation
1262783730	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	6	1	6	-1.97530864197531	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912121500	https://www.djournal.com/opinion/columnists/sordid-allegations-against-legendary-tennessee-sheriff-are-shocking/article_38d07c16-901f-46e0-96ae-cf36a87142a9.html
1262783731	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.97530864197531	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912121500	https://www.djournal.com/opinion/columnists/sordid-allegations-against-legendary-tennessee-sheriff-are-shocking/article_38d07c16-901f-46e0-96ae-cf36a87142a9.html
1262783732	20250905	202509	2025	2025.6712	NPL	NEPALESE	NPL								MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	-6.19307832422587	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912121500	http://www.dhakacourier.com.bd/news/Featured_1/A-region-on-the-boil-its-peoples-all-fed-up/9562
1262783733	20250905	202509	2025	2025.6712	NPLGOV	NEPALESE	NPL					GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	3	1	3	-6.19307832422587	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912121500	http://www.dhakacourier.com.bd/news/Featured_1/A-region-on-the-boil-its-peoples-all-fed-up/9562
1262783734	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-0.49382716049382	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250912121500	https://saiia.org.za/research/youth-believe-that-democracy-works-but-needs-major-changes/
1262783735	20250912	202509	2025	2025.6904											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	5	1	5	-1.56862745098039	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250912121500	https://www.moneycontrol.com/news/india/kandla-mumbai-spicejet-flight-suffers-snag-after-wheel-falls-off-during-take-off-lands-safely-13543362.html
1262783736	20250912	202509	2025	2025.6904											ARE	EMIRATI	ARE								1	042	042	04	1	1.9	8	1	8	-9.375	0								1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250912121500	https://www.israelnationalnews.com/flashes/666374
1262783737	20250912	202509	2025	2025.6904											AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	10	1	10	6.73575129533679	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912121500	https://www.postcourier.com.pg/new-grants-for-community-justice-in-papua-new-guinea/
1262783738	20250912	202509	2025	2025.6904											AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	10	1	10	6.73575129533679	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912121500	https://www.postcourier.com.pg/new-grants-for-community-justice-in-papua-new-guinea/
1262783739	20250912	202509	2025	2025.6904											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-0.72628234226056	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912121500	http://www.dhakacourier.com.bd/news/Reportage/A-harbinger-of-things-to-come/9563
1262783740	20250912	202509	2025	2025.6904											BGDREF	BANGLADESHI	BGD					REF			1	040	040	04	1	1.0	3	1	3	-1.58227848101266	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912121500	http://www.dhakacourier.com.bd/news/Nation_this_week/The-National-Consensus-Commission-will-not-impose-any-decisions/9559
1262783741	20250912	202509	2025	2025.6904											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	3	1	3	1.45833333333333	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20250912121500	https://www.hellomagazine.com/film/855476/bbc-greenlights-the-detection-club/
1262783742	20250912	202509	2025	2025.6904											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	10	1	10	-0.65876152832674	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912121500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24684
1262783743	20250912	202509	2025	2025.6904											CAN	ONTARIO	CAN								0	036	036	03	1	4.0	5	1	5	2.48344370860927	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250912121500	https://www.insidehalton.com/things-to-do/ontario-corn-maze/article_140b2456-5ab8-5640-a3a8-32f7a5827fd2.html
1262783744	20250912	202509	2025	2025.6904											CAN	TORONTO	CAN								1	0874	087	08	2	10.0	10	1	10	2.48344370860927	0								4	Vankleek Hill, Ontario, Canada	CA	CA08	12697	45.5167	-74.65	-575281	4	Vankleek Hill, Ontario, Canada	CA	CA08	12697	45.5167	-74.65	-575281	20250912121500	https://www.insidehalton.com/things-to-do/ontario-corn-maze/article_140b2456-5ab8-5640-a3a8-32f7a5827fd2.html
1262783745	20250912	202509	2025	2025.6904											CHN	MANCHURIA	CHN								1	025	025	02	1	-0.3	5	1	5	-1.96078431372549	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250912121500	https://www.siasat.com/hyderabad-man-finds-uncooked-chicken-inside-food-parcel-zomato-responds-3270475/
1262783746	20250912	202509	2025	2025.6904											CODCVL	CONGOLESE	COD					CVL			0	130	130	13	3	-4.4	10	1	10	-9.79591836734694	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250912121500	https://allafrica.com/stories/202509120357.html
1262783747	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.2089552238806	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20250912121500	https://www.tribuneindia.com/news/delhi/delhi-police-bust-drugs-racket-3-arrested-cocaine-worth-rs-2-25-crore-seized/
1262783748	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	4	1	4	-3.69565217391305	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250912121500	https://www.hindustantimes.com/india-news/sc-quashes-cases-against-ashis-nandy-over-jaipur-lit-fest-remarks-101757676835363.html
1262783749	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	6	1	6	-3.69565217391305	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250912121500	https://www.hindustantimes.com/india-news/sc-quashes-cases-against-ashis-nandy-over-jaipur-lit-fest-remarks-101757676835363.html
1262783750	20250912	202509	2025	2025.6904											CRMREL	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	5	1	5	-30.3030303030303	0								0								0								20250912121500	https://www.belfasttelegraph.co.uk/news/courts/predatory-paedophile-priest-jailed-for-sexually-abusing-schoolboys/a1923327097.html
1262783751	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	4.48065173116089	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250912121500	https://www.thechronicle-online.com:443/news/local-news/job-fair-in-ohsweken-connects-job-seekers-with-employers/wcm/51440305-5fcc-411d-a225-82bf698e1a03
1262783752	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.79491255961844	0								3	Minnesota Historical Society, Minnesota, United States	US	USMN		44.9451	-93.109	2478006	3	Minnesota Historical Society, Minnesota, United States	US	USMN		44.9451	-93.109	2478006	20250912121500	https://www.wadenapj.com/news/local/a-german-voice-in-central-minnesota-the-story-of-der-nordstern
1262783753	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-3.88086642599278	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912121500	https://fpif.org/from-delhi-to-dc-a-summer-study-in-power-and-resistance/
1262783754	20250912	202509	2025	2025.6904											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	2	1	2	10.8108108108108	0								4	Coorg, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Coorg, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20250912121500	https://aninews.in/news/business/8-reasons-to-visit-coorg-for-your-next-trip20250912165249/
1262783755	20250912	202509	2025	2025.6904											CVL	TRAVELER						CVL			1	090	090	09	2	-2.0	5	1	5	3.38058887677208	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912121500	https://www.hospitalitynet.org/explainer/4128878.html
1262783756	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	10	1	10	-2.97202797202797	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912121500	https://www.theglobeandmail.com/arts/books/article-when-fear-silences-the-writer/
1262783757	20250912	202509	2025	2025.6904											CZE	CZECH REPUBLIC	CZE								0	0841	084	08	2	7.0	2	1	2	-0.28397565922921	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912121500	https://english.radio.cz/kutna-hora-lidka-chocolate-and-a-story-revival-8862506
1262783758	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	0.23094688221709	0								3	Fox Valley, Ohio, United States	US	USOH		40.3723	-81.4534	1040640	3	Fox Valley, Ohio, United States	US	USOH		40.3723	-81.4534	1040640	20250912121500	https://www.yahoo.com/news/articles/army-reverses-rotc-unit-cuts-110246272.html
1262783759	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	-6.65137614678899	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250912121500	https://infotel.ca/newsitem/world/cp1439829350
1262783760	20250912	202509	2025	2025.6904											EDUOPP	STUDENT						EDU	OPP		0	0841	084	08	2	7.0	6	1	6	-10.7692307692308	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912121500	https://www.thehindu.com/news/national/delhi-riots-case-supreme-court-adjourns-bail-pleas-of-umar-khalid-sharjeel-imam-to-september-19/article70041136.ece
1262783761	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-9.96168582375476	0								4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20250912121500	https://www.maltatoday.com.mt/news/court_and_police/136989/man_avoids_prison_after_casino_outing_turns_into_bloody_fight
1262783762	20250912	202509	2025	2025.6904											FRAGOV	FRENCH	FRA					GOV			0	011	011	01	1	-0.1	3	1	3	-6.34441087613293	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912121500	https://www.middle-east-online.com/en/france-demands-unconditional-release-citizens-held-iran
1262783763	20250912	202509	2025	2025.6904											FRAGOV	FRENCH	FRA					GOV			0	020	020	02	1	3.0	3	1	3	-6.34441087613293	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912121500	https://www.middle-east-online.com/en/france-demands-unconditional-release-citizens-held-iran
1262783764	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	-2.33968804159445	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912121500	https://www.messengernewspapers.co.uk/news/national/uk-today/25460002.asked-49-people-funny-two-children-dying/
1262783765	20250912	202509	2025	2025.6904											GBR	SCOTLAND	GBR								1	046	046	04	1	7.0	10	1	10	2.83687943262412	0								0								0								20250912121500	https://www.conference-news.co.uk/news/scottish-event-campus-marks-40-years-with-public-campaign/
1262783766	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								1	046	046	04	1	7.0	1	1	1	-2.51818690542809	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20250912121500	https://tass.com/pressreview/2015903
1262783767	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	-1.36986301369864	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250912121500	https://www.suffolknews.co.uk/newmarket/news/reform-uk-candidate-takes-partys-first-district-council-sea-9433439/
1262783768	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	3	1	3	-1.36986301369864	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250912121500	https://www.suffolknews.co.uk/newmarket/news/reform-uk-candidate-takes-partys-first-district-council-sea-9433439/
1262783769	20250912	202509	2025	2025.6904											GBRBUS	UNITED KINGDOM	GBR					BUS			0	036	036	03	1	4.0	1	1	1	1.45833333333333	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20250912121500	https://www.hellomagazine.com/film/855476/bbc-greenlights-the-detection-club/
1262783770	20250912	202509	2025	2025.6904											GBRVGB	BRITISH VIRGIN ISLANDS	GBR								0	060	060	06	2	6.0	2	1	2	-0.28397565922921	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912121500	https://english.radio.cz/kutna-hora-lidka-chocolate-and-a-story-revival-8862506
1262783771	20250912	202509	2025	2025.6904											GBRVGB	BRITISH VIRGIN ISLANDS	GBR								0	060	060	06	2	6.0	8	1	8	-0.28397565922921	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250912121500	https://english.radio.cz/kutna-hora-lidka-chocolate-and-a-story-revival-8862506
1262783772	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	4.27350427350427	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912121500	https://www.hospitalitynet.org/appointment/79030824.html
1262783773	20250912	202509	2025	2025.6904											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	1.875	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250912121500	https://www.moneycontrol.com/news/india/ramadoss-vs-anbumani-pmk-s-tug-of-war-leaves-nda-in-a-fix-ahead-of-tamil-nadu-polls-13543372.html
1262783774	20250912	202509	2025	2025.6904											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	1	1	1	3.6	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20250912121500	https://www.radiotamazuj.org/en/news/article/western-equatoria-governor-concludes-consultations-with-commissioners
1262783775	20250912	202509	2025	2025.6904											GOV	STATE OWNED						GOV			1	061	061	06	2	6.4	10	1	10	-2.04865556978233	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20250912121500	https://www.hellenicshippingnews.com/appec-chinese-small-independent-refiners-rely-on-sanctioned-feedstocks-for-survival/
1262783776	20250912	202509	2025	2025.6904											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	057	057	05	1	8.0	6	1	6	-2.51677852348993	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912121500	https://www.history.com/articles/department-of-war-defense-name-changes
1262783777	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-11.6483516483517	0								4	Malad, Nei Mongol, China	CH	CH20	13224	38.3531	108.026	-1917717	4	Malad, Nei Mongol, China	CH	CH20	13224	38.3531	108.026	-1917717	20250912121500	https://www.news18.com/cities/mumbai-news/mumbai-34-year-old-businessman-killed-outside-malad-bar-ws-l-9567895.html
1262783778	20250912	202509	2025	2025.6904											HND	HONDURAS	HND								0	040	040	04	1	1.0	2	1	2	-3.49075975359343	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250912121500	https://wtop.com/dc/2025/09/days-before-dc-crime-emergency-ended-a-father-was-taken-in-front-of-his-family/
1262783779	20250912	202509	2025	2025.6904											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	027	027	02	1	4.0	3	1	3	-6.2906724511931	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912121500	https://www.radiotamazuj.org/en/news/article/splm-io-rejects-machars-suspension-and-planned-prosecution
