1273093985	20251101	202511	2025	2025.8247	CVLEDU	COMMUNITY						CVL	EDU		EDUEDU	STUDENT						EDU	EDU		1	051	051	05	1	3.4	10	1	10	10.5263157894737	0								0								0								20251108041500	https://www.wndu.com/2025/11/07/concord-community-schools-students-honor-veterans-with-special-ceremony/
1273093986	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		1	051	051	05	1	3.4	4	1	4	0.66815144766147	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251108041500	https://www.dailymail.co.uk/tvshowbiz/article-15271061/kourtney-kardashian-travis-barker-rocky-halloween-2025.html
1273093987	20251101	202511	2025	2025.8247	VUT	VANUATU	VUT								COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-6.27615062761507	4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	20251108041500	https://www.dailypost.vu/news/indian-citizenship-agent-leaves-port-vila-before-police-raid/article_f5c1bcca-2164-5e07-8037-34de7a67d772.html
1273093988	20251107	202511	2025	2025.8411	GOV	OFFICIAL SOURCE						GOV			CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	6	1	6	2.60869565217391	4	Kaluwala, Punjab, Pakistan	PK	PK04	23673	29.4167	70.6833	-2756176	4	Kaluwala, Punjab, Pakistan	PK	PK04	23673	29.4167	70.6833	-2756176	4	Kaluwala, Punjab, Pakistan	PK	PK04	23673	29.4167	70.6833	-2756176	20251108041500	https://www.newkerala.com/news/o/bsf-foils-multiple-cross-border-smuggling-attempts-along-punjab-border-310
1273093989	20251107	202511	2025	2025.8411	GOV	OFFICIAL SOURCE						GOV			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	2.60869565217391	4	Havelian, Punjab, Pakistan	PK	PK04	17821	31.3777	74.5489	55849	4	Havelian, Punjab, Pakistan	PK	PK04	17821	31.3777	74.5489	55849	4	Havelian, Punjab, Pakistan	PK	PK04	17821	31.3777	74.5489	55849	20251108041500	https://www.newkerala.com/news/o/bsf-foils-multiple-cross-border-smuggling-attempts-along-punjab-border-310
1273093990	20251107	202511	2025	2025.8411	GOV	OFFICIAL SOURCE						GOV			PAKCVL	PAKISTAN	PAK					CVL			1	090	090	09	2	-2.0	4	1	4	2.60869565217391	4	Kaluwala, Punjab, Pakistan	PK	PK04	23673	29.4167	70.6833	-2756176	4	Kaluwala, Punjab, Pakistan	PK	PK04	23673	29.4167	70.6833	-2756176	4	Kaluwala, Punjab, Pakistan	PK	PK04	23673	29.4167	70.6833	-2756176	20251108041500	https://www.newkerala.com/news/o/bsf-foils-multiple-cross-border-smuggling-attempts-along-punjab-border-310
1273093991	20251107	202511	2025	2025.8411	GOV	OFFICIAL SOURCE						GOV			PAKCVL	PAKISTAN	PAK					CVL			1	190	190	19	4	-10.0	4	1	4	2.60869565217391	4	Havelian, Punjab, Pakistan	PK	PK04	17821	31.3777	74.5489	55849	4	Havelian, Punjab, Pakistan	PK	PK04	17821	31.3777	74.5489	55849	4	Havelian, Punjab, Pakistan	PK	PK04	17821	31.3777	74.5489	55849	20251108041500	https://www.newkerala.com/news/o/bsf-foils-multiple-cross-border-smuggling-attempts-along-punjab-border-310
1273093992	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	12	1	10	-1.82186234817814	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108041500	https://tribune.com.pk/story/2576446/peace-talks-with-afghanistan-collapse
1273093993	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	8	1	8	-1.82186234817814	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108041500	https://tribune.com.pk/story/2576446/peace-talks-with-afghanistan-collapse
1273093994	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-2.50379362670713	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108041500	https://laist.com/news/faa-air-traffic-reductions-taking-effect-heres-what-to-know
1273093995	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	1.11111111111111	0								4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	20251108041500	https://www.tvguide.co.uk/schedule/4f5938d0-3441-51e1-9e08-a7b52668af79/railroad-australia
1273093996	20251108	202511	2025	2025.8438											AUSGOV	VICTORIA	AUS					GOV			0	010	010	01	1	0.0	6	1	6	1.47213459516299	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108041500	https://www.dailymail.co.uk/news/article-15267465/victorias-secret-brett-blundy.html
1273093997	20251108	202511	2025	2025.8438											AUSGOV	VICTORIA	AUS					GOV			0	190	190	19	4	-10.0	6	1	6	1.47213459516299	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108041500	https://www.dailymail.co.uk/news/article-15267465/victorias-secret-brett-blundy.html
1273093998	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.33188248095757	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108041500	https://www.sunset.com/travel/travel-tips/malibu-recovery-things-to-do
1273093999	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			1	164	164	16	4	-7.0	10	1	10	-7.14285714285714	0								0								0								20251108041500	https://www.krwg.org/shows/newshour/clip/shutdown-fallout-1762550327
1273094000	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.52565880721221	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251108041500	https://www.cbc.ca/news/canada/north/yukon-s-filipino-community-works-to-support-friends-family-in-philippines-after-deadly-typhoon-kalmaegi-9.6971596
1273094001	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-13.0769230769231	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108041500	http://www.russiaherald.com/news/278680888/watch-russian-police-arrest-suspects-in-crypto-scammer-murder
1273094002	20251108	202511	2025	2025.8438											CVL	HUNTER						CVL			1	040	040	04	1	1.0	10	1	10	1.96078431372549	0								3	Montague County, Texas, United States	US	USTX		33.6834	-97.717	1383954	3	Montague County, Texas, United States	US	USTX		33.6834	-97.717	1383954	20251108041500	https://www.ketr.org/show/outdoors-with-luke-clayton/2025-11-07/luke-larry-recap-the-opening-of-deer-season
1273094003	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	5.33188248095757	0								3	Village Shopping Center, California, United States	US	USCA		38.6996	-121.194	1819988	3	Village Shopping Center, California, United States	US	USCA		38.6996	-121.194	1819988	20251108041500	https://www.sunset.com/travel/travel-tips/malibu-recovery-things-to-do
1273094004	20251108	202511	2025	2025.8438											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-3.94736842105264	0								3	Jackson Hole, California, United States	US	USCA		34.4628	-119.055	275550	3	Jackson Hole, California, United States	US	USCA		34.4628	-119.055	275550	20251108041500	https://www.sunset.com/travel/faa-government-shutdown-flight-delays
1273094005	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	2.60869565217391	0								4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20251108041500	https://www.newkerala.com/news/o/bsf-foils-multiple-cross-border-smuggling-attempts-along-punjab-border-310
1273094006	20251108	202511	2025	2025.8438											DOM	SANTO DOMINGO	DOM								1	036	036	03	1	4.0	8	1	8	-3.98860398860399	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108041500	https://www.wptv.com/life/travel/heres-how-flight-cancellations-are-expected-to-expand-over-the-next-week
1273094007	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	6.56565656565656	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108041500	https://www.newkerala.com/news/o/rasha-thadani-rocks-chic-metallic-look-opening-nykaaland-663
1273094008	20251108	202511	2025	2025.8438											FRA	LYON	FRA								1	036	036	03	1	4.0	10	1	10	2.12765957446809	0								0								0								20251108041500	https://www.emporiagazette.com/free/article_abc05b1f-ad16-447d-94fe-b039d81b302e.html
1273094009	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	2.05607476635514	0								4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	20251108041500	https://paherald.sk.ca/catholic-division-to-apply-for-relocatable-classrooms-for-ecole-st-mary-high-school-2/
1273094010	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.28013029315961	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251108041500	https://www.geo.tv/latest/632618-king-charles-played-sick-to-cut-meeting-short-with-prince-harry
1273094011	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108041500	https://www.cbc.ca/news/canada/windsor/windsor-parliament-city-council-special-meeting-9.6971654
1273094012	20251108	202511	2025	2025.8438											GOV	CITY MAYOR						GOV			0	036	036	03	1	4.0	8	1	8	2.05607476635514	0								4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	20251108041500	https://paherald.sk.ca/catholic-division-to-apply-for-relocatable-classrooms-for-ecole-st-mary-high-school-2/
1273094013	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			0	040	040	04	1	1.0	10	1	10	2.05607476635514	0								4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	20251108041500	https://paherald.sk.ca/catholic-division-to-apply-for-relocatable-classrooms-for-ecole-st-mary-high-school-2/
1273094014	20251108	202511	2025	2025.8438											GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	-2.28013029315961	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251108041500	https://www.geo.tv/latest/632618-king-charles-played-sick-to-cut-meeting-short-with-prince-harry
1273094015	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	0.692520775623268	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251108041500	https://www.ynetnews.com/article/sy5aifnj11g
1273094016	20251108	202511	2025	2025.8438											GOVMIL	DEFENSE MINIST						GOV	MIL		1	164	164	16	4	-7.0	6	1	6	-1.82186234817814	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108041500	https://tribune.com.pk/story/2576446/peace-talks-with-afghanistan-collapse
1273094017	20251108	202511	2025	2025.8438											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	1.21608980355473	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251108041500	https://neoskosmos.com/en/2025/11/08/life/education/still-seen-still-desired-professor-liza-tsaliki-challenges-myths-of-ageing-femininity-and-power/
1273094018	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	2	1	2	2.7681660899654	0								4	Ranmawat, Penama, Vanuatu	NH	NH17	40202	-15.8	168.167	-2139035	4	Ranmawat, Penama, Vanuatu	NH	NH17	40202	-15.8	168.167	-2139035	20251108041500	https://www.dailypost.vu/news/afd-to-inject-vt700m-into-health-projects-in-vanuatu/article_669a9471-7d0e-5914-8402-4e8b807f40f3.html
1273094019	20251108	202511	2025	2025.8438											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	1.83946488294314	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108041500	https://www.newkerala.com/news/o/great-power-games-former-raw-chief-vikram-sood-unveiled-782
1273094020	20251108	202511	2025	2025.8438											IRL	DUBLIN	IRL								1	112	112	11	3	-2.0	2	1	2	-3.58056265984655	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251108041500	https://www.yahoo.com/news/articles/bay-area-man-accused-breaking-034025875.html
1273094021	20251108	202511	2025	2025.8438											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	0.76628352490422	0								4	Kasol, Himachal Pradesh, India	IN	IN11	17673	32.0167	77.3167	-2100000	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108041500	https://pakobserver.net/kasol-israels-covert-war-room-in-india/
1273094022	20251108	202511	2025	2025.8438											ITA	ITALIAN	ITA								1	190	190	19	4	-10.0	10	1	10	2.1476510067114	0								4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	4	Tivoli, Lazio, Italy	IT	IT07	18350	41.9667	12.8	-130829	20251108041500	https://artdaily.com/news/187132/Freeman-s-sells--2-5-million-of-Old-Masters-and-19th-century-European-art-
1273094023	20251108	202511	2025	2025.8438											KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	-6.9164265129683	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108041500	https://mymotherlode.com/news/world/10157340/former-british-soldier-fighting-extradition-to-kenya-in-death-of-woman.html
1273094024	20251108	202511	2025	2025.8438											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	10	1	10	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251108041500	https://www.cbc.ca/news/canada/windsor/windsor-parliament-city-council-special-meeting-9.6971654
1273094025	20251108	202511	2025	2025.8438											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	2.75229357798165	0								4	Aneityum, Tafea, Vanuatu	NH	NH15	40197	-20.2	169.817	-2136550	4	Aneityum, Tafea, Vanuatu	NH	NH15	40197	-20.2	169.817	-2136550	20251108041500	https://www.dailypost.vu/news/tiv-begins-climate-change-social-accountability-outreach-in-tafea/article_b43ffde3-4c58-52a4-9050-8bedb1d16caf.html
1273094026	20251108	202511	2025	2025.8438											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108041500	https://www.cbc.ca/news/canada/windsor/windsor-parliament-city-council-special-meeting-9.6971654
1273094027	20251108	202511	2025	2025.8438											MED	SPOKESMAN						MED			0	020	020	02	1	3.0	10	1	10	-3.45465761875386	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251108041500	https://www.yahoo.com/news/articles/u-examining-sites-send-additional-221927318.html
1273094028	20251108	202511	2025	2025.8438											MED	PUBLISHER						MED			1	040	040	04	1	1.0	1	1	1	1.21608980355473	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251108041500	https://neoskosmos.com/en/2025/11/08/life/education/still-seen-still-desired-professor-liza-tsaliki-challenges-myths-of-ageing-femininity-and-power/
1273094029	20251108	202511	2025	2025.8438											MED	PUBLICATION						MED			1	042	042	04	1	1.9	3	1	3	2.56880733944954	0								4	Lesourd, Picardie, France	FR	FRB6	16313	49.8596	3.74647	-1445309	4	Lesourd, Picardie, France	FR	FRB6	16313	49.8596	3.74647	-1445309	20251108041500	https://artdaily.com/news/187081/At-Herm-egrave-s-Maison-Ginza--artists-reimagine-the-mystique-and-power-of-metal
1273094030	20251108	202511	2025	2025.8438											MIL	NAVY						MIL			0	051	051	05	1	3.4	6	1	6	1.10375275938189	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251108041500	https://www.11alive.com/article/life/people/veterans/top-dogg-k9-foundation-telethon/85-62446f3f-0841-41bf-9a4c-96b44ca9411c
1273094031	20251108	202511	2025	2025.8438											NAM	NAMIBIA	NAM								0	100	100	10	3	-5.0	10	1	10	-0.82815734989648	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251108041500	https://www.republikein.com.na/mw-main/sanlamallianz-brief-session-unpacks-youth-employment-crisis2025-11-08176327
1273094032	20251108	202511	2025	2025.8438											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	10	1	10	1.43149284253578	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108041500	https://www.thewesterlysun.com/news/charlestown/the-chariho-rotary-clubs-annual-italian-dinner-will-be-on-tuesday-november-11/article_4d53ae66-ec0e-46a5-939d-7076d94aac0b.html
1273094033	20251108	202511	2025	2025.8438											NGO	ROTARY CLUB						NGO			1	046	046	04	1	7.0	10	1	10	1.43149284253578	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108041500	https://www.thewesterlysun.com/news/charlestown/the-chariho-rotary-clubs-annual-italian-dinner-will-be-on-tuesday-november-11/article_4d53ae66-ec0e-46a5-939d-7076d94aac0b.html
1273094034	20251108	202511	2025	2025.8438											PAK	PAKISTANI	PAK								1	036	036	03	1	4.0	1	1	1	1.96463654223968	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108041500	https://www.geo.tv/latest/632617-pakistan-pushes-for-economic-anchor-in-ties-during-meeting-with-top-us-official
1273094035	20251108	202511	2025	2025.8438											PAKGOV	PAKISTANI	PAK					GOV			1	036	036	03	1	4.0	6	1	6	1.96463654223968	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108041500	https://www.geo.tv/latest/632617-pakistan-pushes-for-economic-anchor-in-ties-during-meeting-with-top-us-official
1273094036	20251108	202511	2025	2025.8438											TUR	TURKIYE	TUR								1	020	020	02	1	3.0	5	1	5	-1.82186234817814	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108041500	https://tribune.com.pk/story/2576446/peace-talks-with-afghanistan-collapse
1273094037	20251108	202511	2025	2025.8438											TUR	TURKIYE	TUR								1	042	042	04	1	1.9	5	1	5	-1.82186234817814	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108041500	https://tribune.com.pk/story/2576446/peace-talks-with-afghanistan-collapse
1273094038	20251108	202511	2025	2025.8438											TURGOVMIL	TURKEY	TUR					GOV	MIL		1	164	164	16	4	-7.0	2	1	2	-1.82186234817814	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108041500	https://tribune.com.pk/story/2576446/peace-talks-with-afghanistan-collapse
1273094039	20251108	202511	2025	2025.8438											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-6.28571428571428	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108041500	https://www.el-balad.com/6759379
1273094040	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.35542168674698	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251108041500	https://arktimes.com/arkansas-blog/2025/11/07/little-rock-woman-says-ice-targeted-her-husband-due-to-her-activism
1273094041	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	0213	021	02	1	3.4	2	1	2	-4.48465774980331	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251108041500	https://www.spokesman.com/stories/2025/nov/07/idaho-ags-office-declines-to-file-battery-charge-a/
