1272256246	20241103	202411	2024	2024.8301	NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO													0	190	190	19	4	-10.0	5	1	5	-8.19366852886405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103221500	https://www.dailymail.co.uk/news/article-15253009/california-law-anti-semitism-free-speech-newsom.html
1272256247	20241103	202411	2024	2024.8301	USA	SAN FRANCISCO	USA																		1	120	120	12	3	-4.0	1	1	1	0.89153046062407	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103221500	https://www.dailymail.co.uk/news/article-15254221/85-year-old-Nancy-Pelosi-retire.html
1272256248	20241103	202411	2024	2024.8301	USA	SAN FRANCISCO	USA																		1	120	120	12	3	-4.0	6	1	6	0.89153046062407	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251103221500	https://www.dailymail.co.uk/news/article-15254221/85-year-old-Nancy-Pelosi-retire.html
1272256249	20251004	202510	2025	2025.7507											UGA	UGANDA	UGA								1	130	130	13	3	-4.4	2	1	2	0.41237113402061	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251103221500	https://www.yahoo.com/news/articles/does-york-city-mayoral-race-213738704.html
1272256250	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								GOV	GOVERNOR						GOV			1	115	115	11	3	-2.0	6	1	6	-8.19366852886405	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103221500	https://www.dailymail.co.uk/news/article-15253009/california-law-anti-semitism-free-speech-newsom.html
1272256251	20251004	202510	2025	2025.7507	USA	VIRGINIA	USA								MIL	NAVY						MIL			1	051	051	05	1	3.4	8	1	8	-1.66270783847981	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103221500	https://www.wtma.com/2025/11/03/trump-withholds-support-for-earle-sears-in-va-race/
1272256252	20251004	202510	2025	2025.7507	USA	SAN DIEGO	USA								NGOCHR	YMCA				CHR		NGO			0	072	072	07	2	8.3	10	1	10	-0.26690391459075	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103221500	https://timesofsandiego.com/politics/2025/11/03/food-insecurities-on-table-many-san-diegans/
1272256253	20251004	202510	2025	2025.7507	USAARB	AMERICAN ARAB	USA		ARB						GOV	GOVERNOR						GOV			1	115	115	11	3	-2.0	1	1	1	-8.19366852886405	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103221500	https://www.dailymail.co.uk/news/article-15253009/california-law-anti-semitism-free-speech-newsom.html
1272256254	20251027	202510	2025	2025.8137	ISRGOVHLH	ISRAEL	ISR					GOV	HLH												1	020	020	02	1	3.0	4	1	4	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103221500	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-launch-emergency-child-vaccination-drive-amid-israeli-siege
1272256255	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								ITABUS	ITALY	ITA					BUS			1	010	010	01	1	0.0	2	1	2	-2.32558139534884	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103221500	https://www.shankennewsdaily.com/2025/11/03/38572/campari-says-no-effects-to-business-from-holding-companys-tax-investigation/
1272256256	20251027	202510	2025	2025.8137	PSEGOVHLH	GAZA	PSE					GOV	HLH												1	020	020	02	1	3.0	2	1	2	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103221500	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-launch-emergency-child-vaccination-drive-amid-israeli-siege
1272256257	20251027	202510	2025	2025.8137	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.16666666666666	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103221500	https://www.ibtimes.com/kremlin-confirms-contact-maduro-cites-contractual-obligations-amid-us-military-pressure-3789390
1272256258	20251027	202510	2025	2025.8137	RUSGOV	RUSSIA	RUS					GOV			VEN	VENEZUELAN	VEN								1	010	010	01	1	0.0	1	1	1	-4.16666666666666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103221500	https://www.ibtimes.com/kremlin-confirms-contact-maduro-cites-contractual-obligations-amid-us-military-pressure-3789390
1272256259	20251027	202510	2025	2025.8137	RUSGOV	RUSSIA	RUS					GOV			VEN	VENEZUELAN	VEN								1	010	010	01	1	0.0	1	1	1	-4.16666666666666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103221500	https://www.ibtimes.com/kremlin-confirms-contact-maduro-cites-contractual-obligations-amid-us-military-pressure-3789390
1272256260	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	1043	104	10	3	-5.0	4	1	4	-2.23713646532438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103221500	https://www.adn.com/nation-world/2025/11/03/report-donors-to-trumps-white-house-ballroom-have-279b-in-federal-contracts/
1272256261	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	087	087	08	2	9.0	10	1	10	-0.77220077220077	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103221500	https://www.arabnews.com/node/2621330/world
1272256262	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	020	020	02	1	3.0	3	1	3	-4.16666666666666	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103221500	https://www.ibtimes.com/kremlin-confirms-contact-maduro-cites-contractual-obligations-amid-us-military-pressure-3789390
1272256263	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	060	060	06	2	6.0	2	1	2	-4.16666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103221500	https://www.ibtimes.com/kremlin-confirms-contact-maduro-cites-contractual-obligations-amid-us-military-pressure-3789390
1272256264	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	060	060	06	2	6.0	1	1	1	-4.16666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103221500	https://www.ibtimes.com/kremlin-confirms-contact-maduro-cites-contractual-obligations-amid-us-military-pressure-3789390
1272256265	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV			USA	CALIFORNIA	USA								0	1043	104	10	3	-5.0	6	1	6	-2.23713646532438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103221500	https://www.adn.com/nation-world/2025/11/03/report-donors-to-trumps-white-house-ballroom-have-279b-in-federal-contracts/
1272256266	20251102	202511	2025	2025.8274	COP	POLICE						COP			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-2.15311004784689	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103221500	https://www.yahoo.com/news/articles/civilians-claim-phone-searching-tel-213944426.html
1272256267	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-8.05369127516778	3	Louisa County, Iowa, United States	US	USIA	IA115	41.2334	-91.2668	465246	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103221500	https://www.yahoo.com/news/articles/man-arrested-louisa-county-minn-211533187.html
1272256268	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	1.12517580872012	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251103221500	https://www.batemansbaypost.com.au/story/9098133/government-struggles-to-reduce-public-service-outsourcing-costs/
1272256269	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	1.15440115440115	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251103221500	https://www.nynganobserver.com.au/story/9098133/government-struggles-to-reduce-public-service-outsourcing-costs/
1272256270	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	-1.2771392081737	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103221500	https://www.rrdailyherald.com/news/local/residency-protest-filed-against-enfield-mayoral-candidate/article_477f44c9-af5c-5d96-9c00-c0e3f628f065.html
1272256271	20251103	202511	2025	2025.8301											BUS	TRADER						BUS			0	051	051	05	1	3.4	10	1	10	-1.86915887850467	0								4	Mhlanga, Eastern Cape, South Africa	SF	SF05	77353	-31.1856	29.6913	-1259870	4	Mhlanga, Eastern Cape, South Africa	SF	SF05	77353	-31.1856	29.6913	-1259870	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-city-of-joburg-ordered-to-verify-and-register-informal-traders-within-two-weeks/
1272256272	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	5	1	5	-6.03588907014682	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251103221500	https://cbn.com/news/world/absurd-university-slaps-sexual-violence-warning-biblical-account-jesus
1272256273	20251103	202511	2025	2025.8301											CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			1	042	042	04	1	1.9	60	1	10	7.80141843971631	0								0								0								20251103221500	https://www.yahoo.com/news/articles/portage-holiday-market-benefits-school-211607049.html
1272256274	20251103	202511	2025	2025.8301											CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			0	043	043	04	1	2.8	10	1	10	7.80141843971631	0								0								0								20251103221500	https://www.yahoo.com/news/articles/portage-holiday-market-benefits-school-211607049.html
1272256275	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.27966607036374	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-ag-reveals-sapss-escalating-r3-2bn-irregular-expenditure-bill-while-unsuited-bidders-secure-tenders/
1272256276	20251103	202511	2025	2025.8301											COP	DEPUTIES						COP			1	043	043	04	1	2.8	6	1	6	-6.95652173913044	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103221500	https://www.leadertelegram.com/news/front-page/man-in-court-on-threats-charge-waives-preliminary-hearing/article_0b857bce-4c4a-44f7-ae8c-438077d2904f.html
1272256277	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-2.15311004784689	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103221500	https://www.yahoo.com/news/articles/civilians-claim-phone-searching-tel-213944426.html
1272256278	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	1.46699266503667	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103221500	https://www.ibtimes.com/new-ice-plan-would-incentivize-private-bounty-hunters-locate-immigrants-monetary-bonuses-report-3789340
1272256279	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-7.69230769230769	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251103221500	https://dailytrust.com/gunmen-kill-ex-councillor-rob-passengers-in-benue/
1272256280	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	5	1	5	-7.69230769230769	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103221500	https://dailytrust.com/gunmen-kill-ex-councillor-rob-passengers-in-benue/
1272256281	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			1	040	040	04	1	1.0	16	1	10	-0.60606060606061	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251103221500	https://www.yahoo.com/news/articles/stepping-election-security-snohomish-county-213842837.html
1272256282	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	6.58342792281498	0								3	Walloon Lake, Michigan, United States	US	USMI		45.2661	-84.9337	1615729	3	Walloon Lake, Michigan, United States	US	USMI		45.2661	-84.9337	1615729	20251103221500	https://mynorth.com/events/up-north-holiday-events/
1272256283	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	0.78740157480315	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251103221500	https://communityimpact.com/san-antonio/new-braunfels/business/2025/11/03/new-waxing-studio-opens-at-the-phenix-salon-suites-in-new-braunfels/
1272256284	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.71428571428571	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251103221500	https://communityimpact.com/dallas-fort-worth/flower-mound-highland-village-argyle/government/2025/11/03/3-argyle-town-council-actions-you-may-have-missed/
1272256285	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	1.53846153846154	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103221500	https://communityimpact.com/austin/georgetown/election/2025/11/03/almost-10-of-williamson-county-voters-cast-ballots-ahead-of-election-day/
1272256286	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	2.5	0								3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	20251103221500	https://www.el-balad.com/6754649
1272256287	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	2	1	2	-0.67650676506765	0								4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-universities-forced-to-navigate-tricky-balance-between-cash-flow-and-student-access-to-education/
1272256288	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	-2.60115606936416	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20251103221500	https://wjla.com/news/local/sewage-leak-dc-anacostia-high-schoo-southeast-trayon-white-meeting-ward-8-utilities-students-evacuated-washington-education-kramer-staff-leakes-cafeteria-bathroom-elevator-cleanup-fairlawn
1272256289	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	-2.60115606936416	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20251103221500	https://wjla.com/news/local/sewage-leak-dc-anacostia-high-schoo-southeast-trayon-white-meeting-ward-8-utilities-students-evacuated-washington-education-kramer-staff-leakes-cafeteria-bathroom-elevator-cleanup-fairlawn
1272256290	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	-0.67650676506765	0								4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-universities-forced-to-navigate-tricky-balance-between-cash-flow-and-student-access-to-education/
1272256291	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	1.07084019769358	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103221500	https://www.statesman.com/news/education/article/ut-texas-austin-academic-freedom-university-21135467.php
1272256292	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	4.6242774566474	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251103221500	https://abcnews.go.com/GMA/Culture/prince-william-kate-middleton-kids-move-new-home/story?id=127127947
1272256293	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	1.83823529411765	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103221500	https://www.yahoo.com/entertainment/celebrity/articles/chip-joanna-gaines-daughter-joins-183045959.html
1272256294	20251103	202511	2025	2025.8301											FRA	FRANCE	FRA								0	043	043	04	1	2.8	6	1	6	3.45368916797488	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251103221500	https://www.silive.com/entertainment/2025/11/arrochar-resident-co-authors-a-kids-book-on-meucci-and-the-telephone.html
1272256295	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.26757369614512	0								4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	20251103221500	https://www.dailystar.co.uk/news/latest-news/mass-evacuation-popular-uk-restaurant-36184694
1272256296	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	5.66037735849056	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103221500	https://www.liverpoolecho.co.uk/news/showbiz-news/strictly-come-dancings-aljaz-skorjanec-32805771
1272256297	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-5.6672760511883	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103221500	https://www.yahoo.com/news/articles/trial-opens-1st-us-civil-213901580.html
1272256298	20251103	202511	2025	2025.8301											GHA	TAMALE	GHA								0	043	043	04	1	2.8	2	1	2	-4.12675018422992	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251103221500	https://blockclubchicago.org/2025/11/03/immigration-raids-havent-gone-far-enough-in-chicago-trump-says/
