1270727531	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	2	1	2	-6.48714810281518	1	United Arab Emirates	AE	AE		24	54	AE	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Egypt	EG	EG		27	30	EG	20251026080000	https://www.rte.ie/news/2025/1026/1540489-sudan-war/
1270727532	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	6	1	6	-6.48714810281518	1	Egypt	EG	EG		27	30	EG	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Egypt	EG	EG		27	30	EG	20251026080000	https://www.rte.ie/news/2025/1026/1540489-sudan-war/
1270727533	20250926	202509	2025	2025.7288	ELI	RETIRED						ELI			UAF	FIGHTER						UAF			0	043	043	04	1	2.8	5	1	5	2.5974025974026	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251026080000	https://www.firstpost.com/india/india-sukhoi-su-30-mki-air-force-iaf-mig-21-fighter-jets-13945139.html
1270727534	20250926	202509	2025	2025.7288	ELIHLH	RETIRED						ELI	HLH												0	192	192	19	4	-9.5	5	1	5	-1.00334448160535	0								0								0								20251026080000	https://www.expressandstar.com/news/local-hubs/staffordshire/stafford/2025/10/26/last-time-i-fell-down-i-had-a-stroke-stafford-retirement-home-residents-fears-about-end-of-night-care-service/
1270727535	20250926	202509	2025	2025.7288	GOV	COMMERCE MINIST						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.77519379844961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026080000	https://www.hindustantimes.com/india-news/india-china-direct-flights-resume-after-5-years-why-it-matters-101761459304020.html
1270727536	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.77519379844961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026080000	https://www.hindustantimes.com/india-news/india-china-direct-flights-resume-after-5-years-why-it-matters-101761459304020.html
1270727537	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	2	1	2	-6.48714810281518	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251026080000	https://www.rte.ie/news/2025/1026/1540489-sudan-war/
1270727538	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	6	1	6	-6.48714810281518	1	Saudi Arabia	SA	SA		25	45	SA	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Egypt	EG	EG		27	30	EG	20251026080000	https://www.rte.ie/news/2025/1026/1540489-sudan-war/
1270727539	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	2	1	2	-6.48714810281518	1	United States	US	US		39.828175	-98.5795	US	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Egypt	EG	EG		27	30	EG	20251026080000	https://www.rte.ie/news/2025/1026/1540489-sudan-war/
1270727540	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF			ELI	RETIRED						ELI			0	042	042	04	1	1.9	5	1	5	2.5974025974026	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251026080000	https://www.firstpost.com/india/india-sukhoi-su-30-mki-air-force-iaf-mig-21-fighter-jets-13945139.html
1270727541	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	2	1	2	-6.48714810281518	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251026080000	https://www.rte.ie/news/2025/1026/1540489-sudan-war/
1270727542	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	8	1	8	-6.48714810281518	1	United States	US	US		39.828175	-98.5795	US	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Egypt	EG	EG		27	30	EG	20251026080000	https://www.rte.ie/news/2025/1026/1540489-sudan-war/
1270727543	20251019	202510	2025	2025.7918											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-8.28025477707006	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251026080000	https://www.dw.com/en/melissa-gathers-strength-before-catastrophic-landfall-in-jamaica/a-74498637
1270727544	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-3.05084745762711	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026080000	https://theshillongtimes.com/2025/10/26/shreyas-iyer-to-be-out-of-action-for-minimum-3-weeks/
1270727545	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								0	050	050	05	1	3.5	10	1	10	1.68863261943987	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026080000	https://capitalethiopia.com/2025/10/26/driving-africas-climate-future/
1270727546	20251026	202510	2025	2025.8110											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	10	1	10	-0.28409090909091	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026080000	https://www.theguardian.com/politics/2025/oct/26/companies-that-donated-to-labour-awarded-138m-in-contracts-study-finds
1270727547	20251026	202510	2025	2025.8110											CVL	THE POOR						CVL			1	130	130	13	3	-4.4	10	1	10	-7.37833594976452	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251026080000	https://www.theguardian.com/money/2025/oct/26/crash-for-cash-insurance-fraud-scam-moped-riders
1270727548	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	4	1	4	-0.294117647058823	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026080000	https://www.dailyexcelsior.com/about-8000-schools-with-zero-enrolment-employ-20000-teachers-in-india-ministry-data/
1270727549	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-2.29885057471265	0								3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	20251026080000	https://www.lex18.com/news/covering-kentucky/woodford-co-robotics-club-battles-it-out-against-ky-high-schools
1270727550	20251026	202510	2025	2025.8110											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	15	1	10	1.68863261943987	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251026080000	https://capitalethiopia.com/2025/10/26/driving-africas-climate-future/
1270727551	20251026	202510	2025	2025.8110											ETHCVL	ETHIOPIAN	ETH					CVL			0	040	040	04	1	1.0	6	1	6	1.68863261943987	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251026080000	https://capitalethiopia.com/2025/10/26/driving-africas-climate-future/
1270727552	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	4	-0.0769526741054301	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251026080000	https://www.dailymail.co.uk/news/royals/article-15208405/Meghan-Markles-fashion-faux-pas-shocked-onlookers-Prince-Harry.html
1270727553	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.0769526741054301	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251026080000	https://www.dailymail.co.uk/news/royals/article-15208405/Meghan-Markles-fashion-faux-pas-shocked-onlookers-Prince-Harry.html
1270727554	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	0.70011668611435	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026080000	https://www.theguardian.com/food/2025/oct/26/fete-chelmsford-essex-grace-dent-restaurant-review
1270727555	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	0.70011668611435	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026080000	https://www.theguardian.com/food/2025/oct/26/fete-chelmsford-essex-grace-dent-restaurant-review
1270727556	20251026	202510	2025	2025.8110											GHA	GHANA	GHA								1	190	190	19	4	-10.0	4	1	4	-0.56338028169014	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026080000	http://www.mediaforfreedom.com/content/we-have-no-plan-b-we-have-get-rid-virus-new-head-un-ebola-mission?_x_tr_sch=http&page=106
1270727557	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			0	040	040	04	1	1.0	6	1	6	-0.0769526741054301	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251026080000	https://www.dailymail.co.uk/news/royals/article-15208405/Meghan-Markles-fashion-faux-pas-shocked-onlookers-Prince-Harry.html
1270727558	20251026	202510	2025	2025.8110											GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	10	1	10	-0.75642965204236	0								4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	20251026080000	https://capitalethiopia.com/2025/10/26/cement-industry-calls-for-phased-incentives-to-meet-50-green-energy-target/
1270727559	20251026	202510	2025	2025.8110											GOV	MINIST OF FINANCE						GOV			0	043	043	04	1	2.8	7	1	7	-0.75642965204236	0								4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	20251026080000	https://capitalethiopia.com/2025/10/26/cement-industry-calls-for-phased-incentives-to-meet-50-green-energy-target/
1270727560	20251026	202510	2025	2025.8110											GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	10	1	10	2.5974025974026	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251026080000	https://www.firstpost.com/india/india-sukhoi-su-30-mki-air-force-iaf-mig-21-fighter-jets-13945139.html
1270727561	20251026	202510	2025	2025.8110											GRC	GREECE	GRC								0	042	042	04	1	1.9	4	1	4	-4.182156133829	0								4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	20251026080000	https://en.protothema.gr/2025/10/26/hasan-tahsin-pasha-to-the-bulgarians-we-took-thessaloniki-from-the-greeks-and-to-the-greeks-we-shall-return-it/
1270727562	20251026	202510	2025	2025.8110											GRC	THESSALONIKI	GRC								0	051	051	05	1	3.4	5	1	5	-4.182156133829	0								4	Cape Epanomi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3723	22.8877	-817002	4	Cape Epanomi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3723	22.8877	-817002	20251026080000	https://en.protothema.gr/2025/10/26/hasan-tahsin-pasha-to-the-bulgarians-we-took-thessaloniki-from-the-greeks-and-to-the-greeks-we-shall-return-it/
1270727563	20251026	202510	2025	2025.8110											GRC	GREECE	GRC								1	190	190	19	4	-10.0	4	1	4	-4.182156133829	0								4	Elassona, Perifereia Thessalias, Greece	GR	GR64	16721	39.8947	22.1886	-816858	4	Elassona, Perifereia Thessalias, Greece	GR	GR64	16721	39.8947	22.1886	-816858	20251026080000	https://en.protothema.gr/2025/10/26/hasan-tahsin-pasha-to-the-bulgarians-we-took-thessaloniki-from-the-greeks-and-to-the-greeks-we-shall-return-it/
1270727564	20251026	202510	2025	2025.8110											GRC	GREECE	GRC								1	190	190	19	4	-10.0	2	1	2	-4.182156133829	0								4	Elassona, Perifereia Thessalias, Greece	GR	GR64	16721	39.8947	22.1886	-816858	4	Gortyn, Perifereia Kritis, Greece	GR	GR60	16705	35.0667	24.95	-817867	20251026080000	https://en.protothema.gr/2025/10/26/hasan-tahsin-pasha-to-the-bulgarians-we-took-thessaloniki-from-the-greeks-and-to-the-greeks-we-shall-return-it/
1270727565	20251026	202510	2025	2025.8110											GRC	GREECE	GRC								1	190	190	19	4	-10.0	2	1	2	-4.182156133829	0								4	Elassona, Perifereia Thessalias, Greece	GR	GR64	16721	39.8947	22.1886	-816858	4	Mustafa Kemal, Ankara, Turkey	TU	TU68	27533	39.9137	32.7686	11239172	20251026080000	https://en.protothema.gr/2025/10/26/hasan-tahsin-pasha-to-the-bulgarians-we-took-thessaloniki-from-the-greeks-and-to-the-greeks-we-shall-return-it/
1270727566	20251026	202510	2025	2025.8110											GRC	THESSALONIKI	GRC								0	192	192	19	4	-9.5	5	1	5	-4.182156133829	0								4	Cape Epanomi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3723	22.8877	-817002	4	Cape Epanomi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3723	22.8877	-817002	20251026080000	https://en.protothema.gr/2025/10/26/hasan-tahsin-pasha-to-the-bulgarians-we-took-thessaloniki-from-the-greeks-and-to-the-greeks-we-shall-return-it/
1270727567	20251026	202510	2025	2025.8110											GRC	THESSALONIKI	GRC								0	192	192	19	4	-9.5	2	1	2	-4.182156133829	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251026080000	https://en.protothema.gr/2025/10/26/hasan-tahsin-pasha-to-the-bulgarians-we-took-thessaloniki-from-the-greeks-and-to-the-greeks-we-shall-return-it/
1270727568	20251026	202510	2025	2025.8110											HRV	DUBROVNIK	HRV								1	042	042	04	1	1.9	10	1	10	-0.813008130081299	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251026080000	https://www.travelextra.ie/dubrovnik-renews-fees-for-cruise-ships-visiting-in-2027/
1270727569	20251026	202510	2025	2025.8110											IND	LUCKNOW	IND								1	042	042	04	1	1.9	6	1	6	-4.10958904109589	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251026080000	https://www.centralchronicle.com/bus-catches-fire-on-lucknow-agra-expressway-all-passengers-safe/
1270727570	20251026	202510	2025	2025.8110											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	4.53172205438066	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026080000	https://aninews.in/news/national/general-news/up-cm-yogi-adityanath-praises-yashoda-medicity-hospital-for-enhancing-healthcare-access-in-ncr20251026130821/
1270727571	20251026	202510	2025	2025.8110											IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	-0.31446540880503	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251026080000	https://www.centralchronicle.com/pkl-defending-champions-haryana-steelers-eliminated-in-play-in-1/
1270727572	20251026	202510	2025	2025.8110											INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	020	020	02	1	3.0	5	1	5	-4.82758620689655	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026080000	https://aninews.in/news/national/general-news/jairam-ramesh-highlights-air-quality-crisis-calls-it-assault-on-brains-and-bodies20251026114533/
1270727573	20251026	202510	2025	2025.8110											INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	180	180	18	4	-9.0	5	1	5	-4.82758620689655	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026080000	https://aninews.in/news/national/general-news/jairam-ramesh-highlights-air-quality-crisis-calls-it-assault-on-brains-and-bodies20251026114533/
1270727574	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	1.22324159021407	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026080000	https://www.rte.ie/news/2025/1026/1540621-catherine-connolly/
1270727575	20251026	202510	2025	2025.8110											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	6	1	6	1.09689213893967	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251026080000	https://www.rte.ie/news/munster/2025/1026/1540597-sarsfield-remains/
1270727576	20251026	202510	2025	2025.8110											JPNGOV	JAPANESE	JPN					GOV			0	040	040	04	1	1.0	6	1	6	0.47543581616482	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026080000	https://www.centralchronicle.com/trump-in-malaysia-for-asean-summit-eyes-cambodia-thailand-peace-deal/
1270727577	20251026	202510	2025	2025.8110											JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	6	1	6	1.22324159021407	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026080000	https://www.rte.ie/news/2025/1026/1540621-catherine-connolly/
1270727578	20251026	202510	2025	2025.8110											JUD	ADVOCATE						JUD			0	030	030	03	1	4.0	6	1	6	1.22324159021407	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026080000	https://www.rte.ie/news/2025/1026/1540621-catherine-connolly/
1270727579	20251026	202510	2025	2025.8110											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	6	1	6	1.22324159021407	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026080000	https://www.rte.ie/news/2025/1026/1540621-catherine-connolly/
1270727580	20251026	202510	2025	2025.8110											KEN	NAIROBI	KEN								0	040	040	04	1	1.0	5	1	5	1.68863261943987	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026080000	https://capitalethiopia.com/2025/10/26/driving-africas-climate-future/
1270727581	20251026	202510	2025	2025.8110											KHM	CAMBODIA	KHM								0	100	100	10	3	-5.0	4	1	4	-1.92616372391653	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026080000	https://www.sconeadvocate.com.au/story/9097371/thai-cambodian-leaders-sign-expanded-ceasefire-deal/
1270727582	20251026	202510	2025	2025.8110											KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	6	3	6	3.57370417348211	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Dangrek Mountains, Cambodia (general), Cambodia	CB	CB00	27019	14.3584	104.508	-3252777	20251026080000	https://news.webindia123.com/news/Articles/World/20251026/4376591.html
1270727583	20251026	202510	2025	2025.8110											KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	6	1	6	0.47543581616482	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026080000	https://www.centralchronicle.com/trump-in-malaysia-for-asean-summit-eyes-cambodia-thailand-peace-deal/
1270727584	20251026	202510	2025	2025.8110											KORGOV	SOUTH KOREAN	KOR					GOV			0	046	046	04	1	7.0	6	1	6	0.47543581616482	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026080000	https://www.centralchronicle.com/trump-in-malaysia-for-asean-summit-eyes-cambodia-thailand-peace-deal/
