1272133683	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	0.43010752688172	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251103090000	https://www.thenational.scot/news/25587870.snp-plaid-cymru-must-unite-uk-tensions-spike---rhun-ap-iorwerth/
1272133684	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	0.43010752688172	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251103090000	https://www.thenational.scot/news/25587870.snp-plaid-cymru-must-unite-uk-tensions-spike---rhun-ap-iorwerth/
1272133685	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-1.08991825613079	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	20251103090000	https://www.financialexpress.com/world-news/us-news/pakistan-testing-nuclear-weapons-trump-says-us-has-enough-nukes-to-blow-up-world-150-times/4030144/
1272133686	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	10	1	10	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272133687	20251102	202511	2025	2025.8274	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-448
1272133688	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-4.22420796100731	0								4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251103090000	https://www.namibian.com.na/zumas-legal-bill-nightmare/
1272133689	20251103	202511	2025	2025.8301											ARM	ARMENIAN	ARM								1	112	112	11	3	-2.0	10	1	10	-7.28476821192053	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251103090000	https://en.apa.az/cis-countries/brother-and-nephew-of-catholicos-garegin-ii-detained-on-charges-of-hooliganism-and-obstructing-campaign-482563
1272133690	20251103	202511	2025	2025.8301											ARM	ARMENIAN	ARM								1	173	173	17	4	-5.0	10	1	10	-7.28476821192053	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251103090000	https://en.apa.az/cis-countries/brother-and-nephew-of-catholicos-garegin-ii-detained-on-charges-of-hooliganism-and-obstructing-campaign-482563
1272133691	20251103	202511	2025	2025.8301											ARMCVL	ARMENIAN	ARM					CVL			1	112	112	11	3	-2.0	6	1	6	-12.8205128205128	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251103090000	https://en.apa.az/europe/armenian-citizen-detained-at-georgias-sadakhli-checkpoint-for-smuggling-large-amount-of-narcotics-482560
1272133692	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	8	-3.61445783132531	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251103090000	https://www.thecourier.com.au/story/9101856/ballarat-city-council-admits-970k-gillies-road-repair-failure/
1272133693	20251103	202511	2025	2025.8301											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	8	1	8	-2.01149425287357	0								4	Australind, Western Australia, Australia	AS	AS08	5489	-33.2792	115.715	-1556569	4	Australind, Western Australia, Australia	AS	AS08	5489	-33.2792	115.715	-1556569	20251103090000	https://www.billboard.com/music/rock/metallica-fans-charged-trespassing-perth-1236103417/
1272133694	20251103	202511	2025	2025.8301											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	-2.01149425287357	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103090000	https://www.billboard.com/music/rock/metallica-fans-charged-trespassing-perth-1236103417/
1272133695	20251103	202511	2025	2025.8301											AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	2	1	2	1.88976377952756	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251103090000	https://stanforddaily.com/2025/11/02/above-and-below-mapcartography-beyond/
1272133696	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								1	037	037	03	1	5.0	3	1	3	0	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251103090000	https://www.jagonews24.com/en/national/news/86844
1272133697	20251103	202511	2025	2025.8301											BGD	DHAKA	BGD								1	046	046	04	1	7.0	2	1	2	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251103090000	https://www.jagonews24.com/en/national/news/86844
1272133698	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	8	1	8	0	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251103090000	https://www.jagonews24.com/en/national/news/86844
1272133699	20251103	202511	2025	2025.8301											BLZ	BELIZEAN	BLZ								1	023	023	02	1	3.4	10	1	10	-6.98884758364317	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251103090000	https://amandala.com.bz/news/melissa-batters-jamaica-and-other-islands-in-the-caribbean/
1272133700	20251103	202511	2025	2025.8301											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	1	1	1	-1.88261351052048	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251103090000	https://amandala.com.bz/news/breast-cancer-awareness-event-held-in-cayo/
1272133701	20251103	202511	2025	2025.8301											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	1	1	1	-1.88261351052048	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251103090000	https://amandala.com.bz/news/breast-cancer-awareness-event-held-in-cayo/
1272133702	20251103	202511	2025	2025.8301											BUS	BANK						BUS			0	014	014	01	1	0.0	12	1	6	-3.15224681421865	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103090000	https://www.aol.co.uk/articles/shadow-banking-could-lead-us-055536877.html
1272133703	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	014	014	01	1	0.0	2	1	2	2.28013029315961	0								4	Maadi, Al Qahirah, Egypt	EG	EG11	65350	29.9667	31.25	-290477	4	Maadi, Al Qahirah, Egypt	EG	EG11	65350	29.9667	31.25	-290477	20251103090000	https://www.arabianbusiness.com/industries/construction/ccc-to-execute-saudi-egyptian-developers-central-project-in-new-cairo
1272133704	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	014	014	01	1	0.0	1	1	1	2.28013029315961	0								4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	4	Maadi, Al Qahirah, Egypt	EG	EG11	65350	29.9667	31.25	-290477	20251103090000	https://www.arabianbusiness.com/industries/construction/ccc-to-execute-saudi-egyptian-developers-central-project-in-new-cairo
1272133705	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	0211	021	02	1	3.4	3	1	3	1.66270783847981	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103090000	http://www.iraqsun.com/news/278671214/uae-leads-with-action-enabling-growth-through-pragmatic-policies-bold-partnerships-sultan-al-jaber
1272133706	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.34051724137931	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103090000	https://stanforddaily.com/2025/11/03/how-about-now-holiday-1938-is-another-wonderful-early-romcom/
1272133707	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-1.3664596273292	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251103090000	https://www.thenational.scot/politics/25590194.time-say-no-onshore-wind-farms-scotland/
1272133708	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	-2.47018739352641	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251103090000	https://www.namibian.com.na/ex-lawyer-blows-whistle-on-1-4b-tax-scam-gets-sued-by-danish-tax-authority/
1272133709	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	-3.18471337579618	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103090000	https://www.bizcommunity.com/article/aspen-pharmacare-reaches-25m-settlement-in-mrna-contract-dispute-060805a
1272133710	20251103	202511	2025	2025.8301											BUS	CREDIT UNION						BUS			0	051	051	05	1	3.4	5	1	5	0.37735849056604	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251103090000	https://www.hexham-courant.co.uk/news/25586464.halifax-lloyds-branches-hexham-close-week/
1272133711	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	057	057	05	1	8.0	5	1	5	0.37735849056604	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251103090000	https://www.hexham-courant.co.uk/news/25586464.halifax-lloyds-branches-hexham-close-week/
1272133712	20251103	202511	2025	2025.8301											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	10	1	10	3.32480818414323	0								3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251103090000	https://www.timesobserver.com/news/local-news/2025/11/survey-workplace-preparedness-lags-in-state/
1272133713	20251103	202511	2025	2025.8301											CHN	TAIZHOU	CHN								1	040	040	04	1	1.0	7	1	7	5.4127198917456	0								4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251103090000	http://www.bjreview.com.cn/China/202511/t20251103_800421024.html
1272133714	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.52112676056338	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103090000	https://en.apa.az/europe/georgian-pm-to-visit-shanghai-at-invitation-of-chinas-pm-482559
1272133715	20251103	202511	2025	2025.8301											CHN	TAIZHOU	CHN								1	042	042	04	1	1.9	9	1	9	5.4127198917456	0								4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	1	South Korea	KS	KS		37	127.5	KS	20251103090000	http://www.bjreview.com.cn/China/202511/t20251103_800421024.html
1272133716	20251103	202511	2025	2025.8301											CHN	TAIZHOU	CHN								1	042	042	04	1	1.9	1	1	1	5.4127198917456	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103090000	http://www.bjreview.com.cn/China/202511/t20251103_800421024.html
1272133717	20251103	202511	2025	2025.8301											CHN	CHINESE	CHN								1	0841	084	08	2	7.0	2	1	2	-0.32715376226827	0								1	China	CH	CH		35	105	CH	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251103090000	https://www.theweek.in/news/middle-east/2025/11/03/three-reasons-why-the-us-waived-chabahar-port-sanctions-for-india-new-delhi-made-it-clear-to-washington.html
1272133718	20251103	202511	2025	2025.8301											CHN	CHINESE	CHN								1	0874	087	08	2	10.0	4	1	4	-0.32715376226827	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103090000	https://www.theweek.in/news/middle-east/2025/11/03/three-reasons-why-the-us-waived-chabahar-port-sanctions-for-india-new-delhi-made-it-clear-to-washington.html
1272133719	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-1.08991825613079	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103090000	https://www.financialexpress.com/world-news/us-news/pakistan-testing-nuclear-weapons-trump-says-us-has-enough-nukes-to-blow-up-world-150-times/4030144/
1272133720	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-1.08991825613079	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251103090000	https://www.financialexpress.com/world-news/us-news/pakistan-testing-nuclear-weapons-trump-says-us-has-enough-nukes-to-blow-up-world-150-times/4030144/
1272133721	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-1.08991825613079	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103090000	https://www.financialexpress.com/world-news/us-news/pakistan-testing-nuclear-weapons-trump-says-us-has-enough-nukes-to-blow-up-world-150-times/4030144/
1272133722	20251103	202511	2025	2025.8301											CRM	ASSAILANT						CRM			1	100	100	10	3	-5.0	10	1	10	-5.15873015873016	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103090000	https://www.thehindu.com/news/cities/bangalore/transgender-person-kidnapped-and-assaulted-by-own-community-police-register-fir/article70232784.ece
1272133723	20251103	202511	2025	2025.8301											CVL	SCIENTIST						CVL			0	046	046	04	1	7.0	10	1	10	2.25988700564971	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251103090000	https://www.selectscience.net/webinar/automating-rna-seq-library-prep-from-rare-cells-scrna-seq-to-high-throughput-bulk-rna-seq
1272133724	20251103	202511	2025	2025.8301											CVL	NEIGHBOURHOOD						CVL			1	190	190	19	4	-10.0	20	2	20	-5.96846846846847	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103090000	https://www.cairnspost.com.au/entertainment/television/my-family-is-suffering-sole-survivor-of-horrific-air-india-crash-that-killed-241-speaks-out/news-story/276a21c67eb7ea64a7f0f41d2a11b681?nk=005a1b20cf6c240c3280a8235571d1d9-1762159641
1272133725	20251103	202511	2025	2025.8301											DNK	DANISH	DNK								0	046	046	04	1	7.0	2	1	2	-2.47018739352641	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103090000	https://www.namibian.com.na/ex-lawyer-blows-whistle-on-1-4b-tax-scam-gets-sued-by-danish-tax-authority/
1272133726	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-1.7391304347826	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103090000	https://www.yumasun.com/news/fearing-federal-cutoff-horne-urges-immediate-overhaul-of-arizona-s-teacher-training-rules/article_42240b9f-78c6-4676-91ed-dd435d72e228.html
1272133727	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-1.7391304347826	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103090000	https://www.yumasun.com/news/fearing-federal-cutoff-horne-urges-immediate-overhaul-of-arizona-s-teacher-training-rules/article_42240b9f-78c6-4676-91ed-dd435d72e228.html
1272133728	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	8	1	8	3.32480818414323	0								3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251103090000	https://www.timesobserver.com/news/local-news/2025/11/survey-workplace-preparedness-lags-in-state/
1272133729	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	5	1	5	-2.00364298724955	0								0								0								20251103090000	https://www.plymouthherald.co.uk/news/local-news/mp-slams-holiday-fines-saying-10616311
1272133730	20251103	202511	2025	2025.8301											EGY	NILE	EGY								0	043	043	04	1	2.8	6	1	6	1.88976377952756	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103090000	https://stanforddaily.com/2025/11/02/above-and-below-mapcartography-beyond/
1272133731	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	111	111	11	3	-2.0	3	1	3	-5.18731988472622	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103090000	https://www.financialexpress.com/world-news/us-news/george-clooney-helped-trump-more-than-anyone-netizens-blast-actor-for-kamala-harris-remark-ask-him-to-shut-up/4030092/
1272133732	20251103	202511	2025	2025.8301											FRA	FRENCH	FRA								0	017	017	01	1	0.0	4	1	4	5.01644736842105	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103090000	https://www.thestar.com.my/lifestyle/culture/2025/11/03/theatre-in-the-klang-valley-gets-a-dose-of-reality-and-diversity-this-month
1272133733	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	0312	031	03	1	5.2	2	1	2	-3.16742081447964	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251103090000	https://www.liverpoolecho.co.uk/news/uk-world-news/cumbria-train-derailment-live-updates-32799521
1272133734	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	0312	031	03	1	5.2	4	1	4	-3.16742081447964	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	4	Shap, Cumbria, United Kingdom	UK	UKC9	40102	54.5167	-2.66667	-2607515	20251103090000	https://www.liverpoolecho.co.uk/news/uk-world-news/cumbria-train-derailment-live-updates-32799521
1272133735	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	0312	031	03	1	5.2	2	1	2	-3.16742081447964	0								4	Shap, Cumbria, United Kingdom	UK	UKC9	40102	54.5167	-2.66667	-2607515	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251103090000	https://www.liverpoolecho.co.uk/news/uk-world-news/cumbria-train-derailment-live-updates-32799521
1272133736	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.61538461538462	0								4	Belvoir Castle, Leicestershire, United Kingdom	UK	UKH5	40126	52.8833	-0.783333	-2589666	4	Belvoir Castle, Leicestershire, United Kingdom	UK	UKH5	40126	52.8833	-0.783333	-2589666	20251103090000	https://www.newarkadvertiser.co.uk/whats-on/visitors-invited-to-explore-contemporary-works-alongside-his-9439297/
1272133737	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.61538461538462	0								4	Belvoir Castle, Leicestershire, United Kingdom	UK	UKH5	40126	52.8833	-0.783333	-2589666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103090000	https://www.newarkadvertiser.co.uk/whats-on/visitors-invited-to-explore-contemporary-works-alongside-his-9439297/
1272133738	20251103	202511	2025	2025.8301											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	10	1	10	3.86473429951691	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251103090000	https://www.thenational.scot/news/25590072.work-scotlands-largest-sculpture-begin-next-year/
