1262632799	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	043	043	04	1	2.8	1	1	1	-2.35640648011782	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911183000	https://www.theglobeandmail.com/business/article-south-korean-workers-hyundai-battery-plant-raid/
1262632800	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-2.35640648011782	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911183000	https://www.theglobeandmail.com/business/article-south-korean-workers-hyundai-battery-plant-raid/
1262632801	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.35640648011782	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911183000	https://www.theglobeandmail.com/business/article-south-korean-workers-hyundai-battery-plant-raid/
1262632802	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			USA	ATLANTA	USA								1	190	190	19	4	-10.0	2	1	2	-2.35640648011782	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911183000	https://www.theglobeandmail.com/business/article-south-korean-workers-hyundai-battery-plant-raid/
1262632803	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.35640648011782	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911183000	https://www.theglobeandmail.com/business/article-south-korean-workers-hyundai-battery-plant-raid/
1262632804	20250904	202509	2025	2025.6685	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-6.94444444444444	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911183000	https://www.deccanchronicle.com/world/asia/six-nepal-jail-escapees-held-at-india-border-four-handed-back-two-under-probe-1903118
1262632805	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.862068965517239	0								3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250911183000	https://catcountry1029.com/ixp/1152/p/um-president-reacts-utah-campus-shooting/
1262632806	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-0.862068965517239	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250911183000	https://catcountry1029.com/ixp/1152/p/um-president-reacts-utah-campus-shooting/
1262632807	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	6.55509065550907	0								3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20250911183000	https://georgetowner.com/articles/2025/09/11/weekend-roundup-d-c-lights-up-with-art-all-night/
1262632808	20250911	202509	2025	2025.6877											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	0.17528483786153	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911183000	https://www.thetimes.com/uk/obituaries/article/john-russell-taylor-obituary-biographer-of-alfred-hitchcock-2ksvc39fb
1262632809	20250911	202509	2025	2025.6877											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	5	1	5	-5.84045584045584	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911183000	https://www.jdsupra.com/legalnews/sixth-circuit-provides-employers-6899153/
1262632810	20250911	202509	2025	2025.6877											BUS	EMPLOYER						BUS			1	173	173	17	4	-5.0	10	1	10	-5.84045584045584	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911183000	https://www.jdsupra.com/legalnews/sixth-circuit-provides-employers-6899153/
1262632811	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.53485424588086	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250911183000	https://www.theobserver.ca:443/news/local-news/sloat-vs-grand-erie-why-does-this-school-board-and-trustee-keep-fighting-in-court/wcm/f9c6e605-8600-4954-8802-55bdc79467ba
1262632812	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	0841	084	08	2	7.0	1	1	1	-2.53485424588086	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250911183000	https://www.theobserver.ca:443/news/local-news/sloat-vs-grand-erie-why-does-this-school-board-and-trustee-keep-fighting-in-court/wcm/f9c6e605-8600-4954-8802-55bdc79467ba
1262632813	20250911	202509	2025	2025.6877											CANCOP	CANADA	CAN					COP			0	036	036	03	1	4.0	8	1	8	-2.94117647058824	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250911183000	https://www.winnipegfreepress.com/local/2025/09/11/moving-money-around-doesnt-cut-it-city-needs-new-deal
1262632814	20250911	202509	2025	2025.6877											CANMIL	CANADIAN	CAN					MIL			1	042	042	04	1	1.9	6	1	6	0.34843205574913	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911183000	https://www.insidermonkey.com/blog/caci-international-awarded-124m-canadian-armed-forces-contract-for-counter-drone-systems-1606937/
1262632815	20250911	202509	2025	2025.6877											CHL	CHILE	CHL								0	041	041	04	1	1.0	4	1	4	-4.88754325259515	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911183000	https://jacobin.com/2025/09/chile-pinochet-kast-jara-elections
1262632816	20250911	202509	2025	2025.6877											CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	1.30208333333333	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911183000	https://therealnews.com/september-11-remembering-the-resistance-to-pinochets-chile
1262632817	20250911	202509	2025	2025.6877											CHL	CHILE	CHL								0	1124	112	11	3	-2.0	2	1	2	-4.88754325259515	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911183000	https://jacobin.com/2025/09/chile-pinochet-kast-jara-elections
1262632818	20250911	202509	2025	2025.6877											CHL	CHILE	CHL								1	190	190	19	4	-10.0	2	1	2	-4.88754325259515	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911183000	https://jacobin.com/2025/09/chile-pinochet-kast-jara-elections
1262632819	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-2.94117647058824	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250911183000	https://www.winnipegfreepress.com/local/2025/09/11/moving-money-around-doesnt-cut-it-city-needs-new-deal
1262632820	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-5.68965517241379	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250911183000	https://www.bbc.com/news/articles/c3rvw0egqeno
1262632821	20250911	202509	2025	2025.6877											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-1.62790697674418	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20250911183000	https://www.brandonsun.com/entertainment/2025/09/11/where-to-stream-some-of-this-years-top-emmy-nominated-shows-and-how-long-it-will-take-to-watch-them-2
1262632822	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.81927710843374	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250911183000	https://www.witn.com/2025/09/11/new-bern-police-investigate-overnight-shooting/
1262632823	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-5.67164179104477	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250911183000	https://www.hot103.fm/2025/09/11/not-in-vain-concludes-2025-operation/
1262632824	20250911	202509	2025	2025.6877											COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	5	1	5	6.55509065550907	0								3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20250911183000	https://georgetowner.com/articles/2025/09/11/weekend-roundup-d-c-lights-up-with-art-all-night/
1262632825	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	10	1	10	2.6677445432498	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250911183000	https://gazettenet.com/2025/09/11/easthampton-honors-key-community-figure/
1262632826	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-2.07612456747405	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911183000	https://www.heritagefl.com/story/2025/09/12/news/tel-aviv-to-hold-sex-segregated-public-yom-kippur-prayers/22139.html
1262632827	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	1	1	1	-2.07612456747405	0								4	Zeira, HaDarom, Israel	IS	IS01	18315	31.1583	35.3625	-781913	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911183000	https://www.heritagefl.com/story/2025/09/12/news/tel-aviv-to-hold-sex-segregated-public-yom-kippur-prayers/22139.html
1262632828	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	4	1	4	-2.07612456747405	0								4	Zeira, HaDarom, Israel	IS	IS01	18315	31.1583	35.3625	-781913	4	Zeira, HaDarom, Israel	IS	IS01	18315	31.1583	35.3625	-781913	20250911183000	https://www.heritagefl.com/story/2025/09/12/news/tel-aviv-to-hold-sex-segregated-public-yom-kippur-prayers/22139.html
1262632829	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.6677445432498	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20250911183000	https://gazettenet.com/2025/09/11/easthampton-honors-key-community-figure/
1262632830	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	2.6677445432498	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250911183000	https://gazettenet.com/2025/09/11/easthampton-honors-key-community-figure/
1262632831	20250911	202509	2025	2025.6877											CVL	CITIZEN						CVL			0	046	046	04	1	7.0	3	1	3	-3.83344348975545	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911183000	https://www.catholicnewsagency.com/news/266505/politicians-faith-leaders-condemn-political-violence-after-charlie-kirk-assassination
1262632832	20250911	202509	2025	2025.6877											CVL	CITIZEN						CVL			0	046	046	04	1	7.0	3	1	3	-3.83344348975545	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911183000	https://www.catholicnewsagency.com/news/266505/politicians-faith-leaders-condemn-political-violence-after-charlie-kirk-assassination
1262632833	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	9	1	9	-10.1626016260163	0								4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250911183000	https://english.wafa.ps/Pages/Details/161262
1262632834	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	1	1	1	-10.1626016260163	0								4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20250911183000	https://english.wafa.ps/Pages/Details/161262
1262632835	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	012	012	01	1	-0.4	2	1	2	-4.08163265306123	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911183000	https://thetab.com/2025/09/11/visa-crackdown-on-international-students-sparks-concern-for-nottingham-uni-community
