1273821892	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	2	1	2	4.57516339869282	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251112161500	https://www.thehindubusinessline.com/news/gsh-india-private-ltd-signs-moa-with-iit-manipur-for-skill-development-in-energy-sector/article70271445.ece
1273821893	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	2	1	2	4.57516339869282	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251112161500	https://www.thehindubusinessline.com/news/gsh-india-private-ltd-signs-moa-with-iit-manipur-for-skill-development-in-energy-sector/article70271445.ece
1273821894	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	1	1	1	4.57516339869282	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251112161500	https://www.thehindubusinessline.com/news/gsh-india-private-ltd-signs-moa-with-iit-manipur-for-skill-development-in-energy-sector/article70271445.ece
1273821895	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	080	080	08	2	5.0	5	1	5	-5.63186813186813	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112161500	https://jewishcurrents.org/alphabets-on-the-sand
1273821896	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	0841	084	08	2	7.0	3	1	3	9.70556161395851	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251112161500	https://www.webwire.com/ViewPressRel.asp?aId=346427
1273821897	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	183	183	18	4	-10.0	2	1	2	-6.6390041493776	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20251112161500	https://www.christianpost.com/news/bangladeshi-christians-living-in-fear-after-bombing-attacks.html
1273821898	20251112	202511	2025	2025.8548											ESP	VALENCIA	ESP								1	190	190	19	4	-10.0	1	1	1	1.93370165745856	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251112161500	https://www.crash.net/motogp/news/1086449/1/valencia-motogp-be-walk-park-exiting-miguel-oliveira
1273821899	20251112	202511	2025	2025.8548											FRAMIL	FRENCH	FRA					MIL			1	1056	105	10	3	-5.0	6	1	6	-5.04885993485342	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112161500	https://moderntokyotimes.com/mali-crisis-and-jnim-islamists-instability-in-the-sahel/
1273821900	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-7.41721854304636	0								1	United Kingdom	UK	UK		54	-4	UK	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251112161500	https://www.premiumtimesng.com/news/top-news/834871-kanu-asks-court-to-halt-judgment-in-terrorism-trial.html
1273821901	20251112	202511	2025	2025.8548											GBRCVL	UNITED KINGDOM	GBR					CVL			1	190	190	19	4	-10.0	8	1	8	-3.84615384615385	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20251112161500	https://www.cambrian-news.co.uk/news/aberystwyth-community-unites-to-raise-funds-for-rufus-third-battle-with-leukaemia-850845
1273821902	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.16606498194946	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273821903	20251112	202511	2025	2025.8548											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	2.15588723051409	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112161500	https://economictimes.indiatimes.com/news/international/us/is-padma-lakshmi-dating-a-woman-heres-what-reports-say/articleshow/125277186.cms
1273821904	20251112	202511	2025	2025.8548											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	-4.14201183431953	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112161500	https://www.techradar.com/vpn/vpn-privacy-security/this-is-a-political-deception-new-chat-control-convinces-lawmakers-but-not-privacy-experts-yet
