1268098891	20250911	202509	2025	2025.6877	PRK	NORTH KOREAN	PRK								CHN	BEIJING	CHN								0	036	036	03	1	4.0	2	1	2	-1.50891632373114	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011223000	https://www.bostonglobe.com/2025/10/11/world/north-korea-flaunts-new-missiles-parade-with-chinese-russian-officials/
1268098892	20250911	202509	2025	2025.6877	PRK	NORTH KOREAN	PRK								CHN	BEIJING	CHN								0	036	036	03	1	4.0	8	1	8	-1.50891632373114	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011223000	https://www.bostonglobe.com/2025/10/11/world/north-korea-flaunts-new-missiles-parade-with-chinese-russian-officials/
1268098893	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-2.22222222222223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011223000	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/trevor-noah-charlie-kirk-joke-comedy-festival-watch/
1268098894	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	2	1	2	-2.22222222222223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251011223000	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/trevor-noah-charlie-kirk-joke-comedy-festival-watch/
1268098895	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	013	013	01	1	0.4	2	1	2	-3.42465753424657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011223000	https://www.hindustantimes.com/world-news/iran-says-open-to-balanced-fair-nuclear-proposal-from-us-but-wont-stop-enriching-uranium-101760214509958.html
1268098896	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	013	013	01	1	0.4	2	1	2	-3.42465753424657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011223000	https://www.hindustantimes.com/world-news/iran-says-open-to-balanced-fair-nuclear-proposal-from-us-but-wont-stop-enriching-uranium-101760214509958.html
1268098897	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	030	030	03	1	4.0	2	1	2	-3.42465753424657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011223000	https://www.hindustantimes.com/world-news/iran-says-open-to-balanced-fair-nuclear-proposal-from-us-but-wont-stop-enriching-uranium-101760214509958.html
1268098898	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	030	030	03	1	4.0	2	1	2	-3.42465753424657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011223000	https://www.hindustantimes.com/world-news/iran-says-open-to-balanced-fair-nuclear-proposal-from-us-but-wont-stop-enriching-uranium-101760214509958.html
1268098899	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	1	1	1	-2.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251011223000	https://www.chroniclejournal.com/news/national/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/article_afb7253d-90c9-51f7-a4b8-6f95471a0476.html
1268098900	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-2.22222222222223	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251011223000	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/trevor-noah-charlie-kirk-joke-comedy-festival-watch/
1268098901	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-1.01721439749608	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011223000	https://www.nydailynews.com/2025/10/11/nyc-school-cellphone-ban-ushers-in-shocking-reality-kids-are-talking-to-each-other/
1268098902	20251011	202510	2025	2025.7699											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	0.51679586563307	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251011223000	https://www.deccanchronicle.com/nation/shah-nadda-meet-bihar-allies-to-seal-pact-1909553
1268098903	20251011	202510	2025	2025.7699											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	128	128	12	3	-5.0	8	1	8	0.894454382826479	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011223000	https://tribune.com.pk/story/2571877/pakistan-voices-concern-over-afghan-fms-remarks-calling-terrorism-islamabads-internal-issue
1268098904	20251011	202510	2025	2025.7699											IND	MANIPUR	IND								1	043	043	04	1	2.8	6	1	6	2.72277227722773	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011223000	https://timesofindia.indiatimes.com/city/guwahati/manipur-bjp-mlas-return-from-delhi-without-meeting-pm-hm/articleshow/124485954.cms
1268098905	20251011	202510	2025	2025.7699											IND	ANDHRA PRADESH	IND								1	1014	101	10	3	-5.0	10	1	10	-5.36912751677853	0								4	Anakapalle, Andhra Pradesh, India	IN	IN02	17566	17.6833	83.0167	-2088816	4	Anakapalle, Andhra Pradesh, India	IN	IN02	17566	17.6833	83.0167	-2088816	20251011223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/dog-attack-at-bc-girls-hostel-sparks-outcry-in-anakapalli-1909482
1268098906	20251011	202510	2025	2025.7699											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	3	1	3	2.67716535433071	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011223000	https://www.limerickpost.ie/2025/10/11/europride-to-follow-the-rainbow-to-limerick/
1268098907	20251011	202510	2025	2025.7699											MED	WRITER						MED			0	114	114	11	3	-2.0	4	1	4	-3.55371900826447	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011223000	https://redstate.com/bradslager/2025/10/11/fractured-media-award-nominations-crime-denials-ai-post-smiles-and-bathroom-visit-trials-n2194975
1268098908	20251011	202510	2025	2025.7699											MED	WRITER						MED			0	114	114	11	3	-2.0	6	1	6	-3.55371900826447	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011223000	https://redstate.com/bradslager/2025/10/11/fractured-media-award-nominations-crime-denials-ai-post-smiles-and-bathroom-visit-trials-n2194975
1268098909	20251011	202510	2025	2025.7699											PRT	AZORES	PRT								1	042	042	04	1	1.9	5	1	5	5.13176144244105	0								0								0								20251011223000	https://wbsm.com/new-bedford-makeup-artist-renato-rego/
1268098910	20251011	202510	2025	2025.7699											QAT	QATARI	QAT								0	060	060	06	2	6.0	10	1	10	1.47835269271383	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011223000	https://redstate.com/streiff/2025/10/11/hegseth-takes-unaimed-fire-after-announcing-the-us-will-train-qatari-pilots-in-idaho-n2194972
1268098911	20251011	202510	2025	2025.7699											QATGOV	QATARI	QAT					GOV			1	040	040	04	1	1.0	6	1	6	1.47835269271383	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011223000	https://redstate.com/streiff/2025/10/11/hegseth-takes-unaimed-fire-after-announcing-the-us-will-train-qatari-pilots-in-idaho-n2194972
1268098912	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.86052303860523	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251011223000	https://www.newsweek.com/departments-hit-hardest-trumps-mass-layoffs-report-10865584
1268098913	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	2.4390243902439	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011223000	https://www.unionleader.com/news/back_page/oscar-winning-actress-diane-keaton-dead-at-79/article_e0039932-4886-4417-8452-040509f6ef27.html
1268098914	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	2.4390243902439	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011223000	https://www.unionleader.com/news/back_page/oscar-winning-actress-diane-keaton-dead-at-79/article_e0039932-4886-4417-8452-040509f6ef27.html
1268098915	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.45771144278607	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011223000	https://www.kplctv.com/2025/10/11/sheriff-hold-press-conference-body-found-westlake-ditch/
1268098916	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-9.28270042194089	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011223000	https://www.yoursourceone.com/columbia_basin/family-of-yanira-cedillos-urges-public-support-as-defense-seeks-to-dismiss-rape-charge-against/article_7a0dbda7-119b-40bd-88c7-ace465d4e48a.html
1268098917	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-9.28270042194089	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011223000	https://www.yoursourceone.com/columbia_basin/family-of-yanira-cedillos-urges-public-support-as-defense-seeks-to-dismiss-rape-charge-against/article_7a0dbda7-119b-40bd-88c7-ace465d4e48a.html
1268098918	20251011	202510	2025	2025.7699											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-3.86052303860523	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251011223000	https://www.newsweek.com/departments-hit-hardest-trumps-mass-layoffs-report-10865584
1268098919	20251011	202510	2025	2025.7699											USALEG	MASSACHUSETTS	USA					LEG			0	043	043	04	1	2.8	6	1	6	-3.26086956521739	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011223000	https://www.wcvb.com/article/dozens-gather-outside-burlington-ice-facility-for-14-hour-demonstration/69006627
1268098920	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								MED	WEBSITE						MED			1	012	012	01	1	-0.4	10	1	10	-3.53535353535354	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251011223000	https://tass.com/world/2028475
1268098921	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	2	1	2	0.894454382826479	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011223000	https://tribune.com.pk/story/2571877/pakistan-voices-concern-over-afghan-fms-remarks-calling-terrorism-islamabads-internal-issue
1268098922	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	8	1	8	0.894454382826479	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011223000	https://tribune.com.pk/story/2571877/pakistan-voices-concern-over-afghan-fms-remarks-calling-terrorism-islamabads-internal-issue
1268098923	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAKMIL	PAKISTANI	PAK					MIL			1	190	190	19	4	-10.0	8	1	8	-3.53535353535354	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011223000	https://tass.com/world/2028475
1268098924	20251011	202510	2025	2025.7699	AFGMIL	AFGHAN	AFG					MIL			PAKMIL	PAKISTANI	PAK					MIL			1	190	190	19	4	-10.0	3	1	3	-3.53535353535354	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251011223000	https://tass.com/world/2028475
1268098925	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								AFRCVL	AFRICA	AFR					CVL			1	020	020	02	1	3.0	6	1	6	-9.9630996309963	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251011223000	https://www.thesouthafrican.com/news/weather/severe-thunderstorms-are-set-to-batter-kwazulu-natal/
1268098926	20251011	202510	2025	2025.7699	AFRCVL	AFRICA	AFR					CVL													1	020	020	02	1	3.0	2	1	2	-9.9630996309963	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251011223000	https://www.thesouthafrican.com/news/weather/severe-thunderstorms-are-set-to-batter-kwazulu-natal/
1268098927	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	-6.72645739910314	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011223000	https://www.thecable.ng/two-travellers-arrested-at-lagos-airport-for-failing-to-declare-53415-6-1m-cash/
1268098928	20251011	202510	2025	2025.7699	BFAGOV	OUAGADOUGOU	BFA					GOV			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	6	1	6	-3.56347438752784	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251011223000	http://www.cameroononline.org/burkina-faso-refuses-to-accept-u-s-deportees-as-washington-suspends-visas/
1268098929	20251011	202510	2025	2025.7699	BUS	BANK						BUS													0	071	071	07	2	7.4	6	1	6	-0.88105726872247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011223000	https://redstate.com/streiff/2025/10/11/president-trum-ensures-the-troops-get-their-payday-despite-the-democrats-best-efforts-n2194967
1268098930	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	014	014	01	1	0.0	5	1	5	-0.12562814070352	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251011223000	https://phys.org/news/2025-10-cap-international-students-dutch-economy.html
1268098931	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	014	014	01	1	0.0	5	1	5	-0.12562814070352	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251011223000	https://phys.org/news/2025-10-cap-international-students-dutch-economy.html
1268098932	20251011	202510	2025	2025.7699	CAN	OTTAWA	CAN																		1	0841	084	08	2	7.0	2	1	2	-4.72727272727272	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011223000	https://ottawacitizen.com/news/horizon-ottawa-hate-crimes-legislation
1268098933	20251011	202510	2025	2025.7699	CAN	OTTAWA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.72727272727272	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011223000	https://ottawacitizen.com/news/horizon-ottawa-hate-crimes-legislation
1268098934	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	1	1	1	0.15467904098994	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011223000	https://www.edmontonexaminer.com:443/news/local-news/alberta-class-sizes-ata-strike
1268098935	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	100	100	10	3	-5.0	1	1	1	-1.50891632373114	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011223000	https://www.bostonglobe.com/2025/10/11/world/north-korea-flaunts-new-missiles-parade-with-chinese-russian-officials/
1268098936	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	100	100	10	3	-5.0	3	1	3	-1.50891632373114	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011223000	https://www.bostonglobe.com/2025/10/11/world/north-korea-flaunts-new-missiles-parade-with-chinese-russian-officials/
1268098937	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	100	100	10	3	-5.0	1	1	1	-1.50891632373114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011223000	https://www.bostonglobe.com/2025/10/11/world/north-korea-flaunts-new-missiles-parade-with-chinese-russian-officials/
1268098938	20251011	202510	2025	2025.7699	COP	ARMED POLICE						COP													0	012	012	01	1	-0.4	3	1	3	-12.1167883211678	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011223000	https://www.kgw.com/article/syndication/associatedpress/luigi-mangiones-lawyers-seek-dismissal-of-federal-charges-in-assassination-of-unitedhealthcare-ceo/616-c72023ca-79bc-4881-913f-c889dbf3ac1a
1268098939	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-4.74040632054176	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011223000	https://dailytrust.com/maryam-sanda-prof-garba-popular-names-on-tinubus-pardon-list/
