1265574121	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-4.08163265306122	0								0								0								20250927171500	https://www.enca.com/lifestyle/liver-cancer-survivor-epic-ride-across-africa-raise-awareness
1265574122	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-5.59440559440559	0								4	Point Cook, Victoria, Australia	AS	AS07	5429	-37.9167	144.8	-1595590	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250927171500	https://www.dailymail.co.uk/news/article-15139729/Heart-stopping-moment-car-travelling-speed-smashes-vehicle-flipping-roof-major-road-Melbourne.html
1265574123	20250927	202509	2025	2025.7315											BGD	COMILLA	BGD								1	040	040	04	1	1.0	8	1	8	-3.2258064516129	0								4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	20250927171500	https://www.dhakatribune.com/bangladesh/politics/392619/tarique-we-must-act-according-to-people-s-desire
1265574124	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	0.94086021505377	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927171500	https://www.financialexpress.com/business/investing-abroad-life-at-the-mercy-of-visa-is-hardamazon-techie-rejected-for-h-1b-explains-why-he-dont-want-to-be-in-us-3991722/
1265574125	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	110	110	11	3	-2.0	5	1	5	-2.29645093945721	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927171500	https://www.livelaw.in/high-court/karnataka-high-court/x-corp-karnataka-high-court-article-19-indian-laws-regulating-social-media-305375
1265574126	20250927	202509	2025	2025.7315											CHN	CHINESE	CHN								1	017	017	01	1	0.0	5	1	5	3.30882352941176	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927171500	https://moderntokyotimes.com/japanese-art-buddhism-and-dramatic-skylines/
1265574127	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-7.89793438639125	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927171500	https://www.dailymail.co.uk/news/article-15139923/donald-trump-troops-Portland-oregon-ICE-antifa.html
1265574128	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-1.91881918819188	0								3	Belle Plaine, Minnesota, United States	US	USMN		44.6227	-93.7686	639891	3	Belle Plaine, Minnesota, United States	US	USMN		44.6227	-93.7686	639891	20250927171500	https://www.twincities.com/2025/09/27/lowertown-artist-carrie-kwok-killing/
1265574129	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-11.5702479338843	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927171500	https://abc7ny.com/post/police-charge-man-accused-attempted-sex-assaults-13-year-old-15-girls-kensington-brooklyn/17892839/
1265574130	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-11.5702479338843	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250927171500	https://abc7ny.com/post/police-charge-man-accused-attempted-sex-assaults-13-year-old-15-girls-kensington-brooklyn/17892839/
1265574131	20250927	202509	2025	2025.7315											CRM	FELON						CRM			1	173	173	17	4	-5.0	4	1	4	-13.8014527845036	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927171500	https://www.yahoo.com/news/articles/kona-man-charged-attempted-murder-160600122.html
1265574132	20250927	202509	2025	2025.7315											CRM	FELON						CRM			1	190	190	19	4	-10.0	10	1	10	-13.8014527845036	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927171500	https://www.yahoo.com/news/articles/kona-man-charged-attempted-murder-160600122.html
1265574133	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	6	1	6	-4.70723306544202	0								3	Cedar Run, Colorado, United States	US	USCO		38.7772	-107.962	186503	3	Cedar Run, Colorado, United States	US	USCO		38.7772	-107.962	186503	20250927171500	https://www.westword.com/news/gabby-giffords-speaks-about-gun-violence-during-denver-visit-40786985/
1265574134	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	4	1	4	-4.70723306544202	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250927171500	https://www.westword.com/news/gabby-giffords-speaks-about-gun-violence-during-denver-visit-40786985/
1265574135	20250927	202509	2025	2025.7315											DNK	DANE	DNK								1	190	190	19	4	-10.0	10	1	10	-3.75	0								0								0								20250927171500	https://www.tvguide.co.uk/schedule/beba237a-6c5d-5c07-8336-b2fd4489daa2/judge-judy
1265574136	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.91881918819188	0								3	Belle Plaine, Minnesota, United States	US	USMN		44.6227	-93.7686	639891	3	Belle Plaine, Minnesota, United States	US	USMN		44.6227	-93.7686	639891	20250927171500	https://www.twincities.com/2025/09/27/lowertown-artist-carrie-kwok-killing/
1265574137	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-1.91881918819188	0								3	Roosevelt High School, Minnesota, United States	US	USMN		44.9298	-93.2311	650237	3	Roosevelt High School, Minnesota, United States	US	USMN		44.9298	-93.2311	650237	20250927171500	https://www.twincities.com/2025/09/27/lowertown-artist-carrie-kwok-killing/
1265574138	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.44404332129964	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250927171500	https://www.rollingstone.com/music/music-country/mumford-and-sons-opry-london-1235436677/
1265574139	20250927	202509	2025	2025.7315											GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	10	1	10	-1.20603015075376	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250927171500	https://www.thetimes.com/uk/politics/article/mrp-polling-reform-majority-labour-next-general-election-bzt5mpmn6
1265574140	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.15584415584415	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927171500	https://www.mirror.co.uk/news/politics/george-galloway-detained-under-terror-35976717
1265574141	20250927	202509	2025	2025.7315											GBR	ENGLISHMAN	GBR								0	112	112	11	3	-2.0	1	1	1	-2.64900662251655	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927171500	https://www.tnonline.com/20250927/spotlight-tamaqua-man-survived-battle-of-little-bighorn-part-ii/
1265574142	20250927	202509	2025	2025.7315											GBR	ENGLISHMAN	GBR								0	112	112	11	3	-2.0	6	1	6	-2.64900662251655	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927171500	https://www.tnonline.com/20250927/spotlight-tamaqua-man-survived-battle-of-little-bighorn-part-ii/
1265574143	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-0.29411764705882	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927171500	https://townhall.com/columnists/stevemilloy/2025/09/27/up-for-reelection-gov-kathy-hochuls-nuclear-reality-welcomes-and-confronts-the-climate-elite-this-week-n2664051
1265574144	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	-0.29411764705882	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927171500	https://townhall.com/columnists/stevemilloy/2025/09/27/up-for-reelection-gov-kathy-hochuls-nuclear-reality-welcomes-and-confronts-the-climate-elite-this-week-n2664051
1265574145	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	1.92307692307692	0								0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250927171500	https://dfwatch.net/georgian-president-attends-trump-hosted-un-gala-dinner-in-new-york-64284/
1265574146	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.92307692307692	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250927171500	https://dfwatch.net/georgian-president-attends-trump-hosted-un-gala-dinner-in-new-york-64284/
1265574147	20250927	202509	2025	2025.7315											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	6	1	6	-0.37313432835821	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250927171500	https://www.livelaw.in/news-updates/glc-thiruvananthapuram-alumnus-mohammed-hussain-ks-empanelled-as-joint-secretary-legal-treaties-mea-305371
1265574148	20250927	202509	2025	2025.7315											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	4	1	4	-0.37313432835821	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250927171500	https://www.livelaw.in/news-updates/glc-thiruvananthapuram-alumnus-mohammed-hussain-ks-empanelled-as-joint-secretary-legal-treaties-mea-305371
1265574149	20250927	202509	2025	2025.7315											GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	5	1	5	-6.51595744680851	0								5	State Of Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	State Of Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927171500	https://www.livelaw.in/high-court/jammu-kashmir/jammu-kashmir-high-court-orders-contractual-dues-payment-305370
1265574150	20250927	202509	2025	2025.7315											GOV	ADMINISTRATION						GOV			0	170	170	17	4	-7.0	3	1	3	-7.28476821192053	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927171500	https://www.dhakatribune.com/world/392626/73-year-old-grandmother-deported-to-india-after-30
1265574151	20250927	202509	2025	2025.7315											GOVGOV	GOVERNMENT						GOV	GOV		0	014	014	01	1	0.0	10	1	10	-4.62724935732648	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927171500	https://www.dhakatribune.com/bangladesh/392609/debapriya-no-more-powerless-human-rights
1265574152	20250927	202509	2025	2025.7315											GOVHLH	GOVERNMENT						GOV	HLH		0	190	190	19	4	-10.0	5	1	5	-9.04109589041094	0								0								0								20250927171500	https://economictimes.indiatimes.com/news/politics-and-nation/tvk-karur-rally-stampede-death-toll/articleshow/124184286.cms
1265574153	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-9.03732809430254	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250927171500	https://economictimes.indiatimes.com/news/india/vijays-karur-rally-stampede-to-2003-kumbh-mela-tragedy-list-of-past-incidents-that-shocked-the-nation/articleshow/124184712.cms
1265574154	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.03732809430254	0								4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	20250927171500	https://economictimes.indiatimes.com/news/india/vijays-karur-rally-stampede-to-2003-kumbh-mela-tragedy-list-of-past-incidents-that-shocked-the-nation/articleshow/124184712.cms
1265574155	20250927	202509	2025	2025.7315											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-3.05498981670061	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250927171500	https://www.news-gazette.com/news/nation-world/denmark-reports-new-drone-sightings-at-military-facilities/article_c4cb6555-a82f-58a4-9923-0bab1a5c761b.html
1265574156	20250927	202509	2025	2025.7315											IND	DELHI	IND								0	010	010	01	1	0.0	1	1	1	-7.28476821192053	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927171500	https://www.dhakatribune.com/world/392626/73-year-old-grandmother-deported-to-india-after-30
1265574157	20250927	202509	2025	2025.7315											IND	DELHI	IND								1	036	036	03	1	4.0	3	1	3	1.29032258064516	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250927171500	https://www.newkerala.com/news/o/assam-cm-inaugurates-overbridge-guwahatis-panbazar-276
1265574158	20250927	202509	2025	2025.7315											IND	PUNE	IND								1	042	042	04	1	1.9	4	1	4	3.44827586206896	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927171500	https://indianexpress.com/article/cities/pune/pune-hosts-exclusive-fountain-pen-exhibition-10275336/
1265574159	20250927	202509	2025	2025.7315											IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-7.28476821192053	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20250927171500	https://www.dhakatribune.com/world/392626/73-year-old-grandmother-deported-to-india-after-30
1265574160	20250927	202509	2025	2025.7315											IND	PUNE	IND								1	0841	084	08	2	7.0	6	1	6	0	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927171500	https://indianexpress.com/article/cities/pune/ex-mp-raju-shetti-opposes-sale-of-hnd-jain-boarding-hostel-land-10275379/
1265574161	20250927	202509	2025	2025.7315											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	10	1	10	-13.4259259259259	0								0								0								20250927171500	https://www.whio.com/news/local/man-admits-lesser-charges-shooting-death-off-duty-bouncer-local-lounge/7OGM3OB2TJBV5BTUGZGBNKW534/
1265574162	20250927	202509	2025	2025.7315											JOR	JORDAN	JOR								1	193	193	19	4	-10.0	10	1	10	-13.4259259259259	0								0								0								20250927171500	https://www.whio.com/news/local/man-admits-lesser-charges-shooting-death-off-duty-bouncer-local-lounge/7OGM3OB2TJBV5BTUGZGBNKW534/
1265574163	20250927	202509	2025	2025.7315											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	5	1	5	-3.60551431601273	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250927171500	https://www.ajc.com/politics/2025/09/observers-try-to-make-sense-of-fani-willis-subpoena/
1265574164	20250927	202509	2025	2025.7315											MAR	MOROCCAN	MAR								1	112	112	11	3	-2.0	2	1	2	-5.87002096436058	0								4	Kenitra, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21809	34.261	-6.5802	-37251	4	Kenitra, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21809	34.261	-6.5802	-37251	20250927171500	https://www.moroccoworldnews.com/2025/09/260810/spain-expels-moroccan-who-sought-asylum-for-supporting-palestine/
1265574165	20250927	202509	2025	2025.7315											MED	MEDIA						MED			1	141	141	14	3	-6.5	3	1	3	-6.82819383259912	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927171500	https://www.bbc.co.uk/news/articles/cr4q5xrz9dpo
1265574166	20250927	202509	2025	2025.7315											MIL	ARMY						MIL			0	036	036	03	1	4.0	3	1	3	-2.64900662251655	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927171500	https://www.tnonline.com/20250927/spotlight-tamaqua-man-survived-battle-of-little-bighorn-part-ii/
1265574167	20250927	202509	2025	2025.7315											MNCKOR	SAMSUNG	KOR					MNC			1	057	057	05	1	8.0	6	1	6	1.60891089108911	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927171500	https://finance.yahoo.com/news/did-samsung-just-checkmate-taiwan-160000606.html
1265574168	20250927	202509	2025	2025.7315											OPP	ACTIVIST						OPP			0	036	036	03	1	4.0	10	1	10	-0.29411764705882	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927171500	https://townhall.com/columnists/stevemilloy/2025/09/27/up-for-reelection-gov-kathy-hochuls-nuclear-reality-welcomes-and-confronts-the-climate-elite-this-week-n2664051
1265574169	20250927	202509	2025	2025.7315											OPP	PRISONER						OPP			0	043	043	04	1	2.8	5	1	5	-0.0985221674876806	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927171500	https://forward.com/culture/772066/met-opera-kavalier-and-clay-michael-chabon/
1265574170	20250927	202509	2025	2025.7315											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	8	1	8	-5.87002096436058	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927171500	https://www.moroccoworldnews.com/2025/09/260810/spain-expels-moroccan-who-sought-asylum-for-supporting-palestine/
1265574171	20250927	202509	2025	2025.7315											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	2.14007782101167	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927171500	https://indianexpress.com/article/political-pulse/how-keshav-prasad-maurya-appointment-as-bjps-bihar-co-incharge-makes-a-splash-in-up-10275343/
1265574172	20250927	202509	2025	2025.7315											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	2.14007782101167	0								4	Sirathu, Uttar Pradesh, India	IN	IN36	70270	25.65	81.3167	-2111508	4	Sirathu, Uttar Pradesh, India	IN	IN36	70270	25.65	81.3167	-2111508	20250927171500	https://indianexpress.com/article/political-pulse/how-keshav-prasad-maurya-appointment-as-bjps-bihar-co-incharge-makes-a-splash-in-up-10275343/
1265574173	20250927	202509	2025	2025.7315											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	5	1	5	0.94086021505377	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250927171500	https://www.financialexpress.com/business/investing-abroad-life-at-the-mercy-of-visa-is-hardamazon-techie-rejected-for-h-1b-explains-why-he-dont-want-to-be-in-us-3991722/
1265574174	20250927	202509	2025	2025.7315											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	5	1	5	0.94086021505377	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927171500	https://www.financialexpress.com/business/investing-abroad-life-at-the-mercy-of-visa-is-hardamazon-techie-rejected-for-h-1b-explains-why-he-dont-want-to-be-in-us-3991722/
1265574175	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.91881918819188	0								3	Roosevelt High School, Minnesota, United States	US	USMN		44.9298	-93.2311	650237	3	Roosevelt High School, Minnesota, United States	US	USMN		44.9298	-93.2311	650237	20250927171500	https://www.twincities.com/2025/09/27/lowertown-artist-carrie-kwok-killing/
1265574176	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	031	031	03	1	5.2	3	1	3	-1.91881918819188	0								3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20250927171500	https://www.twincities.com/2025/09/27/lowertown-artist-carrie-kwok-killing/
1265574177	20250927	202509	2025	2025.7315											USA	COLORADO	USA								1	036	036	03	1	4.0	5	1	5	0.61349693251533	0								3	Wild Horse, Colorado, United States	US	USCO		38.3292	-104.669	193698	3	Wild Horse, Colorado, United States	US	USCO		38.3292	-104.669	193698	20250927171500	https://www.westword.com/news/colorado-prison-horse-rehab-program-40787062/
1265574178	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.84615384615385	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250927171500	https://www.forbes.com/sites/annkowalsmith/2025/09/27/5-skills-every-team-needs-to-build-collective-intelligence/
1265574179	20250927	202509	2025	2025.7315											USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	1.75953079178886	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250927171500	https://robbreport.com/style/grooming/sarah-akram-dior-haute-couture-facial-1237029134/
1265574180	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	16	1	8	-0.46224961479199	0								3	Bake Oven Knob, Pennsylvania, United States	US	USPA		40.7487	-75.7338	1168590	3	Bake Oven Knob, Pennsylvania, United States	US	USPA		40.7487	-75.7338	1168590	20250927171500	https://www.tnonline.com/20250927/its-in-your-nature-how-far-do-migrating-birds-travel/
