1262019952	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	084	084	08	2	7.0	2	1	2	-9.35130581297386	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909004500	https://www.yahoo.com/news/articles/deadly-stabbing-ukrainian-refugee-charlotte-235037027.html
1262019953	20250810	202508	2025	2025.6027	UKRREF	UKRAINIAN	UKR					REF			USA	CHARLOTTE	USA								1	084	084	08	2	7.0	6	1	6	-9.35130581297386	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909004500	https://www.yahoo.com/news/articles/deadly-stabbing-ukrainian-refugee-charlotte-235037027.html
1262019954	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.96916299559472	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909004500	https://www.10tv.com/article/news/nation-world/white-houses-smithsonian-review-could-impact-classrooms/507-737ad8f2-ea48-49e4-b176-da9c26aa1a1d
1262019955	20250810	202508	2025	2025.6027	USA	MILWAUKEE	USA																		1	071	071	07	2	7.4	1	1	1	-6.03674540682415	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250909004500	https://www.fox6now.com/news/wisconsin-flood-recovery-fema-reviews-damage-disaster-aid-hinges-trump
1262019956	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								MED	MEDIA						MED			0	090	090	09	2	-2.0	4	1	4	-3.48977135980746	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909004500	https://www.thedailybeast.com/murdochs-paper-blows-up-trumps-epstein-letter-defense/
1262019957	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	120	120	12	3	-4.0	8	1	8	-7.67195767195767	3	Crab Orchard, Tennessee, United States	US	USTN	TN035	35.9092	-84.878	1281520	3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	20250909004500	https://www.yahoo.com/news/articles/motion-rape-trial-denied-001700239.html
1262019958	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	1821	182	18	4	-9.0	2	1	2	-7.67195767195767	3	Crab Orchard, Tennessee, United States	US	USTN	TN035	35.9092	-84.878	1281520	3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	3	Crab Orchard, Tennessee, United States	US	USTN		35.9092	-84.878	1281520	20250909004500	https://www.yahoo.com/news/articles/motion-rape-trial-denied-001700239.html
1262019959	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	1821	182	18	4	-9.0	6	1	6	-7.67195767195767	3	Crab Orchard, Tennessee, United States	US	USTN	TN035	35.9092	-84.878	1281520	3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	20250909004500	https://www.yahoo.com/news/articles/motion-rape-trial-denied-001700239.html
1262019960	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.96916299559472	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250909004500	https://www.10tv.com/article/news/nation-world/white-houses-smithsonian-review-could-impact-classrooms/507-737ad8f2-ea48-49e4-b176-da9c26aa1a1d
1262019961	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.96916299559472	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909004500	https://www.10tv.com/article/news/nation-world/white-houses-smithsonian-review-could-impact-classrooms/507-737ad8f2-ea48-49e4-b176-da9c26aa1a1d
1262019962	20250810	202508	2025	2025.6027	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.67195767195767	3	Cumberland County, Tennessee, United States	US	USTN	TN035	35.9501	-84.9666	1639736	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	20250909004500	https://www.yahoo.com/news/articles/motion-rape-trial-denied-001700239.html
1262019963	20250810	202508	2025	2025.6027	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-7.67195767195767	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	20250909004500	https://www.yahoo.com/news/articles/motion-rape-trial-denied-001700239.html
1262019964	20250902	202509	2025	2025.6630	COP	POLICE						COP			GBR	BRITISH	GBR								1	036	036	03	1	4.0	10	1	10	-1.58045977011494	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909004500	https://www.dailymail.co.uk/news/article-15078347/Police-launch-one-largest-drone-operations-British-history-ahead-President-Trumps-state-visit-week.html
1262019965	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	4	2	4	-1.18518518518518	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909004500	https://www.abbynews.com/national-news/alberta-government-revises-order-to-ban-only-books-with-sexually-explicit-images-8239307
1262019966	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	6	2	6	-1.18518518518518	1	Canada	CA	CA		60	-96	CA	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250909004500	https://www.abbynews.com/national-news/alberta-government-revises-order-to-ban-only-books-with-sexually-explicit-images-8239307
1262019967	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-1.58045977011494	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250909004500	https://www.dailymail.co.uk/news/article-15078347/Police-launch-one-largest-drone-operations-British-history-ahead-President-Trumps-state-visit-week.html
1262019968	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			REL	ABBOT									1	020	020	02	1	3.0	3	1	3	-0.55020632737276	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909004500	https://www.fox7austin.com/news/third-special-session-could-be-possible-gov-abbott-says
1262019969	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			USAREL	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.55020632737276	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909004500	https://www.fox7austin.com/news/third-special-session-could-be-possible-gov-abbott-says
1262019970	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909004500	https://www.scmp.com/week-asia/people/article/3324774/why-kim-jong-un-travels-his-own-toilet-battle-biometric-espionage
1262019971	20250902	202509	2025	2025.6630	USA	THE US	USA								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	10	1	10	-7.46268656716413	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250909004500	https://www.iraq-businessnews.com/2025/09/09/high-level-probe-into-alleged-iraqi-oil-smuggling/
1262019972	20250902	202509	2025	2025.6630	USA	THE US	USA								KNA	KITTITIAN	KNA								1	112	112	11	3	-2.0	2	1	2	-7.46268656716413	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	20250909004500	https://www.iraq-businessnews.com/2025/09/09/high-level-probe-into-alleged-iraqi-oil-smuggling/
1262019973	20250902	202509	2025	2025.6630	USA	THE US	USA								KNA	KITTITIAN	KNA								1	112	112	11	3	-2.0	8	1	8	-7.46268656716413	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250909004500	https://www.iraq-businessnews.com/2025/09/09/high-level-probe-into-alleged-iraqi-oil-smuggling/
1262019974	20250902	202509	2025	2025.6630	USAGOV	ILLINOIS	USA					GOV			PTY	POLITICIAN									0	020	020	02	1	3.0	2	1	2	-1.50250417362271	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909004500	https://www.thedailybeast.com/fawning-maga-lawmakers-beg-trump-for-more-military-takeovers/
1262019975	20250902	202509	2025	2025.6630	USAGOV	ILLINOIS	USA					GOV			PTY	POLITICIAN									0	020	020	02	1	3.0	8	1	8	-1.50250417362271	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250909004500	https://www.thedailybeast.com/fawning-maga-lawmakers-beg-trump-for-more-military-takeovers/
1262019976	20250902	202509	2025	2025.6630	USAGOV	ILLINOIS	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.50250417362271	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909004500	https://www.thedailybeast.com/fawning-maga-lawmakers-beg-trump-for-more-military-takeovers/
1262019977	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			ZWE	HARARE	ZWE								1	0841	084	08	2	7.0	1	1	1	3.81803411860277	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250909004500	https://www.heraldonline.co.zw/breaking-barriers-us3m-women-empowerment-fund-debunks-wealth-myths/
1262019978	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			ZWE	HARARE	ZWE								1	0841	084	08	2	7.0	7	1	7	3.81803411860277	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	20250909004500	https://www.heraldonline.co.zw/breaking-barriers-us3m-women-empowerment-fund-debunks-wealth-myths/
1262019979	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG			ZWE	HARARE	ZWE								0	042	042	04	1	1.9	8	1	8	3.81803411860277	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250909004500	https://www.heraldonline.co.zw/breaking-barriers-us3m-women-empowerment-fund-debunks-wealth-myths/
1262019980	20250908	202509	2025	2025.6795	ZWE	HARARE	ZWE								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	8	1	8	3.81803411860277	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250909004500	https://www.heraldonline.co.zw/breaking-barriers-us3m-women-empowerment-fund-debunks-wealth-myths/
1262019981	20250909	202509	2025	2025.6822											AGR	FISHER						AGR			1	020	020	02	1	3.0	10	1	10	6.6334991708126	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250909004500	https://www.heraldonline.co.zw/women-stand-firm-behind-president/
1262019982	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	025	025	02	1	-0.3	4	1	4	-4.46009389671361	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909004500	https://www.lahainanews.com/wire/?category=5041&ID=370104
1262019983	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	-4.46009389671361	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909004500	https://www.lahainanews.com/wire/?category=5041&ID=370104
1262019984	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-4.46009389671361	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909004500	https://www.lahainanews.com/wire/?category=5041&ID=370104
1262019985	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.54205607476636	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250909004500	https://www.naroomanewsonline.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262019986	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.48148148148148	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250909004500	https://www.portnews.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262019987	20250909	202509	2025	2025.6822											AUS	NAMOI	AUS								1	042	042	04	1	1.9	10	1	10	6.48148148148148	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909004500	https://www.nvi.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262019988	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	8	1	8	-5.21472392638037	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909004500	https://www.macrobusiness.com.au/2025/09/coalition-should-go-all-in-against-indian-albo/
1262019989	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	-5.21472392638037	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909004500	https://www.macrobusiness.com.au/2025/09/coalition-should-go-all-in-against-indian-albo/
1262019990	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	3	6	-13.5152704614769	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909004500	https://www.bunburymail.com.au/story/9061381/charges-against-seriously-injured-protester-dropped/
1262019991	20250909	202509	2025	2025.6822											AUSBUS	AUSTRALIA	AUS					BUS			0	051	051	05	1	3.4	2	1	2	-0.19436345966958	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909004500	https://www.marketscreener.com/news/dairy-duty-indonesia-presses-businesses-to-find-a-million-cows-ce7d59dfd980f125
1262019992	20250909	202509	2025	2025.6822											AUSBUS	AUSTRALIA	AUS					BUS			0	051	051	05	1	3.4	2	1	2	0.0931098696461801	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909004500	https://www.thejakartapost.com/business/2025/09/09/dairy-duty-indonesia-presses-businesses-to-find-a-million-cows.html
1262019993	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	4	1	4	-7.42280285035629	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909004500	https://kathmandupost.com/national/2025/09/09/hatyara-sarkar-gen-z-protesters-call-out-state-violence
1262019994	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	3.57142857142857	0								3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20250909004500	https://www.kfvs12.com/2025/09/08/semo-food-bank-hosts-2nd-annual-hunger-action-resource-fair/
1262019995	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	046	046	04	1	7.0	3	1	3	-3.84279475982533	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909004500	https://www.thedailybeast.com/obsessed/the-last-viking-mads-mikkelsen-is-a-wacko-john-lennon-in-new-comedy/
1262019996	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	-2.20048899755501	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250909004500	https://www.naroomanewsonline.com.au/story/9061288/anz-cuts-3500-jobs-by-2026-in-difficult-restructuring-push/
1262019997	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	-2.08816705336427	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250909004500	https://www.portnews.com.au/story/9061288/anz-cuts-3500-jobs-by-2026-in-difficult-restructuring-push/
1262019998	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-0.61349693251533	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909004500	https://www.thejakartapost.com/indonesia/2025/09/09/pestapora-ends-on-sour-note-after-mass-pullout-over-freeport-sponsorship.html
1262019999	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-4.59558823529411	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909004500	https://www.americanbanker.com/news/occ-warns-banks-against-violating-financial-privacy
1262020000	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	1823	182	18	4	-10.0	6	1	6	-5.18934081346424	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909004500	https://nypost.com/2025/09/08/us-news/ukrainian-refugee-iryna-zarutskas-father-couldnt-attend-her-funeral-because-of-war-with-russia/
1262020001	20250909	202509	2025	2025.6822											CAN	VANCOUVER	CAN								1	016	016	01	1	-2.0	10	1	10	-7.53323485967504	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909004500	https://www.kelownadailycourier.ca/news/national_news/article_f7c8ba18-4f60-54a8-8937-f8e4d155a067.html
1262020002	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	4	1.74102285092492	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909004500	https://www.hollywoodreporter.com/movies/movie-reviews/eternity-review-elizabeth-olsen-miles-teller-a24-1236365334/
1262020003	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-7.53323485967504	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909004500	https://www.kelownadailycourier.ca/news/national_news/article_f7c8ba18-4f60-54a8-8937-f8e4d155a067.html
