1265540759	20250927	202509	2025	2025.7315											ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	4	1	4	3.15789473684211	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250927114500	https://en.mercopress.com/2025/09/27/mayors-of-s-o-paulo-and-buenos-aires-discuss-key-economic-axis
1265540760	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	1.11940298507462	0								1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927114500	https://www.miragenews.com/australian-prime-minister-doorstop-london-1542062/
1265540761	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.11940298507462	0								1	Australia	AS	AS		-25	135	AS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927114500	https://www.miragenews.com/australian-prime-minister-doorstop-london-1542062/
1265540762	20250927	202509	2025	2025.7315											AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	1.11940298507462	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927114500	https://www.miragenews.com/australian-prime-minister-doorstop-london-1542062/
1265540763	20250927	202509	2025	2025.7315											AUSGOV	AUSTRALIA	AUS					GOV			0	042	042	04	1	1.9	1	1	1	1.11940298507462	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927114500	https://www.miragenews.com/australian-prime-minister-doorstop-london-1542062/
1265540764	20250927	202509	2025	2025.7315											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	3	1	3	-7.86026200873363	0								4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	20250927114500	https://www.thedailystar.net/health/disease/news/dengue-deaths-families-left-behind-pick-the-pieces-3995591
1265540765	20250927	202509	2025	2025.7315											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-7.86026200873363	0								4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927114500	https://www.thedailystar.net/health/disease/news/dengue-deaths-families-left-behind-pick-the-pieces-3995591
1265540766	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	3.67231638418079	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250927114500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/delight-new-rail-exhibition-opens-10531598
1265540767	20250927	202509	2025	2025.7315											CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	2	1	2	2.9654036243822	0								3	Trinity Lutheran Church, Ohio, United States	US	USOH		41.8198	-81.0626	1047160	3	Trinity Lutheran Church, Ohio, United States	US	USOH		41.8198	-81.0626	1047160	20250927114500	https://www.tribtoday.com/life/lifecovers/2025/09/religion-news-301/
1265540768	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-1.0498687664042	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250927114500	https://www.thespec.com/news/crime/hamilton-police-make-downtown-patrol-unit-permanent/article_42bd30a0-b7ca-5207-96c6-6929fe8c8686.html
1265540769	20250927	202509	2025	2025.7315											COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-8.61759425493716	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927114500	https://www.mirror.co.uk/tv/tv-news/perfect-neighbour-netflix-shantrell-owens-35964189
1265540770	20250927	202509	2025	2025.7315											CRM	PERPETRATOR						CRM			0	051	051	05	1	3.4	10	1	10	-4.04551201011378	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927114500	https://www.belfastlive.co.uk/news/northern-ireland/psni-figures-reveal-levels-violence-32552651
1265540771	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	10	1	10	-4.77386934673367	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927114500	https://www.moneycontrol.com/world/worked-paid-taxes-not-sure-why-they-deported-punjabi-grandmother-flown-to-india-from-us-after-30-years-article-13585590.html
1265540772	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	-0.16592920353982	0								3	Kalawao, Hawaii, United States	US	USHI	HI009	21.1803	-156.951	360098	3	Kalawao, Hawaii, United States	US	USHI	HI009	21.1803	-156.951	360098	20250927114500	https://www.thegardenisland.com/2025/09/27/hawaii-news/kalaupapa-national-historical-park-reopens-for-public-tours/
1265540773	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250927114500	https://en.apa.az/social/azerbaijans-lachin-observes-a-minute-of-silence-in-memory-of-the-martyrs-photo-479011
1265540774	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	4	1	4	8.49673202614379	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927114500	https://community.bendsource.com/bend/almost-maine/Event?oid=23664356
1265540775	20250927	202509	2025	2025.7315											DNK	DENMARK	DNK								0	111	111	11	3	-2.0	1	1	1	-5.00758725341427	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927114500	https://www.thejournal.ie/drones-denmark-airspace-eu-drone-wall-russia-6829012-Sep2025/
1265540776	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	061	061	06	2	6.4	10	1	10	-1.5015015015015	0								0								0								20250927114500	https://www.tribtoday.com/life/burtseyeview/2025/09/welcome-to-the-cat-days-of-fall/
1265540777	20250927	202509	2025	2025.7315											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	2.85714285714286	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927114500	https://www.liverpoolecho.co.uk/news/tv/strictly-come-dancings-anton-du-32541046
1265540778	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.43580470162748	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927114500	https://www.euronews.com/2025/09/27/elon-musk-and-prince-andrew-named-in-latest-files-related-to-convicted-sex-offender-jeffre
1265540779	20250927	202509	2025	2025.7315											GBRELI	TONY BLAIR	GBR					ELI			1	043	043	04	1	2.8	10	1	10	1.11940298507462	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927114500	https://www.miragenews.com/australian-prime-minister-doorstop-london-1542062/
1265540780	20250927	202509	2025	2025.7315											GHA	ACCRA	GHA								0	060	060	06	2	6.0	10	1	10	2.25	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927114500	https://saharareporters.com/2025/09/27/us-lifts-visa-restrictions-ghana-amid-deportation-deal
1265540781	20250927	202509	2025	2025.7315											GHA	GHANA	GHA								0	063	063	06	2	7.4	10	1	10	2.25	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927114500	https://saharareporters.com/2025/09/27/us-lifts-visa-restrictions-ghana-amid-deportation-deal
1265540782	20250927	202509	2025	2025.7315											GOV	REGULATOR						GOV			0	042	042	04	1	1.9	10	2	10	1.99076128296146	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927114500	https://news.webindia123.com/news/Articles/Business/20250927/4366251.html
1265540783	20250927	202509	2025	2025.7315											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	1.11940298507462	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927114500	https://www.miragenews.com/australian-prime-minister-doorstop-london-1542062/
1265540784	20250927	202509	2025	2025.7315											GOV	CABINET						GOV			0	046	046	04	1	7.0	10	1	10	0.54249547920434	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927114500	https://www.thedailystar.net/news/bangladesh/news/faridpur-cumilla-divisions-works-3995601
1265540785	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-0.32102728731942	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927114500	https://www.livemint.com/global/is-kamala-harris-staging-a-2028-comeback-11758962906417.html
1265540786	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-3.67947669664758	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927114500	https://www.theregister.com/2025/09/27/rednovember_chinese_espionage/
1265540787	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-3.125	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250927114500	https://aninews.in/news/national/politics/nitish-kumar-has-grown-old-bihar-need-to-develop-at-a-fast-pace-tejashwi-yadav20250927165238/
1265540788	20250927	202509	2025	2025.7315											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	3	1	3	6.20689655172413	0								4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	20250927114500	https://en.dailypakistan.com.pk/27-Sep-2025/o-level
1265540789	20250927	202509	2025	2025.7315											GOVEDU	EDUCATION MINIST						GOV	EDU		1	046	046	04	1	7.0	1	1	1	6.20689655172413	0								4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	20250927114500	https://en.dailypakistan.com.pk/27-Sep-2025/o-level
1265540790	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	2.93398533007335	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927114500	http://www.mainstreamweekly.net/article16249.html
1265540791	20250927	202509	2025	2025.7315											IND	ASSAM	IND								1	042	042	04	1	1.9	20	1	10	-3.57446808510638	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927114500	http://www.mainstreamweekly.net/article16245.html
1265540792	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	0.70422535211268	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	20250927114500	https://ejpress.org/swiss-air-resumes-flights-to-tel-aviv/
1265540793	20250927	202509	2025	2025.7315											JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	0.322580645161301	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927114500	https://signalscv.com/2025/09/philip-wasserman-where-do-you-get-your-advice/
1265540794	20250927	202509	2025	2025.7315											MED	MAGAZINE						MED			0	040	040	04	1	1.0	10	1	10	0.99833610648918	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927114500	https://www.bravotv.com/the-daily-dish/lala-kent-daughter-sosa-update-september-2025
1265540795	20250927	202509	2025	2025.7315											MLT	MALTA	MLT								1	060	060	06	2	6.0	2	1	2	-3.76237623762376	0								4	Munxar, Munxar, Malta	MT	MT36	19455	36.03	14.2333	-18912	4	Munxar, Munxar, Malta	MT	MT36	19455	36.03	14.2333	-18912	20250927114500	https://timesofmalta.com/article/alex-borg-begins-shadow-cabinet-reshuffle.1116924
1265540796	20250927	202509	2025	2025.7315											MLT	MALTA	MLT								0	110	110	11	3	-2.0	5	1	5	-4.48430493273543	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250927114500	https://timesofmalta.com/article/activists-call-decriminalisation-abortion-annual-prochoice-rally.1116926
1265540797	20250927	202509	2025	2025.7315											MLT	VALLETTA	MLT								1	140	140	14	3	-6.5	10	1	10	-4.48430493273543	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250927114500	https://timesofmalta.com/article/activists-call-decriminalisation-abortion-annual-prochoice-rally.1116926
1265540798	20250927	202509	2025	2025.7315											MNCUSA	NVIDIA	USA					MNC			1	042	042	04	1	1.9	10	1	10	-1.70316301703163	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250927114500	https://wccftech.com/tsmcs-3nm-and-5nm-production-is-projected-to-be-100-booked-by-next-year/
1265540799	20250927	202509	2025	2025.7315											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	8	1	8	6.87331536388141	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250927114500	https://www.miragenews.com/un-tourism-marks-world-tourism-day-2025-in-1542063/
1265540800	20250927	202509	2025	2025.7315											OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	4	1	4	-6.9811320754717	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927114500	https://aninews.in/news/national/politics/congress-leader-shama-mohamed-terms-wangchuks-arrest-unfair-undemocratic-seeks-his-release20250927165851/
1265540801	20250927	202509	2025	2025.7315											OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	5	1	5	-8.69565217391302	0								4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250927114500	https://www.hindustantimes.com/india-news/after-weeks-of-silence-former-nepal-pm-kp-sharma-oli-makes-his-first-public-appearance-since-gen-z-uprising-101758970794972.html
1265540802	20250927	202509	2025	2025.7315											OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	2	1	2	-9.03426791277258	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250927114500	https://www.surinametimes.com/artikel/madagascar-capital-deserted-after-violent-protests
1265540803	20250927	202509	2025	2025.7315											SLEGOV	SIERRA LEONE	SLE					GOV			1	043	043	04	1	2.8	1	1	1	1.15774240231548	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Canada	CA	CA		60	-96	CA	20250927114500	https://www.thespec.com/news/hamilton-region/mcmaster-deepens-ties-with-sierra-leone-through-new-academic-partnership/article_e7b9370f-ff60-581d-a0e7-f2142d0f9cfa.html
1265540804	20250927	202509	2025	2025.7315											SLEGOV	SIERRA LEONE	SLE					GOV			1	043	043	04	1	2.8	4	1	4	1.15774240231548	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250927114500	https://www.thespec.com/news/hamilton-region/mcmaster-deepens-ties-with-sierra-leone-through-new-academic-partnership/article_e7b9370f-ff60-581d-a0e7-f2142d0f9cfa.html
1265540805	20250927	202509	2025	2025.7315											TTO	TRINIDAD AND TOBAGO	TTO								1	057	057	05	1	8.0	2	1	2	4.43349753694581	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927114500	https://www.khaleejtimes.com/uae/uae-citizens-visa-free-entry-trinidad-and-tobago
1265540806	20250927	202509	2025	2025.7315											UAF	FIGHTER						UAF			1	043	043	04	1	2.8	10	1	10	-0.32467532467533	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927114500	https://www.lowkickmma.com/ishowspeed-gets-demolished-by-ufc-fighter/
1265540807	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			0	046	046	04	1	7.0	2	1	2	2.37467018469657	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927114500	https://news.webindia123.com/news/Articles/India/20250927/4366249.html
1265540808	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.80952380952381	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250927114500	https://www.wired.com/story/the-la-fires-spewed-out-toxic-nanoparticles-he-made-it-his-mission-to-trace-them/
1265540809	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.01729106628242	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927114500	https://wcfcourier.com/news/local/government-politics/article_01c04693-d618-4580-b1cd-eae58531aaa0.html
1265540810	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.23765432098765	0								3	South Glens Falls, New York, United States	US	USNY		43.2992	-73.6351	970626	3	South Glens Falls, New York, United States	US	USNY		43.2992	-73.6351	970626	20250927114500	https://poststar.com/news/local/article_1597ea2f-cd9e-4e55-8d90-69e7ebc76ff6.html
1265540811	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	3	1	3	-2.23765432098765	0								3	South Glens Falls, New York, United States	US	USNY		43.2992	-73.6351	970626	3	South Glens Falls, New York, United States	US	USNY		43.2992	-73.6351	970626	20250927114500	https://poststar.com/news/local/article_1597ea2f-cd9e-4e55-8d90-69e7ebc76ff6.html
1265540812	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	2.9654036243822	0								3	Trinity Lutheran Church, Ohio, United States	US	USOH		41.8198	-81.0626	1047160	3	Trinity Lutheran Church, Ohio, United States	US	USOH		41.8198	-81.0626	1047160	20250927114500	https://www.tribtoday.com/life/lifecovers/2025/09/religion-news-301/
1265540813	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.9654036243822	0								3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20250927114500	https://www.tribtoday.com/life/lifecovers/2025/09/religion-news-301/
1265540814	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	5.35714285714286	0								3	Ishpeming, Michigan, United States	US	USMI	MI103	46.4885	-87.6676	629103	3	Ishpeming, Michigan, United States	US	USMI	MI103	46.4885	-87.6676	629103	20250927114500	https://www.miningjournal.net/obituaries/2025/09/joseph-c-belanger-2/
1265540815	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.54249547920434	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Madaripur, Dhaka, Bangladesh	BG	BG81	5784	23.1753	90.2072	219251	20250927114500	https://www.thedailystar.net/news/bangladesh/news/faridpur-cumilla-divisions-works-3995601
1265540816	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	041	041	04	1	1.0	4	1	4	-0.32102728731942	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927114500	https://www.livemint.com/global/is-kamala-harris-staging-a-2028-comeback-11758962906417.html
1265540817	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	12	1	12	-0.16592920353982	0								3	Kalawao, Hawaii, United States	US	USHI	HI009	21.1803	-156.951	360098	3	Kalawao, Hawaii, United States	US	USHI	HI009	21.1803	-156.951	360098	20250927114500	https://www.thegardenisland.com/2025/09/27/hawaii-news/kalaupapa-national-historical-park-reopens-for-public-tours/
1265540818	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.01729106628242	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927114500	https://wcfcourier.com/news/local/government-politics/article_01c04693-d618-4580-b1cd-eae58531aaa0.html
1265540819	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.23765432098765	0								3	South Glens Falls, New York, United States	US	USNY		43.2992	-73.6351	970626	3	South Glens Falls, New York, United States	US	USNY		43.2992	-73.6351	970626	20250927114500	https://poststar.com/news/local/article_1597ea2f-cd9e-4e55-8d90-69e7ebc76ff6.html
1265540820	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.13223140495868	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927114500	https://en.dailypakistan.com.pk/27-Sep-2025/trump-tells-us-business-giants-to-invest-in-pakistan-after-historic-meeting-says-pm
