1268063304	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	8	1	8	1.04602510460251	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251011153000	https://www.lbc.co.uk/article/prince-harry-uk-security-latest-5HjdFFk_2/
1268063305	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	1.04602510460251	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011153000	https://www.lbc.co.uk/article/prince-harry-uk-security-latest-5HjdFFk_2/
1268063306	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-1.65918734926886	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251011153000	https://www.express.co.uk/news/uk/2120045/brexit-rachel-reeves-keir-starmer
1268063307	20251011	202510	2025	2025.7699											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	3	1	3	1.04602510460251	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251011153000	https://www.lbc.co.uk/article/prince-harry-uk-security-latest-5HjdFFk_2/
1268063308	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	-8.97435897435893	0								4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	20251011153000	https://news.sky.com/story/police-try-to-keep-rival-protesters-apart-as-london-demonstration-marks-two-years-since-gaza-war-13448539
1268063309	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-8.97435897435893	0								4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011153000	https://news.sky.com/story/police-try-to-keep-rival-protesters-apart-as-london-demonstration-marks-two-years-since-gaza-war-13448539
1268063310	20251011	202510	2025	2025.7699											GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	10	1	10	6.14035087719298	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251011153000	https://www.hindustantimes.com/india-news/donald-trump-narendra-modi-india-us-ambassador-designate-sergio-gor-101760191858613.html
1268063311	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	2	1	2	4.53333333333333	0								1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251011153000	https://news.webindia123.com/news/Articles/World/20251011/4371476.html
1268063312	20251011	202510	2025	2025.7699											GRC	RHODES	GRC								1	060	060	06	2	6.0	10	1	10	1.79372197309417	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251011153000	https://limpopomirror.co.za/articles/news/63224/2025-10-11/young-female-farmer-inspires-others-to-create-jobs-and-fight-poverty
1268063313	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.28089887640449	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251011153000	https://news.webindia123.com/news/Articles/World/20251011/4371473.html
1268063314	20251011	202510	2025	2025.7699											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	6	1	6	-1.65918734926886	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251011153000	https://www.express.co.uk/news/uk/2120045/brexit-rachel-reeves-keir-starmer
1268063315	20251011	202510	2025	2025.7699											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	043	043	04	1	2.8	1	1	1	1.40449438202247	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011153000	https://dailythepatriot.com/finance-minister-leaves-for-us-to-attend-imf-and-world-bank-meetings/
1268063316	20251011	202510	2025	2025.7699											INDGOV	OMAR ABDULLAH	IND					GOV			0	036	036	03	1	4.0	10	1	10	-1.6453382084095	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011153000	https://news.webindia123.com/news/Articles/India/20251011/4371475.html
1268063317	20251011	202510	2025	2025.7699											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	7	1	7	3.85356454720617	0								4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	20251011153000	https://goss.ie/featured/greg-oshea-and-new-wife-jeanni-mulder-jet-off-on-honeymoon-to-meaningful-location-where-it-all-began-439145
1268063318	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	1.0351966873706	0								4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	20251011153000	https://www.wlrfm.com/news/campaign-trail-waterford-1931501
1268063319	20251011	202510	2025	2025.7699											IRL	GALWAY	IRL								1	051	051	05	1	3.4	10	1	10	4.29906542056075	0								0								0								20251011153000	https://www.wlrfm.com/news/solas-dungarvan-25-1931230
1268063320	20251011	202510	2025	2025.7699											IRLMIL	IRISH	IRL					MIL			1	051	051	05	1	3.4	3	1	3	-2.27920227920228	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011153000	https://www.kilkennypeople.ie/news/kilkenny-city/1916256/protests-take-place-in-kilkenny-over-gaza-flotilla-attacks.html
1268063321	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	063	063	06	2	7.4	4	1	4	-7.61828388131515	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251011153000	https://www.ynetnews.com/article/ryg2w9vtgg
1268063322	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	1	1	1	-7.61828388131515	0								4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	20251011153000	https://www.ynetnews.com/article/ryg2w9vtgg
1268063323	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	101	101	10	3	-5.0	3	1	3	-0.5323868677906	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011153000	https://www.ynetnews.com/magazine/article/s1mzpup6ll
1268063324	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	1823	182	18	4	-10.0	8	1	4	-7.61828388131515	0								4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	20251011153000	https://www.ynetnews.com/article/ryg2w9vtgg
1268063325	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								0	040	040	04	1	1.0	6	1	6	-0.86805555555555	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011153000	https://www.tuko.co.ke/politics/605888-gachagua-claims-ruto-plotting-mt-kenya-uniting-gideon-moi-ametupangia/
1268063326	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	-0.86805555555555	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011153000	https://www.tuko.co.ke/politics/605888-gachagua-claims-ruto-plotting-mt-kenya-uniting-gideon-moi-ametupangia/
1268063327	20251011	202510	2025	2025.7699											KEN	NAKURU	KEN								0	040	040	04	1	1.0	1	1	1	-0.86805555555555	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011153000	https://www.tuko.co.ke/politics/605888-gachagua-claims-ruto-plotting-mt-kenya-uniting-gideon-moi-ametupangia/
1268063328	20251011	202510	2025	2025.7699											KENGOV	RAILA ODINGA	KEN					GOV			1	057	057	05	1	8.0	3	1	3	-0.86805555555555	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011153000	https://www.tuko.co.ke/politics/605888-gachagua-claims-ruto-plotting-mt-kenya-uniting-gideon-moi-ametupangia/
1268063329	20251011	202510	2025	2025.7699											KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	4	1	4	0.17857142857142	0								5	Kangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	5	Kangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	20251011153000	https://www.fairobserver.com/region/asia_pacific/big-beach-diplomacy-the-future-of-dprk-relations/
1268063330	20251011	202510	2025	2025.7699											KORGOV	SOUTH KOREAN	KOR					GOV			1	042	042	04	1	1.9	6	1	6	0.17857142857142	0								5	Kangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	5	Kangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	20251011153000	https://www.fairobserver.com/region/asia_pacific/big-beach-diplomacy-the-future-of-dprk-relations/
1268063331	20251011	202510	2025	2025.7699											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	3	1	3	0.83565459610028	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251011153000	https://www.helsinkitimes.fi/finland/finland-news/domestic/28086-hbl-ben-zyskowicz-uncertain-about-return-to-parliament-after-stroke.html
