1262090768	20250902	202509	2025	2025.6630	NLD	NETHERLANDS	NLD								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-2.7063599458728	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250909101500	https://www.planetf1.com/news/carlos-sainz-update-penalty-appeal-williams-liam-lawson
1262090769	20250902	202509	2025	2025.6630	NLD	NETHERLANDS	NLD								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-2.7063599458728	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250909101500	https://www.planetf1.com/news/carlos-sainz-update-penalty-appeal-williams-liam-lawson
1262090770	20250902	202509	2025	2025.6630	NPL	NEPAL	NPL																		0	172	172	17	4	-5.0	5	1	5	-4.98915401301519	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909101500	https://www.thenationalnews.com/news/2025/09/09/nepals-prime-minister-quits-after-19-killed-in-clashes-over-social-media-ban/
1262090771	20250902	202509	2025	2025.6630	PSE	WEST BANK	PSE								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	8	1	8	-6.76392572944297	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262090772	20250902	202509	2025	2025.6630	PSE	WEST BANK	PSE								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	2	1	2	-6.76392572944297	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	United Arab Emirates	AE	AE		24	54	AE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262090773	20250902	202509	2025	2025.6630	PSE	WEST BANK	PSE								UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	8	1	8	-6.76392572944297	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262090774	20250902	202509	2025	2025.6630	PSE	WEST BANK	PSE								UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	2	1	2	-6.76392572944297	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262090775	20250902	202509	2025	2025.6630	USA	NEW JERSEY	USA								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	8	1	8	-0.61374795417348	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909101500	https://www.newsweek.com/this-aspiring-nation-wants-trumps-new-weapon-against-china-africa-2126727
1262090776	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-8.30769230769231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909101500	https://www.newsx.com/world/scott-bessent-vs-bill-pulte-trump-allies-dinner-nearly-turned-into-a-brawl-due-to-this-reason-63086/
1262090777	20250902	202509	2025	2025.6630	USALEG	UNITED STATES	USA					LEG			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.61374795417348	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909101500	https://www.newsweek.com/this-aspiring-nation-wants-trumps-new-weapon-against-china-africa-2126727
1262090778	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	4.6242774566474	0								4	Akwete, Abia, Nigeria	NI	NI45	191384	4.88688	7.35686	-1999002	4	Akwete, Abia, Nigeria	NI	NI45	191384	4.88688	7.35686	-1999002	20250909101500	https://tribuneonlineng.com/obi-resumes-public-activities-after-two-day-break/
1262090779	20250908	202509	2025	2025.6795	COP	POLICE						COP			BGD	RAJBARI	BGD								1	010	010	01	1	0.0	10	1	10	-10.952380952381	0								0								0								20250909101500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/darbar-sharif-attack-victims-family-sue-4000-unidentified-people-3981706
1262090780	20250908	202509	2025	2025.6795	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.93220338983051	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.surinenglish.com/spain/sanchez-announces-an-arms-embargo-israel-and-20250909074921-nt.html
1262090781	20250908	202509	2025	2025.6795	ESPGOV	SPAIN	ESP					GOV			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	3	1	3	-5.93220338983051	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.surinenglish.com/spain/sanchez-announces-an-arms-embargo-israel-and-20250909074921-nt.html
1262090782	20250908	202509	2025	2025.6795	ESPGOV	SPAIN	ESP					GOV			PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	3	1	3	-5.93220338983051	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.surinenglish.com/spain/sanchez-announces-an-arms-embargo-israel-and-20250909074921-nt.html
1262090783	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.93220338983051	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.surinenglish.com/spain/sanchez-announces-an-arms-embargo-israel-and-20250909074921-nt.html
1262090784	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-5.93220338983051	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.surinenglish.com/spain/sanchez-announces-an-arms-embargo-israel-and-20250909074921-nt.html
1262090785	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	3	1	3	-5.93220338983051	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.surinenglish.com/spain/sanchez-announces-an-arms-embargo-israel-and-20250909074921-nt.html
1262090786	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	3	1	3	-5.93220338983051	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.surinenglish.com/spain/sanchez-announces-an-arms-embargo-israel-and-20250909074921-nt.html
1262090787	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	1	1	1	4.6242774566474	4	Akwete, Abia, Nigeria	NI	NI45	191384	4.88688	7.35686	-1999002	0								4	Akwete, Abia, Nigeria	NI	NI45	191384	4.88688	7.35686	-1999002	20250909101500	https://tribuneonlineng.com/obi-resumes-public-activities-after-two-day-break/
1262090788	20250908	202509	2025	2025.6795	NGA	NIGERIAN	NGA																		1	111	111	11	3	-2.0	10	1	10	4.6242774566474	4	Akwete, Abia, Nigeria	NI	NI45	191384	4.88688	7.35686	-1999002	0								4	Akwete, Abia, Nigeria	NI	NI45	191384	4.88688	7.35686	-1999002	20250909101500	https://tribuneonlineng.com/obi-resumes-public-activities-after-two-day-break/
1262090789	20250908	202509	2025	2025.6795	PTY	POLITICIAN																			1	051	051	05	1	3.4	5	1	5	-2.82051282051282	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250909101500	https://www.thecable.ng/the-ideological-bankruptcy-of-nigerian-politics-and-the-march-towards-a-one-party-state/
1262090790	20250908	202509	2025	2025.6795	PTY	POLITICIAN																			1	111	111	11	3	-2.0	5	1	5	-2.82051282051282	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250909101500	https://www.thecable.ng/the-ideological-bankruptcy-of-nigerian-politics-and-the-march-towards-a-one-party-state/
1262090791	20250908	202509	2025	2025.6795	PTY	POLITICIAN									MED	SPOKESMAN						MED			1	051	051	05	1	3.4	5	1	5	-2.82051282051282	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909101500	https://www.thecable.ng/the-ideological-bankruptcy-of-nigerian-politics-and-the-march-towards-a-one-party-state/
1262090792	20250908	202509	2025	2025.6795	PTY	POLITICIAN									MED	SPOKESMAN						MED			1	111	111	11	3	-2.0	5	1	5	-2.82051282051282	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909101500	https://www.thecable.ng/the-ideological-bankruptcy-of-nigerian-politics-and-the-march-towards-a-one-party-state/
1262090793	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-7.19101123595506	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909101500	https://www.rte.ie/news/middle-east/2025/0909/1532508-gaza-israel/
1262090794	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-7.19101123595506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909101500	https://www.rte.ie/news/middle-east/2025/0909/1532508-gaza-israel/
1262090795	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	026	026	02	1	4.0	1	1	1	-7.19101123595506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909101500	https://www.rte.ie/news/middle-east/2025/0909/1532508-gaza-israel/
1262090796	20250909	202509	2025	2025.6822											AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	10	1	10	-3.81097560975609	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250909101500	https://www.dailystar.co.uk/news/world-news/afghan-women-left-under-earthquake-35873098
1262090797	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	-0.60728744939271	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909101500	https://www.thecable.ng/scroll-smart-empowering-young-africans-to-spot-fake-news/
1262090798	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-0.60728744939271	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909101500	https://www.thecable.ng/scroll-smart-empowering-young-africans-to-spot-fake-news/
1262090799	20250909	202509	2025	2025.6822											AUT	AUSTRIA	AUT								1	017	017	01	1	0.0	10	1	10	0	0								5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	20250909101500	https://www.vol.at/wachau-fan-moose-emil-moved-to-melk/9657971
1262090800	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	3	1	3	5.75079872204473	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250909101500	https://www.placenorthwest.co.uk/dickman-takes-on-tritax-chairman-role/
1262090801	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	030	030	03	1	4.0	2	1	2	-4.41426146010187	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250909101500	https://www.tribtoday.com/news/local-news/2025/09/liberty-oks-demolition-of-trailer-damaged-by-arsons/
1262090802	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	030	030	03	1	4.0	3	1	3	-4.41426146010187	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909101500	https://www.tribtoday.com/news/local-news/2025/09/liberty-oks-demolition-of-trailer-damaged-by-arsons/
1262090803	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.80775444264943	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909101500	https://www.financialexpress.com/market/ipo-news-urban-company-ipo-gmp-jumps-33-ahead-of-launch-5-things-you-didnt-know-and-why-they-matter-3971507/
1262090804	20250909	202509	2025	2025.6822											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	3	1	3	3.12796208530805	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250909101500	https://www.dailymail.co.uk/tvshowbiz/article-15079935/Pregnant-Michelle-Dockery-poses-glamorous-Downton-Abbey-stars-Joanne-Froggatt-Laura-Carmichael-NYC-premiere-afterparty.html
1262090805	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	5.75079872204473	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250909101500	https://www.placenorthwest.co.uk/dickman-takes-on-tritax-chairman-role/
1262090806	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-0.9009009009009	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909101500	https://www.newstalkzb.co.nz/news/entertainment/coldplay-concert-affair-husband-speaks-after-divorce-filing-revealed/
1262090807	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	1124	112	11	3	-2.0	10	1	10	2.03389830508474	0								0								0								20250909101500	https://www.businesstoday.in/markets/stocks/story/waaree-renewable-shares-jump-5-on-rs-1252-crore-order-win-all-you-need-to-know-493215-2025-09-09
1262090808	20250909	202509	2025	2025.6822											CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	10	1	10	-11.6197183098592	0								0								0								20250909101500	https://www.cadillacnews.com/news/public-record-missaukee-county-84th-district-court/article_e7301f52-cb0f-4546-b687-447e266db021.html
1262090809	20250909	202509	2025	2025.6822											CHL	CHILE	CHL								0	010	010	01	1	0.0	2	1	2	1.65384615384615	0								4	Central Valley, Chile (general), Chile	CI	CI00	22379	-36	-72	-889717	4	Central Valley, Chile (general), Chile	CI	CI00	22379	-36	-72	-889717	20250909101500	https://www.thedrinksbusiness.com/2025/09/from-top-to-bottom-chiles-quality-revolution/
1262090810	20250909	202509	2025	2025.6822											CHN	BEIJING	CHN								1	040	040	04	1	1.0	10	1	10	3.04182509505703	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909101500	https://paktribune.com/pakistan-china-seal-7bn-deal-for-ml-1-rail-project/
1262090811	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	130	130	13	3	-4.4	3	1	3	-11.4285714285715	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250909101500	https://www.dailystar.co.uk/news/us-news/womans-butt-dial-voicemail-exposes-35872509
1262090812	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-11.4285714285715	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909101500	https://www.dailystar.co.uk/news/us-news/womans-butt-dial-voicemail-exposes-35872509
1262090813	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-7.5512405609493	0								3	Lawrence County, Alabama, United States	US	USAL		34.5334	-87.3334	161565	3	Lawrence County, Alabama, United States	US	USAL		34.5334	-87.3334	161565	20250909101500	https://www.decaturdaily.com/news/morgan_county/fatal-priceville-police-chase-prompts-review-of-alabama-pursuit-policies/article_eaf33502-5180-490d-a174-12ea30afb7db.html
1262090814	20250909	202509	2025	2025.6822											CRM	BANDIT						CRM			1	046	046	04	1	7.0	10	1	10	-1.62601626016261	0								4	Agbede, Oyo, Nigeria	NI	NI32	191219	7.54333	3.98972	387989	4	Agbede, Oyo, Nigeria	NI	NI32	191219	7.54333	3.98972	387989	20250909101500	https://thenewsnigeria.com.ng/2025/09/08/troops-of-operation-egwua-a-tite-ii-in-kogi-state-press-harder-on-terrorists/
1262090815	20250909	202509	2025	2025.6822											CRM	DEALER						CRM			0	051	051	05	1	3.4	5	1	5	5.18731988472623	0								0								0								20250909101500	https://www.shropshirestar.com/your-world/2025/09/09/rowing-club-partners-with-local-business-for-towing-help/
1262090816	20250909	202509	2025	2025.6822											CRM	GANG						CRM			1	111	111	11	3	-2.0	3	1	3	-7.06521739130434	0								4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250909101500	https://allafrica.com/stories/202509090053.html
1262090817	20250909	202509	2025	2025.6822											CRM	GANGSTER						CRM			0	130	130	13	3	-4.4	6	1	6	-7.06521739130434	0								4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250909101500	https://allafrica.com/stories/202509090053.html
