1264072719	20240919	202409	2024	2024.7096	GOV	MINISTRY						GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	3	1	3	-5.68181818181818	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250919141500	https://www.independent.co.uk/asia/south-asia/afghanistan-taliban-internet-ban-balkh-kunduz-b2829593.html
1264072720	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	4	1	4	-3.39805825242719	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250919141500	https://www.prokerala.com/news/articles/a1676641.html
1264072721	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			IND	TRIPURA	IND								1	046	046	04	1	7.0	4	1	4	-3.39805825242719	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250919141500	https://www.prokerala.com/news/articles/a1676641.html
1264072722	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			INDGOV	TRIPURA	IND					GOV			1	046	046	04	1	7.0	2	1	2	-3.39805825242719	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250919141500	https://www.prokerala.com/news/articles/a1676641.html
1264072723	20240919	202409	2024	2024.7096	IND	DELHI	IND																		0	141	141	14	3	-6.5	1	1	1	-3.39805825242719	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250919141500	https://www.prokerala.com/news/articles/a1676641.html
1264072724	20240919	202409	2024	2024.7096	IND	TRIPURA	IND								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-3.39805825242719	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250919141500	https://www.prokerala.com/news/articles/a1676641.html
1264072725	20240919	202409	2024	2024.7096	INDGOV	TRIPURA	IND					GOV			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-3.39805825242719	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250919141500	https://www.prokerala.com/news/articles/a1676641.html
1264072726	20240919	202409	2024	2024.7096	MAR	MOROCCO	MAR								MIL	MILITARY						MIL			1	057	057	05	1	8.0	10	1	10	0.63492063492063	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250919141500	https://www.moroccoworldnews.com/2025/09/259897/indias-defense-minister-rajnath-singh-to-visit-morocco-in-four-day-bilateral-trip/
1264072727	20240919	202409	2024	2024.7096	MIL	MILITARY						MIL			MAR	MOROCCO	MAR								1	057	057	05	1	8.0	10	1	10	0.63492063492063	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250919141500	https://www.moroccoworldnews.com/2025/09/259897/indias-defense-minister-rajnath-singh-to-visit-morocco-in-four-day-bilateral-trip/
1264072728	20240919	202409	2024	2024.7096	USA	A US	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	0.38709677419355	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/trumps-china-trip-may-hinge-on-jet-and-soybean-deals-sources-say
1264072729	20250820	202508	2025	2025.6301	GOV	AUTHORITIES						GOV			COP	LAW ENFORCEMENT AGENCIES						COP			0	036	036	03	1	4.0	10	1	10	-5.04201680672268	0								0								0								20250919141500	https://tdn.com/news/local/crime-courts/article_57e29722-caff-4574-ad67-c54a180ed0ea.html
1264072730	20250820	202508	2025	2025.6301	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	0331	033	03	1	5.2	4	1	4	1.68918918918919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919141500	https://www.arabnews.com/node/2615943/world
1264072731	20250820	202508	2025	2025.6301	GOV	MINIST						GOV			PSE	PALESTINIAN	PSE								1	0331	033	03	1	5.2	3	1	3	1.68918918918919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919141500	https://www.arabnews.com/node/2615943/world
1264072732	20250820	202508	2025	2025.6301	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	0331	033	03	1	5.2	1	1	1	1.68918918918919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919141500	https://www.arabnews.com/node/2615943/world
1264072733	20250820	202508	2025	2025.6301	USA	HOUSTON	USA								USACHR	UNITED STATES	USA			CHR					0	0831	083	08	2	5.0	4	1	4	-5.62770562770562	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919141500	https://www.houstonpublicmedia.org/articles/news/local/galveston/2025/09/18/531252/prosecutors-wont-seek-death-penalty-against-houston-woman-accused-in-infant-daughters-death/
1264072734	20250820	202508	2025	2025.6301	USACHR	HOUSTON	USA			CHR					EDUCHR	UNIVERSITY				CHR		EDU			0	0831	083	08	2	5.0	6	1	6	-5.62770562770562	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919141500	https://www.houstonpublicmedia.org/articles/news/local/galveston/2025/09/18/531252/prosecutors-wont-seek-death-penalty-against-houston-woman-accused-in-infant-daughters-death/
1264072735	20250912	202509	2025	2025.6904											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	8	1	8	-2.02702702702703	0								4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250919141500	https://allafrica.com/stories/202509190239.html
1264072736	20250912	202509	2025	2025.6904											POL	POLAND	POL								0	042	042	04	1	1.9	10	1	10	-2.79823269513991	0								4	Bartoszyce, Warminsko-Mazurskie, Poland	PL	PL85	24583	54.2507	20.8149	-492966	4	Bartoszyce, Warminsko-Mazurskie, Poland	PL	PL85	24583	54.2507	20.8149	-492966	20250919141500	https://www.walesonline.co.uk/news/wales-news/dad-baby-daughter-die-crash-32509850
1264072737	20250912	202509	2025	2025.6904	CRM	BANDIT						CRM			LEG	SENATOR						LEG			1	042	042	04	1	1.9	2	1	2	-3.06122448979592	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20250919141500	https://tribuneonlineng.com/bandits-attack-senator-karimi-visits-yagba-west-donates-cash-to-victims/
1264072738	20250912	202509	2025	2025.6904	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-3.06122448979592	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20250919141500	https://tribuneonlineng.com/bandits-attack-senator-karimi-visits-yagba-west-donates-cash-to-victims/
1264072739	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	8	1	8	-3.28542094455852	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250919141500	https://www.birminghammail.co.uk/black-country/walsall-councillor-resigns-tory-party-32510166
1264072740	20250912	202509	2025	2025.6904	GOV	FOREIGN MINIST						GOV			LBNMIL	LEBANON	LBN					MIL			0	0356	035	03	1	7.0	2	1	2	-10.0346020761246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919141500	https://www.arabnews.com/node/2615946/middle-east
1264072741	20250912	202509	2025	2025.6904	GOV	FOREIGN MINIST						GOV			LBNMIL	LEBANON	LBN					MIL			0	0356	035	03	1	7.0	6	1	6	-10.0346020761246	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919141500	https://www.arabnews.com/node/2615946/middle-east
1264072742	20250912	202509	2025	2025.6904	LBNGOV	LEBANON	LBN					GOV			LBNMIL	LEBANON	LBN					MIL			0	0356	035	03	1	7.0	2	1	2	-10.0346020761246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919141500	https://www.arabnews.com/node/2615946/middle-east
1264072743	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			CRM	BANDIT						CRM			1	043	043	04	1	2.8	2	1	2	-3.06122448979592	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20250919141500	https://tribuneonlineng.com/bandits-attack-senator-karimi-visits-yagba-west-donates-cash-to-victims/
1264072744	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	8	1	8	-2.02702702702703	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	0								4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250919141500	https://allafrica.com/stories/202509190239.html
1264072745	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			1	043	043	04	1	2.8	6	1	6	-3.06122448979592	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20250919141500	https://tribuneonlineng.com/bandits-attack-senator-karimi-visits-yagba-west-donates-cash-to-victims/
1264072746	20250912	202509	2025	2025.6904	POL	POLAND	POL																		0	043	043	04	1	2.8	10	1	10	-2.79823269513991	4	Bartoszyce, Warminsko-Mazurskie, Poland	PL	PL85	24583	54.2507	20.8149	-492966	0								4	Bartoszyce, Warminsko-Mazurskie, Poland	PL	PL85	24583	54.2507	20.8149	-492966	20250919141500	https://www.walesonline.co.uk/news/wales-news/dad-baby-daughter-die-crash-32509850
1264072747	20250912	202509	2025	2025.6904	USAGOV	US AMBASSADOR	USA					GOV			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	10	1	10	-0.462427745664741	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919141500	https://news.sky.com/story/can-mandelson-be-barred-from-the-house-of-lords-13433944
1264072748	20250918	202509	2025	2025.7068											GHA	GHANA	GHA								1	043	043	04	1	2.8	10	1	10	3.30739299610895	0								4	Abeka, Ghana (general), Ghana	GH	GH00	190648	5.24206	-0.98577	-2067623	4	Abeka, Ghana (general), Ghana	GH	GH00	190648	5.24206	-0.98577	-2067623	20250919141500	https://www.graphic.com.gh/news/general-news/ghana-news-ssnit-pensioners-visit-graphic.html
1264072749	20250918	202509	2025	2025.7068	REL	CLERIC																			1	010	010	01	1	0.0	3	1	3	-0.43290043290043	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919141500	https://allafrica.com/stories/202509190232.html
1264072750	20250918	202509	2025	2025.7068	SIKCVL	SIKH				SIK		CVL													1	030	030	03	1	4.0	5	1	5	-4.642166344294	0								0								0								20250919141500	https://www.birminghammail.co.uk/black-country/huge-20k-reward-manhunt-continues-32511837
1264072751	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	2	1	2	-1.12474437627812	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919141500	https://www.independent.co.uk/asia/south-asia/trump-bagram-airbase-taliban-afghanistan-b2829685.html
1264072752	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-0.917431192660549	0								4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20250919141500	https://www.miningreview.com/news/lobito-corridor-africas-game-changer-for-mining-and-trade/
1264072753	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-0.50761421319797	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919141500	https://orissadiary.com/union-agriculture-minister-shivraj-singh-chouhan-chairs-key-meeting-on-gst-reforms-for-agricultural-machinery/
1264072754	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	6.34920634920635	0								4	Gurteen, Leitrim, Ireland	EI	EI14	18304	54.3258	-8.31389	390176	4	Gurteen, Leitrim, Ireland	EI	EI14	18304	54.3258	-8.31389	390176	20250919141500	https://www.offalyexpress.ie/news/midland-tribune/1896045/open-invitation-from-gurteen-to-farmers-to-discuss-the-future.html
1264072755	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-0.50761421319797	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919141500	https://orissadiary.com/union-agriculture-minister-shivraj-singh-chouhan-chairs-key-meeting-on-gst-reforms-for-agricultural-machinery/
1264072756	20250919	202509	2025	2025.7096											AUSCVL	MURRAY	AUS					CVL			1	036	036	03	1	4.0	5	1	5	-6.03174603174603	0								0								0								20250919141500	https://www.searchlight.vc/news/2025/09/19/murrays-village-man-dies-year-shot/
1264072757	20250919	202509	2025	2025.7096											AUSCVL	MURRAY	AUS					CVL			0	190	190	19	4	-10.0	10	1	10	-6.03174603174603	0								0								0								20250919141500	https://www.searchlight.vc/news/2025/09/19/murrays-village-man-dies-year-shot/
1264072758	20250919	202509	2025	2025.7096											BDI	BUJUMBURA	BDI								1	042	042	04	1	1.9	10	1	10	-8.60215053763441	0								4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	20250919141500	https://www.independent.co.uk/tv/news/burundi-climate-change-africa-usaid-refugees-b2828623.html
1264072759	20250919	202509	2025	2025.7096											BHS	BAHAMA	BHS								1	020	020	02	1	3.0	2	1	2	-1.56794425087108	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250919141500	https://www.thenassauguardian.com/news/bonaby-defends-work/article_23ef6954-626a-4b2f-a091-71fff429e219.html
1264072760	20250919	202509	2025	2025.7096											BOL	SANTA CRUZ	BOL								1	043	043	04	1	2.8	2	1	2	5.33333333333333	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919141500	https://www.freshplaza.com/north-america/article/9767179/farmblox-moves-headquarters-to-california/
1264072761	20250919	202509	2025	2025.7096											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	0	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250919141500	https://www.independent.co.uk/asia/south-asia/spixs-macaw-vantara-ambani-family-b2829656.html
1264072762	20250919	202509	2025	2025.7096											BRAGOVHLH	BRAZIL	BRA					GOV	HLH		1	051	051	05	1	3.4	4	1	4	-2.53521126760564	0								4	Oswaldo Cruz, Rio Grande do Sul, Brazil	BR	BR23	10545	-27.4167	-53.4167	-658217	4	Oswaldo Cruz, Rio Grande do Sul, Brazil	BR	BR23	10545	-27.4167	-53.4167	-658217	20250919141500	https://www.independent.co.uk/news/world/americas/brazil-mosquito-dengue-bites-wolbito-b2829781.html
1264072763	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	3	1	3	0.28818443804034	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919141500	https://www.benzinga.com/markets/equities/25/09/47760880/sec-weighs-rule-change-after-trumps-push-to-scrap-quarterly-earnings-reports-no-stranger-to-our-markets
1264072764	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	2.49632892804699	0								3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	20250919141500	https://tdn.com/news/local/business/article_bc5fd09a-e700-11ee-8b16-d7be9e558e5c.html
1264072765	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	2.49632892804699	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250919141500	https://tdn.com/news/local/business/article_bc5fd09a-e700-11ee-8b16-d7be9e558e5c.html
1264072766	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	5	1	5	2.22222222222222	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250919141500	https://economictimes.indiatimes.com/industry/energy/oil-gas/oil-india-signs-pact-with-rvunl-for-1-2-gw-green-energy-solar-wind-projects-in-rajasthan/articleshow/124000259.cms
1264072767	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	4.96815286624204	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919141500	https://www.houstoniamag.com/eat-and-drink/2025/09/houston-classics-dessert-gallery-restaurant
1264072768	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	3.34645669291339	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919141500	https://www.bangkokpost.com/business/general/3107480/central-retail-to-book-b6bn-profit-from-rinascente-sale
1264072769	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	4	1	4	2.72904483430799	0								4	Scafati, Campania, Italy	IT	IT04	18333	40.75	14.5167	-129146	4	Scafati, Campania, Italy	IT	IT04	18333	40.75	14.5167	-129146	20250919141500	https://www.freshplaza.com/north-america/article/9767060/ss8-a-machine-engineered-to-cut-fruit-and-vegetables/
1264072770	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	2.72904483430799	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250919141500	https://www.freshplaza.com/north-america/article/9767060/ss8-a-machine-engineered-to-cut-fruit-and-vegetables/
1264072771	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	050	050	05	1	3.5	5	1	5	-2.28571428571429	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250919141500	https://www.prokerala.com/news/articles/a1676647.html
