1261021172	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	015	015	01	1	0.0	6	1	6	-12.5954198473283	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903073000	https://wlds.com/white-hall-man-sentenced-to-a-year-in-prison-on-driving-offenses/
1261021173	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-12.5954198473283	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903073000	https://wlds.com/white-hall-man-sentenced-to-a-year-in-prison-on-driving-offenses/
1261021174	20250902	202509	2025	2025.6630	NGA	ABUJA	NGA								GOV	STATE GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	2.02312138728323	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250903073000	https://leadership.ng/expert-seeks-5-year-tax-relief-for-renewable-energy-investors/
1261021175	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	2	1	2	2.02312138728323	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250903073000	https://leadership.ng/expert-seeks-5-year-tax-relief-for-renewable-energy-investors/
1261021176	20250902	202509	2025	2025.6630	NGAGOV	NIGERIA	NGA					GOV			GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	2.02312138728323	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250903073000	https://leadership.ng/expert-seeks-5-year-tax-relief-for-renewable-energy-investors/
1261021177	20250902	202509	2025	2025.6630	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.02312138728323	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250903073000	https://leadership.ng/expert-seeks-5-year-tax-relief-for-renewable-energy-investors/
1261021178	20250902	202509	2025	2025.6630	USA	ILLINOIS	USA								CVL	HUNTER						CVL			1	173	173	17	4	-5.0	2	1	2	-12.5954198473283	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White Hall, Illinois, United States	US	USIL		39.437	-90.4032	421040	3	White Hall, Illinois, United States	US	USIL		39.437	-90.4032	421040	20250903073000	https://wlds.com/white-hall-man-sentenced-to-a-year-in-prison-on-driving-offenses/
1261021179	20250902	202509	2025	2025.6630	USAJUD	UNITED STATES	USA					JUD													1	015	015	01	1	0.0	2	1	2	-12.5954198473283	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903073000	https://wlds.com/white-hall-man-sentenced-to-a-year-in-prison-on-driving-offenses/
1261021180	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	4	1	4	-6.96095076400679	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250903073000	https://www.thenews.com.pk/latest/1340936-afghanistan-reels-from-deadly-quake-with-hope-for-survivors-fadinghope-dwindles-for-survivors-days-after-deadly-afghan-quake-kills-over-1400
1261021181	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	073	073	07	2	7.4	2	1	2	-6.96095076400679	0								1	Iran	IR	IR		32	53	IR	4	Khas Kunar, Konar, Afghanistan	AF	AF34	3628	34.6475	70.9016	-3380557	20250903073000	https://www.thenews.com.pk/latest/1340936-afghanistan-reels-from-deadly-quake-with-hope-for-survivors-fadinghope-dwindles-for-survivors-days-after-deadly-afghan-quake-kills-over-1400
1261021182	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	2	2	-0.07363770250368	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250903073000	https://www.northerndailyleader.com.au/story/9057226/the-long-drive-for-drought-convoy-has-rolled-into-tamworth/
1261021183	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	2	2	-0.07363770250368	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250903073000	https://www.northerndailyleader.com.au/story/9057226/the-long-drive-for-drought-convoy-has-rolled-into-tamworth/
1261021184	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	2	4	-0.07363770250368	0								4	Stanthorpe, Queensland, Australia	AS	AS04	5091	-28.6572	151.934	-1601987	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250903073000	https://www.northerndailyleader.com.au/story/9057226/the-long-drive-for-drought-convoy-has-rolled-into-tamworth/
1261021185	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.36391437308868	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903073000	https://www.investegate.co.uk/announcement/rns/aurrigo-international--aurr/posting-of-circular-and-notice-of-general-meeting/9085647
1261021186	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	4.13694721825963	0								4	West Hall, Central, Sri Lanka	CE	CE29	41749	6.9958	80.5628	-2240470	4	West Hall, Central, Sri Lanka	CE	CE29	41749	6.9958	80.5628	-2240470	20250903073000	https://www.medicaldesignandoutsourcing.com/hp-3d-printing-orthotics-prosthetics-aopa-2025/
1261021187	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	057	057	05	1	8.0	3	1	3	0.51679586563307	0								3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	20250903073000	https://www.inforum.com/news/north-dakota/fargo-officials-defend-signing-nda-with-applied-digital
1261021188	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	3	1	3	-3.09352517985611	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903073000	https://www.counterpunch.org/2025/09/03/blood-sweat-and-stitches-how-overconsumption-pushes-garment-workers-to-the-brink/
1261021189	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	10	1	10	-3.95136778115502	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903073000	https://en.apa.az/energy-and-industry/oil-dips-but-holds-near-a-months-high-on-us-sanctions-476633
1261021190	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	0.84033613445379	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250903073000	https://www.japantimes.co.jp/news/2025/09/03/japan/students-signatures-peace-un/
1261021191	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.40350877192982	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903073000	https://aninews.in/news/national/politics/selfies-headlines-amp-bhakts-clapping-congress-mp-manickam-tagore-criticises-pm-modis-china-visit20250903120411/
1261021192	20250903	202509	2025	2025.6658											CHN	TIANJIN	CHN								0	046	046	04	1	7.0	6	1	6	-1.40350877192982	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903073000	https://aninews.in/news/national/politics/selfies-headlines-amp-bhakts-clapping-congress-mp-manickam-tagore-criticises-pm-modis-china-visit20250903120411/
1261021193	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	2.79329608938547	0								4	Haihe, Henan, China	CH	CH09	13111	33.2781	112.528	10526726	4	Haihe, Henan, China	CH	CH09	13111	33.2781	112.528	10526726	20250903073000	https://www.newswise.com/articles/synthesis-of-tetrahedrally-coordinated-coo-for-higher-alcohol-synthesis-directly-from-syngas
1261021194	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	192	192	19	4	-9.5	2	1	2	-0.67739204064352	0								1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903073000	https://www.bbc.com/news/articles/c7545p2px5no
1261021195	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-7.58377425044091	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903073000	https://www.news18.com/india/3-years-after-marriage-bengaluru-woman-dies-by-suicide-over-dowry-demands-husbands-affair-ws-b-9545858.html
1261021196	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-4.45859872611465	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250903073000	https://www.ksat.com/news/local/2025/09/03/several-detained-after-possible-human-smuggling-situation-on-south-side-sapd-says/
1261021197	20250903	202509	2025	2025.6658											COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-12.5954198473283	0								3	White Hall, Illinois, United States	US	USIL		39.437	-90.4032	421040	3	White Hall, Illinois, United States	US	USIL		39.437	-90.4032	421040	20250903073000	https://wlds.com/white-hall-man-sentenced-to-a-year-in-prison-on-driving-offenses/
1261021198	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-7.58377425044091	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903073000	https://www.news18.com/india/3-years-after-marriage-bengaluru-woman-dies-by-suicide-over-dowry-demands-husbands-affair-ws-b-9545858.html
1261021199	20250903	202509	2025	2025.6658											CVL	PROPERTY OWNER						CVL			1	033	033	03	1	5.2	10	1	10	3.23886639676114	0								0								0								20250903073000	https://www.witn.com/2025/09/03/city-kinston-approves-tax-incentive-policy-with-lenoir-county-support-redevelopment-downtown-kinston/
1261021200	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	-4.73372781065089	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903073000	https://www.nottinghampost.com/news/uk-world-news/tourists-visiting-tenerife-warned-over-10471010
1261021201	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-4.73372781065089	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903073000	https://www.nottinghampost.com/news/uk-world-news/tourists-visiting-tenerife-warned-over-10471010
1261021202	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	140	140	14	3	-6.5	2	1	2	-0.80971659919028	0								3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	20250903073000	https://www.inforum.com/news/north-dakota/after-questions-and-shouting-harwood-takes-first-steps-in-approving-3-billion-ai-data-center
1261021203	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								1	070	070	07	2	7.0	2	1	2	-5.55555555555555	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250903073000	https://www.thedailystar.net/opinion/views/news/cop30-must-deliver-tangible-outcomes-the-vulnerable-3976976
1261021204	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								1	100	100	10	3	-5.0	2	1	2	-5.55555555555555	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250903073000	https://www.thedailystar.net/opinion/views/news/cop30-must-deliver-tangible-outcomes-the-vulnerable-3976976
1261021205	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	-1.35135135135135	0								4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20250903073000	https://www.asiaone.com/entertainment/i-was-bullied-marcus-chin-recounts-being-primary-school-teacher-permaisura-primary-school
1261021206	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.08333333333333	0								4	Kokopo, West New Britain, Papua New Guinea	PP	PP17	18585	-5.48959	148.674	-2192526	4	Kokopo, West New Britain, Papua New Guinea	PP	PP17	18585	-5.48959	148.674	-2192526	20250903073000	https://www.postcourier.com.pg/students-clean-up-kokopo-city-ahead-of-50th-anniversary/
1261021207	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.35135135135135	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903073000	https://www.asiaone.com/entertainment/i-was-bullied-marcus-chin-recounts-being-primary-school-teacher-permaisura-primary-school
1261021208	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.57636887608069	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903073000	https://www.kcrg.com/2025/09/03/plans-redevelop-vacant-roosevelt-elementary-building/
1261021209	20250903	202509	2025	2025.6658											ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	-4.73372781065089	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903073000	https://www.nottinghampost.com/news/uk-world-news/tourists-visiting-tenerife-warned-over-10471010
1261021210	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								0	124	124	12	3	-4.0	10	1	10	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903073000	https://geneticliteracyproject.org/2025/09/03/organic-farming-will-never-be-truly-sustainable-until-it-embraces-gene-editing/
1261021211	20250903	202509	2025	2025.6658											FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	-6.52920962199313	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903073000	https://www.ibtimes.co.uk/over-33k-pages-epstein-files-have-been-released-dems-say-theres-nothing-new-whats-going-1742935
1261021212	20250903	202509	2025	2025.6658											FRAPYF	FRENCH POLYNESIA	FRA								1	042	042	04	1	1.9	10	1	10	3.10679611650486	0								1	French Polynesia	FP	FP		-15	-140	FP	1	French Polynesia	FP	FP		-15	-140	FP	20250903073000	https://www.kpbs.org/news/2025/09/03/nature-soul-of-the-ocean
1261021213	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	2.57234726688103	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250903073000	https://www.thenews.com.pk/latest/1340946-queen-camilla-celebrates-milestone-as-william-takes-stern-decision-for-harry
1261021214	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	-3.86694386694386	0								4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20250903073000	https://www.express.co.uk/news/uk/2103509/cancer-treatment-postcode-lottery-macmillan
1261021215	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.52872957301002	0								4	Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.5833	-5.58333	-2600276	4	Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.5833	-5.58333	-2600276	20250903073000	https://www.investegate.co.uk/announcement/rns/cloudbreak-discovery--cdl/option-to-acquire-888km2-au-cu-project-in-wa/9086371
1261021216	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	8	1	8	2.57234726688103	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250903073000	https://www.thenews.com.pk/latest/1340946-queen-camilla-celebrates-milestone-as-william-takes-stern-decision-for-harry
1261021217	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-5.17241379310345	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250903073000	https://www.sharecast.com/news/press-round-up-short-premium/wednesday-newspaper-round-up-thames-water-amazon-john-lewis--20821802.html
1261021218	20250903	202509	2025	2025.6658											GBRPCN	PITCAIRN	GBR								0	040	040	04	1	1.0	4	1	4	-0.73260073260073	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20250903073000	https://www.yahoo.com/news/articles/split-vote-county-council-passes-035900197.html
1261021219	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-4.45103857566765	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250903073000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/bethlehem-city-council-addresses-arrest-firing-of-right-to-know-officer/article_e6a624e4-6f75-492d-a7d3-40b9d9a3dd46.html
1261021220	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	10	1	10	-3.44827586206896	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903073000	https://thefrontierpost.com/thailands-ruling-party-seeks-house-dissolution-as-opposition-backs-rivals-pm-bid/
1261021221	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	0256	025	02	1	-0.3	6	1	6	-1.02389078498294	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250903073000	https://www.standardmedia.co.ke/national/article/2001528457/maraga-calls-out-ruto-on-jubaland-forces-presence-in-mandera
1261021222	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-0.98684210526316	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250903073000	https://aninews.in/news/national/general-news/union-minister-shivraj-singh-chouhan-to-visit-punjab-tomorrow-to-meet-flood-affected-families20250903123313/
1261021223	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-2.76243093922652	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903073000	https://pakobserver.net/govt-standing-firm-with-flood-victims-urges-avoidance-of-social-media-propaganda-azma/
