1269530905	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	3.92967942088935	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020010000	https://www.queenslandcountrylife.com.au/story/9090974/exploring-brazils-thriving-cotton-industry-with-rabobank/
1269530906	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	030	030	03	1	4.0	6	1	6	-2.83600493218249	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020010000	https://www.lbc.co.uk/article/met-criminal-probe-prince-andrew-5HjdFcm_2/
1269530907	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	030	030	03	1	4.0	4	1	4	-2.83600493218249	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020010000	https://www.lbc.co.uk/article/met-criminal-probe-prince-andrew-5HjdFcm_2/
1269530908	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-2.8003613369467	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020010000	https://www.wmra.org/2025-10-19/five-hundred-rally-in-shenandoah-county-for-no-kings-protest
1269530909	20251020	202510	2025	2025.7945											CRM	CARTEL						CRM			0	112	112	11	3	-2.0	1	1	1	-6.63641520136132	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251020010000	https://www.dailymaverick.co.za/article/2025-10-19-sas-ongoing-capture-mkhwanazis-accusations-merge-with-past-state-sabotage/
1269530910	20251020	202510	2025	2025.7945											CRM	CARTEL						CRM			0	112	112	11	3	-2.0	4	1	4	-6.63641520136132	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251020010000	https://www.dailymaverick.co.za/article/2025-10-19-sas-ongoing-capture-mkhwanazis-accusations-merge-with-past-state-sabotage/
1269530911	20251020	202510	2025	2025.7945											CRM	GANG						CRM			0	190	190	19	4	-10.0	5	1	5	-6.63641520136132	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251020010000	https://www.dailymaverick.co.za/article/2025-10-19-sas-ongoing-capture-mkhwanazis-accusations-merge-with-past-state-sabotage/
1269530912	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	7	1	7	2.27848101265822	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251020010000	https://www.livemint.com/opinion/columns/diwali-deepavali-gold-silver-india-economy-11760892461003.html
1269530913	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	2.27848101265822	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251020010000	https://www.livemint.com/opinion/columns/diwali-deepavali-gold-silver-india-economy-11760892461003.html
1269530914	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	5	1	5	3.61111111111111	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251020010000	https://www.gazettelive.co.uk/news/teesside-news/stockton-bt-phone-box-plan-32692181
1269530915	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	6	1	6	-5.73476702508961	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251020010000	https://www.wgnsradio.com/article/95564/state-slams-rutherford-property-assessments-thousands-may-owe-or-be-owed-in-tax-shakeup
1269530916	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	042	042	04	1	1.9	5	1	5	8.15602836879432	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020010000	https://www.nbcchicago.com/news/local/chicago-pays-tribute-to-cheers-star-george-wendt-with-honorary-street-naming/3840671/
1269530917	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-2.91666666666667	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251020010000	https://www.independent.co.uk/news/uk/politics/farage-james-orr-rightwing-theologian-reform-b2848126.html
1269530918	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	10	1	10	2.1505376344086	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020010000	https://www.gazettelive.co.uk/news/teesside-news/bellacita-makeup-rebecca-sinclair-hartlepool-32666670
1269530919	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	082	082	08	2	5.0	5	1	5	3.61111111111111	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251020010000	https://www.gazettelive.co.uk/news/teesside-news/stockton-bt-phone-box-plan-32692181
1269530920	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	4.34782608695652	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020010000	https://www.koreaherald.com/article/10596699
1269530921	20251020	202510	2025	2025.7945											GOV	CHIEF EXECUTIVE						GOV			0	042	042	04	1	1.9	5	1	5	-1.53256704980843	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020010000	https://www.livemint.com/industry/infotech/india-top-it-firms-face-fy26-test-amid-slow-growth-ai-deflation-visa-pain-11760774035625.html
1269530922	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	1.84331797235023	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251020010000	https://jang.com.pk/en/50365-royal-family-of-belgium-shares-crucial-details-about-state-visit-news
1269530923	20251020	202510	2025	2025.7945											GOV	CHANCELLOR						GOV			1	130	130	13	3	-4.4	3	1	3	-3.65591397849463	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020010000	https://www.independent.co.uk/travel/news-and-advice/uk-taxes-budget-holiday-jet2-b2848141.html
1269530924	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	10	1	10	8.19935691318328	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020010000	https://www.livemint.com/us/trending/billionaire-philanthropists-nancy-and-rich-kinder-pledge-to-donate-95-of-11b-fortune-to-houston-charities-11760895447852.html
1269530925	20251020	202510	2025	2025.7945											GOVGOV	REGIME						GOV	GOV		0	040	040	04	1	1.0	6	1	6	-9.0625	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020010000	https://www.presstv.ir/Detail/2025/10/20/757214/Israel-halts-strikes-in-Gaza-after-at-least-45-killed-in-ceasefire-violations
1269530926	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.75609756097561	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020010000	https://www.10news.com/news/local-news/biker-injured-during-hit-and-run-vehicle-crash-in-san-diego
1269530927	20251020	202510	2025	2025.7945											IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	043	043	04	1	2.8	6	1	6	-0.80862533692723	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020010000	https://www.scoop.co.nz/stories/WO2510/S00202/un-urges-opening-of-all-gaza-crossings-to-deliver-three-month-food-supply.htm
1269530928	20251020	202510	2025	2025.7945											IND	BIHAR	IND								1	042	042	04	1	1.9	6	1	6	0.61919504643962	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020010000	https://www.livemint.com/ai/artificial-intelligence/ai-content-creation-generation-influencer-marketing-ai-tools-brand-deals-social-media-automation-11760765089750.html
1269530929	20251020	202510	2025	2025.7945											ITA	ITALIAN	ITA								1	042	042	04	1	1.9	10	1	10	1.84331797235023	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Belgium	BE	BE		50.833333	4	BE	20251020010000	https://jang.com.pk/en/50365-royal-family-of-belgium-shares-crucial-details-about-state-visit-news
1269530930	20251020	202510	2025	2025.7945											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	10	1	10	-5.32319391634981	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020010000	https://www.tmz.com/2025/10/19/wendy-osefo-breaks-silence/
1269530931	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	0	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020010000	https://www.98cool.ca/2025/10/19/cjww-reporter-returns-after-week-long-trip-to-kenya/
1269530932	20251020	202510	2025	2025.7945											LBN	LEBANON	LBN								0	042	042	04	1	1.9	10	1	10	-6.16797900262468	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020010000	https://www.scoop.co.nz/stories/WO2510/S00199/un-experts-warn-against-continued-violations-of-ceasefire-in-lebanon-and-urge-protection-of-civilians.htm
1269530933	20251020	202510	2025	2025.7945											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	1.46341463414634	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251020010000	https://www.thesouthafrican.com/lifestyle/miss-sa-host-how-to-watch-top-9/
1269530934	20251020	202510	2025	2025.7945											MED	TELECOM						MED			1	051	051	05	1	3.4	5	1	5	1.0548523206751	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020010000	https://economictimes.indiatimes.com/industry/telecom/telecom-policy/dot-signals-5-agr-as-satcom-spectrum-fee/articleshow/124694299.cms
1269530935	20251020	202510	2025	2025.7945											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	1.98915009041591	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020010000	https://www.scoop.co.nz/stories/AK2510/S00717/metallica-fans-join-forces-with-meet-the-need-to-tackle-food-insecurity-in-new-zealand.htm
1269530936	20251020	202510	2025	2025.7945											OPP	PROTESTER						OPP			0	084	084	08	2	7.0	2	1	2	-3.94160583941606	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020010000	https://www.globalsecurity.org/military/world/usa/government/no-kings.htm
1269530937	20251020	202510	2025	2025.7945											OPP	PROTESTER						OPP			0	084	084	08	2	7.0	2	1	2	-3.94160583941606	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020010000	https://www.globalsecurity.org/military/world/usa/government/no-kings.htm
1269530938	20251020	202510	2025	2025.7945											OPP	PROTESTER						OPP			0	084	084	08	2	7.0	6	1	6	-3.94160583941606	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020010000	https://www.globalsecurity.org/military/world/usa/government/no-kings.htm
1269530939	20251020	202510	2025	2025.7945											OPP	PROTESTER						OPP			1	112	112	11	3	-2.0	10	1	10	-8.89570552147236	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020010000	https://www.macrobusiness.com.au/2025/10/victoria-disease-turns-violent/
1269530940	20251020	202510	2025	2025.7945											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	7.08446866485014	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020010000	https://www.turnto23.com/news/in-your-nieghborhood/delano-mcfarland/filipino-culture-takes-center-stage-at-47th-annual-philippine-weekend-in-delano
1269530941	20251020	202510	2025	2025.7945											REL	MONK									1	043	043	04	1	2.8	10	1	10	4.21052631578947	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020010000	https://www.nj.com/tv/2025/10/tony-shalhoub-breaking-bread-season-1-episode-3-how-to-watch-on-demand-for-free.html
1269530942	20251020	202510	2025	2025.7945											SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	7	1	7	-2.69266480965645	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251020010000	https://www.arabnews.com/node/2619479
1269530943	20251020	202510	2025	2025.7945											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	1.12903225806451	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020010000	https://www.unionleader.com/nh/news/silver_linings/golden-opportunities-at-silver-linings-senior-healthy-living-expo/article_fe024921-a1c2-4596-9ae1-9d9b3ddb1e73.html
1269530944	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.87292817679558	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020010000	https://www.nbcdfw.com/entertainment/entertainment-news/benson-boone-joins-portland-kids-bike-bus/3932555/
1269530945	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.87292817679558	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020010000	https://www.nbcdfw.com/entertainment/entertainment-news/benson-boone-joins-portland-kids-bike-bus/3932555/
1269530946	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.87292817679558	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251020010000	https://www.nbcdfw.com/entertainment/entertainment-news/benson-boone-joins-portland-kids-bike-bus/3932555/
1269530947	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.62828535669587	0								3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20251020010000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/kratom-polarizing-substance-under-the-microscope/article_1d77e8d8-a6fd-4e41-800f-739c3bad2c94.html
1269530948	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.62828535669587	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20251020010000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/kratom-polarizing-substance-under-the-microscope/article_1d77e8d8-a6fd-4e41-800f-739c3bad2c94.html
1269530949	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.39811066126855	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Court Theatre, Illinois, United States	US	USIL		41.7939	-87.6009	1826752	20251020010000	https://www.scoop.co.nz/stories/CU2510/S00152/9-to-5-the-musical-stellar-cast-announced-for-dolly-parton-blockbuster.htm
1269530950	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.39811066126855	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020010000	https://www.scoop.co.nz/stories/CU2510/S00152/9-to-5-the-musical-stellar-cast-announced-for-dolly-parton-blockbuster.htm
1269530951	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.57251019219569	0								3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	20251020010000	https://cowboystatedaily.com/2025/10/19/rock-springs-inventors-panoramic-camera-changed-photography-forever-in-1905/
1269530952	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.57251019219569	0								3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251020010000	https://cowboystatedaily.com/2025/10/19/rock-springs-inventors-panoramic-camera-changed-photography-forever-in-1905/
1269530953	20251020	202510	2025	2025.7945											USA	CHICAGO	USA								1	040	040	04	1	1.0	3	1	3	-1.88679245283019	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020010000	https://biztoc.com/x/2c67f5438e4fede9
1269530954	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	1.57251019219569	0								3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020010000	https://cowboystatedaily.com/2025/10/19/rock-springs-inventors-panoramic-camera-changed-photography-forever-in-1905/
1269530955	20251020	202510	2025	2025.7945											USA	MISSOURI RIVER	USA								0	043	043	04	1	2.8	10	1	10	1.57251019219569	0								3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	3	Pinedale, Wyoming, United States	US	USWY	WY035	42.8666	-109.861	1604444	20251020010000	https://cowboystatedaily.com/2025/10/19/rock-springs-inventors-panoramic-camera-changed-photography-forever-in-1905/
1269530956	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.57251019219569	0								3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251020010000	https://cowboystatedaily.com/2025/10/19/rock-springs-inventors-panoramic-camera-changed-photography-forever-in-1905/
1269530957	20251020	202510	2025	2025.7945											USA	OHIO	USA								0	043	043	04	1	2.8	3	1	3	1.57251019219569	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020010000	https://cowboystatedaily.com/2025/10/19/rock-springs-inventors-panoramic-camera-changed-photography-forever-in-1905/
1269530958	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-11.3074204946996	0								3	Indian Mission, Delaware, United States	US	USDE		38.6734	-75.2352	217461	3	Indian Mission, Delaware, United States	US	USDE		38.6734	-75.2352	217461	20251020010000	https://www.wboc.com/news/harbeson-man-arrested-for-drug-and-weapons-charges-after-police-chase/article_0c9edc0f-fc36-4ea4-9e98-21ef1984f805.html
1269530959	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.59605399792315	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020010000	https://isp.netscape.com/pf/story/0001/20251019/3224a28221243f0569f065a18dd645e2
1269530960	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.75912408759124	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251020010000	https://www.abc10.com/article/news/local/sacramento/vallejo-shooting-suspect-caught-sacramento-deputies-police-say/103-4e331e9f-438a-4897-afc6-e1ebb30c70d0
1269530961	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.75912408759124	0								3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	20251020010000	https://www.abc10.com/article/news/local/sacramento/vallejo-shooting-suspect-caught-sacramento-deputies-police-say/103-4e331e9f-438a-4897-afc6-e1ebb30c70d0
1269530962	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.75912408759124	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251020010000	https://www.abc10.com/article/news/local/sacramento/vallejo-shooting-suspect-caught-sacramento-deputies-police-say/103-4e331e9f-438a-4897-afc6-e1ebb30c70d0
1269530963	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.48780487804878	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251020010000	https://www.nbcchicago.com/news/local/trial-starts-monday-for-former-deputy-charged-with-murder-of-sonya-massey/3840690/
1269530964	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.92307692307692	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020010000	https://drudge.com/news/287415/jeffrey-epstein-dined-florida-ausa
1269530965	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.33980582524271	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020010000	https://www.wkyt.com/2025/10/19/more-weigh-federal-indictment-ky-man-charged-overdose-deaths/
