1265750508	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	0.71942446043165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250929060000	https://english.news.cn/20250929/38c1b26d68894e6281597ae626f2e198/c.html
1265750509	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	0.71942446043165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929060000	https://english.news.cn/20250929/38c1b26d68894e6281597ae626f2e198/c.html
1265750510	20250922	202509	2025	2025.7178	MED	MEDIA						MED			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	026	026	02	1	4.0	12	1	12	0.71942446043165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929060000	https://english.news.cn/20250929/38c1b26d68894e6281597ae626f2e198/c.html
1265750511	20250922	202509	2025	2025.7178	MED	MEDIA						MED			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	4	1	4	0.71942446043165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250929060000	https://english.news.cn/20250929/38c1b26d68894e6281597ae626f2e198/c.html
1265750512	20250922	202509	2025	2025.7178	MED	MEDIA						MED			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	8	1	8	0.71942446043165	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250929060000	https://english.news.cn/20250929/38c1b26d68894e6281597ae626f2e198/c.html
1265750513	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-0.53191489361702	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929060000	https://www.breitbart.com/politics/2025/09/28/trump-attend-gathering-u-s-military-officials-ordered-pete-hegseth/
1265750514	20250922	202509	2025	2025.7178	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	026	026	02	1	4.0	4	1	4	0.71942446043165	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929060000	https://english.news.cn/20250929/38c1b26d68894e6281597ae626f2e198/c.html
1265750515	20250922	202509	2025	2025.7178	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.71942446043165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929060000	https://english.news.cn/20250929/38c1b26d68894e6281597ae626f2e198/c.html
1265750516	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	10	1	10	-4.17910447761194	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929060000	https://www.irishtimes.com/world/middle-east/2025/09/29/trump-to-push-proposal-for-gaza-peace-deal-during-white-house-talks-with-netanyahu/
1265750517	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	0.24271844660194	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929060000	https://www.arabnews.com/node/2617125/pakistan
1265750518	20250922	202509	2025	2025.7178	PAK	ISLAMABAD	PAK								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	5	1	5	0.24271844660194	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250929060000	https://www.arabnews.com/node/2617125/pakistan
1265750519	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								DNKGOV	DENMARK	DNK					GOV			0	016	016	01	1	-2.0	1	1	1	-2.14797136038186	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929060000	https://www.mariettatimes.com/news/international-news-apwire/2025/09/denmark-reports-new-drone-sightings-at-armed-forces-locations-nato-boosts-baltic-sea-vigilance/
1265750520	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	0.71942446043165	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250929060000	https://english.news.cn/20250929/38c1b26d68894e6281597ae626f2e198/c.html
1265750521	20250922	202509	2025	2025.7178	USAMED	UNITED STATES	USA					MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-0.53191489361702	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929060000	https://www.breitbart.com/politics/2025/09/28/trump-attend-gathering-u-s-military-officials-ordered-pete-hegseth/
1265750522	20250928	202509	2025	2025.7342	LKA	COLOMBO	LKA								BUS	TRADER						BUS			1	130	130	13	3	-4.4	10	1	10	-7.17131474103586	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250929060000	https://www.ft.lk/front-page/Colombo-Rubber-Traders-Association-warns-of-industry-wide-fallout-from-SVAT-removal/44-782288
1265750523	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	7.64006791171477	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250929060000	https://www.broadwayworld.com/south-africa/article/Cape-Town-Opera-Makes-History-with-Cinema-Screening-of-AIDA-20250928
1265750524	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	3	1	3	-11.1570247933884	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250929060000	https://allafrica.com/stories/202509290044.html
1265750525	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	20	1	8	4.59459459459459	0								4	Cape Farewell, Tasmania, Australia	AS	AS06	5342	-39.6	143.933	-1572986	4	Cape Farewell, Tasmania, Australia	AS	AS06	5342	-39.6	143.933	-1572986	20250929060000	https://www.rnz.co.nz/news/national/574486/first-fluttering-shearwater-returns-to-cape-farewell
1265750526	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.77145612343298	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250929060000	https://www.manningrivertimes.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265750527	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-8.8937093275488	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250929060000	https://www.batemansbaypost.com.au/story/9076852/bega-mans-tantrum-at-police-leads-to-custody-time/
1265750528	20250929	202509	2025	2025.7370											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	20	1	10	1.23456790123456	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929060000	https://www.trend.az/azerbaijan/politics/4096714.html
1265750529	20250929	202509	2025	2025.7370											AZE	BAKU	AZE								1	057	057	05	1	8.0	5	1	5	2.43362831858407	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	China	CH	CH		35	105	CH	20250929060000	https://www.trend.az/business/energy/4096718.html
1265750530	20250929	202509	2025	2025.7370											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	4	1	4	2.43362831858407	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	China	CH	CH		35	105	CH	20250929060000	https://www.trend.az/business/energy/4096718.html
1265750531	20250929	202509	2025	2025.7370											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	20	1	10	13.6363636363636	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250929060000	https://www.ft.lk/business/Bhutan-s-Queen-Mother-commends-MTI-s-strategy-consulting-contribution/34-782306
1265750532	20250929	202509	2025	2025.7370											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	10	1	10	-1.24740124740125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929060000	https://www.hindustantimes.com/entertainment/web-series/actor-playing-narcotics-cop-on-aryan-khan-the-bads-of-bollywood-breaks-silence-on-sameer-wankhede-jibe-defamation-101759121403720.html
1265750533	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	046	046	04	1	7.0	6	1	6	1.63265306122449	0								4	Bank Of Ceylon, North Western, Sri Lanka	CE	CE32	25838	7.878	80.0088	10770434	4	Bank Of Ceylon, North Western, Sri Lanka	CE	CE32	25838	7.878	80.0088	10770434	20250929060000	https://www.ft.lk/front-page/Former-Standard-Chartered-banker-Dharshan-Jayaratne-joins-BOC-Board/44-782286
1265750534	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	-1.24740124740125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929060000	https://www.hindustantimes.com/entertainment/web-series/actor-playing-narcotics-cop-on-aryan-khan-the-bads-of-bollywood-breaks-silence-on-sameer-wankhede-jibe-defamation-101759121403720.html
1265750535	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	2.63929618768328	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929060000	https://www.themarketsdaily.com/2025/09/29/birkenstocks-birk-outperform-rating-reaffirmed-at-telsey-advisory-group.html
1265750536	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	5	1	5	0.30441400304414	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929060000	https://cyprus-mail.com/2025/09/29/jpmorgan-wall-street-weigh-response-to-trumps-visa-crackdown
1265750537	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	0.10752688172043	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929060000	https://www.foreignaffairs.com/united-states/china-goes-offense
1265750538	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.10752688172043	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929060000	https://www.foreignaffairs.com/united-states/china-goes-offense
1265750539	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	6	1	6	-3.88631090487239	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929060000	https://www.abc.net.au/religion/how-us-christian-leaders-respond-to-charlie-kirk-assassination/105831136
1265750540	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	6	1	6	7.64006791171477	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250929060000	https://www.broadwayworld.com/south-africa/article/Cape-Town-Opera-Makes-History-with-Cinema-Screening-of-AIDA-20250928
1265750541	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-1.68855534709193	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929060000	https://www.wellingtontimes.com.au/story/9077275/wangaratta-police-honour-fallen-officers-at-remembrance-memorial/
1265750542	20250929	202509	2025	2025.7370											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	4.41860465116279	0								3	Bucknell University, Pennsylvania, United States	US	USPA		40.9554	-76.8841	1170573	3	Bucknell University, Pennsylvania, United States	US	USPA		40.9554	-76.8841	1170573	20250929060000	https://www.thedp.com/article/2025/09/penn-professor-appointed-uspto-office
1265750543	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	0841	084	08	2	7.0	3	1	3	-1.88679245283019	0								4	Chhola, Uttar Pradesh, India	IN	IN36	70258	26.7631	79.2442	10454013	4	Chhola, Uttar Pradesh, India	IN	IN36	70258	26.7631	79.2442	10454013	20250929060000	https://www.freepressjournal.in/bhopal/mp-news-thrash-vidharmi-prasad-sellers-says-bhopals-former-bjp-mla-sadhvi-pragya
1265750544	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-9.478672985782	0								4	Chipinge, Manicaland, Zimbabwe	ZI	ZI01	21878	-20.1883	32.6236	-2309023	4	Chipinge, Manicaland, Zimbabwe	ZI	ZI01	21878	-20.1883	32.6236	-2309023	20250929060000	https://allafrica.com/stories/202509290074.html
1265750545	20250929	202509	2025	2025.7370											CRM	BANDIT						CRM			0	036	036	03	1	4.0	2	1	2	-5.21296884933249	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250929060000	https://blueprint.ng/saraki-knocks-abdulrazaq-as-bandits-kill-12-vigilantes-hunters-in-kwara/
1265750546	20250929	202509	2025	2025.7370											CRM	ARMED BANDIT						CRM			1	190	190	19	4	-10.0	1	1	1	-5.21296884933249	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929060000	https://blueprint.ng/saraki-knocks-abdulrazaq-as-bandits-kill-12-vigilantes-hunters-in-kwara/
1265750547	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	1.56739811912225	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929060000	https://wlos.com/news/local/swannanoa-community-gathers-church-honor-helenes-impact-support-recovery-efforts-helene-valley-hope-north-carolina-governor-josh-stein-recovery-support
1265750548	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-4.61538461538461	0								4	Orchha, Uttar Pradesh, India	IN	IN36	17919	25.35	78.65	-2106550	4	Orchha, Uttar Pradesh, India	IN	IN36	17919	25.35	78.65	-2106550	20250929060000	https://www.newkerala.com/news/o/bees-attack-devotees-mp-temple-injured-persons-same-family-921
1265750549	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	-4.61538461538461	0								4	Prithvipur, Uttar Pradesh, India	IN	IN36	17924	26.958	79.014	10453876	4	Prithvipur, Uttar Pradesh, India	IN	IN36	17924	26.958	79.014	10453876	20250929060000	https://www.newkerala.com/news/o/bees-attack-devotees-mp-temple-injured-persons-same-family-921
1265750550	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	5	1	5	-0.67014147431125	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929060000	https://baptistnews.com/article/then-they-came-for-the-comedians/
1265750551	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	5	1	5	-2.57352941176471	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929060000	https://www.timesrepublican.com/news/todays-news/2025/09/no-green-light-on-reduced-conflict-intersection-in-state-center-yet/
1265750552	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	10	1	10	-5.21296884933249	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929060000	https://blueprint.ng/saraki-knocks-abdulrazaq-as-bandits-kill-12-vigilantes-hunters-in-kwara/
1265750553	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	1.24113475177305	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929060000	https://www.timesleaderonline.com/news/local-news/2025/09/st-john-academy-aims-to-sell-all-remaining-items-inside-of-school/
1265750554	20250929	202509	2025	2025.7370											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	20	1	10	3.80794701986755	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929060000	https://www.thedp.com/article/2025/09/penn-medicine-professor-carl-june-broermann-prize
1265750555	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-3.11501597444089	0								4	Penhalonga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.8911	32.6978	-2319701	4	Penhalonga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.8911	32.6978	-2319701	20250929060000	https://allafrica.com/stories/202509290041.html
1265750556	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	0.22624434389141	0								5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	20250929060000	https://www.e-flux.com/announcements/6784503/open-call-to-postgraduates-for-2026-pilot-course
1265750557	20250929	202509	2025	2025.7370											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	3	1	3	-2.89156626506024	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929060000	https://www.foxnews.com/us/retired-border-agent-among-two-victims-killed-texas-casino-shooting-incident-eagle-pass
1265750558	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.77358490566038	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929060000	https://www.belfasttelegraph.co.uk/entertainment/film-tv/blue-lights-is-back-first-episode-sees-intriguing-storyline-mixed-with-cupcakes-and-a-good-dose-of-spot-the-belfast-location/a46444539.html
1265750559	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	3.8781163434903	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929060000	https://www.belfasttelegraph.co.uk/news/northern-ireland/from-two-thirds-support-to-just-15-changing-of-belfast-city-councils-dual-language-regulation/a586430813.html
1265750560	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	0874	087	08	2	10.0	8	1	8	-4.11233701103309	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929060000	https://allafrica.com/stories/202509290038.html
1265750561	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	0874	087	08	2	10.0	2	1	2	-4.11233701103309	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20250929060000	https://allafrica.com/stories/202509290038.html
1265750562	20250929	202509	2025	2025.7370											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	7	1	7	-5.21296884933249	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929060000	https://blueprint.ng/saraki-knocks-abdulrazaq-as-bandits-kill-12-vigilantes-hunters-in-kwara/
