1269534168	20251020	202510	2025	2025.7945											ARE	DUBAI	ARE								1	073	073	07	2	7.4	5	1	5	-4.19354838709677	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020014500	https://www.businesstimes.com.sg/international/two-dead-after-cargo-jet-skids-sea-hong-kong-airport
1269534169	20251020	202510	2025	2025.7945											BGD	BANGLADESHI	BGD								1	160	160	16	4	-4.0	2	1	2	-1.70940170940171	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020014500	https://news.az/news/bangladesh-grants-three-day-airport-fee-exemption-following-terminal-fire
1269534170	20251020	202510	2025	2025.7945											BGDGOV	BANGLADESHI	BGD					GOV			1	020	020	02	1	3.0	3	1	3	-1.70940170940171	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020014500	https://news.az/news/bangladesh-grants-three-day-airport-fee-exemption-following-terminal-fire
1269534171	20251020	202510	2025	2025.7945											BOL	BOLIVIA	BOL								0	036	036	03	1	4.0	4	1	4	-3.3096926713948	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251020014500	https://www.nzherald.co.nz/world/bolivia-elects-centre-right-president-ending-two-decades-of-socialism/K5ZK3EFW3BASJDZX5LQ2OYZILY/
1269534172	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			0	194	194	19	4	-10.0	10	1	10	-0.90744101633394	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020014500	https://www.pr-inside.com/rosen-global-investor-counsel-encourages-purchasers-of-tokens-from-r5144433.htm
1269534173	20251020	202510	2025	2025.7945											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	3	1	3	1.71428571428572	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020014500	https://y108.ca/event/14764/papa-roach/
1269534174	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-0.95602294455067	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020014500	https://www.aol.com/finance/jensen-huang-says-nvidia-went-211703331.html
1269534175	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-1.80722891566265	0								3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020014500	https://www.walb.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer/
1269534176	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-1.22324159021407	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020014500	https://www.bangkokpost.com/life/arts-and-entertainment/3123533/bangladeshi-drama-screening-at-centralworlds-tk-park
1269534177	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-0.636942675159241	0								0								0								20251020014500	https://thesun.my/malaysia-news/teen-drowns-while-bathing-at-yan-waterfall-in-kedah-CH15127151
1269534178	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-1.80722891566265	0								3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	20251020014500	https://www.walb.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer/
1269534179	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	-1.80722891566265	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Vidalia, Georgia, United States	US	USGA	GA279	32.2177	-82.4135	324704	20251020014500	https://www.walb.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer/
1269534180	20251020	202510	2025	2025.7945											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-1.70940170940171	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020014500	https://news.az/news/bangladesh-grants-three-day-airport-fee-exemption-following-terminal-fire
1269534181	20251020	202510	2025	2025.7945											DOM	SANTO DOMINGO	DOM								1	043	043	04	1	2.8	3	1	3	3.11778290993071	0								4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	20251020014500	https://dominicantoday.com/dr/people/2025/10/17/isfodosu-publishes-gestion-y-liderazgo-desde-las-emociones-by-bismar-galan/
1269534182	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	-0.66577896138482	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251020014500	https://mtsusidelines.com/2025/10/19/the-rocky-horror-picture-show-unites-mtsu-with-raunchy-absurdist-comedy/
1269534183	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-0.66577896138482	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020014500	https://mtsusidelines.com/2025/10/19/the-rocky-horror-picture-show-unites-mtsu-with-raunchy-absurdist-comedy/
1269534184	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-4.93358633776091	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251020014500	https://www.birminghammail.co.uk/news/uk-news/chinook-helicopter-crash-families-reveal-32707643
1269534185	20251020	202510	2025	2025.7945											GOV	CHIEF EXECUTIVE						GOV			0	036	036	03	1	4.0	6	1	6	3.728362183755	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251020014500	https://www.abnnewswire.net/press/en/136216/Deep-Yellow-Limited-%28ASX-DYL%29-Leadership-Transition.html
1269534186	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	4	1	4	-2.12164073550212	0								4	Anais, Poitou-Charentes, France	FR	FRB7	16316	45.7742	0.208733	-1407494	4	Anais, Poitou-Charentes, France	FR	FRB7	16316	45.7742	0.208733	-1407494	20251020014500	https://www.independent.co.uk/independentpremium/voices/chat-gpt-erotica-adult-rowan-pelling-b2848001.html
1269534187	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	6	1	6	-2.12164073550212	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020014500	https://www.independent.co.uk/independentpremium/voices/chat-gpt-erotica-adult-rowan-pelling-b2848001.html
1269534188	20251020	202510	2025	2025.7945											GOV	STATE OWNED						GOV			1	111	111	11	3	-2.0	1	1	1	-3.58649789029536	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251020014500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1334/
1269534189	20251020	202510	2025	2025.7945											GOV	STATE OWNED						GOV			1	111	111	11	3	-2.0	1	1	1	-3.58649789029536	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	20251020014500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1334/
1269534190	20251020	202510	2025	2025.7945											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	5	1	5	-9.43877551020406	0								0								0								20251020014500	https://www.healthline.com/health/fibromyalgia-and-lupus
1269534191	20251020	202510	2025	2025.7945											HLH	DOCTOR						HLH			0	052	052	05	1	3.5	5	1	5	-2.54706533776301	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020014500	https://www.birminghammail.co.uk/news/uk-news/doctors-consider-quitting-over-corridor-32707589
1269534192	20251020	202510	2025	2025.7945											INDGOV	UTTAR PRADESH	IND					GOV			1	042	042	04	1	1.9	2	1	2	5.19480519480519	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251020014500	https://news.webindia123.com/news/Articles/India/20251020/4374535.html
1269534193	20251020	202510	2025	2025.7945											JUD	ATTORNEY						JUD			0	015	015	01	1	0.0	2	1	2	-5.51724137931034	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251020014500	https://www.12newsnow.com/article/news/local/houston-postal-worker-killed-wreck/285-52a99d30-ba15-48da-9714-929773301832
1269534194	20251020	202510	2025	2025.7945											JUD	ATTORNEY						JUD			0	025	025	02	1	-0.3	2	1	2	-5.51724137931034	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251020014500	https://www.12newsnow.com/article/news/local/houston-postal-worker-killed-wreck/285-52a99d30-ba15-48da-9714-929773301832
1269534195	20251020	202510	2025	2025.7945											MIL	MARINE CORP						MIL			1	043	043	04	1	2.8	1	1	1	-3.94190871369294	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020014500	https://abc7news.com/post/shrapnel-hit-chp-vehicle-during-marine-corps-camp-pendleton-live-fire-event-vp-jd-vance-attendance-department-says/18040928/
1269534196	20251020	202510	2025	2025.7945											OPP	DETAINEE						OPP			0	010	010	01	1	0.0	10	1	10	-5.86230402181323	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251020014500	https://mumbaimirror.indiatimes.com/news/world/freed-palestinians-met-with-joy-and-tragedy/articleshow/124691437.html
1269534197	20251020	202510	2025	2025.7945											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	10	1	10	-5.86230402181323	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251020014500	https://mumbaimirror.indiatimes.com/news/world/freed-palestinians-met-with-joy-and-tragedy/articleshow/124691437.html
1269534198	20251020	202510	2025	2025.7945											RUS	SAMARA	RUS								0	182	182	18	4	-9.5	6	1	6	-5.86230402181323	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251020014500	https://mumbaimirror.indiatimes.com/news/world/freed-palestinians-met-with-joy-and-tragedy/articleshow/124691437.html
1269534199	20251020	202510	2025	2025.7945											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	-3.25497287522604	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020014500	https://news.az/news/ft-trump-clashed-with-zelensky-in-a-heated-exchange-demanding-the-handover-of-donbas
1269534200	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-2.84974093264249	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251020014500	https://1470kyyw.com/ixp/192/p/lubbock-pet-adoption-scam-warning/
1269534201	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.80722891566265	0								3	Toombs County, Georgia, United States	US	USGA		32.1335	-82.3332	345220	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020014500	https://www.walb.com/2025/10/19/vidalia-police-investigate-shooting-involving-officer/
1269534202	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-3.79084967320262	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251020014500	https://abc17news.com/news/2025/10/19/mid-missourians-fear-losing-snap-benefits-as-federal-government-shutdown-continues/
1269534203	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-4.55840455840456	0								3	Galena Park, Texas, United States	US	USTX		29.7336	-95.2302	1377177	3	Galena Park, Texas, United States	US	USTX		29.7336	-95.2302	1377177	20251020014500	https://abc13.com/post/mother-charged-murder-9-year-old-daughter-dies-being-left-hot-car-during-moms-8-hour-work-shift-docs-say/18039953/
1269534204	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	2	4	-2.02069444819303	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020014500	https://www.ibtimes.com/openai-big-chip-orders-dwarf-its-revenues-now-3787571
1269534205	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.3940110323089	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020014500	https://www.citynewsokc.com/opinion/one-nation-under-god-still-deeply-divided-commentary/article_635b85e3-1b2e-41b7-bb8c-a92822acea37.html
1269534206	20251020	202510	2025	2025.7945											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-3.25497287522604	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020014500	https://news.az/news/ft-trump-clashed-with-zelensky-in-a-heated-exchange-demanding-the-handover-of-donbas
1269534207	20251020	202510	2025	2025.7945											USA	KANSAS	USA								1	042	042	04	1	1.9	2	1	2	-6.22950819672131	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020014500	https://www.westernkansasnews.com/senator-marshall-holds-roundtable-for-domestic-violence-awareness-month/
1269534208	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.66577896138482	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251020014500	https://mtsusidelines.com/2025/10/19/the-rocky-horror-picture-show-unites-mtsu-with-raunchy-absurdist-comedy/
1269534209	20251020	202510	2025	2025.7945											USA	DALLAS	USA								1	043	043	04	1	2.8	2	1	2	1.82291666666667	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020014500	https://1025kiss.com/ixp/62/p/gordon-ramsey-texas-beef/
1269534210	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.3043135048815	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020014500	https://www.pr-inside.com/snap-24-hour-deadline-alert-former-louisiana-attorney-general-and-r5144431.htm
1269534211	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	12.1621621621622	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251020014500	https://www.dailygazette.com/life_and_arts/art/capital-region-murals/article_f71efdbe-ac7d-4827-af37-187fda899b01.html
1269534212	20251020	202510	2025	2025.7945											USA	TEXAS	USA								1	173	173	17	4	-5.0	10	1	10	-4.55840455840456	0								3	Galena Park, Texas, United States	US	USTX		29.7336	-95.2302	1377177	3	Galena Park, Texas, United States	US	USTX		29.7336	-95.2302	1377177	20251020014500	https://abc13.com/post/mother-charged-murder-9-year-old-daughter-dies-being-left-hot-car-during-moms-8-hour-work-shift-docs-say/18039953/
1269534213	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.55840455840456	0								3	Galena Park, Texas, United States	US	USTX		29.7336	-95.2302	1377177	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020014500	https://abc13.com/post/mother-charged-murder-9-year-old-daughter-dies-being-left-hot-car-during-moms-8-hour-work-shift-docs-say/18039953/
1269534214	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-6.34920634920635	0								3	Parkers Prairie, Minnesota, United States	US	USMN		46.153	-95.3289	649161	3	Parkers Prairie, Minnesota, United States	US	USMN		46.153	-95.3289	649161	20251020014500	https://www.kvrr.com/2025/10/19/fatal-crash-between-motorcycle-and-two-vehicles-south-of-parkers-prairie-mn/
1269534215	20251020	202510	2025	2025.7945											USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	-3.94190871369294	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020014500	https://abc7news.com/post/shrapnel-hit-chp-vehicle-during-marine-corps-camp-pendleton-live-fire-event-vp-jd-vance-attendance-department-says/18040928/
1269534216	20251020	202510	2025	2025.7945											ZWE	SALISBURY	ZWE								0	036	036	03	1	4.0	8	1	8	3.728362183755	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251020014500	https://www.abnnewswire.net/press/en/136216/Deep-Yellow-Limited-%28ASX-DYL%29-Leadership-Transition.html
1269534217	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG																		1	192	192	19	4	-9.5	1	1	1	1.5748031496063	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020014500	https://www.thenews.com.pk/latest/1352213-ascent-to-strategic-reliability
1269534218	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	6	1	6	8.03571428571428	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020014500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253723&Language=en
1269534219	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	8.03571428571428	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020014500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253723&Language=en
1269534220	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	8.03571428571428	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251020014500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253723&Language=en
1269534221	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	192	192	19	4	-9.5	1	1	1	1.5748031496063	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Russia	RS	RS		60	100	RS	20251020014500	https://www.thenews.com.pk/latest/1352213-ascent-to-strategic-reliability
1269534222	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								SAU	RIYADH	SAU								1	030	030	03	1	4.0	4	1	4	8.03571428571428	1	Afghanistan	AF	AF		33	66	AF	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	20251020014500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253723&Language=en
1269534223	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	2	1	2	8.03571428571428	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	20251020014500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253723&Language=en
1269534224	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								SAU	RIYADH	SAU								1	030	030	03	1	4.0	4	1	4	8.03571428571428	1	Qatar	QA	QA		25.5	51.25	QA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	20251020014500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253723&Language=en
1269534225	20251020	202510	2025	2025.7945	AGR	FARMER						AGR													1	043	043	04	1	2.8	10	1	10	7.57575757575757	0								0								0								20251020014500	https://www.potomaclocal.com/2025/10/19/fredericksburg-farmers-market-to-host-free-festive-halloween-event-october-25/
1269534226	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-2.05183585313175	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251020014500	https://www.naroomanewsonline.com.au/story/9092322/solving-rural-doctor-shortage-inside-begas-simulation/
1269534227	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	7	1	6	1.77902621722846	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251020014500	https://runwaygirlnetwork.com/2025/10/virgin-australia-permits-small-pets-in-the-cabin-on-select-flights/
1269534228	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	1.77902621722846	1	Ghana	GH	GH		8	-2	GH	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251020014500	https://runwaygirlnetwork.com/2025/10/virgin-australia-permits-small-pets-in-the-cabin-on-select-flights/
