1264722624	20240923	202409	2024	2024.7205	PAKBUS	PAKISTAN	PAK					BUS													0	061	061	06	2	6.4	3	1	3	1.63934426229508	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250923131500	https://dailytimes.com.pk/1372891/pakistan-saudi-pact-makes-it-a-strategic-priority-minister/
1264722625	20240923	202409	2024	2024.7205	PAKBUS	PAKISTAN	PAK					BUS													0	061	061	06	2	6.4	2	1	2	1.63934426229508	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								1	Saudi Arabia	SA	SA		25	45	SA	20250923131500	https://dailytimes.com.pk/1372891/pakistan-saudi-pact-makes-it-a-strategic-priority-minister/
1264722626	20240923	202409	2024	2024.7205	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	4	1	4	-2.73370292487096	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250923131500	https://voiceofsandiego.org/2025/09/23/a-broken-friendship-is-breaking-national-city-hall/
1264722627	20240923	202409	2024	2024.7205	USAGOV	UNITED STATES	USA					GOV													0	110	110	11	3	-2.0	4	1	4	-2.73370292487096	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250923131500	https://voiceofsandiego.org/2025/09/23/a-broken-friendship-is-breaking-national-city-hall/
1264722628	20240923	202409	2024	2024.7205	USAGOV	JOE BIDEN	USA					GOV			CHNGOV	XI JINPING	CHN					GOV			1	080	080	08	2	5.0	3	1	3	-5.4320987654321	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250923131500	https://www.scmp.com/opinion/world-opinion/article/3326268/why-us-china-health-and-drugs-cooperation-must-top-trump-xi-agenda
1264722629	20250824	202508	2025	2025.6411											USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-2.73370292487096	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250923131500	https://voiceofsandiego.org/2025/09/23/a-broken-friendship-is-breaking-national-city-hall/
1264722630	20250916	202509	2025	2025.7014	POL	WARSAW	POL								GOV	MAYOR						GOV			0	120	120	12	3	-4.0	8	1	8	-4.28571428571428	4	Praga, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Praga, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Praga, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250923131500	https://www.warsawvoice.pl/WVpage/pages/article.php/63259/news
1264722631	20250916	202509	2025	2025.7014	POL	WARSAW	POL								POLGOV	POLAND	POL					GOV			0	120	120	12	3	-4.0	1	1	1	-4.28571428571428	4	Praga, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Praga, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Praga, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250923131500	https://www.warsawvoice.pl/WVpage/pages/article.php/63259/news
1264722632	20250922	202509	2025	2025.7178	BHS	BAHAMA	BHS																		1	128	128	12	3	-5.0	4	1	4	-6.73267326732673	5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	0								5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	20250923131500	https://www.thenassauguardian.com/news/officials-seize-vessel-arrest-three-for-alleged-poaching/article_94edc696-3d02-4905-8b08-faabd8be287c.html
1264722633	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								BUS	TOP EXECUTIVE						BUS			1	042	042	04	1	1.9	10	1	10	-0.282485875706221	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923131500	https://www.manilatimes.net/2025/09/23/tmt-newswire/pr-newswire/un-global-compact-convenes-first-ever-dilemmas-forum-to-tackle-strategic-challenges-facing-global-business/2188936
1264722634	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								BUS	TOP EXECUTIVE						BUS			1	045	045	04	1	5.0	10	1	10	-0.282485875706221	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923131500	https://www.manilatimes.net/2025/09/23/tmt-newswire/pr-newswire/un-global-compact-convenes-first-ever-dilemmas-forum-to-tackle-strategic-challenges-facing-global-business/2188936
1264722635	20250922	202509	2025	2025.7178	USAGOV	THE US	USA					GOV			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	1.72413793103448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923131500	https://www.attitude.co.uk/news/heartstopper-bradley-riches-speaks-out-trump-paracetamol-autism-496232/
1264722636	20250923	202509	2025	2025.7205											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	040	040	04	1	1.0	1	1	1	1.63265306122449	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923131500	https://www.hindustantimes.com/world-news/us-news/experts-say-trumps-100-000-h-1b-visa-fee-could-benefit-dubai-heres-why-101758627291697.html
1264722637	20250923	202509	2025	2025.7205											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	040	040	04	1	1.0	1	1	1	1.63265306122449	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20250923131500	https://www.hindustantimes.com/world-news/us-news/experts-say-trumps-100-000-h-1b-visa-fee-could-benefit-dubai-heres-why-101758627291697.html
1264722638	20250923	202509	2025	2025.7205											AUS	WESTERN AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	9.25373134328358	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250923131500	https://www.mysailing.com.au/new-dufour-41-on-show-at-wa-open-yacht-day/
1264722639	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	2.22929936305732	0								4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	1	France	FR	FR		46	2	FR	20250923131500	https://cruiseindustrynews.com/cruise-news/2025/09/royal-caribbean-adjusts-legend-of-the-seas-2026-itinerary/
1264722640	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	-2.73370292487096	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250923131500	https://voiceofsandiego.org/2025/09/23/a-broken-friendship-is-breaking-national-city-hall/
1264722641	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	043	043	04	1	2.8	7	1	7	1.11234705228031	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923131500	https://www.forbes.com/sites/danielwebber/2025/09/23/stripes-ipo-potential-is-stronger-than-ever/
1264722642	20250923	202509	2025	2025.7205											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	20	2	20	1.76979351273599	0								4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20250923131500	https://www.goldseiten.de/artikel/672249--West-Red-Lake-Gold-Announces-Close-of-Upsized-41-Million-Bought-Deal-Public-Offering.html
1264722643	20250923	202509	2025	2025.7205											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	3	1	3	6.8259385665529	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923131500	https://dailytimes.com.pk/1372842/ishaq-dar-rallies-global-leaders-champions-regional-peace-at-unga/
1264722644	20250923	202509	2025	2025.7205											CHRCTH436	DISCALCED CARMELITES				CHR	CTH				1	045	045	04	1	5.0	10	1	10	-1.61290322580646	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923131500	https://aleteia.org/2025/09/23/leo-xiv-praises-courage-of-sisters-facing-war-and-violence/
1264722645	20250923	202509	2025	2025.7205											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	020	020	02	1	3.0	10	1	10	1.44167758846658	0								0								0								20250923131500	https://www.the-dispatch.com/faith/first-presbyterian-of-lexington-starts-bicentennial-year-celebrations-early/article_6b69e730-1d51-5323-a410-7beca5d12e14.html
1264722646	20250923	202509	2025	2025.7205											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	036	036	03	1	4.0	10	1	10	1.44167758846658	0								0								0								20250923131500	https://www.the-dispatch.com/faith/first-presbyterian-of-lexington-starts-bicentennial-year-celebrations-early/article_6b69e730-1d51-5323-a410-7beca5d12e14.html
1264722647	20250923	202509	2025	2025.7205											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	10	1	10	1.44167758846658	0								0								0								20250923131500	https://www.the-dispatch.com/faith/first-presbyterian-of-lexington-starts-bicentennial-year-celebrations-early/article_6b69e730-1d51-5323-a410-7beca5d12e14.html
1264722648	20250923	202509	2025	2025.7205											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	046	046	04	1	7.0	10	1	10	1.44167758846658	0								0								0								20250923131500	https://www.the-dispatch.com/faith/first-presbyterian-of-lexington-starts-bicentennial-year-celebrations-early/article_6b69e730-1d51-5323-a410-7beca5d12e14.html
1264722649	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-1.5625	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250923131500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25488504.loveholidays-apology-mum-issues-warning-holidaymakers/
1264722650	20250923	202509	2025	2025.7205											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	10	1	10	-0.60975609756098	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250923131500	https://www.cntraveller.com/article/uk-airport-security-wait-times
1264722651	20250923	202509	2025	2025.7205											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923131500	https://dec.ny.gov/get-involved/events/2025/9/in-person-hunter-education-program-courses-9
1264722652	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	7.22610722610723	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250923131500	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/boys-girls-clubs-of-america-receives-10-million-grant-from-lilly-endowment-inc-to-help-transform-the-future-of-youth-programs-in-and-around-native-communities/2188927
1264722653	20250923	202509	2025	2025.7205											CVL	VILLAGER						CVL			0	180	180	18	4	-9.0	4	1	4	-6.94454460229321	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264722654	20250923	202509	2025	2025.7205											CVL	VILLAGER						CVL			0	180	180	18	4	-9.0	6	1	6	-6.94454460229321	0								4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264722655	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	27	1	10	-6.94454460229321	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264722656	20250923	202509	2025	2025.7205											CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	6	1	6	-6.94454460229321	0								4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264722657	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.94454460229321	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250923131500	https://www.hrw.org/report/2025/09/23/are-you-alawi/identity-based-killings-during-syrias-transition
1264722658	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	5.75609756097561	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923131500	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/national-healthcareer-association-celebrates-inaugural-hosa-patient-care-technician-competition/2188958
1264722659	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	3.31632653061225	0								4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20250923131500	https://www.saltwire.com/news/canada/nova-scotia-o-canada-schools/wcm/0d306d82-1efd-4b65-bb28-f81d749e7068
1264722660	20250923	202509	2025	2025.7205											EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	10	1	10	2.73972602739726	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923131500	https://auto.economictimes.indiatimes.com/news/industry/visteon-unveils-scholar-training-programme-to-equip-6000-engineers-in-india/124069052
1264722661	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	6	1	6	0.88495575221239	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923131500	https://thesandb.com/52467/features/grinnell-professors-speak-on-ai-in-higher-education/
1264722662	20250923	202509	2025	2025.7205											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	6	1	6	-10.2990033222591	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923131500	https://www.winnipegfreepress.com/world/2025/09/23/british-judge-sentences-an-asylum-seeker-to-12-months-in-a-case-that-triggered-anti-migrant-protests
1264722663	20250923	202509	2025	2025.7205											ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	3	1	3	-10.2990033222591	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250923131500	https://www.winnipegfreepress.com/world/2025/09/23/british-judge-sentences-an-asylum-seeker-to-12-months-in-a-case-that-triggered-anti-migrant-protests
1264722664	20250923	202509	2025	2025.7205											ETH	ETHIOPIA	ETH								1	180	180	18	4	-9.0	1	1	1	-10.2990033222591	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	20250923131500	https://www.winnipegfreepress.com/world/2025/09/23/british-judge-sentences-an-asylum-seeker-to-12-months-in-a-case-that-triggered-anti-migrant-protests
1264722665	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								0	0841	084	08	2	7.0	10	1	10	-1.20274914089347	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923131500	https://theweek.com/world-news/what-would-happen-if-israel-lost-americas-support
1264722666	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	10	1	10	-5.20282186948854	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923131500	https://www.the-sun.com/news/15233792/drones-copenhagen-oslo-nato-europe-russia/
1264722667	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	10	1	10	6.04133545310016	0								4	Erzgebirge, Sachsen, Germany	GM	GM13	16559	50.5	13.1667	-1767441	4	Erzgebirge, Sachsen, Germany	GM	GM13	16559	50.5	13.1667	-1767441	20250923131500	https://www.rfglobalnet.com/doc/nokia-deploys-world-s-first-mhz-g-radio-network-deutsche-bahn-test-track-supporting-frmcs-0001
1264722668	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.5625	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250923131500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25488504.loveholidays-apology-mum-issues-warning-holidaymakers/
1264722669	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	3	3	-1.65562913907285	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Jordan	JO	JO		31	36	JO	20250923131500	https://wgxa.tv/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264722670	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	1	1	1	-10.2990033222591	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923131500	https://www.winnipegfreepress.com/world/2025/09/23/british-judge-sentences-an-asylum-seeker-to-12-months-in-a-case-that-triggered-anti-migrant-protests
1264722671	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	1	1	1	-10.2990033222591	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	20250923131500	https://www.winnipegfreepress.com/world/2025/09/23/british-judge-sentences-an-asylum-seeker-to-12-months-in-a-case-that-triggered-anti-migrant-protests
1264722672	20250923	202509	2025	2025.7205											GHA	GHANA	GHA								1	057	057	05	1	8.0	10	1	10	-1.57232704402516	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923131500	https://gna.org.gh/2025/09/tewu-gh-statement-an-attempt-to-sow-confusion-among-junior-staff-of-technical-universities-tewu-tuc/
1264722673	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	20	2	20	3.07701937954927	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250923131500	https://www.newcastleherald.com.au/story/9073264/newcastle-council-backs-newcastle-show-day-public-holiday/
1264722674	20250923	202509	2025	2025.7205											GOV	EMPRESS						GOV			1	036	036	03	1	4.0	4	1	4	2.62295081967213	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923131500	https://cruiseindustrynews.com/cruise-news/2025/09/india-opens-new-cruise-terminal-in-mumbai/
1264722675	20250923	202509	2025	2025.7205											GOV	DEPUTY PRIME MINISTER						GOV			0	036	036	03	1	4.0	8	1	8	-0.76923076923077	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923131500	https://dailytimes.com.pk/1372837/pm-shehbaz-to-address-kashmir-and-gaza-crises-at-unga/
1264722676	20250923	202509	2025	2025.7205											GOV	DIPLOMAT						GOV			1	036	036	03	1	4.0	10	1	10	6.07142857142857	0								4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	20250923131500	https://www.mfa.gov.lv/en/article/their-regional-tour-bauska-and-rundale-foreign-ambassadors-explore-opportunities-investment-economic-cooperation-and-tourism
1264722677	20250923	202509	2025	2025.7205											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	3	1	3	1.63265306122449	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20250923131500	https://www.hindustantimes.com/world-news/us-news/experts-say-trumps-100-000-h-1b-visa-fee-could-benefit-dubai-heres-why-101758627291697.html
1264722678	20250923	202509	2025	2025.7205											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	3.85852090032154	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923131500	https://ibcworldnews.com/2025/09/23/pm-modi-to-inaugurate-world-food-india-2025-on-sept-25/
1264722679	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	7.39957716701903	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923131500	https://www.manilatimes.net/2025/09/23/tmt-newswire/media-outreach-newswire/silk-road-connects-the-world-film-festival-illuminates-fuzhou-the-12th-silk-road-international-film-festival-grandly-kicks-off/2188938
