1272873148	20251008	202510	2025	2025.7616	MIL	COAST GUARD						MIL			USA	SAN FRANCISCO	USA								1	180	180	18	4	-9.0	10	1	10	-4.00943396226415	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107003000	https://www.navytimes.com/news/your-military/2025/11/06/man-who-drove-car-at-coast-guard-personnel-charged-with-assault/
1272873149	20251008	202510	2025	2025.7616	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		BUS	MANUFACTURER						BUS			0	030	030	03	1	4.0	10	1	10	0.69565217391304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107003000	https://www.fox29.com/news/trump-announces-price-cuts-wegovy-zepbound
1272873150	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANIES						BUS			1	057	057	05	1	8.0	1	1	1	-3.01369863013698	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107003000	https://www.valleycenter.com/articles/californians-pay-the-price-while-utility-giants-get-a-bailout/
1272873151	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	20	4	20	2.72	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107003000	https://www.harrowtimes.co.uk/news/national/25603273.energy-transition-alive-delivering-benefits-across-world---report/
1272873152	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	2	1	2	-7.40740740740741	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251107003000	https://www.wcvb.com/article/former-fitchburg-officer-rape-charge/69279791
1272873153	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP													1	1821	182	18	4	-9.0	2	1	2	-7.40740740740741	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107003000	https://www.wcvb.com/article/former-fitchburg-officer-rape-charge/69279791
1272873154	20251031	202510	2025	2025.8247	GOV	SPECIAL ENVOY						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	16	2	16	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107003000	http://www.kenyastar.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272873155	20251031	202510	2025	2025.8247	GOV	SPECIAL ENVOY						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	4	2	4	-2.35988200589971	1	Saudi Arabia	SA	SA		25	45	SA	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107003000	http://www.kenyastar.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272873156	20251031	202510	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	20	4	20	2.72	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251107003000	https://www.harrowtimes.co.uk/news/national/25603273.energy-transition-alive-delivering-benefits-across-world---report/
1272873157	20251031	202510	2025	2025.8247	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		SYR	SYRIAN	SYR								1	085	085	08	2	7.0	8	2	8	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107003000	http://www.kenyastar.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272873158	20251031	202510	2025	2025.8247	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		SYR	SYRIAN	SYR								1	163	163	16	4	-8.0	8	2	8	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107003000	http://www.kenyastar.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272873159	20251031	202510	2025	2025.8247	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		SYRGOV	SYRIAN	SYR					GOV			1	085	085	08	2	7.0	12	2	12	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107003000	http://www.kenyastar.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272873160	20251031	202510	2025	2025.8247	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		SYRGOV	SYRIAN	SYR					GOV			1	163	163	16	4	-8.0	12	2	12	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107003000	http://www.kenyastar.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272873161	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	2	4	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107003000	http://www.kenyastar.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272873162	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	2	2	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107003000	http://www.kenyastar.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272873163	20251031	202510	2025	2025.8247	SYRGOV	SYRIAN	SYR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	12	2	12	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107003000	http://www.kenyastar.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272873164	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								SYR	SYRIA	SYR								1	043	043	04	1	2.8	4	2	4	-2.35988200589971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107003000	http://www.kenyastar.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272873165	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	2	2	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107003000	http://www.kenyastar.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272873166	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	12	2	12	-2.35988200589971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107003000	http://www.kenyastar.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272873167	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.40740740740741	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251107003000	https://www.wcvb.com/article/former-fitchburg-officer-rape-charge/69279791
1272873168	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	4	1	4	-7.40740740740741	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251107003000	https://www.wcvb.com/article/former-fitchburg-officer-rape-charge/69279791
1272873169	20251031	202510	2025	2025.8247	USAELI	UNITED STATES	USA					ELI													1	173	173	17	4	-5.0	4	1	4	-7.40740740740741	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251107003000	https://www.wcvb.com/article/former-fitchburg-officer-rape-charge/69279791
1272873170	20251031	202510	2025	2025.8247	USAELI	UNITED STATES	USA					ELI													1	1821	182	18	4	-9.0	2	1	2	-7.40740740740741	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251107003000	https://www.wcvb.com/article/former-fitchburg-officer-rape-charge/69279791
1272873171	20251031	202510	2025	2025.8247	USAELI	UNITED STATES	USA					ELI													1	1821	182	18	4	-9.0	2	1	2	-7.40740740740741	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107003000	https://www.wcvb.com/article/former-fitchburg-officer-rape-charge/69279791
1272873172	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	2	1	2	-6.95187165775401	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251107003000	https://www.tmz.com/2025/11/06/arizona-dad-hot-car-death-daughter-not-surprised-suicide/
1272873173	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	8	1	8	-6.95187165775401	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251107003000	https://www.tmz.com/2025/11/06/arizona-dad-hot-car-death-daughter-not-surprised-suicide/
1272873174	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-6.50510204081633	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107003000	https://www.wnd.com/2025/11/newsom-i-hate-politicians-who-lie-except-joe/
1272873175	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107003000	https://www.amren.com/news/2025/11/berlin-offers-cash-to-afghans-to-quit-resettlement-program/
1272873176	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-6.50510204081633	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107003000	https://www.wnd.com/2025/11/newsom-i-hate-politicians-who-lie-except-joe/
1272873177	20251107	202511	2025	2025.8411											AGOGOV	ANGOLA	AGO					GOV			1	040	040	04	1	1.0	5	1	5	2.33333333333334	0								1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107003000	http://www.kenyastar.com/news/278678788/india-angola-to-deepen-defence-energy-ties-200-million-line-of-credit-to-be-finalised-mea
1272873178	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	6	1	6	-4.7741935483871	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251107003000	https://www.bendigoadvertiser.com.au/story/9102900/bendigo-police-negotiate-after-inmates-behave-erratically-in-cells/
1272873179	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.68259385665529	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107003000	https://travelweekly.com.au/certificate-iii-finally-set-for-shake-up-as-industry-meets-for-taskforce/
1272873180	20251107	202511	2025	2025.8411											AUSCOP	VICTORIA	AUS					COP			0	020	020	02	1	3.0	1	1	1	-4.7741935483871	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251107003000	https://www.bendigoadvertiser.com.au/story/9102900/bendigo-police-negotiate-after-inmates-behave-erratically-in-cells/
1272873181	20251107	202511	2025	2025.8411											AUT	AUSTRIAN	AUT								0	112	112	11	3	-2.0	2	1	2	-3.30935251798561	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251107003000	https://www.irishdentist.ie/the-vienna-depot-and-the-jihadist-threat-against-the-jews-of-the-continent/12582/
1272873182	20251107	202511	2025	2025.8411											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	5	1	5	-1.95903829029385	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251107003000	https://www.wlwt.com/article/cvg-airport-cuts-cincinnati-government-shutdown/69280159
1272873183	20251107	202511	2025	2025.8411											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	5	1	5	-1.95903829029385	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107003000	https://www.wlwt.com/article/cvg-airport-cuts-cincinnati-government-shutdown/69280159
1272873184	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	-2.52525252525253	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107003000	https://www.scoop.co.nz/stories/HL2511/S00015/adaptation-is-not-an-option.htm
1272873185	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.6	0								0								0								20251107003000	https://www.timesleader.com/news/1723622/wilkes-barres-downtown-residents-association-to-hold-monthly-meeting-nov-10
1272873186	20251107	202511	2025	2025.8411											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	7.47663551401869	0								3	Catoosa County, Georgia, United States	US	USGA		34.9001	-85.1499	353230	3	Catoosa County, Georgia, United States	US	USGA		34.9001	-85.1499	353230	20251107003000	https://www.wdef.com/catoosa-chamber-of-commerce-hosts-showcase-catoosa-business-expo/
1272873187	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107003000	https://finance.yahoo.com/news/tesla-ahead-shareholder-meeting-buy-121400386.html
1272873188	20251107	202511	2025	2025.8411											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	7.47663551401869	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107003000	https://www.wdef.com/catoosa-chamber-of-commerce-hosts-showcase-catoosa-business-expo/
1272873189	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	4	1	4	-0.51679586563307	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251107003000	https://www.scotsmanguide.com/news/investor-purchases-may-amplify-affordability-pressures/
1272873190	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	6	1	6	-0.51679586563307	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107003000	https://www.scotsmanguide.com/news/investor-purchases-may-amplify-affordability-pressures/
1272873191	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	7.47663551401869	0								3	Catoosa County, Georgia, United States	US	USGA		34.9001	-85.1499	353230	3	Catoosa County, Georgia, United States	US	USGA		34.9001	-85.1499	353230	20251107003000	https://www.wdef.com/catoosa-chamber-of-commerce-hosts-showcase-catoosa-business-expo/
1272873192	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	1.6	0								0								0								20251107003000	https://www.timesleader.com/news/1723622/wilkes-barres-downtown-residents-association-to-hold-monthly-meeting-nov-10
1272873193	20251107	202511	2025	2025.8411											BUS	CHAMBER OF COMMERCE						BUS			0	046	046	04	1	7.0	10	1	10	0.75662042875158	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107003000	https://www.theacorn.com/articles/agoura-speaks-of-new-downtown/
1272873194	20251107	202511	2025	2025.8411											BUS	CORPORATION						BUS			1	061	061	06	2	6.4	5	1	5	5.95084087968953	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107003000	https://www.themarketsdaily.com/2025/11/07/marriott-vacations-worldwide-nysevac-issues-fy-2025-earnings-guidance.html
1272873195	20251107	202511	2025	2025.8411											BUS	HOLDING COMPANY						BUS			1	062	062	06	2	7.4	5	1	5	2.57966616084977	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107003000	https://www.adweek.com/commerce/brandweek-how-catalyst-brands-is-revamping-retail-marketing-for-legacy-brands/
1272873196	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	5	1	5	-7.56578947368422	0								3	Roseland, Louisiana, United States	US	USLA	LA105	30.7649	-90.5118	540668	3	Roseland, Louisiana, United States	US	USLA	LA105	30.7649	-90.5118	540668	20251107003000	https://www.yahoo.com/news/articles/louisiana-sues-smittys-explosion-polluted-223800189.html
1272873197	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	6	1	6	1.34228187919463	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251107003000	https://finance.yahoo.com/news/musk-wins-1tn-tesla-pay-215714787.html
1272873198	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	5	1	5	-9.36037441497656	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107003000	https://www.govinfosecurity.com/breach-roundup-upenn-hit-by-email-breach-a-29949
1272873199	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	5	1	5	-7.56578947368422	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107003000	https://www.yahoo.com/news/articles/louisiana-sues-smittys-explosion-polluted-223800189.html
