1266029531	20250831	202508	2025	2025.6603	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	5	1	5	-4.94791666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930140000	https://www.zerohedge.com/geopolitical/poland-arrests-ukrainian-diver-over-nord-stream-sabotage-explosions
1266029532	20250831	202508	2025	2025.6603	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	6	1	6	-2.05148833467418	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930140000	https://abcnews.go.com/Politics/us-government-shut-midnight/story?id=126067361
1266029533	20250831	202508	2025	2025.6603	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-2.05148833467418	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930140000	https://abcnews.go.com/Politics/us-government-shut-midnight/story?id=126067361
1266029534	20250831	202508	2025	2025.6603	MIL	ARMY						MIL			USAGOVMIL	THE US	USA					GOV	MIL		0	060	060	06	2	6.0	8	1	8	1.30653266331659	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930140000	https://www.cnn.com/2025/09/30/tech/scale-ai-making-money-meta
1266029535	20250831	202508	2025	2025.6603	MIL	ARMY						MIL			USAGOVMIL	THE US	USA					GOV	MIL		0	060	060	06	2	6.0	2	1	2	1.30653266331659	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930140000	https://www.cnn.com/2025/09/30/tech/scale-ai-making-money-meta
1266029536	20250831	202508	2025	2025.6603	USAGOVMIL	THE US	USA					GOV	MIL		MIL	ARMY						MIL			0	060	060	06	2	6.0	8	1	8	1.30653266331659	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930140000	https://www.cnn.com/2025/09/30/tech/scale-ai-making-money-meta
1266029537	20250831	202508	2025	2025.6603	USAGOVMIL	THE US	USA					GOV	MIL		MIL	ARMY						MIL			0	060	060	06	2	6.0	2	1	2	1.30653266331659	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	20250930140000	https://www.cnn.com/2025/09/30/tech/scale-ai-making-money-meta
1266029538	20250831	202508	2025	2025.6603	USAMIL	UNITED STATES	USA					MIL													0	154	154	15	4	-7.2	2	1	2	-2.05148833467418	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930140000	https://abcnews.go.com/Politics/us-government-shut-midnight/story?id=126067361
1266029539	20250923	202509	2025	2025.7205											OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	8	1	8	-10.6132075471698	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930140000	https://www.9news.com.au/world/ice-shooting-second-detainee-dies-as-result-of-dallas-texas-ice-facility-shooting/e1584401-80f7-4e1d-b041-926e7b4d4675
1266029540	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								NGA	ABUJA	NGA								1	042	042	04	1	1.9	1	1	1	0.9546539379475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930140000	https://www.nigerianeye.com/2025/09/pdp-disowns-jerry-ganas-comment-on.html
1266029541	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-2.046783625731	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930140000	https://www.dallasnews.com/news/politics/2025/09/30/hegseth-generals-military-leaders-culture-meeting/
1266029542	20250923	202509	2025	2025.7205	MNCUSA	DISNEY	USA					MNC													1	051	051	05	1	3.4	6	1	6	-0.77821011673152	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930140000	https://twitchy.com/grateful-calvin/2025/09/30/jimmy-kimmels-ratings-plunge-n2419711
1266029543	20250923	202509	2025	2025.7205	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.77821011673152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930140000	https://twitchy.com/grateful-calvin/2025/09/30/jimmy-kimmels-ratings-plunge-n2419711
1266029544	20250923	202509	2025	2025.7205	NGA	ABUJA	NGA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	0.9546539379475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930140000	https://www.nigerianeye.com/2025/09/pdp-disowns-jerry-ganas-comment-on.html
1266029545	20250923	202509	2025	2025.7205	OPP	DETAINEE						OPP			USA	DALLAS	USA								0	193	193	19	4	-10.0	1	1	1	-5.73969280517381	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930140000	https://www.clickorlando.com/news/politics/2025/09/30/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/
1266029546	20250923	202509	2025	2025.7205	OPP	DETAINEE						OPP			USA	DALLAS	USA								1	193	193	19	4	-10.0	8	1	8	-12.7737226277372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930140000	https://abcnews.go.com/US/2nd-detainee-dies-week-after-dallas-ice-facility/story?id=126072509
1266029547	20250923	202509	2025	2025.7205	OPP	DETAINEE						OPP			USA	DALLAS	USA								0	193	193	19	4	-10.0	3	3	3	-4.30543422376827	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930140000	https://www.idahostatejournal.com/news/national/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/article_5049fa9c-a6ca-534f-9def-fc6a2bbd89d0.html
1266029548	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS																		1	173	173	17	4	-5.0	4	1	4	-4.82758620689655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930140000	https://time.com/7321683/trump-political-opponents-doj-prosecution/
1266029549	20250929	202509	2025	2025.7370	GOV	AMBASSADOR						GOV			ZWEGOV	ROBERT GABRIEL MUGABE	ZWE					GOV			1	041	041	04	1	1.0	3	1	3	5.50660792951542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930140000	https://allafrica.com/stories/202509300457.html
1266029550	20250929	202509	2025	2025.7370	GOV	AMBASSADOR						GOV			ZWEGOV	ROBERT GABRIEL MUGABE	ZWE					GOV			1	041	041	04	1	1.0	1	1	1	5.50660792951542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930140000	https://allafrica.com/stories/202509300457.html
1266029551	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			ZWEGOV	ZIMBABWE	ZWE					GOV			1	041	041	04	1	1.0	1	1	1	5.50660792951542	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930140000	https://allafrica.com/stories/202509300457.html
1266029552	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN								ZWEGOV	KEMBO MOHADI	ZWE					GOV			1	036	036	03	1	4.0	2	1	2	5.50660792951542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930140000	https://allafrica.com/stories/202509300457.html
1266029553	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN								ZWEGOV	KEMBO MOHADI	ZWE					GOV			1	036	036	03	1	4.0	2	1	2	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250930140000	https://allafrica.com/stories/202509300457.html
1266029554	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN								ZWEGOV	KEMBO MOHADI	ZWE					GOV			0	040	040	04	1	1.0	2	1	2	5.50660792951542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930140000	https://allafrica.com/stories/202509300457.html
1266029555	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN								ZWEGOV	KEMBO MOHADI	ZWE					GOV			0	040	040	04	1	1.0	2	1	2	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250930140000	https://allafrica.com/stories/202509300457.html
1266029556	20250929	202509	2025	2025.7370	JPNGOV	JAPANESE	JPN					GOV			ZWEGOV	KEMBO MOHADI	ZWE					GOV			1	036	036	03	1	4.0	6	1	6	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250930140000	https://allafrica.com/stories/202509300457.html
1266029557	20250929	202509	2025	2025.7370	JPNGOV	JAPANESE	JPN					GOV			ZWEGOV	KEMBO MOHADI	ZWE					GOV			0	040	040	04	1	1.0	6	1	6	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250930140000	https://allafrica.com/stories/202509300457.html
1266029558	20250929	202509	2025	2025.7370	ZWEGOV	KEMBO MOHADI	ZWE					GOV													0	161	161	16	4	-4.0	6	1	6	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930140000	https://allafrica.com/stories/202509300457.html
1266029559	20250929	202509	2025	2025.7370	ZWEGOV	ZIMBABWE	ZWE					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	5.50660792951542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930140000	https://allafrica.com/stories/202509300457.html
1266029560	20250929	202509	2025	2025.7370	ZWEGOV	ZIMBABWE	ZWE					GOV			GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	1	1	1	5.50660792951542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930140000	https://allafrica.com/stories/202509300457.html
1266029561	20250929	202509	2025	2025.7370	ZWEGOV	ROBERT GABRIEL MUGABE	ZWE					GOV			GOV	AMBASSADOR						GOV			1	041	041	04	1	1.0	1	1	1	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930140000	https://allafrica.com/stories/202509300457.html
1266029562	20250929	202509	2025	2025.7370	ZWEGOV	ROBERT GABRIEL MUGABE	ZWE					GOV			GOV	AMBASSADOR						GOV			1	041	041	04	1	1.0	3	1	3	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930140000	https://allafrica.com/stories/202509300457.html
1266029563	20250929	202509	2025	2025.7370	ZWEGOV	KEMBO MOHADI	ZWE					GOV			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	1	1	1	5.50660792951542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930140000	https://allafrica.com/stories/202509300457.html
1266029564	20250929	202509	2025	2025.7370	ZWEGOV	KEMBO MOHADI	ZWE					GOV			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	1	1	1	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930140000	https://allafrica.com/stories/202509300457.html
1266029565	20250929	202509	2025	2025.7370	ZWEGOV	KEMBO MOHADI	ZWE					GOV			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	2	1	2	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250930140000	https://allafrica.com/stories/202509300457.html
1266029566	20250929	202509	2025	2025.7370	ZWEGOV	KEMBO MOHADI	ZWE					GOV			JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	1	2	5.50660792951542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930140000	https://allafrica.com/stories/202509300457.html
1266029567	20250929	202509	2025	2025.7370	ZWEGOV	KEMBO MOHADI	ZWE					GOV			JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	1	2	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250930140000	https://allafrica.com/stories/202509300457.html
1266029568	20250929	202509	2025	2025.7370	ZWEGOV	KEMBO MOHADI	ZWE					GOV			JPNGOV	JAPANESE	JPN					GOV			1	036	036	03	1	4.0	3	1	3	5.50660792951542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930140000	https://allafrica.com/stories/202509300457.html
1266029569	20250929	202509	2025	2025.7370	ZWEGOV	KEMBO MOHADI	ZWE					GOV			JPNGOV	JAPANESE	JPN					GOV			1	036	036	03	1	4.0	3	1	3	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250930140000	https://allafrica.com/stories/202509300457.html
1266029570	20250929	202509	2025	2025.7370	ZWEGOV	KEMBO MOHADI	ZWE					GOV			JPNGOV	JAPANESE	JPN					GOV			0	040	040	04	1	1.0	6	1	6	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250930140000	https://allafrica.com/stories/202509300457.html
1266029571	20250929	202509	2025	2025.7370	ZWEGOV	KEMBO MOHADI	ZWE					GOV			ZWE	ZIMBABWE	ZWE								0	161	161	16	4	-4.0	2	1	2	5.50660792951542	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930140000	https://allafrica.com/stories/202509300457.html
1266029572	20250929	202509	2025	2025.7370	ZWEGOV	KEMBO MOHADI	ZWE					GOV			ZWE	ZIMBABWE	ZWE								0	161	161	16	4	-4.0	2	1	2	5.50660792951542	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930140000	https://allafrica.com/stories/202509300457.html
1266029573	20250930	202509	2025	2025.7397											AUS	AUSTRALIAN	AUS								1	014	014	01	1	0.0	10	1	10	-0.45454545454546	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930140000	https://www.miragenews.com/kulay-kalingka-study-report-released-1543598/
1266029574	20250930	202509	2025	2025.7397											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	-4.42930153321976	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250930140000	https://www.occrp.org/en/news/leaked-emails-reveal-air-bridge-of-drug-flights-from-venezuela-to-belize
1266029575	20250930	202509	2025	2025.7397											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	8	1	8	-4.42930153321976	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930140000	https://www.occrp.org/en/news/leaked-emails-reveal-air-bridge-of-drug-flights-from-venezuela-to-belize
1266029576	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	1	1	1	-0.79744816586922	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250930140000	https://fortune.com/2025/09/30/new-york-mayor-race-zohran-mamdani-effect-democratic-socialist-wealthy-exodus-westchester/
1266029577	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	4	1	4	-0.79744816586922	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250930140000	https://fortune.com/2025/09/30/new-york-mayor-race-zohran-mamdani-effect-democratic-socialist-wealthy-exodus-westchester/
1266029578	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	3	1	3	1.43884892086331	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250930140000	https://pharmaphorum.com/news/new-ps12bn-science-park-opens-oxford
1266029579	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	2	1	2	1.43884892086331	0								4	Red Hall, Larne, United Kingdom	UK	UKS3	40156	54.7833	-5.75	-2606093	4	Red Hall, Larne, United Kingdom	UK	UKS3	40156	54.7833	-5.75	-2606093	20250930140000	https://pharmaphorum.com/news/new-ps12bn-science-park-opens-oxford
1266029580	20250930	202509	2025	2025.7397											BUS	CARMAKER						BUS			1	192	192	19	4	-9.5	3	1	3	2.90178571428572	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930140000	https://www.rushlane.com/maruti-suzuki-zooms-past-ford-vw-worlds-9th-most-valued-carmaker-12531228.html
1266029581	20250930	202509	2025	2025.7397											BUS	CARMAKER						BUS			1	192	192	19	4	-9.5	7	1	7	2.90178571428572	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930140000	https://www.rushlane.com/maruti-suzuki-zooms-past-ford-vw-worlds-9th-most-valued-carmaker-12531228.html
1266029582	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.04136253041362	0								4	Baker Creek, British Columbia, Canada	CA	CA02	12554	49.05	-119.1	-560555	4	Baker Creek, British Columbia, Canada	CA	CA02	12554	49.05	-119.1	-560555	20250930140000	https://calgaryherald.com:443/business/local-business/parker-basecamp-resorts-focus-nordic-spa-development-sky-mitchell
1266029583	20250930	202509	2025	2025.7397											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	20	1	10	3.4610630407911	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250930140000	https://calgaryherald.com:443/news/local-news/lynden-turning-robe-siksika-blackfoot-history-archeology
1266029584	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	-4.01606425702811	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930140000	https://www.worldpoliticsreview.com/us-china-xi-youth-unemployment/
