1264395356	20250914	202509	2025	2025.6959	EURGOV	EUROPEAN	EUR					GOV			IRN	IRANIAN	IRN								0	046	046	04	1	7.0	6	1	6	-4.72222222222222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921204500	https://www.indiatoday.in/world/story/iran-denies-meeting-reported-meeting-with-european-officials-glbs-2791072-2025-09-22
1264395357	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	4	2	4	-3.27421555252387	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921204500	https://www.newsargus.com/news/national/western-powers-recognise-palestinian-state-drawing-israeli-fury/article_d4108079-d450-5639-adb4-20bebe846e24.html
1264395358	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	12	2	12	-3.27421555252387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921204500	https://www.newsargus.com/news/national/western-powers-recognise-palestinian-state-drawing-israeli-fury/article_d4108079-d450-5639-adb4-20bebe846e24.html
1264395359	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	12	2	12	-3.27421555252387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921204500	https://www.newsargus.com/news/national/western-powers-recognise-palestinian-state-drawing-israeli-fury/article_d4108079-d450-5639-adb4-20bebe846e24.html
1264395360	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								EURGOV	EUROPEAN	EUR					GOV			0	046	046	04	1	7.0	2	1	2	-4.72222222222222	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921204500	https://www.indiatoday.in/world/story/iran-denies-meeting-reported-meeting-with-european-officials-glbs-2791072-2025-09-22
1264395361	20250914	202509	2025	2025.6959	IRN	IRANIAN	IRN								EURGOV	EUROPEAN	EUR					GOV			0	046	046	04	1	7.0	6	1	6	-4.72222222222222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921204500	https://www.indiatoday.in/world/story/iran-denies-meeting-reported-meeting-with-european-officials-glbs-2791072-2025-09-22
1264395362	20250914	202509	2025	2025.6959	IRN	IRANIAN	IRN								EURGOV	EUROPEAN	EUR					GOV			0	046	046	04	1	7.0	2	1	2	-4.72222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921204500	https://www.indiatoday.in/world/story/iran-denies-meeting-reported-meeting-with-european-officials-glbs-2791072-2025-09-22
1264395363	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	2	4	-3.27421555252387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921204500	https://www.newsargus.com/news/national/western-powers-recognise-palestinian-state-drawing-israeli-fury/article_d4108079-d450-5639-adb4-20bebe846e24.html
1264395364	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	12	2	12	-3.27421555252387	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921204500	https://www.newsargus.com/news/national/western-powers-recognise-palestinian-state-drawing-israeli-fury/article_d4108079-d450-5639-adb4-20bebe846e24.html
1264395365	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	12	2	12	-3.27421555252387	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921204500	https://www.newsargus.com/news/national/western-powers-recognise-palestinian-state-drawing-israeli-fury/article_d4108079-d450-5639-adb4-20bebe846e24.html
1264395366	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	1.6983016983017	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921204500	https://theedinburghreporter.co.uk/2025/09/two-new-government-ministers-named/
1264395367	20250920	202509	2025	2025.7123	GOV	MINIST						GOV													1	040	040	04	1	1.0	6	1	6	1.6983016983017	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921204500	https://theedinburghreporter.co.uk/2025/09/two-new-government-ministers-named/
1264395368	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	-1.03011093502378	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921204500	https://naija247news.com/2025/09/21/why-nigeria-and-africa-must-recognize-palestinian-statehood/
1264395369	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.25581395348837	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20250921204500	https://www.macleayargus.com.au/story/9067593/celebrating-25-years-of-312-squadron-cadets/
1264395370	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.25581395348837	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250921204500	https://www.macleayargus.com.au/story/9067593/celebrating-25-years-of-312-squadron-cadets/
1264395371	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	12	3	12	-7.6423936553713	0								4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20250921204500	https://www.smh.com.au/national/victoria/gangland-boss-goes-to-legal-war-with-prison-system-20250915-p5mv92.html
1264395372	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	-2.44897959183673	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250921204500	https://www.livemint.com/news/us-news/trumps-pricey-h-1b-visas-rattle-prospects-seeking-to-work-in-us-11758483749882.html
1264395373	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	-2.44897959183673	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250921204500	https://www.livemint.com/news/us-news/trumps-pricey-h-1b-visas-rattle-prospects-seeking-to-work-in-us-11758483749882.html
1264395374	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	1.81347150259067	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921204500	https://www.thecable.ng/the-pursuit-of-titles/
1264395375	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-2.44897959183673	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921204500	https://www.livemint.com/news/us-news/trumps-pricey-h-1b-visas-rattle-prospects-seeking-to-work-in-us-11758483749882.html
1264395376	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	1.66666666666667	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921204500	https://aninews.in/news/entertainment/bollywood/awakened-feeling-of-patriotism-in-every-person-says-amruta-fadnavis-after-watching-mera-desh-pehle-the-untold-story-of-shri-narendra-modi20250921230151/
1264395377	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	5.07364975450082	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921204500	https://kashmirreader.com/2025/09/22/jkedi-empowers-164-entrepreneurs-with-147-women-leading-the-way-under-ramp-scheme/
1264395378	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	5.07364975450082	0								4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921204500	https://kashmirreader.com/2025/09/22/jkedi-empowers-164-entrepreneurs-with-147-women-leading-the-way-under-ramp-scheme/
1264395379	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	-1.55086848635236	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921204500	https://www.investordaily.com.au/regulation/57849-hidden-fees-conflicts-and-opaque-practices-exposed-in-private-credit-report
1264395380	20250921	202509	2025	2025.7151											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	3	1	3	-1.55086848635236	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921204500	https://www.investordaily.com.au/regulation/57849-hidden-fees-conflicts-and-opaque-practices-exposed-in-private-credit-report
1264395381	20250921	202509	2025	2025.7151											CAN	SASKATCHEWAN	CAN								1	0841	084	08	2	7.0	6	1	6	1.3840830449827	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921204500	https://calgaryherald.com:443/news/how-scott-moe-got-his-groove-back-and-sees-the-bright-side-of-the-trade-crisis/wcm/74b505f5-d2ad-4f14-88d2-d6cddd9436f3
1264395382	20250921	202509	2025	2025.7151											CAN	SASKATCHEWAN	CAN								1	0841	084	08	2	7.0	2	1	2	1.3840830449827	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921204500	https://calgaryherald.com:443/news/how-scott-moe-got-his-groove-back-and-sees-the-bright-side-of-the-trade-crisis/wcm/74b505f5-d2ad-4f14-88d2-d6cddd9436f3
1264395383	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	0.8955223880597	0								4	Tang Tan, Yunnan, China	CH	CH29	13303	26.1667	103.033	-1927921	4	Tang Tan, Yunnan, China	CH	CH29	13303	26.1667	103.033	-1927921	20250921204500	https://kashmirreader.com/2025/09/22/openais-hardware-push-may-include-a-humane-like-pin-and-smart-wearables/
1264395384	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.02512562814071	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921204500	https://timesofsandiego.com/crime/2025/09/21/chula-vista-dui-checkpoint-nets-32-citations-but-no-arrests/
1264395385	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.46428571428571	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250921204500	https://timesofindia.indiatimes.com/city/mysuru/tension-in-belur-after-desecration-of-ganesha-idol/articleshow/124031408.cms
1264395386	20250921	202509	2025	2025.7151											COP	SECURITY FORCE						COP			1	062	062	06	2	7.4	10	1	10	-9.40170940170939	0								0								0								20250921204500	https://saharareporters.com/2025/09/21/gunmen-kill-three-police-officers-steal-rifles-separate-attacks-kogi
1264395387	20250921	202509	2025	2025.7151											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	10	1	10	-11.25	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250921204500	https://saharareporters.com/2025/09/21/gunmen-kill-police-divisional-crime-officer-home-niger-state
1264395388	20250921	202509	2025	2025.7151											CRM	NARCO TERRORIST						CRM			0	012	012	01	1	-0.4	6	1	6	-7.36434108527132	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250921204500	https://gcaptain.com/maduro-writes-directly-to-trump-calling-for-venezuela-us-talks/
1264395389	20250921	202509	2025	2025.7151											CRM	ILLEGAL IMMIGRANT						CRM			1	046	046	04	1	7.0	2	1	2	-8.17995910020446	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250921204500	https://morungexpress.com/surrogate-protest
1264395390	20250921	202509	2025	2025.7151											CRM	ILLEGAL IMMIGRANT						CRM			1	062	062	06	2	7.4	2	1	2	-8.17995910020446	0								4	Wokha, Nagaland, India	IN	IN20	17807	26.1	94.2667	-2114782	4	Wokha, Nagaland, India	IN	IN20	17807	26.1	94.2667	-2114782	20250921204500	https://morungexpress.com/surrogate-protest
1264395391	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	1	1	1	-3.82513661202186	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921204500	https://www.azfamily.com/2025/09/21/live-charlie-kirk-memorial-underway-state-farm-stadium-glendale/
1264395392	20250921	202509	2025	2025.7151											CVL	LANDOWNER						CVL			0	051	051	05	1	3.4	8	1	8	-4.18679549114332	0								4	Pangti, Nagaland, India	IN	IN20	17807	26.2667	94.3333	-2107096	4	Pangti, Nagaland, India	IN	IN20	17807	26.2667	94.3333	-2107096	20250921204500	https://morungexpress.com/neepco-pangti-land-dispute-can-impel-neepco-to-abandon-doyang-hydro-electric-project
1264395393	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	5	1	5	5.9748427672956	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921204500	https://morungexpress.com/when-centre-and-state-govts-move-together-dream-of-aatmanirbhar-bharat-will-be-fulfilled-pm-modi-stresses-on-swadeshi
1264395394	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	025	025	02	1	-0.3	3	1	3	-3.01724137931035	0								4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	United States	US	US		39.828175	-98.5795	US	20250921204500	https://www.thecable.ng/youre-rewarding-terror-netanyahu-rejects-uk-canada-australias-recognition-of-palestinian-state/
1264395395	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.51187904967603	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250921204500	https://www.crookwellgazette.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264395396	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.37420718816068	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250921204500	https://www.ulladullatimes.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264395397	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.01075268817204	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921204500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288571
1264395398	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	056	056	05	1	7.0	10	1	10	-1.68421052631579	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250921204500	https://www.thecable.ng/fg-revokes-1263-mining-licences-over-unpaid-service-fees-efcc-may-probe-defaulters/
1264395399	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-1.68421052631579	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250921204500	https://www.thecable.ng/fg-revokes-1263-mining-licences-over-unpaid-service-fees-efcc-may-probe-defaulters/
1264395400	20250921	202509	2025	2025.7151											IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-0.29940119760479	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250921204500	https://news.az/news/erdogan-arrives-in-us-for-un-general-assembly-address
1264395401	20250921	202509	2025	2025.7151											IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	042	042	04	1	1.9	4	1	4	-0.29940119760479	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921204500	https://news.az/news/erdogan-arrives-in-us-for-un-general-assembly-address
1264395402	20250921	202509	2025	2025.7151											IND	SURAT	IND								1	010	010	01	1	0.0	6	1	6	-6.19047619047619	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250921204500	https://timesofindia.indiatimes.com/city/surat/man-booked-for-defaming-wife-mother-in-law-on-social-media/articleshow/124032028.cms
1264395403	20250921	202509	2025	2025.7151											IND	BHARAT	IND								1	070	070	07	2	7.0	4	1	4	5.9748427672956	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921204500	https://morungexpress.com/when-centre-and-state-govts-move-together-dream-of-aatmanirbhar-bharat-will-be-fulfilled-pm-modi-stresses-on-swadeshi
1264395404	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	1	1	1	-2.45649948822927	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921204500	https://naija247news.com/2025/09/21/uk-canada-australia-recognize-palestinian-state-despite-netanyahus-rejection-trumps-disapproval/
