1268523334	20241014	202410	2024	2024.7781	DEUCVL	HAMBURG	DEU					CVL			BUSCVL	INDUSTRY						BUS	CVL		1	051	051	05	1	3.4	3	1	3	4.72727272727273	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251014120000	https://www.hospitalitynet.org/announcement/41013396/cityhub-announces-hamburg-hotel-development-expanding-its-european-footprint.html
1268523335	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	-0.30959752321982	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.shropshirestar.com/news/business/2025/10/14/cancer-research-to-close-88-charity-shops-including-two-in-shropshire/
1268523336	20241014	202410	2024	2024.7781	JUD	ATTORNEY						JUD													1	037	037	03	1	5.0	3	1	3	-1.87376725838264	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014120000	https://www.yahoo.com/news/articles/indiana-public-access-chief-issues-103027606.html
1268523337	20241014	202410	2024	2024.7781	NRMRAC020	CREATIVITY				NRM					CAN	TORONTO	CAN								0	036	036	03	1	4.0	1	1	1	4.59627329192547	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dufftown, Moray, United Kingdom	UK	UKV6	40172	57.4333	-3.13333	-2594778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014120000	https://www.timeout.com/asia/news/its-official-these-are-asias-best-bartenders-according-to-world-class-2025-101425
1268523338	20241014	202410	2024	2024.7781	NRMRAC020	CREATIVITY				NRM					CAN	TORONTO	CAN								0	036	036	03	1	4.0	4	1	4	4.59627329192547	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014120000	https://www.timeout.com/asia/news/its-official-these-are-asias-best-bartenders-according-to-world-class-2025-101425
1268523339	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	037	037	03	1	5.0	2	1	2	-1.87376725838264	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014120000	https://www.yahoo.com/news/articles/indiana-public-access-chief-issues-103027606.html
1268523340	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU			BUS	BANK						BUS			0	010	010	01	1	0.0	10	1	10	-4.52488687782806	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.cityam.com/goldman-sachs-chief-warns-rachel-reeves-against-bank-tax/
1268523341	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	6	1	6	4.37881873727088	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014120000	https://ftnnews.com/travel-news/mice/european-city-leaders-unite-in-torshavn-to-shape-the-future-of-visitor-economies/
1268523342	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	4	1	4	4.37881873727088	1	Faroe Islands	FO	FO		62	-7	FO	0								1	Faroe Islands	FO	FO		62	-7	FO	20251014120000	https://ftnnews.com/travel-news/mice/european-city-leaders-unite-in-torshavn-to-shape-the-future-of-visitor-economies/
1268523343	20250914	202509	2025	2025.6959	SWE	SWEDEN	SWE																		0	1623	162	16	4	-5.6	5	1	5	-5.30805687203791	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251014120000	https://www.bnionline.net/en/news/how-will-people-sustain-their-livelihoods-if-they-become-long-term-refugees
1268523344	20251007	202510	2025	2025.7589											COP	POLICEMAN						COP			0	042	042	04	1	1.9	10	1	10	-6.56167979002625	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251014120000	https://timesofmalta.com/article/man-arrested-connection-motorcycle-theft.1117819
1268523345	20251007	202510	2025	2025.7589	COP	POLICEMAN						COP													0	043	043	04	1	2.8	10	1	10	-6.56167979002625	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251014120000	https://timesofmalta.com/article/man-arrested-connection-motorcycle-theft.1117819
1268523346	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-6.12903225806452	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014120000	https://www.belfasttelegraph.co.uk/news/uk/small-boat-migrant-who-made-threat-to-kill-farage-on-tiktok-jailed/a211924318.html
1268523347	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-6.12903225806452	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014120000	https://www.belfasttelegraph.co.uk/news/uk/small-boat-migrant-who-made-threat-to-kill-farage-on-tiktok-jailed/a211924318.html
1268523348	20251007	202510	2025	2025.7589	GOV	FINANCE MINIST						GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	5	1	5	-0.94339622641509	0								0								0								20251014120000	https://globalnews.ca/news/11477003/alberta-teachers-province-to-meet-since-strike-began/
1268523349	20251007	202510	2025	2025.7589	USA	NEW YORK	USA																		0	010	010	01	1	0.0	1	1	1	-0.72090628218331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014120000	https://www.courant.com/2025/10/14/sky-high-coffee-prices-have-become-too-much-for-some-philly-area-consumers/
1268523350	20251013	202510	2025	2025.7753	GOV	NATIONAL ELECTORAL COMMISSION						GOV			CVL	VOTER						CVL			1	0841	084	08	2	7.0	8	1	8	0.71599045346062	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251014120000	https://peoplesdailyng.com/cvr-inec-recorded-over-7-4-million-pre-registrants-in-eight-weeks/
1268523351	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA																		1	0831	083	08	2	5.0	4	1	4	0	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251014120000	https://peoplesdailyng.com/kaduna-rep-member-quits-pdp/
1268523352	20251014	202510	2025	2025.7781											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	180	180	18	4	-9.0	1	1	1	-12.1856866537718	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268523353	20251014	202510	2025	2025.7781											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	180	180	18	4	-9.0	4	1	4	-12.1856866537718	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268523354	20251014	202510	2025	2025.7781											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	190	190	19	4	-10.0	5	1	5	-12.1856866537718	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014120000	https://voiceofvienna.org/200-afghan-fighters-58-pakistani-soldiers-dead-in-fierce-border-battle/
1268523355	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			1	013	013	01	1	0.4	10	1	10	0.27322404371585	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.foodbev.com/news/new-network-formed-in-uk-to-lead-climate-resilient-crop-research
1268523356	20251014	202510	2025	2025.7781											ALB	ALBANIAN	ALB								1	036	036	03	1	4.0	10	1	10	-1.16618075801749	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251014120000	https://www.spectator.co.uk/article/did-blair-really-rebuild-kosovo/
1268523357	20251014	202510	2025	2025.7781											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	2.32558139534884	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251014120000	http://today.az/news/politics/262705.html
1268523358	20251014	202510	2025	2025.7781											ARM	YEREVAN	ARM								1	051	051	05	1	3.4	7	1	7	2.32558139534884	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251014120000	http://today.az/news/politics/262705.html
1268523359	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								1	031	031	03	1	5.2	7	1	7	6.41891891891892	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014120000	https://www.power-technology.com/news/edpr-australia-fast-track-solar-battery-projects/
1268523360	20251014	202510	2025	2025.7781											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	5	1	5	1.58102766798419	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251014120000	https://www.trend.az/business/green-economy/4103779.html
1268523361	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-4.67532467532467	0								4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	20251014120000	https://www.riotimesonline.com/brazils-foreign-minister-heads-to-washington-for-talks-with-marco-rubio-amid-tariff-rift/
1268523362	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								0	051	051	05	1	3.4	5	1	5	-4.67532467532467	0								4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	4	Itamaraty, Piauhy, Brazil	BR	BR20	18585	-4.41667	-41.4667	-660892	20251014120000	https://www.riotimesonline.com/brazils-foreign-minister-heads-to-washington-for-talks-with-marco-rubio-amid-tariff-rift/
1268523363	20251014	202510	2025	2025.7781											BRA	BRAZILIAN	BRA								1	174	174	17	4	-5.0	2	1	2	0.26455026455027	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014120000	https://www.riotimesonline.com/brazil-fast-tracks-r1-6-billion-in-export-loans-after-u-s-tariff-shock/
1268523364	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	30	3	30	-0.79972183588317	0								4	Key Lake, Saskatchewan, Canada	CA	CA11	154724	56.3	-103.533	-567217	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251014120000	http://www.torontotelegraph.com/news/278635569/north-shore-uranium-ltd-completes-prospecting-program-at-falcon-significant-radioactivity-discovered-in-outcrops-and-boulders
1268523365	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	092	092	09	2	-2.0	6	1	6	-0.51282051282051	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014120000	https://www.belfasttelegraph.co.uk/news/uk/theresa-may-calls-on-businesses-to-investigate-supply-chains-for-modern-slavery/a74571974.html
1268523366	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	6	1	6	-0.51282051282051	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014120000	https://www.belfasttelegraph.co.uk/news/uk/theresa-may-calls-on-businesses-to-investigate-supply-chains-for-modern-slavery/a74571974.html
1268523367	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	5	1	5	2.74725274725275	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014120000	https://www.myjoyonline.com/deloitte-holds-insurance-transformation-in-nigeria-webinar/
1268523368	20251014	202510	2025	2025.7781											BUS	SHOP OWNER						BUS			0	100	100	10	3	-5.0	2	1	2	-0.72090628218331	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014120000	https://www.courant.com/2025/10/14/sky-high-coffee-prices-have-become-too-much-for-some-philly-area-consumers/
1268523369	20251014	202510	2025	2025.7781											BUS	SHOP OWNER						BUS			0	100	100	10	3	-5.0	8	1	8	-0.72090628218331	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251014120000	https://www.courant.com/2025/10/14/sky-high-coffee-prices-have-become-too-much-for-some-philly-area-consumers/
1268523370	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	10	1	10	1.23456790123457	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.cnbc.com/2025/10/14/instagram-rolls-out-pg-13-content-guidelines-for-teenage-users.html
1268523371	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-7.53205128205128	0								4	To Ding, Xizang, China	CH	CH14	12983	31.5333	79.8333	-1928872	4	To Ding, Xizang, China	CH	CH14	12983	31.5333	79.8333	-1928872	20251014120000	https://www.tomshardware.com/tech-industry/cyber-security/chinese-victims-of-convicted-bitcoin-queen-may-have-trouble-getting-their-usd7-3-billion-back-from-uk-government-lawyers-predict-a-lengthy-cross-border-ordeal-for-130-000-investment-scheme-victims
1268523372	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-4.51895043731778	0								4	Huatai, Jiangxi, China	CH	CH03	13165	28.1199	118.172	10550847	4	Huatai, Jiangxi, China	CH	CH03	13165	28.1199	118.172	10550847	20251014120000	https://www.naturalnews.com/2025-10-14-chubb-limited-ceo-faces-scrutiny-ccp-ties.html
1268523373	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	1.18343195266273	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.hellomagazine.com/fashion/861444/geri-halliwell-horner-glows-in-figure-flattering-ensemble-after-husband-christians-f1-ordeal/
1268523374	20251014	202510	2025	2025.7781											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	6	1	6	2.55281690140845	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014120000	https://www.catholicnewsagency.com/news/267109/diocese-of-lexington-kentucky-launches-net-zero-plan-inspired-by-laudato-si
1268523375	20251014	202510	2025	2025.7781											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	10	1	10	1.48760330578512	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014120000	https://aleteia.org/2025/10/14/did-new-york-help-shape-the-doctor-of-the-poor/
1268523376	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-5.52995391705069	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251014120000	https://indianexpress.com/article/cities/bangalore/gang-arrested-fake-call-centre-bengaluru-digital-arrest-fraud-us-canadian-10306478/
1268523377	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-6.56167979002625	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251014120000	https://timesofmalta.com/article/man-arrested-connection-motorcycle-theft.1117819
1268523378	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-5.39419087136929	0								0								0								20251014120000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/three-teens-boy-12-arrested-10571892
1268523379	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-9.13348946135831	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251014120000	https://www.deccanchronicle.com/nation/crime/durgapur-gang-rape-accused-friend-of-survivor-taken-to-crime-spot-for-reconstruction-1910084
1268523380	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-0.52631578947368	0								4	Claerwen Reservoir, Powys, United Kingdom	UK	UKY8	40184	52.2833	-3.68333	-2592640	4	Claerwen Reservoir, Powys, United Kingdom	UK	UKY8	40184	52.2833	-3.68333	-2592640	20251014120000	https://www.shropshirestar.com/news/local-hubs/mid-wales/2025/10/14/this-is-someones-son-police-issue-fresh-appeal-over-mystery-body-discovered-in-powys-reservoir-one-year-on/
1268523381	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	0.7537688442211	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251014120000	https://indianexpress.com/article/cities/kolkata/mamata-banerjee-mirik-visit-west-bengal-floods-compensation-banglar-bari-10306514/
1268523382	20251014	202510	2025	2025.7781											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	5	1	5	2.18281036834925	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014120000	https://www.dhakatribune.com/world/393918/germany-pledges-%E2%82%AC1bn-as-world-health-summit-2025
1268523383	20251014	202510	2025	2025.7781											CVL	MIGRANT						CVL			1	100	100	10	3	-5.0	10	1	10	-5.84307178631052	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251014120000	https://www.eastlondonlines.co.uk/2025/10/council-backs-motion-to-stand-up-to-far-right-as-pink-ladies-march-through-whitechapel/
1268523384	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-3.98104265402843	0								4	Carentan, Basse-Normandie, France	FR	FR99	16250	49.3031	-1.24806	-1416732	4	Carentan, Basse-Normandie, France	FR	FR99	16250	49.3031	-1.24806	-1416732	20251014120000	http://www.journalreview.com/stories/how-hoosiers-took-on-facism-at-omaha-beach-and-beyond,361938
1268523385	20251014	202510	2025	2025.7781											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	6	1	6	5.08771929824562	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014120000	https://www.hellomagazine.com/celebrities/861434/heath-ledger-famous-ex-spills-details-amazing-romance/
1268523386	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	6	1	6	4.99040307101728	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251014120000	https://www.shropshirestar.com/news/local-hubs/telford/2025/10/14/new-university-nursing-programme-under-way-at-telford-college/
1268523387	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	4.99040307101728	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251014120000	https://www.shropshirestar.com/news/local-hubs/telford/2025/10/14/new-university-nursing-programme-under-way-at-telford-college/
1268523388	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	0.222469410456062	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251014120000	https://dailycampus.com/2025/10/14/a-look-at-the-writing-and-qualitative-learning-centers/
1268523389	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	6.50529500756429	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014120000	https://dailycampus.com/2025/10/14/indian-student-association-hosts-annual-garba-event-at-volleyball-center/
1268523390	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	5.37772087067862	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251014120000	https://allafrica.com/stories/202510140290.html
