1260601472	20240901	202409	2024	2024.6603	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	1	2	-5.86419753086419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901024500	https://humanevents.com/2025/08/31/nigel-farage-to-highlight-uk-free-speech-concerns-lucy-connolly-case-during-hearing-with-us-lawmakers
1260601473	20240901	202409	2024	2024.6603	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	1	1	1	-5.86419753086419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901024500	https://humanevents.com/2025/08/31/nigel-farage-to-highlight-uk-free-speech-concerns-lucy-connolly-case-during-hearing-with-us-lawmakers
1260601474	20240901	202409	2024	2024.6603	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	3	1	3	-5.86419753086419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901024500	https://humanevents.com/2025/08/31/nigel-farage-to-highlight-uk-free-speech-concerns-lucy-connolly-case-during-hearing-with-us-lawmakers
1260601475	20240901	202409	2024	2024.6603	RUS	KAZAN	RUS																		0	026	026	02	1	4.0	3	1	3	4.58265139116203	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901024500	http://en.people.cn/n3/2025/0831/c90000-20359903.html
1260601476	20240901	202409	2024	2024.6603	RUS	KAZAN	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	4.58265139116203	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901024500	http://en.people.cn/n3/2025/0831/c90000-20359903.html
1260601477	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		1	040	040	04	1	1.0	6	1	6	0.92165898617511	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250901024500	https://www.ft.lk/news/Secretary-to-the-President-meets-Chair-of-Transparency-International/56-781054
1260601478	20250825	202508	2025	2025.6438	LKA	SRI LANKA	LKA								NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		1	040	040	04	1	1.0	4	1	4	0.92165898617511	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250901024500	https://www.ft.lk/news/Secretary-to-the-President-meets-Chair-of-Transparency-International/56-781054
1260601479	20250825	202508	2025	2025.6438	LKA	SRI LANKA	LKA								NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		1	043	043	04	1	2.8	5	1	5	0.92165898617511	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250901024500	https://www.ft.lk/news/Secretary-to-the-President-meets-Chair-of-Transparency-International/56-781054
1260601480	20250825	202508	2025	2025.6438	NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.92165898617511	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250901024500	https://www.ft.lk/news/Secretary-to-the-President-meets-Chair-of-Transparency-International/56-781054
1260601481	20250825	202508	2025	2025.6438	NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	4	1	4	0.92165898617511	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250901024500	https://www.ft.lk/news/Secretary-to-the-President-meets-Chair-of-Transparency-International/56-781054
1260601482	20250825	202508	2025	2025.6438	NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	5	1	5	0.92165898617511	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250901024500	https://www.ft.lk/news/Secretary-to-the-President-meets-Chair-of-Transparency-International/56-781054
1260601483	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	020	020	02	1	3.0	4	1	4	1.58450704225352	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20250901024500	https://www.tanzanianewsreports.com/agro-diagnostic-company-urges-shift-to-data-driven-agriculture-practices/
1260601484	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	020	020	02	1	3.0	6	1	6	1.58450704225352	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901024500	https://www.tanzanianewsreports.com/agro-diagnostic-company-urges-shift-to-data-driven-agriculture-practices/
1260601485	20250901	202509	2025	2025.6603											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	4.3103448275862	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901024500	http://www.bangladeshsun.com/news/278544861/bangladesh-first-robotic-rehabilitation-center-inaugurated-with-chinese-assistance
1260601486	20250901	202509	2025	2025.6603											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	-2.83018867924528	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901024500	https://www.f4wonline.com/news/wwe/report-aj-lee-brought-up-in-numerous-pitches-internally-within-wwe/
1260601487	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	2	1	2	2.66457680250783	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901024500	https://www.unionleader.com/news/scitech/bosses-are-seeking-ai-literate-job-candidates-what-does-that-mean/article_bb015765-1267-4f5c-ab60-6cd0698f2007.html
1260601488	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	6	1	6	2.66457680250783	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901024500	https://www.unionleader.com/news/scitech/bosses-are-seeking-ai-literate-job-candidates-what-does-that-mean/article_bb015765-1267-4f5c-ab60-6cd0698f2007.html
1260601489	20250901	202509	2025	2025.6603											BUS	AUTOMAKER						BUS			0	051	051	05	1	3.4	8	1	8	4.19977298524404	0								4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20250901024500	http://usa.chinadaily.com.cn/a/202509/01/WS68b4f6f3a3108622abc9e263.html
1260601490	20250901	202509	2025	2025.6603											BUS	AUTOMAKER						BUS			0	051	051	05	1	3.4	2	1	2	4.19977298524404	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250901024500	http://usa.chinadaily.com.cn/a/202509/01/WS68b4f6f3a3108622abc9e263.html
1260601491	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-2.38393977415307	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20250901024500	https://www.theglobeandmail.com/canada/article-two-northwest-territories-communities-under-evacuation-order-as/
1260601492	20250901	202509	2025	2025.6603											CHN	BEIJING	CHN								0	042	042	04	1	1.9	8	1	8	-3.16055625790139	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250901024500	https://www.orissapost.com/endless-drift/
1260601493	20250901	202509	2025	2025.6603											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-3.16055625790139	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250901024500	https://www.orissapost.com/endless-drift/
1260601494	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	4.3103448275862	0								1	China	CH	CH		35	105	CH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901024500	http://www.bangladeshsun.com/news/278544861/bangladesh-first-robotic-rehabilitation-center-inaugurated-with-chinese-assistance
1260601495	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	2	1	2	4.58265139116203	0								1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901024500	http://en.people.cn/n3/2025/0831/c90000-20359903.html
1260601496	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								1	052	052	05	1	3.5	2	1	2	-0.38461538461538	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901024500	https://www.yahoo.com/news/articles/trump-defends-chinese-students-us-232047383.html
1260601497	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	4	1	4	-0.714285714285721	0								4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20250901024500	http://usa.chinadaily.com.cn/a/202509/01/WS68b4f839a3108622abc9e285.html
1260601498	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	1	1	1	-0.714285714285721	0								1	Philippines	RP	RP		13	122	RP	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20250901024500	http://usa.chinadaily.com.cn/a/202509/01/WS68b4f839a3108622abc9e285.html
1260601499	20250901	202509	2025	2025.6603											CHNEDU	CHINESE	CHN					EDU			1	052	052	05	1	3.5	3	1	3	-0.38461538461538	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901024500	https://www.yahoo.com/news/articles/trump-defends-chinese-students-us-232047383.html
1260601500	20250901	202509	2025	2025.6603											CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	3	1	3	4.3103448275862	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901024500	http://www.bangladeshsun.com/news/278544861/bangladesh-first-robotic-rehabilitation-center-inaugurated-with-chinese-assistance
1260601501	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-7.87401574803149	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901024500	https://www.wsmv.com/2025/08/31/infant-dies-apparent-drowning-coroner-says/
1260601502	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-3.41296928327645	0								4	Lhari, Xizang, China	CH	CH14	13213	32.3	91.7	11270615	4	Lhari, Xizang, China	CH	CH14	13213	32.3	91.7	11270615	20250901024500	https://www.dailyexcelsior.com/rigzin-dorje-a-soldiers-memories-of-the-1962-war/
1260601503	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-3.41296928327645	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901024500	https://www.dailyexcelsior.com/rigzin-dorje-a-soldiers-memories-of-the-1962-war/
1260601504	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	1.19760479041917	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250901024500	https://calgarysun.com/news/national/atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story
1260601505	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	2.7331189710611	0								4	Kamilaroi, Queensland, Australia	AS	AS04	40197	-19.3667	140.033	11458264	4	Kamilaroi, Queensland, Australia	AS	AS04	40197	-19.3667	140.033	11458264	20250901024500	https://www.sbs.com.au/nitv/article/meet-the-young-katherine-authors-behind-this-croc-wise-bilingual-childrens-book/p9fpedgsn
1260601506	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	5.83804143126177	0								4	Mentone, Victoria, Australia	AS	AS07	5388	-37.9833	145.067	-1586952	4	Mentone, Victoria, Australia	AS	AS07	5388	-37.9833	145.067	-1586952	20250901024500	https://metior.com.au/study-shows-resilience-project-boosts-student-mental-health-long-term/
1260601507	20250901	202509	2025	2025.6603											EUR	EUROPEAN	EUR								0	014	014	01	1	0.0	5	1	5	-1.49393090569561	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901024500	https://www.registerherald.com/2025/08/31/dragonflies-are-an-amazing-delight/
1260601508	20250901	202509	2025	2025.6603											FRA	PARIS	FRA								1	190	190	19	4	-10.0	10	1	10	-6.66666666666667	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901024500	https://www.cagesideseats.com/wwe/380220/clash-in-paris-highlights-becky-lynch-saves-seth-rollins-roman-reigns-destroyed-more
1260601509	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.76045627376426	0								4	Rogun, Districts Under Republic Administation, Tajikistan	TI	TI05	37625	38.7826	69.8708	-2556788	4	Rogun, Districts Under Republic Administation, Tajikistan	TI	TI05	37625	38.7826	69.8708	-2556788	20250901024500	https://www.waterpowermagazine.com/news/rogun-dam-in-tajikistan-nears-new-milestone/
1260601510	20250901	202509	2025	2025.6603											GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	5	1	5	4.63917525773196	0								4	Hilala, Sumale, Ethiopia	ET	ET52	40844	6.10556	43.8075	-613385	4	Hilala, Sumale, Ethiopia	ET	ET52	40844	6.10556	43.8075	-613385	20250901024500	https://www.tanzanianewsreports.com/ethiopias-new-2-5-billion-usd-dangote-deal-to-boost-agriculture-industry-and-mining/
1260601511	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	0	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250901024500	https://www.tanzanianewsreports.com/ebonyi-government-raises-minimum-wage-for-civil-servants-to-n90000/
1260601512	20250901	202509	2025	2025.6603											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	6	1	6	-0.53191489361702	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901024500	https://www.tanzanianewsreports.com/stakeholders-advocate-ai-governance-framework/
1260601513	20250901	202509	2025	2025.6603											GRC	GREECE	GRC								0	046	046	04	1	7.0	2	1	2	-0.80262677854798	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250901024500	https://drb.ie/articles/a-crack-in-the-cosmos/
1260601514	20250901	202509	2025	2025.6603											GRC	GREEK	GRC								1	130	130	13	3	-4.4	5	1	5	-0.80262677854798	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250901024500	https://drb.ie/articles/a-crack-in-the-cosmos/
1260601515	20250901	202509	2025	2025.6603											IND	NEW DELHI	IND								1	012	012	01	1	-0.4	1	1	1	-0.46674445740956	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901024500	https://www.watoday.com.au/world/asia/xi-uses-summit-parade-and-history-to-flaunt-china-s-global-pull-20250901-p5mre5.html
1260601516	20250901	202509	2025	2025.6603											IND	CHENNAI	IND								1	042	042	04	1	1.9	2	1	1	-0.304878048780488	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901024500	https://www.hindustantimes.com/india-news/cloudburst-tamil-nadu-chennai-manali-flights-diverted-bengaluru-101756692848902.html
1260601517	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	3	1	3	-5.38764783180026	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901024500	http://usa.chinadaily.com.cn/a/202509/01/WS68b4d4b2a3108622abc9e182.html
1260601518	20250901	202509	2025	2025.6603											JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	3.8781163434903	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901024500	https://www.independent.ie/style/celebrity/celebrity-news/levi-roots-i-will-always-have-to-be-there-for-reggae-reggae-sauce-business/a1401069215.html
1260601519	20250901	202509	2025	2025.6603											KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-1.53256704980843	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250901024500	https://www.kenyan-post.com/2025/08/gachagua-reveals-real-reason-why-ruto.html
1260601520	20250901	202509	2025	2025.6603											KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-1.53256704980843	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250901024500	https://www.kenyan-post.com/2025/08/gachagua-reveals-real-reason-why-ruto.html
1260601521	20250901	202509	2025	2025.6603											KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-1.53256704980843	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250901024500	https://www.kenyan-post.com/2025/08/gachagua-reveals-real-reason-why-ruto.html
1260601522	20250901	202509	2025	2025.6603											KEN	KENYA	KEN								1	043	043	04	1	2.8	5	1	5	-1.53256704980843	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250901024500	https://www.kenyan-post.com/2025/08/gachagua-reveals-real-reason-why-ruto.html
1260601523	20250901	202509	2025	2025.6603											LAB	STAFF MEMBER						LAB			0	036	036	03	1	4.0	5	1	5	-4.64037122969838	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250901024500	https://www.ktvb.com/article/news/nation-world/fema-dissent-letter-signers-on-leave/507-51f876ee-fce7-427d-b24b-07833476e4e4
1260601524	20250901	202509	2025	2025.6603											MCOELI	ALBERT	MCO					ELI			0	046	046	04	1	7.0	6	1	6	-0.80262677854798	0								4	Ionia, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38	22	-818129	4	Ionia, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38	22	-818129	20250901024500	https://drb.ie/articles/a-crack-in-the-cosmos/
1260601525	20250901	202509	2025	2025.6603											SWE	SWEDE	SWE								0	060	060	06	2	6.0	10	1	10	-1.49393090569561	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901024500	https://www.registerherald.com/2025/08/31/dragonflies-are-an-amazing-delight/
1260601526	20250901	202509	2025	2025.6603											USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-2.46679316888045	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250901024500	https://www.financialexpress.com/business/investing-abroad-indian-visitors-to-us-decline-8-for-first-time-in-over-two-decades-visa-delays-stall-students-3963046/
1260601527	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.56591639871382	0								3	Kinnelon, New Jersey, United States	US	USNJ	NJ027	41.0018	-74.3671	877588	3	Kinnelon High School, New Jersey, United States	US	USNJ		40.9957	-74.3763	2049615	20250901024500	https://www.princeton.edu/news/2025/08/31/undergraduate-prizes-awarded-seven-students-academic-achievement
