1270618737	20250925	202509	2025	2025.7260	KIRGOV	KIRIBATI	KIR					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.86687306501548	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251025101500	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-090000206.html
1270618738	20250925	202509	2025	2025.7260	MED	MAGAZINE						MED			USA	THE US	USA								0	030	030	03	1	4.0	8	1	8	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618739	20250925	202509	2025	2025.7260	MED	MAGAZINE						MED			USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	0.24370430544273	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618740	20250925	202509	2025	2025.7260	PRK	NORTH KOREAN	PRK								CHN	CHINA	CHN								0	037	037	03	1	5.0	2	1	2	0.24370430544273	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618741	20250925	202509	2025	2025.7260	PRK	NORTH KOREAN	PRK								CHN	CHINA	CHN								0	037	037	03	1	5.0	2	1	2	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618742	20250925	202509	2025	2025.7260	PRK	PYONGYANG	PRK								PRKGOVMED	NORTH KOREAN	PRK					GOV	MED		0	037	037	03	1	5.0	4	1	4	0.24370430544273	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618743	20250925	202509	2025	2025.7260	PRK	NORTH KOREA	PRK								PRKGOVMED	NORTH KOREA	PRK					GOV	MED		0	037	037	03	1	5.0	2	1	2	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618744	20250925	202509	2025	2025.7260	PRKGOVMED	NORTH KOREAN	PRK					GOV	MED		PRK	PYONGYANG	PRK								0	037	037	03	1	5.0	4	1	4	0.24370430544273	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618745	20250925	202509	2025	2025.7260	PRKGOVMED	NORTH KOREA	PRK					GOV	MED		PRK	NORTH KOREA	PRK								0	037	037	03	1	5.0	2	1	2	0.24370430544273	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618746	20251018	202510	2025	2025.7890											CHN	BEIJING	CHN								1	036	036	03	1	4.0	2	1	2	3.10262529832935	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025101500	https://www.capitalfm.co.ke/news/2025/10/xi-jinping-south-korea-state-visit-2025/
1270618747	20251018	202510	2025	2025.7890	CHN	BEIJING	CHN																		1	036	036	03	1	4.0	2	1	2	3.10262529832935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025101500	https://www.capitalfm.co.ke/news/2025/10/xi-jinping-south-korea-state-visit-2025/
1270618748	20251018	202510	2025	2025.7890	CHN	BEIJING	CHN								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	5	1	5	3.10262529832935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025101500	https://www.capitalfm.co.ke/news/2025/10/xi-jinping-south-korea-state-visit-2025/
1270618749	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	3.10262529832935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.capitalfm.co.ke/news/2025/10/xi-jinping-south-korea-state-visit-2025/
1270618750	20251018	202510	2025	2025.7890	CHN	BEIJING	CHN								KOR	REPUBLIC OF KOREA	KOR								1	036	036	03	1	4.0	6	1	6	3.10262529832935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025101500	https://www.capitalfm.co.ke/news/2025/10/xi-jinping-south-korea-state-visit-2025/
1270618751	20251018	202510	2025	2025.7890	CHNGOV	XI JINPING	CHN					GOV			GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	5	1	5	3.10262529832935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025101500	https://www.capitalfm.co.ke/news/2025/10/xi-jinping-south-korea-state-visit-2025/
1270618752	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.62370062370062	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025101500	https://www.spacewar.com/afp/251025063936.xbw0y2mc.html
1270618753	20251024	202510	2025	2025.8055											USAMIL	THE US	USA					MIL			1	057	057	05	1	8.0	2	1	2	-2.40384615384616	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025101500	https://trinidadexpress.com/news/local/dereliction-of-duty-by-t-t/article_e77ca1e3-3add-4aaf-9c46-1508d869ec27.html
1270618754	20251024	202510	2025	2025.8055	BLZ	BELIZE	BLZ								USAMIL	THE US	USA					MIL			1	057	057	05	1	8.0	8	1	8	-2.40384615384616	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025101500	https://trinidadexpress.com/news/local/dereliction-of-duty-by-t-t/article_e77ca1e3-3add-4aaf-9c46-1508d869ec27.html
1270618755	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	10	1	10	-8.59106529209621	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025101500	https://www.coventrytelegraph.net/news/local-news/five-arrested-immigration-offences-illegal-32747748
1270618756	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO								OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	1	1	1	-7.73739742086754	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/pnm-to-kamla-confront-rot-in-your-ranks/article_3b66ecf5-d9c3-4aee-bfb6-5b46371e8446.html
1270618757	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO								OPP	THE OPPOSITION						OPP			1	1121	112	11	3	-2.0	1	1	1	-7.73739742086754	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/pnm-to-kamla-confront-rot-in-your-ranks/article_3b66ecf5-d9c3-4aee-bfb6-5b46371e8446.html
1270618758	20251024	202510	2025	2025.8055	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	4	1	4	-7.73739742086754	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/pnm-to-kamla-confront-rot-in-your-ranks/article_3b66ecf5-d9c3-4aee-bfb6-5b46371e8446.html
1270618759	20251024	202510	2025	2025.8055	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			OPP	THE OPPOSITION						OPP			1	1121	112	11	3	-2.0	4	1	4	-7.73739742086754	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/pnm-to-kamla-confront-rot-in-your-ranks/article_3b66ecf5-d9c3-4aee-bfb6-5b46371e8446.html
1270618760	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	14	1	10	3.00230946882218	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025101500	https://www.sbs.com.au/news/article/uluru-marks-40-years-since-historic-handback/3gxknb6yl
1270618761	20251025	202510	2025	2025.8082											AUS	AUSTRALIAN	AUS								0	0841	084	08	2	7.0	8	1	8	3.00230946882218	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025101500	https://www.sbs.com.au/news/article/uluru-marks-40-years-since-historic-handback/3gxknb6yl
1270618762	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			0	030	030	03	1	4.0	2	1	2	-2.99065420560748	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251025101500	https://www.pilotonline.com/2025/10/24/cause-of-tennessee-explosives-plant-explosion/
1270618763	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	-2.44755244755244	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/plane-wreckage-removal-to-take-two-days-probe-up-to-a-year-hong-kong-experts
1270618764	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	1.90023752969121	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025101500	https://www.tuscolatoday.com/news/limitless-rc-hosts-grand-opening/article_b8543063-6898-4cc5-a27b-2551cbc96e26.html
1270618765	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	080	080	08	2	5.0	4	1	4	1.31964809384164	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251025101500	https://www.dailymail.co.uk/news/royals/article-15187535/Meghan-Markle-Prince-Harry-plotted-escape-Royal-family-Canada.html
1270618766	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.07939508506617	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270618767	20251025	202510	2025	2025.8082											CHN	BEIJING	CHN								0	042	042	04	1	1.9	3	1	3	-4.03100775193799	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025101500	https://www.kyivpost.com/post/62939
1270618768	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	4.97237569060774	0								4	Zhuzhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	1	Australia	AS	AS		-25	135	AS	20251025101500	https://www.touringcartimes.com/2025/10/23/will-brown-joins-world-tour-field-for-zhuzhou/
1270618769	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	090	090	09	2	-2.0	4	1	4	-0.99009900990099	0								4	Bozhou, Anhui, China	CH	CH01	12994	33.8772	115.77	-1899130	4	Bozhou, Anhui, China	CH	CH01	12994	33.8772	115.77	-1899130	20251025101500	http://www.singaporestar.com/news/278655636/cgtn-restoring-the-history-of-taiwan
1270618770	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	090	090	09	2	-2.0	4	1	4	-0.99009900990099	0								4	Bozhou, Anhui, China	CH	CH01	12994	33.8772	115.77	-1899130	1	Taiwan	TW	TW		24	121	TW	20251025101500	http://www.singaporestar.com/news/278655636/cgtn-restoring-the-history-of-taiwan
1270618771	20251025	202510	2025	2025.8082											CIV	IVORY COAST	CIV								1	035	035	03	1	7.0	34	4	34	0.717914060812196	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025101500	https://www.queanbeyanage.com.au/story/9097024/ivory-coast-votes-with-presidents-legacy-age-in-focus/
1270618772	20251025	202510	2025	2025.8082											CIV	IVORY COAST	CIV								1	035	035	03	1	7.0	40	4	40	0.714756568415105	0								4	Adjame, Lagunes, Cote D'ivoire	IV	IV82	16863	5.35053	-4.02464	-2115438	4	Adjame, Lagunes, Cote D'ivoire	IV	IV82	16863	5.35053	-4.02464	-2115438	20251025101500	https://www.queanbeyanage.com.au/story/9097024/ivory-coast-votes-with-presidents-legacy-age-in-focus/
1270618773	20251025	202510	2025	2025.8082											CIV	IVORY COAST	CIV								1	035	035	03	1	7.0	6	1	6	0.69686411149826	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025101500	https://www.batemansbaypost.com.au/story/9097024/ivory-coast-votes-with-presidents-legacy-age-in-focus/
1270618774	20251025	202510	2025	2025.8082											COL	COLOMBIAN	COL								1	163	163	16	4	-8.0	2	1	2	-4.55840455840456	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251025101500	https://www.thestatesman.com/world/us-imposes-sanctions-on-colombian-president-gustavo-petro-1503503089.html
1270618775	20251025	202510	2025	2025.8082											COLGOV	COLOMBIAN	COL					GOV			1	163	163	16	4	-8.0	6	1	6	-4.55840455840456	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251025101500	https://www.thestatesman.com/world/us-imposes-sanctions-on-colombian-president-gustavo-petro-1503503089.html
1270618776	20251025	202510	2025	2025.8082											DJI	DJIBOUTI	DJI								1	036	036	03	1	4.0	2	1	2	3.04093567251462	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251025101500	https://www.sail-world.com/news/291136/Yacht-Racing-Forum-Less-than-a-month-to-go
1270618777	20251025	202510	2025	2025.8082											DJI	DJIBOUTI	DJI								1	051	051	05	1	3.4	2	1	2	3.04093567251462	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251025101500	https://www.sail-world.com/news/291136/Yacht-Racing-Forum-Less-than-a-month-to-go
1270618778	20251025	202510	2025	2025.8082											EDU	PUPIL						EDU			0	043	043	04	1	2.8	10	1	10	6.37785800240674	0								4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	20251025101500	https://www.irvinetimes.com/news/25568232.morrisons-sainsburys-join-free-breakfast-club-scheme/
1270618779	20251025	202510	2025	2025.8082											EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	3	1	3	1.16731517509728	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025101500	https://www.wfaa.com/article/features/backyard-haunted-house-helps-north-texas-kids-christmas/287-e6c74d40-4fde-45fb-a0e7-9569eaa2cfec
1270618780	20251025	202510	2025	2025.8082											EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	2	1	2	-1.73611111111111	0								3	Fox River Grove, Illinois, United States	US	USIL		42.2009	-88.2145	408641	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025101500	https://www.yahoo.com/news/articles/today-chicago-history-school-bus-090000163.html
1270618781	20251025	202510	2025	2025.8082											EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	8	1	8	-1.73611111111111	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025101500	https://www.yahoo.com/news/articles/today-chicago-history-school-bus-090000163.html
1270618782	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								1	0841	084	08	2	7.0	3	1	3	5.8695652173913	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025101500	https://www.sail-world.com/news/291156/Global-Collaboration-Sets-Course-for-IRC-in-2026
1270618783	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	4	1.23287671232876	0								4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	20251025101500	https://www.liverpoolecho.co.uk/news/uk-world-news/lunchtime-trip-greggs-toastie-left-32737356
1270618784	20251025	202510	2025	2025.8082											GBRPTY	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-1.61290322580645	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251025101500	https://www.newarkadvertiser.co.uk/whats-on/historian-to-explore-the-world-s-most-influential-firearms-9438836/
1270618785	20251025	202510	2025	2025.8082											GBRPTY	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-1.61290322580645	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025101500	https://www.newarkadvertiser.co.uk/whats-on/historian-to-explore-the-world-s-most-influential-firearms-9438836/
1270618786	20251025	202510	2025	2025.8082											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025101500	https://businessdayghana.com/page/1346/
1270618787	20251025	202510	2025	2025.8082											GOV	MONARCH						GOV			0	040	040	04	1	1.0	6	1	6	1.31964809384164	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251025101500	https://www.dailymail.co.uk/news/royals/article-15187535/Meghan-Markle-Prince-Harry-plotted-escape-Royal-family-Canada.html
1270618788	20251025	202510	2025	2025.8082											GOV	MONARCH						GOV			0	040	040	04	1	1.0	4	1	4	1.31964809384164	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025101500	https://www.dailymail.co.uk/news/royals/article-15187535/Meghan-Markle-Prince-Harry-plotted-escape-Royal-family-Canada.html
