1270950249	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	0871	087	08	2	9.0	10	1	10	-4.6979865771812	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027171500	https://www.eurasiareview.com/27102025-ron-paul-the-rubio-doctrine-neocons-are-back-oped/
1270950250	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			RUSGOV	RUSSIA	RUS					GOV			0	0871	087	08	2	9.0	2	1	2	-4.6979865771812	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027171500	https://www.eurasiareview.com/27102025-ron-paul-the-rubio-doctrine-neocons-are-back-oped/
1270950251	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	THE US	USA								0	0871	087	08	2	9.0	6	1	6	-4.6979865771812	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027171500	https://www.eurasiareview.com/27102025-ron-paul-the-rubio-doctrine-neocons-are-back-oped/
1270950252	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	1.16550116550116	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027171500	https://www.newsweek.com/donald-trump-successor-candidates-2028-vance-rubio-10944379
1270950253	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-8.94308943089431	3	Panola County, Mississippi, United States	US	USMS	MS107	34.3632	-89.9623	695776	0								3	Panola County, Mississippi, United States	US	USMS		34.3632	-89.9623	695776	20251027171500	https://www.fox13memphis.com/news/man-found-dead-in-driveway-after-attack-at-mississippi-home-sheriffs-office-says/article_5c7da975-54a2-4f02-b63e-560081eb7f7a.html
1270950254	20251026	202510	2025	2025.8110	COPJUD	DEPUTY						COP	JUD		GOVJUD	PRESIDENT						GOV	JUD		0	042	042	04	1	1.9	6	1	6	-7.8078078078078	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251027171500	https://allafrica.com/stories/202510270464.html
1270950255	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	3.24074074074074	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://www.yahoo.com/news/articles/president-trump-gets-royal-welcome-153006813.html
1270950256	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	3.24074074074074	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027171500	https://www.yahoo.com/news/articles/president-trump-gets-royal-welcome-153006813.html
1270950257	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	3.24074074074074	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027171500	https://www.yahoo.com/news/articles/president-trump-gets-royal-welcome-153006813.html
1270950258	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	3.24074074074074	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027171500	https://www.yahoo.com/news/articles/president-trump-gets-royal-welcome-153006813.html
1270950259	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	3	1	3	3.24074074074074	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251027171500	https://www.yahoo.com/news/articles/president-trump-gets-royal-welcome-153006813.html
1270950260	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	3.24074074074074	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027171500	https://www.yahoo.com/news/articles/president-trump-gets-royal-welcome-153006813.html
1270950261	20251026	202510	2025	2025.8110	NAM	NAMIBIA	NAM								COPJUD	DEPUTY						COP	JUD		0	042	042	04	1	1.9	4	1	4	-7.8078078078078	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251027171500	https://allafrica.com/stories/202510270464.html
1270950262	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027171500	https://www.marketscreener.com/news/ernsberger-expect-oil-prices-to-fall-before-2025-end-ce7d5ddfda8df325
1270950263	20251027	202510	2025	2025.8137											ARM	ARMENIAN	ARM								1	105	105	10	3	-5.0	1	1	1	-1.00890207715133	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20251027171500	https://dailythepatriot.com/issi-hosts-youth-policy-dialogue-on-kashmir-2025/
1270950264	20251027	202510	2025	2025.8137											ARM	ARMENIAN	ARM								1	105	105	10	3	-5.0	1	1	1	-1.00890207715133	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251027171500	https://dailythepatriot.com/issi-hosts-youth-policy-dialogue-on-kashmir-2025/
1270950265	20251027	202510	2025	2025.8137											BLR	MINSK	BLR								0	042	042	04	1	1.9	3	1	3	3.97350993377483	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950266	20251027	202510	2025	2025.8137											BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	3.97350993377483	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950267	20251027	202510	2025	2025.8137											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	4	1	4	-2.53968253968254	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251027171500	https://www.pennlive.com/weather/2025/10/noreaster-incoming-how-it-will-affect-weather-in-our-region-and-what-rain-to-expect.html
1270950268	20251027	202510	2025	2025.8137											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	-2.53968253968254	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027171500	https://www.pennlive.com/weather/2025/10/noreaster-incoming-how-it-will-affect-weather-in-our-region-and-what-rain-to-expect.html
1270950269	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	1.73913043478261	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.pv-tech.org/meta-engie-ink-600mw-solar-pv-ppa-in-texas/
1270950270	20251027	202510	2025	2025.8137											BUS	PRODUCER						BUS			1	057	057	05	1	8.0	10	1	10	-0.673400673400677	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027171500	https://www.pv-tech.org/waaree-lands-692mw-solar-module-deals-across-india-and-the-us/
1270950271	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	-0.59880239520958	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027171500	https://therealdeal.com/la/2025/10/27/james-packers-bel-air-buy-tops-home-sales-in-city-of-la/
1270950272	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	018	018	01	1	3.4	10	1	10	6.70731707317073	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251027171500	https://standardbredcanada.ca/notices/10-27-25/ron-keeling-passes.html
1270950273	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	6.70731707317073	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251027171500	https://standardbredcanada.ca/notices/10-27-25/ron-keeling-passes.html
1270950274	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.16959064327486	0								1	Japan	JA	JA		36	138	JA	1	Thailand	TH	TH		15	100	TH	20251027171500	https://www.agri-pulse.com/articles/23668-daybreak-oct-27-usda-nixes-using-fund-to-pay-snap-benefits-as-dems-urge-action
1270950275	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	0	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251027171500	https://www.indiatoday.in/world/story/chinas-secret-fortress-at-pangong-raises-new-himalayan-tensions-2809236-2025-10-27
1270950276	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251027171500	https://www.indiatoday.in/world/story/chinas-secret-fortress-at-pangong-raises-new-himalayan-tensions-2809236-2025-10-27
1270950277	20251027	202510	2025	2025.8137											CHRPRO161	AMISH				CHR	PRO				1	036	036	03	1	4.0	2	1	2	12.2905027932961	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027171500	https://www.freepressjournal.in/mumbai/navi-mumbai-news-nexus-seawoods-mall-to-host-exclusive-meet-and-greet-book-signing-with-author-amish-tripathi-on-nov-1
1270950278	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	5.08982035928144	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251027171500	https://www.yahoo.com/news/articles/former-assistant-police-chief-lead-155311365.html
1270950279	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	020	020	02	1	3.0	5	1	5	-1.87353629976581	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251027171500	https://www.dailyexpress.com.my/news/269033/i-never-dealt-with-contractors-/
1270950280	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	0.90439276485788	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027171500	https://www.hellomagazine.com/royalty/863944/king-charles-heckled-staffordshire-visit/
1270950281	20251027	202510	2025	2025.8137											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-6.45161290322581	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251027171500	https://dailypost.ng/2025/10/27/sowore-nnamdi-kanus-brother-ejimakor-released-from-kuje-prison/
1270950282	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.9620253164557	0								3	Gloucester County, Virginia, United States	US	USVA		37.4168	-76.5497	1480126	3	Gloucester County, Virginia, United States	US	USVA		37.4168	-76.5497	1480126	20251027171500	https://www.yahoo.com/news/articles/vsp-1-dead-single-vehicle-155603968.html
1270950283	20251027	202510	2025	2025.8137											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	5	1	5	-7.80780780780781	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027171500	https://www.mirror.co.uk/news/world-news/brigitte-macron-gender-row-trial-36141133
1270950284	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	1.93021529324425	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027171500	https://medicalxpress.com/news/2025-10-proof-tech-medicaid-enrollees.html
1270950285	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	6.02409638554217	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027171500	https://www.parsonssun.com:443/article/3881,louis-e-gene-gulick
1270950286	20251027	202510	2025	2025.8137											CVL	ENGINEER						CVL			0	046	046	04	1	7.0	4	1	4	-1.87353629976581	0								4	Sipitang, Sabah, Malaysia	MY	MY16	37422	5.08333	115.55	-2404320	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027171500	https://www.dailyexpress.com.my/news/269033/i-never-dealt-with-contractors-/
1270950287	20251027	202510	2025	2025.8137											CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	5	1	5	1.54525386313465	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251027171500	https://1025kiss.com/ixp/190/p/halloween-pumpkin-tips-lubbock/
1270950288	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	5	1	5	-6.59025787965617	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251027171500	https://www.tamilguardian.com/content/sri-lankan-government-reiterates-opposition-international-war-crimes-investigation
1270950289	20251027	202510	2025	2025.8137											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-2.74725274725275	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251027171500	https://natlawreview.com/article/investment-management-client-alert-october-2025
1270950290	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	5	1	5	1.47058823529411	0								3	Soul City, North Carolina, United States	US	USNC		36.4085	-78.2703	1022703	3	Soul City, North Carolina, United States	US	USNC		36.4085	-78.2703	1022703	20251027171500	https://www.wfae.org/show/charlotte-talks-with-mike-collins/2025-10-27/a-conversation-with-nc-poet-laureate-jaki-shelton-green
1270950291	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.55329949238579	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251027171500	https://allafrica.com/stories/202510270463.html
1270950292	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	5	1	5	1.47058823529411	0								3	Soul City, North Carolina, United States	US	USNC		36.4085	-78.2703	1022703	3	Soul City, North Carolina, United States	US	USNC		36.4085	-78.2703	1022703	20251027171500	https://www.wfae.org/show/charlotte-talks-with-mike-collins/2025-10-27/a-conversation-with-nc-poet-laureate-jaki-shelton-green
1270950293	20251027	202510	2025	2025.8137											ELI	RETIRED						ELI			1	051	051	05	1	3.4	10	1	10	4.26666666666667	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027171500	https://www.prokerala.com/news/articles/a1690565.html
1270950294	20251027	202510	2025	2025.8137											ETH	ETHIOPIAN	ETH								1	084	084	08	2	7.0	3	1	3	-11.9212962962963	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027171500	https://www.aol.co.uk/articles/prisons-crisis-means-serious-criminals-164801524.html
1270950295	20251027	202510	2025	2025.8137											ETH	ETHIOPIAN	ETH								1	084	084	08	2	7.0	1	1	1	-11.9212962962963	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251027171500	https://www.aol.co.uk/articles/prisons-crisis-means-serious-criminals-164801524.html
1270950296	20251027	202510	2025	2025.8137											ETH	ETHIOPIAN	ETH								1	084	084	08	2	7.0	1	1	1	-11.9212962962963	0								1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027171500	https://www.aol.co.uk/articles/prisons-crisis-means-serious-criminals-164801524.html
1270950297	20251027	202510	2025	2025.8137											ETH	ETHIOPIAN	ETH								1	0841	084	08	2	7.0	3	1	3	-11.9212962962963	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027171500	https://www.aol.co.uk/articles/prisons-crisis-means-serious-criminals-164801524.html
1270950298	20251027	202510	2025	2025.8137											ETH	ETHIOPIAN	ETH								1	0841	084	08	2	7.0	1	1	1	-11.9212962962963	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251027171500	https://www.aol.co.uk/articles/prisons-crisis-means-serious-criminals-164801524.html
1270950299	20251027	202510	2025	2025.8137											ETH	ETHIOPIAN	ETH								1	0841	084	08	2	7.0	1	1	1	-11.9212962962963	0								1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027171500	https://www.aol.co.uk/articles/prisons-crisis-means-serious-criminals-164801524.html
1270950300	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	0.819672131147539	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027171500	https://en.apa.az/energy-and-industry/iea-lowers-its-estimate-for-global-gas-demand-growth-in-2025-to-less-than-1-481956
1270950301	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-5.64334085778781	0								4	Kinross, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.2	-3.41667	-2600263	4	Kinross, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.2	-3.41667	-2600263	20251027171500	https://www.mirror.co.uk/news/uk-news/breaking-pilot-81-dies-after-36141659
1270950302	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.42307692307693	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027171500	https://www.enstarz.com/articles/242778/20251027/terrified-virginia-giuffre-called-shaking-after-alleged-night-prince-andrew-claims-ex-lover.htm
1270950303	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	2.66666666666667	0								4	Tynemouth, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0206	-1.44944	-2610390	4	Tynemouth, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0206	-1.44944	-2610390	20251027171500	https://www.mirror.co.uk/travel/canadian-visits-newcastle-blown-away-36141390
1270950304	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.66666666666667	0								1	Canada	CA	CA		60	-96	CA	4	Tynemouth, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0206	-1.44944	-2610390	20251027171500	https://www.mirror.co.uk/travel/canadian-visits-newcastle-blown-away-36141390
1270950305	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	1	1	1	3.05555555555555	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251027171500	https://www.hellomagazine.com/royalty/863903/meghan-markle-doria-ragland-pumpkin-patch-archie-lilibet/
1270950306	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	1	1	1	3.05555555555555	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251027171500	https://www.hellomagazine.com/royalty/863903/meghan-markle-doria-ragland-pumpkin-patch-archie-lilibet/
