1265470287	20250927	202509	2025	2025.7315											AUS	WESTERN AUSTRALIA	AUS								0	112	112	11	3	-2.0	3	1	3	-5.13833992094862	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927001500	https://www.dailymail.co.uk/tvshowbiz/article-15138689/Natalie-Dormer-donates-salary-Sarah-Ferguson-sexual-abuse-charity-Jeffrey-Epstein.html
1265470288	20250927	202509	2025	2025.7315											AUS	WESTERN AUSTRALIA	AUS								0	173	173	17	4	-5.0	3	1	3	-5.13833992094862	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927001500	https://www.dailymail.co.uk/tvshowbiz/article-15138689/Natalie-Dormer-donates-salary-Sarah-Ferguson-sexual-abuse-charity-Jeffrey-Epstein.html
1265470289	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-4.37375745526838	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927001500	https://www.butlereagle.com/20250926/un-adds-68-companies-to-blacklist-for-alleged-complicity-in-rights-violations-in-israeli-settlements/
1265470290	20250927	202509	2025	2025.7315											BUS	INVESTOR						BUS			0	0331	033	03	1	5.2	10	1	10	0.25094102885822	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927001500	https://www.ieyenews.com/the-ai-bubble-grows-ponzi-scheme-symptoms/
1265470291	20250927	202509	2025	2025.7315											BUS	COMPANIES						BUS			1	0353	035	03	1	7.0	10	1	10	-1.94174757281554	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927001500	https://www.mmm-online.com/news/how-the-fdas-crackdown-on-pharma-ads-may-play-out-legally/
1265470292	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.73722627737226	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927001500	https://www.goldseiten.de/artikel/672774--Tower-Announces-AGM-Results-and-Grant-of-Equity-Incentives.html
1265470293	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	8.51735015772871	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927001500	https://knue.com/rose-city-sweets-tyler/
1265470294	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	8.51735015772871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Italy	IT	IT		42.833333	12.833333	IT	20250927001500	https://knue.com/rose-city-sweets-tyler/
1265470295	20250927	202509	2025	2025.7315											BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	10	1	10	-3.30578512396694	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250927001500	https://www.tribuneindia.com/news/amritsar/city-industrialists-take-up-issues-related-to-pspcl/
1265470296	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	2.4904214559387	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927001500	https://www.hellenicshippingnews.com/mol-group-takes-high-profile-role-in-world-renowned-shipping-event-london-international-shipping-week-2025/
1265470297	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	2.4904214559387	0								1	Japan	JA	JA		36	138	JA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927001500	https://www.hellenicshippingnews.com/mol-group-takes-high-profile-role-in-world-renowned-shipping-event-london-international-shipping-week-2025/
1265470298	20250927	202509	2025	2025.7315											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	2.4904214559387	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927001500	https://www.hellenicshippingnews.com/mol-group-takes-high-profile-role-in-world-renowned-shipping-event-london-international-shipping-week-2025/
1265470299	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.73722627737226	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927001500	https://www.goldseiten.de/artikel/672774--Tower-Announces-AGM-Results-and-Grant-of-Equity-Incentives.html
1265470300	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	2.14395099540582	0								0								0								20250927001500	https://www.canyoncourier.com/news/lena-gulch-improvement-work-in-golden-getting-underway/article_8b4932c8-68d1-5c69-936c-92c73d2828a8.html
1265470301	20250927	202509	2025	2025.7315											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	-6.27218934911242	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927001500	https://www.tribuneindia.com/news/delhi/babas-anticipatory-bail-plea-dismissed/
1265470302	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	-4.37375745526838	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927001500	https://www.butlereagle.com/20250926/un-adds-68-companies-to-blacklist-for-alleged-complicity-in-rights-violations-in-israeli-settlements/
1265470303	20250927	202509	2025	2025.7315											CAF	BANGUI	CAF								1	173	173	17	4	-5.0	2	1	2	3.98230088495575	0								4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20250927001500	https://www.hellomagazine.com/royalty/858228/king-charles-queen-camilla-holy-see-visit-pope-francis-death/
1265470304	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	4	-2.35732009925558	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250927001500	https://www.chathamthisweek.com:443/news/local-news/gedsb-has-spent-250000-on-legal-fees-in-dispute-with-trustee-education-minister
1265470305	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	1.72516359309935	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250927001500	https://www.goldseiten.de/artikel/672781--Independent-Proxy-Advisory-Firm-ISS-Recommends-MEG-Shareholders-Vote-in-Favour-of-the-Plan-of-Arrangement-with-Cenovus.html
1265470306	20250927	202509	2025	2025.7315											CAN	CALGARY	CAN								0	036	036	03	1	4.0	8	1	8	1.72516359309935	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250927001500	https://www.goldseiten.de/artikel/672781--Independent-Proxy-Advisory-Firm-ISS-Recommends-MEG-Shareholders-Vote-in-Favour-of-the-Plan-of-Arrangement-with-Cenovus.html
1265470307	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-2.14285714285714	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250927001500	https://toronto.citynews.ca/2025/09/26/more-than-400000-worth-of-purchased-flights-and-vacation-packages-allegedly-lost-to-a-calgary-woman/
1265470308	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.92307692307692	0								4	Meaford, Ontario, Canada	CA	CA08	12652	44.6	-80.5833	-569075	4	Meaford, Ontario, Canada	CA	CA08	12652	44.6	-80.5833	-569075	20250927001500	https://www.thepost.on.ca:443/news/local-news/meaford-seeks-applicants-for-vacant-council-seat
1265470309	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.92307692307692	0								4	Meaford, Ontario, Canada	CA	CA08	12652	44.6	-80.5833	-569075	4	Meaford, Ontario, Canada	CA	CA08	12652	44.6	-80.5833	-569075	20250927001500	https://www.thepost.on.ca:443/news/local-news/meaford-seeks-applicants-for-vacant-council-seat
1265470310	20250927	202509	2025	2025.7315											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	3.72750642673522	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250927001500	https://nowtoronto.com/news/maison-perriers-new-chief-possibility-officers-are-delivering-surprise-moments-across-canada/
1265470311	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	3.99305555555555	0								4	Petrolia, Ontario, Canada	CA	CA08	12661	42.8833	-82.15	-571225	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250927001500	https://www.chathamthisweek.com:443/news/local-news/emergency-mental-health-readmission-rates-down-in-sarnia-lambton
1265470312	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	4.88888888888889	0								4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	20250927001500	https://www.renfrewtoday.ca/2025/09/26/rooted-in-renfrew-county-recognized-nationwide-women-in-wood-wins-forestry-award/
1265470313	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	042	042	04	1	1.9	7	1	4	3.99305555555555	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250927001500	https://www.chathamthisweek.com:443/news/local-news/emergency-mental-health-readmission-rates-down-in-sarnia-lambton
1265470314	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	043	043	04	1	2.8	10	1	10	-10.6463878326996	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927001500	https://www.tribuneindia.com/news/jalandhar/caretakers-son-arrested-for-garhshankar-double-murder/
1265470315	20250927	202509	2025	2025.7315											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	1.5625	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927001500	https://nowtoronto.com/event/slander-sep-26-2025/
1265470316	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	110	110	11	3	-2.0	4	1	4	-10.6463878326996	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927001500	https://www.tribuneindia.com/news/jalandhar/caretakers-son-arrested-for-garhshankar-double-murder/
1265470317	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	111	111	11	3	-2.0	1	1	1	-11.0251450676982	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250927001500	https://www.the-independent.com/news/world/americas/crime/serial-killer-robert-pickton-murder-canada-b2834671.html
1265470318	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	111	111	11	3	-2.0	1	1	1	-11.0251450676982	0								1	United Kingdom	UK	UK		54	-4	UK	4	Sept-Iles, Quebec, Canada	CA	CA10	12787	50.2	-66.3833	-573411	20250927001500	https://www.the-independent.com/news/world/americas/crime/serial-killer-robert-pickton-murder-canada-b2834671.html
1265470319	20250927	202509	2025	2025.7315											CHN	BEIJING	CHN								0	080	080	08	2	5.0	8	1	8	-1.84859154929578	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927001500	http://www.chinanationalnews.com/news/278603231/the-might-of-the-dragon-why-china-missiles-keep-us-admirals-awake-at-night
1265470320	20250927	202509	2025	2025.7315											COP	DETECTIVE						COP			1	040	040	04	1	1.0	1	1	1	-9.45945945945949	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927001500	https://cbs4local.com/newsletter-daily/siblings-busted-el-paso-sister-caught-hiding-fugitive-brother-in-her-home
1265470321	20250927	202509	2025	2025.7315											COP	DEPUTIES						COP			0	040	040	04	1	1.0	8	1	8	-7.19557195571955	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250927001500	https://www.wesh.com/article/orange-county-sheriffs-office-sued-alleged-excessive-force-teen/68081365
