1260838987	20250803	202508	2025	2025.5836	LEG	HOUSE OF REPRESENTATIVES						LEG													1	051	051	05	1	3.4	5	1	5	-5.3125	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902110000	https://www.bangkokpost.com/business/general/3097500/thai-senate-approves-2026-budget
1260838988	20250826	202508	2025	2025.6466											CAN	NOVA SCOTIA	CAN								0	036	036	03	1	4.0	10	1	10	0.0655737704918	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902110000	https://www.theglobeandmail.com/life/article-nova-scotia-school-lunch-program/
1260838989	20250826	202508	2025	2025.6466	ALB	ALBANIA	ALB								ITA	ITALY	ITA								0	030	030	03	1	4.0	2	1	2	-5.64516129032258	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	1	Italy	IT	IT		42.833333	12.833333	IT	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	20250902110000	https://www.tiranatimes.com/becchetti-gets-paid-as-albanian-taxpayers-bail-out-air-traffic-control-company-whose-foreign-accounts-were-seized-by-belgian-court/
1260838990	20250826	202508	2025	2025.6466	CAN	NOVA SCOTIA	CAN																		0	036	036	03	1	4.0	10	1	10	0.0655737704918	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902110000	https://www.theglobeandmail.com/life/article-nova-scotia-school-lunch-program/
1260838991	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902110000	https://www.geo.tv/latest/621540-king-charles-considers-meeting-prince-harry-during-london-visit
1260838992	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	036	036	03	1	4.0	4	1	4	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902110000	https://www.geo.tv/latest/621540-king-charles-considers-meeting-prince-harry-during-london-visit
1260838993	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	120	120	12	3	-4.0	32	8	32	-0.231485185481507	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902110000	https://www.yourlocalguardian.co.uk/news/national/25434455.100-confidence-findlay-despite-defections-says-badenoch/
1260838994	20250826	202508	2025	2025.6466	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902110000	https://www.geo.tv/latest/621540-king-charles-considers-meeting-prince-harry-during-london-visit
1260838995	20250826	202508	2025	2025.6466	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902110000	https://www.geo.tv/latest/621540-king-charles-considers-meeting-prince-harry-during-london-visit
1260838996	20250826	202508	2025	2025.6466	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								0	130	130	13	3	-4.4	8	1	8	-2.71317829457365	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20250902110000	https://www.newsday.co.zw/local-news/article/200045611/zim-faces-favourable-consecutive-rainy-season
1260838997	20250826	202508	2025	2025.6466	LEG	PARLIAMENT						LEG			GBR	SCOTLAND	GBR								1	112	112	11	3	-2.0	3	1	3	-5.36312849162011	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250902110000	https://www.bbc.co.uk/news/articles/cnv7v7zjrmyo
1260838998	20250826	202508	2025	2025.6466	ZWEGOV	ZIMBABWE	ZWE					GOV			ZWE	ZIMBABWE	ZWE								0	130	130	13	3	-4.4	2	1	2	-2.71317829457365	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20250902110000	https://www.newsday.co.zw/local-news/article/200045611/zim-faces-favourable-consecutive-rainy-season
1260838999	20250826	202508	2025	2025.6466	sco	SCOTTISH			sco						GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	48	8	48	-0.231485185481508	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902110000	https://www.yourlocalguardian.co.uk/news/national/25434455.100-confidence-findlay-despite-defections-says-badenoch/
1260839000	20250901	202509	2025	2025.6603	scoBUS	SCOTTISH			sco			BUS			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	5	1	5	-4.60921843687375	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250902110000	https://www.scottishlegal.com/articles/dentons-launches-toolkit-to-equip-scottish-businesses-for-new-fraud-offence
1260839001	20250902	202509	2025	2025.6630											AFG	KABUL	AFG								1	036	036	03	1	4.0	8	1	8	-3.68663594470046	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902110000	https://www.arabnews.com/node/2613857/world
1260839002	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-7.53246753246753	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250902110000	https://www.arabnews.com/node/2613853/world
1260839003	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	4	-4.29292929292929	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250902110000	https://www.miningreview.com/news/south-africas-ailing-smelter-industry-needs-coal/
1260839004	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	6	1	6	-0.49342105263158	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250902110000	https://www.nyasatimes.com/leaders-call-for-urgent-action-to-transform-agriculture-at-africa-food-systems-summit/
1260839005	20250902	202509	2025	2025.6630											AUSGOV	AUSTRALIA	AUS					GOV			1	031	031	03	1	5.2	1	1	1	-2.42424242424243	0								4	Minderoo, Western Australia, Australia	AS	AS08	5435	-21.9956	115.045	-1587774	4	Minderoo, Western Australia, Australia	AS	AS08	5435	-21.9956	115.045	-1587774	20250902110000	https://www.9news.com.au/national/adelaide-empty-real-estate-costing-taxpayers-thousands/ee72b92a-61fe-4c3d-8088-5f4903d062d6
1260839006	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	20250902110000	https://www.meed.com:443/algeria-prepares-26bn-algiers-tamanrasset-rail-construction
1260839007	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250902110000	https://www.meed.com:443/qatarenergy-wins-exploration-licence-in-republic-of-congo
1260839008	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.662251655629141	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250902110000	https://en.globes.co.il/en/article-el-al-can-pay-dividend-but-far-from-paying-tax-1001520439
1260839009	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	-2.52808988764045	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250902110000	https://finance.yahoo.com/news/tesla-sales-soar-turkey-becomes-095654325.html
1260839010	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-5.5646481178396	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902110000	https://www.khaleejtimes.com/uae/dubai-hr-firm-scam-dh50000-emirates-flight-catering
1260839011	20250902	202509	2025	2025.6630											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	6	1	6	0.73529411764706	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902110000	https://www.khaleejtimes.com/uae/influencer-anas-bukhash-car-catches-fire-dubai-police-respond
1260839012	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	20250902110000	https://www.meed.com:443/algeria-prepares-26bn-algiers-tamanrasset-rail-construction
1260839013	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250902110000	https://www.meed.com:443/qatarenergy-wins-exploration-licence-in-republic-of-congo
1260839014	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	1.76399026763991	0								4	Santa Helena, MaranhãBR, Brazil	BR	BR13	18585	-3.51667	-42.8	-668375	4	Santa Helena, MaranhãBR, Brazil	BR	BR13	18585	-3.51667	-42.8	-668375	20250902110000	https://www.finanznachrichten.de/nachrichten-2025-09/66329027-meridian-mining-uk-societas-meridian-provides-corporate-and-cabacal-update-296.htm
1260839015	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	5	1	5	-2.52808988764045	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250902110000	https://finance.yahoo.com/news/tesla-sales-soar-turkey-becomes-095654325.html
1260839016	20250902	202509	2025	2025.6630											BUS	BOSS						BUS			0	173	173	17	4	-5.0	16	2	16	-4.20515837357589	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902110000	https://www.winnipegfreepress.com/world/2025/09/02/red-beret-wearing-republican-curtis-sliwa-likes-his-chances-in-a-crowded-nyc-mayors-race
1260839017	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	0.15772870662461	0								4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902110000	https://www.themoscowtimes.com/2025/09/02/russia-and-china-sign-deal-to-advance-power-of-siberia-2-pipeline-a90403
1260839018	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.38314176245211	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250902110000	https://www.hindustantimes.com/india-news/modi-highlights-economic-performance-despite-challenges-101756807424486.html
1260839019	20250902	202509	2025	2025.6630											COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	5	1	5	-5.19877675840978	0								4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	20250902110000	https://livenews.co.nz/2025/09/02/gang-conflict-warrant-extended-across-manawatu/
1260839020	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-4.88974113135187	0								3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	20250902110000	https://www.trentonian.com/2025/09/02/man-barricades-himself-in-apartment-gunshot-victim-crashes-into-police-vehicle-in-busy-weekend-in-trenton/
1260839021	20250902	202509	2025	2025.6630											CVL	NEIGHBORHOOD						CVL			1	017	017	01	1	0.0	1	1	1	-5.75539568345324	0								4	Agios Gerasimos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.4254	25.4286	11277762	4	Agios Gerasimos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.4254	25.4286	11277762	20250902110000	https://athens-times.com/patras-46-year-old-to-face-prosecutor-after-fatal-crash-involving-86-year-old/
1260839022	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-1.24653739612188	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902110000	https://www.mayonews.ie/news/belmullet/1884085/mayo-councillor-has-grave-concerns-over-achill-garda-numbers.html
1260839023	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-0.60790273556231	0								4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	20250902110000	https://www.mirror.co.uk/tv/tv-news/intense-six-part-period-drama-35832597
1260839024	20250902	202509	2025	2025.6630											CVL	NEIGHBOURHOOD						CVL			1	043	043	04	1	2.8	5	1	5	-3.73831775700935	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250902110000	https://mondediplo.com/2025/07/05mozambique
1260839025	20250902	202509	2025	2025.6630											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	5	1	5	2.59365994236312	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902110000	https://quicknews-africa.net/nigeria-can-sustain-health-financing-locally-expert/
1260839026	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	5	1	5	4.28954423592494	0								0								0								20250902110000	https://www.warringtonguardian.co.uk/news/25433885.warrington-mp-parliament-calls-free-school-meal-data-sharing/
1260839027	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	-3.32914572864322	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902110000	https://victoriaadvocate.com/2025/09/02/new-laws-will-significantly-affect-texans/
1260839028	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	0.0655737704918	0								1	France	FR	FR		46	2	FR	1	Tunisia	TS	TS		34	9	TS	20250902110000	https://www.theglobeandmail.com/life/article-nova-scotia-school-lunch-program/
1260839029	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.0655737704918	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250902110000	https://www.theglobeandmail.com/life/article-nova-scotia-school-lunch-program/
1260839030	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	5	1	5	-3.32914572864322	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902110000	https://victoriaadvocate.com/2025/09/02/new-laws-will-significantly-affect-texans/
1260839031	20250902	202509	2025	2025.6630											ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	2.17640320733104	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	1	France	FR	FR		46	2	FR	20250902110000	https://www.surinenglish.com/malaga/costa-sol-tourism-expects-better-september-20250902063950-nt.html
1260839032	20250902	202509	2025	2025.6630											GBR	BRITISH	GBR								0	0244	024	02	1	-0.3	5	1	5	-6.43939393939394	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902110000	https://www.nyasatimes.com/britain-accused-of-meddling-in-malawis-elections-with-toxic-last-minute-opinion-poll-set-to-be-released-this-friday/
1260839033	20250902	202509	2025	2025.6630											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	10	1	10	1.875	0								4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	20250902110000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-galeon-andalucia-ship-visit-32394053
1260839034	20250902	202509	2025	2025.6630											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	20	1	10	1.875	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250902110000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-galeon-andalucia-ship-visit-32394053
1260839035	20250902	202509	2025	2025.6630											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	10	1	10	1.875	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250902110000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-galeon-andalucia-ship-visit-32394053
1260839036	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.5736137667304	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250902110000	https://www.thisisanfield.com/2025/09/crystal-palace-manager-threatened-to-walk-if-marc-guehi-joined-liverpool/
1260839037	20250902	202509	2025	2025.6630											GBR	GLASGOW	GBR								0	042	042	04	1	1.9	3	1	3	2.22772277227722	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902110000	https://www.scottishlegal.com/articles/fiona-cameron-joins-addleshaw-goddard-in-glasgow
1260839038	20250902	202509	2025	2025.6630											GBR	NEWCASTLE UPON TYNE	GBR								0	042	042	04	1	1.9	7	1	7	0.46565774155995	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20250902110000	https://www.thisisanfield.com/2025/09/5-things-alexander-isaks-first-interview-revealed-to-liverpool-fans/
1260839039	20250902	202509	2025	2025.6630											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	10	1	10	1.875	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250902110000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-galeon-andalucia-ship-visit-32394053
1260839040	20250902	202509	2025	2025.6630											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	3	1	3	2.22772277227722	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902110000	https://www.scottishlegal.com/articles/fiona-cameron-joins-addleshaw-goddard-in-glasgow
1260839041	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	4	2.22772277227722	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250902110000	https://www.scottishlegal.com/articles/fiona-cameron-joins-addleshaw-goddard-in-glasgow
1260839042	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	0.5736137667304	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250902110000	https://www.thisisanfield.com/2025/09/crystal-palace-manager-threatened-to-walk-if-marc-guehi-joined-liverpool/
1260839043	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	051	051	05	1	3.4	10	1	10	0.92307692307693	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250902110000	https://www.houseandgarden.co.uk/article/how-to-hang-art-with-low-ceilings
