1268134765	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	-1.36286201022147	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012071500	https://www.express.co.uk/life-style/science-technology/2119819/rip-windows-10-experts-warn-of-urgent-issues
1268134766	20251012	202510	2025	2025.7726											BUS	BOSS						BUS			0	110	110	11	3	-2.0	5	1	5	-1.15798180314309	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012071500	https://evoke.ie/2025/10/12/entertainment/irish-radio-rte
1268134767	20251012	202510	2025	2025.7726											CHE	GENEVA	CHE								0	042	042	04	1	1.9	3	1	3	1.05960264900662	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251012071500	https://www.sail-world.com/news/290817/Freestyle-Pro-Tour-Geneva-day-4
1268134768	20251012	202510	2025	2025.7726											COP	LAW ENFORCEMENT OFFICER						COP			0	042	042	04	1	1.9	3	1	3	-10.7438016528925	0								3	Leesburg, Alabama, United States	US	USAL	AL019	34.1798	-85.7614	152019	3	Leesburg, Alabama, United States	US	USAL	AL019	34.1798	-85.7614	152019	20251012071500	https://chattooga1180.com/guntersville-man-found-guilty-in-attempted-sex-trafficking-case-involving-minor-in-cherokee-county-alabama/
1268134769	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-5.58252427184466	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251012071500	https://timesofindia.indiatimes.com/city/gurgaon/gurgaon-club-raid-f-bar-manager-owner-arrested-for-serving-liquor-beyond-permitted-hours/articleshow/124496179.cms
1268134770	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-5.58252427184466	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012071500	https://timesofindia.indiatimes.com/city/gurgaon/gurgaon-club-raid-f-bar-manager-owner-arrested-for-serving-liquor-beyond-permitted-hours/articleshow/124496179.cms
1268134771	20251012	202510	2025	2025.7726											COP	LAW ENFORCEMENT OFFICER						COP			0	090	090	09	2	-2.0	1	1	1	-10.7438016528925	0								3	Leesburg, Alabama, United States	US	USAL	AL019	34.1798	-85.7614	152019	3	Leesburg, Alabama, United States	US	USAL	AL019	34.1798	-85.7614	152019	20251012071500	https://chattooga1180.com/guntersville-man-found-guilty-in-attempted-sex-trafficking-case-involving-minor-in-cherokee-county-alabama/
1268134772	20251012	202510	2025	2025.7726											COP	LAW ENFORCEMENT OFFICER						COP			0	090	090	09	2	-2.0	2	1	2	-10.7438016528925	0								3	Leesburg, Alabama, United States	US	USAL	AL019	34.1798	-85.7614	152019	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012071500	https://chattooga1180.com/guntersville-man-found-guilty-in-attempted-sex-trafficking-case-involving-minor-in-cherokee-county-alabama/
1268134773	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	1821	182	18	4	-9.0	5	1	5	-6.39269406392694	0								4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	20251012071500	https://www.prokerala.com/news/articles/a1684934.html
1268134774	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	8	1	8	-0.67763794772508	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012071500	https://www.rte.ie/news/2025/1012/1538049-stripe-analysis/
1268134775	20251012	202510	2025	2025.7726											CVL	VOTER						CVL			1	051	051	05	1	3.4	20	2	20	-3.2	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012071500	https://www.brisbanetimes.com.au/politics/federal/ley-s-approval-ratings-tank-after-month-of-liberal-chaos-and-disunity-20251011-p5n1sh.html
1268134776	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	10	1	10	-10.6382978723404	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012071500	https://www.khaama.com/pakistan-strikes-back-after-cross-border-attacks-heavy-fighting-along-frontier-express-tribune/
1268134777	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	170	170	17	4	-7.0	10	1	10	-4.55134434726272	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012071500	https://www.juancole.com/2025/10/palestine-resisting-oppression.html
1268134778	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	10	1	10	2.28426395939087	0								0								0								20251012071500	https://www.countytimes.co.uk/news/25527827.llandrindod-toilets-revamp-finished-march-2026/
1268134779	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.24786324786325	0								4	Charlbury, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.46667	-2592266	4	Charlbury, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.46667	-2592266	20251012071500	https://www.express.co.uk/travel/articles/2118333/countryside-town-christmas-breaks-charlbury
1268134780	20251012	202510	2025	2025.7726											GBR	LONDON	GBR								1	138	138	13	3	-7.0	3	1	3	-3.27455919395466	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012071500	https://www.theguardian.com/food/2025/oct/12/punk-royale-london-w1-grace-dent-restaurant-review
1268134781	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	0.21545090797168	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251012071500	https://thenationonlineng.net/bala-mohammed-action-of-defecting-pdp-govs-cowardly/
1268134782	20251012	202510	2025	2025.7726											GOV	AMBASSADOR						GOV			1	017	017	01	1	0.0	2	1	2	-1.46341463414634	0								4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	20251012071500	https://www.ewn.co.za/2025/10/12/ambassador-nathi-mthethwa-to-be-laid-to-rest-today
1268134783	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	1.82648401826484	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251012071500	https://thenationonlineng.net/we-will-give-nigerians-a-constitution-that-works-for-them-says-reps-deputy-speaker-kalu/
1268134784	20251012	202510	2025	2025.7726											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	-1.46341463414634	0								4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	20251012071500	https://www.ewn.co.za/2025/10/12/ambassador-nathi-mthethwa-to-be-laid-to-rest-today
1268134785	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			0	057	057	05	1	8.0	2	1	2	0.21545090797168	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251012071500	https://thenationonlineng.net/bala-mohammed-action-of-defecting-pdp-govs-cowardly/
1268134786	20251012	202510	2025	2025.7726											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	5	1	5	-1.7910447761194	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251012071500	https://www.koreaherald.com/article/10591619
1268134787	20251012	202510	2025	2025.7726											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	100	100	10	3	-5.0	5	1	5	1.2987012987013	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012071500	https://leadership.ng/amupitan-must-prove-hes-not-another-electoral-vampire-lp/
1268134788	20251012	202510	2025	2025.7726											HLH	NURSE						HLH			0	040	040	04	1	1.0	5	1	5	2.05405405405406	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012071500	https://www.theblaze.com/shows/relatable/ready-highlights-from-allie-beth-stuckeys-share-the-arrows
1268134789	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	9	1	6	-0.31948881789138	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012071500	https://www.bollywoodlife.com/hollywood/who-was-diane-keaton-what-led-to-godfather-annie-hall-stars-death-reports-reveal-3263902/
1268134790	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-0.31948881789138	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012071500	https://www.bollywoodlife.com/hollywood/who-was-diane-keaton-what-led-to-godfather-annie-hall-stars-death-reports-reveal-3263902/
1268134791	20251012	202510	2025	2025.7726											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012071500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-12/
1268134792	20251012	202510	2025	2025.7726											HUN	HUNGARY	HUN								0	042	042	04	1	1.9	10	1	10	-6.08899297423888	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012071500	https://www.kyivpost.com/post/61921
1268134793	20251012	202510	2025	2025.7726											IND	LUCKNOW	IND								0	042	042	04	1	1.9	2	1	2	-0.26881720430107	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251012071500	https://www.prokerala.com/news/articles/a1684941.html
1268134794	20251012	202510	2025	2025.7726											IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-2.05278592375366	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012071500	https://www.hindustantimes.com/india-news/taliban-minister-amir-muttaqi-taj-mahal-visit-called-off-no-reason-known-yet-101760250620104.html
1268134795	20251012	202510	2025	2025.7726											IRLGOV	DUBLIN	IRL					GOV			1	030	030	03	1	4.0	6	1	6	-0.462427745664735	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012071500	https://www.bbc.co.uk/news/articles/c3w5g317e67o
1268134796	20251012	202510	2025	2025.7726											ITA	ROME	ITA								1	042	042	04	1	1.9	4	1	4	0.892857142857139	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012071500	https://www.bssnews.net/news-flash/320354
1268134797	20251012	202510	2025	2025.7726											JUD	PROSECUTOR						JUD			1	130	130	13	3	-4.4	10	1	10	-6.14525139664805	0								0								0								20251012071500	https://www.valleynewslive.com/2025/10/12/vnl-exclusive-page-dog-owner-seeks-justice-after-prosecutors-drop-charges/
1268134798	20251012	202510	2025	2025.7726											LAB	STAFF MEMBER						LAB			1	045	045	04	1	5.0	5	1	5	6.70826833073323	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012071500	https://thenationonlineng.net/tech-hub-celebrates-no-laptop-day/
1268134799	20251012	202510	2025	2025.7726											LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	6	1	6	-1.37931034482759	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012071500	https://www.hurriyetdailynews.com/trumps-envoy-thanks-turkiye-for-role-in-reaching-gaza-deal-214565
1268134800	20251012	202510	2025	2025.7726											LEG	PRESIDENT OF THE SENATE						LEG			1	082	082	08	2	5.0	3	1	3	-0.37243947858473	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012071500	https://thenationonlineng.net/akpabio-urges-youths-not-to-despair-about-nigeria/
1268134801	20251012	202510	2025	2025.7726											MED	TELEVISION						MED			1	010	010	01	1	0.0	3	1	3	-5.94594594594595	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012071500	https://www.rashtranews.com/in-setback-to-chinas-metoo-movement-court-rules-against-complainant-world-news/
1268134802	20251012	202510	2025	2025.7726											MED	WRITER						MED			1	040	040	04	1	1.0	5	1	5	2.01271186440678	0								4	Castlehill, Mayo, Ireland	EI	EI20	18298	54.0517	-9.33917	425741	4	Castlehill, Mayo, Ireland	EI	EI20	18298	54.0517	-9.33917	425741	20251012071500	https://www.independent.ie/regionals/kerry/lifestyle/prolific-west-kerry-author-felicity-hayes-mccoy-talks-release-of-new-book-once-a-year/a1187384008.html
1268134803	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	046	046	04	1	7.0	20	2	20	1.6088789469156	0								0								0								20251012071500	https://timesofindia.indiatimes.com/technology/tech-news/after-scales-alexandr-wang-co-founder-of-mira-muratis-ai-startup-joins-meta/articleshow/124496276.cms
1268134804	20251012	202510	2025	2025.7726											MED	TELEVISION						MED			1	112	112	11	3	-2.0	3	1	3	-5.94594594594595	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012071500	https://www.rashtranews.com/in-setback-to-chinas-metoo-movement-court-rules-against-complainant-world-news/
1268134805	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	0.67114093959731	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251012071500	https://leadership.ng/nigerian-national-league-mandates-facility-upgrade-for-lobi-stars-stadium/
1268134806	20251012	202510	2025	2025.7726											NGA	NIGERIAN	NGA								1	100	100	10	3	-5.0	2	1	2	0.60120240480962	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251012071500	https://thenationonlineng.net/uba-sani-umahi-move-to-complete-n754bn-abuja-kaduna-expressway/
1268134807	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	7.77262180974478	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012071500	https://thenationonlineng.net/experts-champion-new-era-of-value-beyond-price/
1268134808	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	6	1	4	7.77262180974478	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012071500	https://thenationonlineng.net/experts-champion-new-era-of-value-beyond-price/
1268134809	20251012	202510	2025	2025.7726											NGODEV	ICAI						NGO	DEV		1	040	040	04	1	1.0	5	1	5	1.19904076738609	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012071500	https://www.businesstoday.in/latest/economy/story/icai-looks-to-work-with-indias-sovereign-ai-model-on-financial-economic-data-497858-2025-10-12
1268134810	20251012	202510	2025	2025.7726											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	5	1	5	-2.57400257400257	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012071500	https://www.heraldscotland.com/news/health/25534227.taskforce-lead-improved-system-sexual-crime-survivors/
1268134811	20251012	202510	2025	2025.7726											OMN	OMAN	OMN								1	051	051	05	1	3.4	10	1	10	4.82142857142857	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251012071500	https://www.zawya.com/en/press-release/companies-news/energy-development-oman-issues-debut-omr-sukuk-to-support-domestic-capital-market-development-nzib6acu
1268134812	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	2	-8.55457227138643	0								4	Khurram, Punjab, Pakistan	PK	PK04	17825	30.9333	74.3	-2765761	4	Khurram, Punjab, Pakistan	PK	PK04	17825	30.9333	74.3	-2765761	20251012071500	https://www.khaama.com/border-clashes-with-pakistan-force-closure-of-torkham-crossing/
1268134813	20251012	202510	2025	2025.7726											PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	8	1	8	-8.55457227138643	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012071500	https://www.khaama.com/border-clashes-with-pakistan-force-closure-of-torkham-crossing/
1268134814	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	2	1	2	-8.55457227138643	0								4	Khurram, Punjab, Pakistan	PK	PK04	17825	30.9333	74.3	-2765761	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012071500	https://www.khaama.com/border-clashes-with-pakistan-force-closure-of-torkham-crossing/
1268134815	20251012	202510	2025	2025.7726											PTY	POLITICIAN									0	040	040	04	1	1.0	6	1	6	1.50753768844221	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251012071500	https://www.bssnews.net/news-flash/320346
1268134816	20251012	202510	2025	2025.7726											SWE	SWEDEN	SWE								0	100	100	10	3	-5.0	4	1	4	-3.06338028169014	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251012071500	https://slguardian.org/the-gangster-and-the-gospel-arundhati-roys-rebellion-of-memory/
1268134817	20251012	202510	2025	2025.7726											SWE	SWEDEN	SWE								0	180	180	18	4	-9.0	4	1	4	-3.06338028169014	0								1	Sweden	SW	SW		62	15	SW	4	Ooty, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2113628	20251012071500	https://slguardian.org/the-gangster-and-the-gospel-arundhati-roys-rebellion-of-memory/
1268134818	20251012	202510	2025	2025.7726											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	8	1	8	-4.8219584569733	0								4	Durani, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	34	69.9167	-2759957	4	Durani, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	34	69.9167	-2759957	20251012071500	https://tribune.com.pk/story/2571963/pakistan-army-hits-back-after-night-of-afghan-fire-across-multiple-fronts
1268134819	20251012	202510	2025	2025.7726											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-4.8219584569733	0								4	Darani, Balochistan, Pakistan	PK	PK02	23621	29.2847	68.6089	10738449	4	Durani, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	34	69.9167	-2759957	20251012071500	https://tribune.com.pk/story/2571963/pakistan-army-hits-back-after-night-of-afghan-fire-across-multiple-fronts
1268134820	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.25786163522013	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251012071500	https://www.1280wnam.com/2025/10/11/down-the-street-that-70s-show-vista-cruiser-hanging-out-on-display-in-green-bays-automobile-gallery/
1268134821	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.59848484848485	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20251012071500	https://www.primetimer.com/news/oscar-winning-actress-diane-keaton-passes-away-at-79
1268134822	20251012	202510	2025	2025.7726											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	1	1	1	3.59848484848485	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012071500	https://www.primetimer.com/news/oscar-winning-actress-diane-keaton-passes-away-at-79
1268134823	20251012	202510	2025	2025.7726											USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	12	1	12	-10.6951871657754	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012071500	https://www.benzinga.com/news/politics/25/10/48166336/adam-schiff-says-we-will-not-be-intimidated-amid-trumps-alleged-retaliation-campaign-against-politi
1268134824	20251012	202510	2025	2025.7726											USAMED	CHARLOTTE	USA					MED			1	040	040	04	1	1.0	6	1	6	1.59090909090909	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012071500	https://www.mirror.co.uk/tv/tv-news/bbc-breakfast-host-shares-sad-36053932
1268134825	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG																		1	010	010	01	1	0.0	7	1	7	-4.8219584569733	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012071500	https://tribune.com.pk/story/2571963/pakistan-army-hits-back-after-night-of-afghan-fire-across-multiple-fronts
1268134826	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG																		1	193	193	19	4	-10.0	2	1	2	-4.8219584569733	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012071500	https://tribune.com.pk/story/2571963/pakistan-army-hits-back-after-night-of-afghan-fire-across-multiple-fronts
