1265505229	20250927	202509	2025	2025.7315											COP	TROOPER						COP			0	046	046	04	1	7.0	4	1	4	-5.61797752808989	0								3	Boone County, Nebraska, United States	US	USNE		41.7	-98.0837	835828	3	Boone County, Nebraska, United States	US	USNE		41.7	-98.0837	835828	20250927060000	http://harrisondaily.com/stories/scams-hurting-locals-crime-update,325825
1265505230	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	-5.33980582524272	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927060000	https://www.spokesman.com/stories/2025/sep/26/moscow-delivery-driver-in-coma-after-fight-with-ui/
1265505231	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	6	1	6	0.72886297376094	0								3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	20250927060000	https://www.spokesman.com/stories/2025/sep/25/two-local-organizations-receive-millions-in-federa/
1265505232	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	0311	031	03	1	5.2	6	1	6	0.72886297376094	0								3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	20250927060000	https://www.spokesman.com/stories/2025/sep/25/two-local-organizations-receive-millions-in-federa/
1265505233	20250927	202509	2025	2025.7315											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-3.24825986078887	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250927060000	https://www.eastbaytimes.com/2025/09/26/bay-area-prosecutors-reach-150k-settlement-with-wag-hotels/
1265505234	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	5.93220338983051	0								4	Liujiabao, Hubei, China	CH	CH12	13003	29.8168	109.791	10466170	4	Liujiabao, Hubei, China	CH	CH12	13003	29.8168	109.791	10466170	20250927060000	https://www.chinadaily.com.cn/a/202509/27/WS68d76d2ba3108622abca343b.html
1265505235	20250927	202509	2025	2025.7315											CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	5	1	5	-5.21472392638037	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250927060000	https://edition.cnn.com/2025/09/27/asia/south-korea-fire-data-center-daejeon-intl-hnk
1265505236	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.57142857142857	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250927060000	https://www.somersetcountygazette.co.uk/news/25496502.dental-health-scheme-magic-launched-somerset-schools/
1265505237	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.9126213592233	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250927060000	https://calendar.chronogram.com/hudsonvalley/25th-annual-haitian-art-auction-and-sale-at-vassar-college/Event?oid=24330762
1265505238	20250927	202509	2025	2025.7315											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	1	-1.30718954248366	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927060000	https://news.webindia123.com/news/Articles/India/20250927/4366113.html
1265505239	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	6.16996507566938	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927060000	https://www.northwestgeorgianews.com/rome/news/local/keep-rome-floyd-beatiful-staying-busy-with-cleanups/article_f482e996-fb76-4248-a12a-7cae2dfc4abf.html
1265505240	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	3	1	3	-2.35943775100402	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/life-style/people/2025/09/27/frank-mcnally-my-life-as-a-civil-servant-in-1980s-dublin/
1265505241	20250927	202509	2025	2025.7315											FRA	FRANCE	FRA								1	045	045	04	1	5.0	10	1	10	-2.80373831775701	0								0								0								20250927060000	https://www.odt.co.nz/news/dunedin/church-offers-sincere-and-unreserved-apology-decades-abuse
1265505242	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.44827586206897	0								4	Waterfoot, Moyle, United Kingdom	UK	UKS8	40176	55.05	-6.06667	-2597080	4	Waterfoot, Moyle, United Kingdom	UK	UKS8	40176	55.05	-6.06667	-2597080	20250927060000	https://www.lancashiretelegraph.co.uk/news/25498040.camra-unveil-top-10-micropubs-east-lancashire/
1265505243	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.44827586206897	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Waterfoot, Moyle, United Kingdom	UK	UKS8	40176	55.05	-6.06667	-2597080	20250927060000	https://www.lancashiretelegraph.co.uk/news/25498040.camra-unveil-top-10-micropubs-east-lancashire/
1265505244	20250927	202509	2025	2025.7315											GBRGOV	MANCHESTER	GBR					GOV			1	036	036	03	1	4.0	10	1	10	-2.97397769516728	0								0								0								20250927060000	https://www.unionleader.com/opinion/editorials/step-in-the-wrong-direction-manchester-speech-rules/article_3b68e299-1ab3-4bfb-adf2-d73e4298b0f5.html
1265505245	20250927	202509	2025	2025.7315											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	1.87667560321716	0								4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	20250927060000	https://news.webindia123.com/news/Articles/India/20250927/4366108.html
1265505246	20250927	202509	2025	2025.7315											GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	2	1	2	-0.15698587127158	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250927060000	https://news-journal.com/2025/09/26/longview-firefighters-commended-for-central-texas-flood-response-they-did-a-phenomenal-job/
1265505247	20250927	202509	2025	2025.7315											GOV	FIREFIGHTER						GOV			0	046	046	04	1	7.0	5	1	5	-0.15698587127158	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250927060000	https://news-journal.com/2025/09/26/longview-firefighters-commended-for-central-texas-flood-response-they-did-a-phenomenal-job/
1265505248	20250927	202509	2025	2025.7315											GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	2	1	2	-0.15698587127158	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250927060000	https://news-journal.com/2025/09/26/longview-firefighters-commended-for-central-texas-flood-response-they-did-a-phenomenal-job/
1265505249	20250927	202509	2025	2025.7315											GOV	MAYOR						GOV			0	057	057	05	1	8.0	3	1	3	1.91897654584222	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250927060000	http://www.news9.com/story/68d761c6a6ee088a4f77d8c4/la-mayor-okc-mayor-sign-new-agreement-ahead-of-la-2028-olympics
1265505250	20250927	202509	2025	2025.7315											HIN	HINDU				HIN					1	013	013	01	1	0.4	10	1	10	-9.42211055276381	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927060000	https://www.hindustantimes.com/india-news/india-tears-into-pakistan-pm-shehbaz-sharifs-un-speech-what-did-he-say-hindutva-driven-extremism-101758947872477.html
1265505251	20250927	202509	2025	2025.7315											HIN	HINDU				HIN					1	130	130	13	3	-4.4	4	1	4	-9.42211055276381	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250927060000	https://www.hindustantimes.com/india-news/india-tears-into-pakistan-pm-shehbaz-sharifs-un-speech-what-did-he-say-hindutva-driven-extremism-101758947872477.html
1265505252	20250927	202509	2025	2025.7315											HIN	HINDU				HIN					1	130	130	13	3	-4.4	5	1	5	-9.42211055276381	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927060000	https://www.hindustantimes.com/india-news/india-tears-into-pakistan-pm-shehbaz-sharifs-un-speech-what-did-he-say-hindutva-driven-extremism-101758947872477.html
1265505253	20250927	202509	2025	2025.7315											HIN	HINDU				HIN					1	130	130	13	3	-4.4	1	1	1	-9.42211055276381	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250927060000	https://www.hindustantimes.com/india-news/india-tears-into-pakistan-pm-shehbaz-sharifs-un-speech-what-did-he-say-hindutva-driven-extremism-101758947872477.html
1265505254	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.054347826087	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927060000	https://www.fox23.com/news/2-seriously-injured-after-high-speed-chase-beginning-in-owasso-ends-in-crash-in-kansas/article_acaac2f8-85a5-43e4-b961-127b4c691baa.html
1265505255	20250927	202509	2025	2025.7315											IND	DELHI	IND								1	010	010	01	1	0.0	2	1	2	-5.2	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250927060000	https://indianexpress.com/article/cities/delhi/five-killed-after-thar-crashes-into-divider-on-delhi-jaipur-expressway-10274253/
1265505256	20250927	202509	2025	2025.7315											IND	JAIPUR	IND								1	010	010	01	1	0.0	4	1	4	-5.2	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250927060000	https://indianexpress.com/article/cities/delhi/five-killed-after-thar-crashes-into-divider-on-delhi-jaipur-expressway-10274253/
1265505257	20250927	202509	2025	2025.7315											IND	DELHI	IND								1	190	190	19	4	-10.0	6	1	6	-5.2	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250927060000	https://indianexpress.com/article/cities/delhi/five-killed-after-thar-crashes-into-divider-on-delhi-jaipur-expressway-10274253/
1265505258	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								0	041	041	04	1	1.0	4	1	4	-2.28392297357815	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/politics/2025/09/27/i-was-painted-as-a-pantomime-villainess-maria-steen-reflects-on-failed-bid-for-presidency/
1265505259	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								0	041	041	04	1	1.0	2	1	2	-4.3338683788122	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927060000	https://www.irishtimes.com/politics/2025/09/27/maria-steen-and-michael-mcdowell-clash-over-failed-presidential-bid/
1265505260	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	-0.80128205128205	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505261	20250927	202509	2025	2025.7315											IRLGOVJUD	MICHAEL MCDOWELL	IRL					GOV	JUD		1	043	043	04	1	2.8	6	1	6	1.60183066361556	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/politics/2025/09/27/miriam-lords-week-mcdowell-turns-a-page-as-steen-seethes/
1265505262	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-3.2590051457976	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927060000	https://www.odt.co.nz/news/national/luxon-defends-nz-decision-not-recognise-palestine-rnz
1265505263	20250927	202509	2025	2025.7315											JOR	JORDAN	JOR								0	042	042	04	1	1.9	5	1	5	-1.25082290980908	0								4	Gbemi, Nigeria (general), Nigeria	NI	NI00	23034	8.48333	4.23333	-2008393	4	Gbemi, Nigeria (general), Nigeria	NI	NI00	23034	8.48333	4.23333	-2008393	20250927060000	https://theeagleonline.com.ng/intimate-affairs-i-dont-want-a-mother-in-law-by-funke-egbemode-2/
1265505264	20250927	202509	2025	2025.7315											JUD	COUNSELLOR						JUD			0	040	040	04	1	1.0	5	1	5	-3.53185595567867	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250927060000	https://www.irishtimes.com/health/2025/09/27/mens-silent-health-crisis-i-was-just-worrying-worrying-worrying-i-thought-i-was-going-to-die/
1265505265	20250927	202509	2025	2025.7315											LEG	SENATOR						LEG			1	060	060	06	2	6.0	10	1	10	-0.430570505920341	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927060000	https://www.northwestgeorgianews.com/rome/lifestyles/local/auraria-georgia-s-golden-ghost-town/article_2d9bbf97-f7cb-4231-94d7-35d307df6813.html
1265505266	20250927	202509	2025	2025.7315											MED	GAZETTE						MED			1	040	040	04	1	1.0	6	1	6	4.60526315789473	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927060000	https://www.journalgazette.net/living/local-arts/artists-at-work-creating-the-largest-mural-in-fort-wayne/article_38668608-3db0-45d4-98de-3447579bba76.html
1265505267	20250927	202509	2025	2025.7315											MED	JOURNALIST						MED			0	046	046	04	1	7.0	6	1	6	1.18343195266272	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927060000	http://www.news9.com/story/68d75f6942911933d47e54b4/ryan-walters-proposes-4-billion-education-budget-request
1265505268	20250927	202509	2025	2025.7315											MED	MEDIA						MED			0	057	057	05	1	8.0	5	1	5	-4.3338683788122	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927060000	https://www.irishtimes.com/politics/2025/09/27/maria-steen-and-michael-mcdowell-clash-over-failed-presidential-bid/
1265505269	20250927	202509	2025	2025.7315											MED	WRITER						MED			1	057	057	05	1	8.0	2	1	2	1.67064439140811	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927060000	https://www.salisburyjournal.co.uk/news/25494571.salisbury-filmmaker-says-birthmark-helped-shape-life/
1265505270	20250927	202509	2025	2025.7315											MED	WRITER						MED			1	057	057	05	1	8.0	3	1	3	1.67064439140811	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927060000	https://www.salisburyjournal.co.uk/news/25494571.salisbury-filmmaker-says-birthmark-helped-shape-life/
1265505271	20250927	202509	2025	2025.7315											MED	MEDIA						MED			1	110	110	11	3	-2.0	6	1	6	-6.89655172413793	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927060000	https://www.unionleader.com/opinion/columnists/jonah-goldberg-could-trumps-campaign-against-the-media-come-back-to-bite-conservatives/article_ab5310e2-545a-4c94-b978-9ba4857b815c.html
1265505272	20250927	202509	2025	2025.7315											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	5	1	5	1.39720558882235	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927060000	https://www.gizchina.com/samsung/samsung-launches-truebench-to-measure-ai-in-real-world-work
1265505273	20250927	202509	2025	2025.7315											MNCUSA	AMPHENOL CORPORATION	USA					MNC			1	057	057	05	1	8.0	10	1	10	1.43540669856459	0								0								0								20250927060000	https://www.insidermonkey.com/blog/truist-financial-reiterates-a-buy-rating-for-amphenol-corporation-aph-1617560/
1265505274	20250927	202509	2025	2025.7315											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	20	1	10	4.16666666666667	0								0								0								20250927060000	https://www.fox23.com/news/rotary-club-of-tulsa-hosts-2nd-golden-circle-gala/article_553caa8d-85e9-4d09-ba80-66504592e1ae.html
1265505275	20250927	202509	2025	2025.7315											NZL	AUCKLAND	NZL								1	173	173	17	4	-5.0	10	1	10	-2.80373831775701	0								0								0								20250927060000	https://www.odt.co.nz/news/dunedin/church-offers-sincere-and-unreserved-apology-decades-abuse
1265505276	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	10	1	10	-5.36585365853659	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927060000	https://economictimes.indiatimes.com/news/india/who-is-petal-gahlot-meet-the-indian-diplomat-who-called-out-pakistan-on-terrorism-at-the-unga/articleshow/124176992.cms
1265505277	20250927	202509	2025	2025.7315											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	-5.91715976331361	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927060000	https://www.newsonair.gov.in/india-delivers-sharp-rebuttal-to-pakistan-pm-shehbaz-sharifs-speech-at-unga/
1265505278	20250927	202509	2025	2025.7315											PAKGOV	PAKISTANI	PAK					GOV			1	040	040	04	1	1.0	7	1	7	-5.91715976331361	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927060000	https://www.newsonair.gov.in/india-delivers-sharp-rebuttal-to-pakistan-pm-shehbaz-sharifs-speech-at-unga/
1265505279	20250927	202509	2025	2025.7315											PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	-9.02777777777779	0								1	India	IN	IN		20	77	IN	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927060000	https://morungexpress.com/absurd-theatrics-glorification-of-terrorism-india-slams-pakistan-pms-remarks-at-unga
1265505280	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	1	1	1	-9.02777777777779	0								1	India	IN	IN		20	77	IN	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927060000	https://morungexpress.com/absurd-theatrics-glorification-of-terrorism-india-slams-pakistan-pms-remarks-at-unga
1265505281	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	3	1	3	-9.02777777777779	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927060000	https://morungexpress.com/absurd-theatrics-glorification-of-terrorism-india-slams-pakistan-pms-remarks-at-unga
1265505282	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			1	112	112	11	3	-2.0	10	1	10	-5.86419753086419	0								0								0								20250927060000	https://economictimes.indiatimes.com/news/defence/jk-terrorists-waiting-at-loc-launch-pads-security-on-high-alert-says-bsf-ig/articleshow/124177020.cms
1265505283	20250927	202509	2025	2025.7315											USA	SAN DIEGO	USA								1	014	014	01	1	0.0	6	1	6	-3.6697247706422	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927060000	https://www.cbs8.com/article/news/local/prevent-any-death-we-can-san-diego-sheriff-outlines-reforms/509-4cff5e08-c3f3-4615-bba8-be4c10c48543
1265505284	20250927	202509	2025	2025.7315											USA	SAN DIEGO	USA								1	014	014	01	1	0.0	1	1	1	-3.6697247706422	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250927060000	https://www.cbs8.com/article/news/local/prevent-any-death-we-can-san-diego-sheriff-outlines-reforms/509-4cff5e08-c3f3-4615-bba8-be4c10c48543
1265505285	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-3.6697247706422	0								3	Descanso, California, United States	US	USCA	CA073	32.8528	-116.616	241422	3	Descanso, California, United States	US	USCA	CA073	32.8528	-116.616	241422	20250927060000	https://www.cbs8.com/article/news/local/prevent-any-death-we-can-san-diego-sheriff-outlines-reforms/509-4cff5e08-c3f3-4615-bba8-be4c10c48543
1265505286	20250927	202509	2025	2025.7315											USA	SAN DIEGO	USA								1	014	014	01	1	0.0	1	1	1	-3.6697247706422	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250927060000	https://www.cbs8.com/article/news/local/prevent-any-death-we-can-san-diego-sheriff-outlines-reforms/509-4cff5e08-c3f3-4615-bba8-be4c10c48543
1265505287	20250927	202509	2025	2025.7315											USA	TEXAS	USA								1	018	018	01	1	3.4	10	1	10	-1.47058823529412	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927060000	http://www.pressreporter.com/news/moment-history
1265505288	20250927	202509	2025	2025.7315											USA	TEXAS	USA								1	036	036	03	1	4.0	3	1	3	1.33155792276964	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250927060000	https://news-journal.com/2025/09/27/business-beat-new-longview-store-specializes-in-vintage-clothing/
1265505289	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.67047308319739	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250927060000	https://www.journalgazette.net/opinion/columnists/funding-final-hurdle-as-fort-wayne-works-to-help-the-homeless/article_f7ab0f34-2156-43a4-a32a-e906814a7a51.html
