1269110747	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	0.833333333333329	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017063000	https://dailytimes.com.pk/1385206/saudi-arabia-eyes-major-defence-pact-with-us/
1269110748	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	062	062	06	2	7.4	5	1	5	0.833333333333329	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017063000	https://dailytimes.com.pk/1385206/saudi-arabia-eyes-major-defence-pact-with-us/
1269110749	20250917	202509	2025	2025.7041	PSE	PALESTINE	PSE																		1	071	071	07	2	7.4	10	1	10	2.67515923566879	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251017063000	https://www.salemnews.net/news/local-news/2025/10/deadline-approaching-for-well-testing-related-to-derailment/
1269110750	20250917	202509	2025	2025.7041	SAU	RIYADH	SAU								GOV	CROWN PRINCE						GOV			1	026	026	02	1	4.0	5	1	5	0.833333333333329	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017063000	https://dailytimes.com.pk/1385206/saudi-arabia-eyes-major-defence-pact-with-us/
1269110751	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	6	1	6	0.833333333333329	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017063000	https://dailytimes.com.pk/1385206/saudi-arabia-eyes-major-defence-pact-with-us/
1269110752	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	0.833333333333329	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017063000	https://dailytimes.com.pk/1385206/saudi-arabia-eyes-major-defence-pact-with-us/
1269110753	20250917	202509	2025	2025.7041	SAU	RIYADH	SAU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	0.833333333333329	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017063000	https://dailytimes.com.pk/1385206/saudi-arabia-eyes-major-defence-pact-with-us/
1269110754	20250917	202509	2025	2025.7041	SAU	RIYADH	SAU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.833333333333329	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017063000	https://dailytimes.com.pk/1385206/saudi-arabia-eyes-major-defence-pact-with-us/
1269110755	20250917	202509	2025	2025.7041	SAU	RIYADH	SAU								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	3	1	3	0.833333333333329	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017063000	https://dailytimes.com.pk/1385206/saudi-arabia-eyes-major-defence-pact-with-us/
1269110756	20250917	202509	2025	2025.7041	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	2	1	2	1.26249342451341	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251017063000	https://www.bloodhorse.com/horse-racing/articles/index/498
1269110757	20250917	202509	2025	2025.7041	USAGOV	THE WHITE HOUSE	USA					GOV			SAU	RIYADH	SAU								1	036	036	03	1	4.0	3	1	3	0.833333333333329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017063000	https://dailytimes.com.pk/1385206/saudi-arabia-eyes-major-defence-pact-with-us/
1269110758	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	055	055	05	1	7.0	4	1	4	-1.19617224880383	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251017063000	https://allafrica.com/stories/202510170018.html
1269110759	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	-1.19617224880383	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017063000	https://allafrica.com/stories/202510170018.html
1269110760	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	4	1	4	-1.19617224880383	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017063000	https://allafrica.com/stories/202510170018.html
1269110761	20251010	202510	2025	2025.7671	CVL	VOTER						CVL													0	010	010	01	1	0.0	6	1	6	1.26811594202898	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251017063000	https://www.jhnewsandguide.com/news/state/local/secretary-of-state-flags-teton-county-voter-as-potential-noncitizen/article_dd35e1d4-3114-4d01-993d-67b71a551394.html
1269110762	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	6	1	6	-4.67289719626169	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251017063000	https://www.newstatesman.com/archive/2025/10/sucking-up-to-china-failed-for-blair-too
1269110763	20251010	202510	2025	2025.7671	PTY	POLITICIAN																			0	120	120	12	3	-4.0	3	1	3	-3.87275242047026	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017063000	http://sedaliademocrat.com/stories/lawsuit-threat-of-criminal-charges-part-of-gop-effort-to-block-vote-on-missouri-map,50008
1269110764	20251010	202510	2025	2025.7671	REB	UPRISING						REB			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-0.51967334818115	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017063000	http://www.dhakacourier.com.bd/news/Reportage/Bangladesh-at-Crossroads-July-Charter-and-politics-of-reforms/9659
1269110765	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	4	1	4	1.26811594202898	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251017063000	https://www.jhnewsandguide.com/news/state/local/secretary-of-state-flags-teton-county-voter-as-potential-noncitizen/article_dd35e1d4-3114-4d01-993d-67b71a551394.html
1269110766	20251016	202510	2025	2025.7836											GOVHLH	SOCIAL WELFARE MINIST						GOV	HLH		1	046	046	04	1	7.0	6	1	6	4.02193784277879	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017063000	https://allafrica.com/stories/202510170050.html
1269110767	20251016	202510	2025	2025.7836											ZWEGOVHLH	ZIMBABWE	ZWE					GOV	HLH		1	046	046	04	1	7.0	2	1	2	4.02193784277879	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017063000	https://allafrica.com/stories/202510170050.html
1269110768	20251016	202510	2025	2025.7836	AUSGOV	AUSTRALIA	AUS					GOV													0	010	010	01	1	0.0	2	1	2	-0.85653104925054	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017063000	https://www.miragenews.com/anmf-calls-for-funding-to-save-vital-cohealth-1552872/
1269110769	20251016	202510	2025	2025.7836	GOVHLH	SOCIAL WELFARE MINIST						GOV	HLH												1	046	046	04	1	7.0	6	1	6	4.02193784277879	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017063000	https://allafrica.com/stories/202510170050.html
1269110770	20251016	202510	2025	2025.7836	GOVHLH	SOCIAL WELFARE MINIST						GOV	HLH		ZWE	ZIMBABWE	ZWE								1	046	046	04	1	7.0	2	1	2	4.02193784277879	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017063000	https://allafrica.com/stories/202510170050.html
1269110771	20251016	202510	2025	2025.7836	IND	CHHATTISGARH	IND																		1	080	080	08	2	5.0	1	1	1	-4.06976744186047	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251017063000	https://www.sentinelassam.com/more-news/national-news/union-home-minister-amit-shah-declares-naxalism-is-breathing-its-last
1269110772	20251016	202510	2025	2025.7836	ZWE	ZIMBABWE	ZWE								GOVHLH	SOCIAL WELFARE MINIST						GOV	HLH		1	046	046	04	1	7.0	2	1	2	4.02193784277879	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017063000	https://allafrica.com/stories/202510170050.html
1269110773	20251016	202510	2025	2025.7836	ZWEGOVHLH	ZIMBABWE	ZWE					GOV	HLH												1	046	046	04	1	7.0	2	1	2	4.02193784277879	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017063000	https://allafrica.com/stories/202510170050.html
1269110774	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-1.75097276264591	0								4	Zoutpansberg, Northern Cape, South Africa	SF	SF08	77358	-31.4455	20.0772	-1285459	4	Zoutpansberg, Northern Cape, South Africa	SF	SF08	77358	-31.4455	20.0772	-1285459	20251017063000	https://allafrica.com/stories/202510170051.html
1269110775	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	4.64037122969838	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Long Jetty, New South Wales, Australia	AS	AS02	5115	-33.3667	151.483	-1584410	20251017063000	https://www.noise11.com/news/andrew-swift-lucky-stars-album-2025-20251017
1269110776	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	4.64037122969838	0								4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	20251017063000	https://www.noise11.com/news/andrew-swift-lucky-stars-album-2025-20251017
1269110777	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	5.79896907216495	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20251017063000	https://www.sbs.com.au/food/article/food-lovers-guide-to-diwali-in-little-india/lg90981cm
1269110778	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	10	1	10	0.51150895140665	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251017063000	https://news.az/news/azerbaijans-first-vice-president-visits-bambino-ges-hospital-in-rome
1269110779	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								0	084	084	08	2	7.0	2	1	2	-1.74603174603174	0								1	Bangladesh	BG	BG		24	90	BG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017063000	http://www.dhakacourier.com.bd/news/Column/Israel%E2%80%99s-detention-of-Bangladeshi-activist-Shahidul-Alam/9666
1269110780	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								0	084	084	08	2	7.0	2	1	2	-1.74603174603174	0								1	Bangladesh	BG	BG		24	90	BG	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017063000	http://www.dhakacourier.com.bd/news/Column/Israel%E2%80%99s-detention-of-Bangladeshi-activist-Shahidul-Alam/9666
1269110781	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	8	1	8	-4.8582995951417	0								4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	20251017063000	http://www.dhakacourier.com.bd/news/Featured_1/The-curse-of-fatal-industrial-fires/9663
1269110782	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			1	041	041	04	1	1.0	5	1	5	-1.10236220472441	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017063000	https://www.mondaq.com:443/unitedstates/telecoms-mobile-cable-communications/1692880/cancelled-fcc-announces-major-internal-dnc-rule-change
1269110783	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	5	1	5	3.9906103286385	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251017063000	https://www.cosmeticsdesign-asia.com/Article/2025/10/17/financial-focus/
1269110784	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	1.6497461928934	0								1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	20251017063000	https://www.carolinajournal.com/opinion/what-would-really-bring-down-health-care-costs-in-nc/
1269110785	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	1	1	1	-3.25497287522604	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017063000	https://www.newstatesman.com/special-report/2025/10/chinese-agents-are-hunting-dissidents-across-britain
1269110786	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	1	1	1	-3.25497287522604	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251017063000	https://www.newstatesman.com/special-report/2025/10/chinese-agents-are-hunting-dissidents-across-britain
1269110787	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								1	100	100	10	3	-5.0	5	1	5	-1.64705882352941	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017063000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2743329-australia-s-iluka-withdraws-synthetic-rutile-guidance
1269110788	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-4.67289719626169	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251017063000	https://www.newstatesman.com/archive/2025/10/sucking-up-to-china-failed-for-blair-too
1269110789	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	2	-4.67289719626169	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251017063000	https://www.newstatesman.com/archive/2025/10/sucking-up-to-china-failed-for-blair-too
1269110790	20251017	202510	2025	2025.7863											CHNGOV	CHINESE	CHN					GOV			0	0841	084	08	2	7.0	6	1	6	-3.25497287522604	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251017063000	https://www.newstatesman.com/special-report/2025/10/chinese-agents-are-hunting-dissidents-across-britain
