1270897259	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	5.69105691056911	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027121500	https://www.traveldailymedia.com/tourism-authority-of-thailand-welcomes-united-airlines-inaugural-lax-bkk-flight/
1270897260	20241027	202410	2024	2024.8137	USA	AMERICAN	USA								THA	THAILAND	THA								0	042	042	04	1	1.9	3	1	3	5.69105691056911	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027121500	https://www.traveldailymedia.com/tourism-authority-of-thailand-welcomes-united-airlines-inaugural-lax-bkk-flight/
1270897261	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	5	1	5	-3.8961038961039	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027121500	https://oilprice.com/Latest-Energy-News/World-News/Indias-Crude-Oil-Imports-Rise-Even-as-Russian-Supply-Tightens.html
1270897262	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			GOV	PREMIER						GOV			0	046	046	04	1	7.0	10	1	10	-2.87648054145516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027121500	https://www.theglobeandmail.com/canada/article-carney-xi-meeting-canada-china-trade-apec/
1270897263	20250927	202509	2025	2025.7315	GOV	PREMIER						GOV			ELI	ACTOR						ELI			0	046	046	04	1	7.0	10	1	10	-2.87648054145516	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027121500	https://www.theglobeandmail.com/canada/article-carney-xi-meeting-canada-china-trade-apec/
1270897264	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			LKA	SRI LANKAN	LKA								0	061	061	06	2	6.4	8	1	8	3.125	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251027121500	https://www.just-style.com/news/sri-lanka-garment-export/
1270897265	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			LKA	SRI LANKAN	LKA								0	141	141	14	3	-6.5	8	1	8	3.125	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251027121500	https://www.just-style.com/news/sri-lanka-garment-export/
1270897266	20250927	202509	2025	2025.7315	LKA	SRI LANKA	LKA								LAB	EMPLOYEE						LAB			0	141	141	14	3	-6.5	2	1	2	3.125	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251027121500	https://www.just-style.com/news/sri-lanka-garment-export/
1270897267	20251020	202510	2025	2025.7945											EDU	ECONOMIST						EDU			0	046	046	04	1	7.0	2	1	2	-1.99501246882793	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027121500	https://www.kens5.com/article/news/cattle-producers-push-back-against-trumps-proposal-to-import-beef-from-argentina/526-33ec4938-5341-4c6f-bcec-312a833b688b
1270897268	20251020	202510	2025	2025.7945											MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	7	1	7	6.62650602409638	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027121500	https://vietnamnews.vn/economy/1728257/vietjet-launches-direct-flights-between-kuala-lumpur-and-da-nang.html
1270897269	20251020	202510	2025	2025.7945	EDU	ECONOMIST						EDU													0	046	046	04	1	7.0	2	1	2	-1.99501246882793	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027121500	https://www.kens5.com/article/news/cattle-producers-push-back-against-trumps-proposal-to-import-beef-from-argentina/526-33ec4938-5341-4c6f-bcec-312a833b688b
1270897270	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	20	2	20	-3.85841612062284	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027121500	https://oilprice.com/Energy/Oil-Prices/Oil-Prices-Dip-As-Oversupply-Concerns-Mount.html
1270897271	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	2.41935483870968	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251027121500	https://www.dailysabah.com/business/defense/eurofighter-jets-sale-in-focus-as-uks-starmer-arrives-in-turkiye
1270897272	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	2.41935483870968	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251027121500	https://www.dailysabah.com/business/defense/eurofighter-jets-sale-in-focus-as-uks-starmer-arrives-in-turkiye
1270897273	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	2.41935483870968	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	20251027121500	https://www.dailysabah.com/business/defense/eurofighter-jets-sale-in-focus-as-uks-starmer-arrives-in-turkiye
1270897274	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	2.41935483870968	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251027121500	https://www.dailysabah.com/business/defense/eurofighter-jets-sale-in-focus-as-uks-starmer-arrives-in-turkiye
1270897275	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								OMN	OMAN	OMN								1	040	040	04	1	1.0	2	1	2	2.41935483870968	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	20251027121500	https://www.dailysabah.com/business/defense/eurofighter-jets-sale-in-focus-as-uks-starmer-arrives-in-turkiye
1270897276	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	2.41935483870968	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Oman	MU	MU		21	57	MU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027121500	https://www.dailysabah.com/business/defense/eurofighter-jets-sale-in-focus-as-uks-starmer-arrives-in-turkiye
1270897277	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	2.41935483870968	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027121500	https://www.dailysabah.com/business/defense/eurofighter-jets-sale-in-focus-as-uks-starmer-arrives-in-turkiye
1270897278	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	2.66666666666667	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027121500	https://www.scmp.com/week-asia/politics/article/3330502/why-indias-modi-skipped-asean-summit-malaysia
1270897279	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								USALEG	INDIANA	USA					LEG			0	020	020	02	1	3.0	3	1	3	-1.7304189435337	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251027121500	https://www.wandtv.com/news/national/trumps-redistricting-push-hits-roadblocks-in-indiana-and-kansas-as-republican-lawmakers-resist/article_20db8b9f-69e6-51b5-a912-9d0ae984aed9.html
1270897280	20251020	202510	2025	2025.7945	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	2.66666666666667	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027121500	https://www.scmp.com/week-asia/politics/article/3330502/why-indias-modi-skipped-asean-summit-malaysia
1270897281	20251020	202510	2025	2025.7945	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	2.66666666666667	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027121500	https://www.scmp.com/week-asia/politics/article/3330502/why-indias-modi-skipped-asean-summit-malaysia
1270897282	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	-1.06837606837607	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251027121500	https://www.miragenews.com/wwi-soldier-from-haslingden-laid-to-rest-in-1558297/
1270897283	20251026	202510	2025	2025.8110	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	BRITISH	GBR								1	051	051	05	1	3.4	6	1	6	-1.06837606837607	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251027121500	https://www.miragenews.com/wwi-soldier-from-haslingden-laid-to-rest-in-1558297/
1270897284	20251026	202510	2025	2025.8110	MIL	REGIMENT						MIL			GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	-1.06837606837607	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251027121500	https://www.miragenews.com/wwi-soldier-from-haslingden-laid-to-rest-in-1558297/
1270897285	20251026	202510	2025	2025.8110	MNCCHEHLH	NOVARTIS	CHE					MNC	HLH												1	030	030	03	1	4.0	10	1	10	4.36046511627907	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027121500	https://www.investegate.co.uk/announcement/rns/international-biotech-trust--ibt/novartis-to-acquire-ibt-portfolio-company-avidity/9196434
1270897286	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	1	1	1	4.79233226837061	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027121500	https://www.newkerala.com/news/o/trump-bids-farewell-malaysia-signing-major-trade-deals-thailand-cambodia-857
1270897287	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	4	-0.79787234042553	0								4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	20251027121500	https://www.thesouthafrican.com/western-cape/cape-town/story-lichtenstein-castle-hout-bay/
1270897288	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-0.79787234042553	0								4	Karbonkelberg, Western Cape, South Africa	SF	SF11	77317	-34.0359	18.3208	-1242221	4	Karbonkelberg, Western Cape, South Africa	SF	SF11	77317	-34.0359	18.3208	-1242221	20251027121500	https://www.thesouthafrican.com/western-cape/cape-town/story-lichtenstein-castle-hout-bay/
1270897289	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			0	110	110	11	3	-2.0	2	1	2	-3.89261744966443	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027121500	https://www.newsx.com/india/available-for-rs-100-kangana-ranaut-finally-apologises-over-defamatory-statement-during-farmers-protest-calls-it-general-meme-100690/
1270897290	20251027	202510	2025	2025.8137											AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	10	1	10	1.88679245283019	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	20251027121500	https://www.proactiveinvestors.co.uk/companies/news/1081123/georgina-energy-steps-up-drilling-preparations-at-hussar-as-mt-winter-edges-forward-1081123.html
1270897291	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	3	1	3	-3.15656565656566	0								4	Madre De Dios, Piura, Peru	PE	PE20	18585	-4.58361	-80.4683	-353796	4	Madre De Dios, Piura, Peru	PE	PE20	18585	-4.58361	-80.4683	-353796	20251027121500	https://www.cbsnews.com/news/uncontacted-indigenous-tribes-report-what-to-know/
1270897292	20251027	202510	2025	2025.8137											BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	10	1	10	-0.27434842249657	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027121500	https://www.investegate.co.uk/announcement/rns/energean--enog/launch-of-400m-senior-secured-notes-offering/9196360
1270897293	20251027	202510	2025	2025.8137											BUS	INVESTOR						BUS			1	190	190	19	4	-10.0	4	1	4	2.16508795669824	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251027121500	https://www.riotimesonline.com/sao-paulo-news-roundup-comprehensive-city-brief-for-october-26-2025/
1270897294	20251027	202510	2025	2025.8137											CAN	ONTARIO	CAN								0	111	111	11	3	-2.0	4	1	4	-0.3690036900369	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027121500	https://www.courant.com/2025/10/26/trump-not-planning-to-meet-carney-as-spat-over-trade-ad-drags-on-3/
1270897295	20251027	202510	2025	2025.8137											CAN	ONTARIO	CAN								0	111	111	11	3	-2.0	1	1	1	-0.3690036900369	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027121500	https://www.courant.com/2025/10/26/trump-not-planning-to-meet-carney-as-spat-over-trade-ad-drags-on-3/
1270897296	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	031	031	03	1	5.2	10	1	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027121500	https://www.thejakartapost.com/world/2025/10/27/china-willing-to-give-assistance-to-us-after-aircraft-crash-in-south-china-sea.html
1270897297	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027121500	https://www.scmp.com/news/world/united-states-canada/article/3330503/canada-ready-sit-down-and-resume-us-talks
1270897298	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-1.2310606060606	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251027121500	https://www.manilatimes.net/2025/10/27/tmt-newswire/pr-newswire/chinas-nmpa-grants-breakthrough-therapy-designation-for-anti-ctla-4-antibody-candidate-gotistobart-bnt316onc-392/2208992
1270897299	20251027	202510	2025	2025.8137											CMR	CAMEROON	CMR								0	043	043	04	1	2.8	8	1	8	-2.99401197604791	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027121500	https://www.theguardian.com/world/2025/oct/27/cameroon-paul-biya-oldest-serving-head-of-state-declared-winner-in-election
1270897300	20251027	202510	2025	2025.8137											CMR	CAMEROON	CMR								1	060	060	06	2	6.0	4	1	4	-7.08446866485013	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027121500	https://www.newsday.com/news/nation/cameroon-protests-election-tchiroma-biya-j69123
1270897301	20251027	202510	2025	2025.8137											COLHLH	COLOMBIA	COL					HLH			1	042	042	04	1	1.9	6	1	6	-5.79710144927536	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251027121500	https://www.mirror.co.uk/news/us-news/mum-three-police-detective-dies-36138606
1270897302	20251027	202510	2025	2025.8137											COLHLH	COLOMBIA	COL					HLH			1	042	042	04	1	1.9	1	1	1	-5.79710144927536	0								1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027121500	https://www.mirror.co.uk/news/us-news/mum-three-police-detective-dies-36138606
1270897303	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	0.338983050847459	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027121500	https://www.timeslive.co.za/news/south-africa/2025-10-27-watch-hundreds-gather-to-show-support-for-dlamini-twins-after-lift-shaft-accident/
1270897304	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.97553516819572	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027121500	https://www.prokerala.com/news/articles/a1690421.html
1270897305	20251027	202510	2025	2025.8137											COP	DETECTIVE						COP			1	111	111	11	3	-2.0	6	1	6	-7.54310344827586	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251027121500	https://www.desiblitz.com/content/punjabi-woman-raped-in-racially-aggravated-attack-at-walsall-house
1270897306	20251027	202510	2025	2025.8137											CRM	CARTEL						CRM			1	110	110	11	3	-2.0	5	1	5	-4.13223140495867	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251027121500	https://www.dailyexpress.com.my/news/269229/opposition-should-thank-hajiji-for-saving-sabah/
1270897307	20251027	202510	2025	2025.8137											CRM	CARTEL						CRM			1	112	112	11	3	-2.0	5	1	5	-4.13223140495867	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251027121500	https://www.dailyexpress.com.my/news/269229/opposition-should-thank-hajiji-for-saving-sabah/
1270897308	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-2.54872563718141	0								3	Everett Middle School, California, United States	US	USCA		37.7637	-122.429	1655375	3	Everett Middle School, California, United States	US	USCA		37.7637	-122.429	1655375	20251027121500	https://missionlocal.org/2025/10/sfusd-principals-say-superintendent-threatened-legal-action-now-theyre-pissed/
1270897309	20251027	202510	2025	2025.8137											EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	6	1	6	0.1806684733514	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027121500	https://www.miragenews.com/ai-across-atlantic-1558302/
1270897310	20251027	202510	2025	2025.8137											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-4.10882842865075	0								3	Virginia Point, Texas, United States	US	USTX		29.3055	-94.8977	1370667	3	Virginia Point, Texas, United States	US	USTX		29.3055	-94.8977	1370667	20251027121500	https://www.houstoniamag.com/travel-and-outdoors/2025/10/ghost-tours-stories-galveston
1270897311	20251027	202510	2025	2025.8137											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	1.69491525423729	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251027121500	https://www.traveldailynews.com/aviation/pegasus-airlines-launches-new-direct-route-between-izmir-and-barcelona/
