1274376461	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-3.50404312668464	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251115193000	https://windsorstar.com:443/news/local-news/man-arrested-in-extortion-case-linked-to-south-windsor-shooting
1274376462	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-3.50404312668464	0								3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	20251115193000	https://windsorstar.com:443/news/local-news/man-arrested-in-extortion-case-linked-to-south-windsor-shooting
1274376463	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	3	1	3	-2.5974025974026	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115193000	https://hotair.com/headlines/2025/11/15/good-dog-muzzle-city-of-wolves-delivers-n3808902
1274376464	20251115	202511	2025	2025.8630											CRM	NARCO TERRORIST						CRM			0	052	052	05	1	3.5	12	3	12	-3.28767123287671	0								1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251115193000	https://www.wsiu.org/2025-11-15/u-s-official-says-the-table-is-being-set-for-possible-military-action-against-venezuela
1274376465	20251115	202511	2025	2025.8630											CRM	PEDOPHILE						CRM			0	057	057	05	1	8.0	12	2	12	-0.913251547723045	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115193000	https://www.upi.com/Top_News/US/2025/11/15/Trump-withdraws-suppot-Marjorie-Taylor-Greene-calls-her-wacky/7161763225082/
1274376466	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	0.33698399326032	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251115193000	https://cheknews.ca/courtenay-repair-cafe-a-vibrant-place-for-young-and-old-1289549/
1274376467	20251115	202511	2025	2025.8630											CVL	TOURIST						CVL			1	042	042	04	1	1.9	8	1	8	-0.72538860103627	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247430
1274376468	20251115	202511	2025	2025.8630											CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	-0.72538860103627	0								4	Yushan National Park, Nantou Xian, Taiwan	TW	TW16	13277	23.5122	120.941	6433641	4	Yushan National Park, Nantou Xian, Taiwan	TW	TW16	13277	23.5122	120.941	6433641	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247430
1274376469	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	0.33698399326032	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251115193000	https://cheknews.ca/courtenay-repair-cafe-a-vibrant-place-for-young-and-old-1289549/
1274376470	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	-1.40515222482436	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115193000	https://www.click2houston.com/news/texas/2025/11/15/texas-superintendents-say-school-takeovers-aren8217t-a-sustainable-way-to-boost-student-learning/
1274376471	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	4	1	4	-1.40515222482436	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115193000	https://www.click2houston.com/news/texas/2025/11/15/texas-superintendents-say-school-takeovers-aren8217t-a-sustainable-way-to-boost-student-learning/
1274376472	20251115	202511	2025	2025.8630											EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	5.22875816993464	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115193000	https://hotair.com/headlines/2025/11/15/after-20-years-egypt-unveils-monumental-museum-fit-for-the-pharaohs-n3808911
1274376473	20251115	202511	2025	2025.8630											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	2	1	2	-1.48823811809889	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376474	20251115	202511	2025	2025.8630											GBR	SCOT	GBR								1	043	043	04	1	2.8	4	1	4	4.94505494505495	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251115193000	https://theprogress.com/2025/11/15/photos-scottish-curlers-slide-into-chilliwack-for-friendship-tour/
1274376475	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	0	0								4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	20251115193000	https://chimpreports.com/rukungiri-nrm-leaders-appeal-to-museveni-over-besigye-lutale/
1274376476	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	3.60655737704918	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115193000	https://news.webindia123.com/news/Articles/India/20251115/4384233.html
1274376477	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	5	1	5	-1.71821305841925	0								4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376478	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	-1.71821305841925	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376479	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	-1.71821305841925	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376480	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	5.22875816993464	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115193000	https://hotair.com/headlines/2025/11/15/after-20-years-egypt-unveils-monumental-museum-fit-for-the-pharaohs-n3808911
1274376481	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	0	0								4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	20251115193000	https://chimpreports.com/rukungiri-nrm-leaders-appeal-to-museveni-over-besigye-lutale/
1274376482	20251115	202511	2025	2025.8630											GOV	CABINET						GOV			0	046	046	04	1	7.0	2	1	2	-1.11111111111112	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376483	20251115	202511	2025	2025.8630											GOV	CABINET						GOV			0	046	046	04	1	7.0	2	1	2	-1.11111111111112	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376484	20251115	202511	2025	2025.8630											GOV	CABINET						GOV			0	046	046	04	1	7.0	6	1	6	-1.11111111111112	0								4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376485	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	4	1	4	-0.79646017699115	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115193000	https://www.yahoo.com/news/articles/trump-withdraws-support-marjorie-taylor-185015270.html
1274376486	20251115	202511	2025	2025.8630											IRL	IRISH	IRL								0	042	042	04	1	1.9	10	1	10	-0.51063829787234	0								4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	20251115193000	https://www.anglocelt.ie/2025/11/15/a-most-revealing-character/
1274376487	20251115	202511	2025	2025.8630											JORELI	HASSAN	JOR					ELI			1	046	046	04	1	7.0	6	1	6	1.44927536231884	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115193000	https://sana.sy/en/local/2277857/
1274376488	20251115	202511	2025	2025.8630											JUD	ADVOCATE						JUD			1	112	112	11	3	-2.0	10	1	10	-14.8541114058355	0								4	Vikhroli, Maharashtra, India	IN	IN16	70183	19.1	72.9167	-2114441	4	Vikhroli, Maharashtra, India	IN	IN16	70183	19.1	72.9167	-2114441	20251115193000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-woman-accuses-vikhroli-advocate-of-rape-and-professional-misconduct-bar-council-complaint-filed
1274376489	20251115	202511	2025	2025.8630											JUDJUD	MAGISTRATE						JUD	JUD		1	1243	124	12	3	-4.0	6	1	6	-11.0795454545455	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115193000	https://jamaica-gleaner.com/article/news/20251115/jamaican-extradited-us-facing-charges-alleged-lottery-scam-involvement
1274376490	20251115	202511	2025	2025.8630											MIL	ARMED FORCES						MIL			1	190	190	19	4	-10.0	2	1	2	0	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247433
1274376491	20251115	202511	2025	2025.8630											MILMIL	COMMANDER						MIL	MIL		1	062	062	06	2	7.4	6	1	6	2.43055555555555	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251115193000	https://chimpreports.com/gen-kainerugaba-monusco-force-commander-discuss-security-cooperation-in-eastern-drc/
1274376492	20251115	202511	2025	2025.8630											NGA	IBADAN	NGA								1	042	042	04	1	1.9	1	1	1	-1.36518771331058	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251115193000	https://leadership.ng/they-went-to-ibadan-to-start-dirty-december-in-november-wikes-aide-lere-olayinka-mocks-pdp/
1274376493	20251115	202511	2025	2025.8630											REF	DISPLACED PEOPLE						REF			0	080	080	08	2	5.0	2	1	2	-7.15835140997831	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115193000	https://www.abc.net.au/news/2025-11-16/survivors-of-sudan-el-fasher-conquest-attacked-while-escaping/106003668
1274376494	20251115	202511	2025	2025.8630											SDN	SUDAN	SDN								0	190	190	19	4	-10.0	4	1	4	-7.15835140997831	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115193000	https://www.abc.net.au/news/2025-11-16/survivors-of-sudan-el-fasher-conquest-attacked-while-escaping/106003668
1274376495	20251115	202511	2025	2025.8630											SDNREF	SUDAN	SDN					REF			0	080	080	08	2	5.0	4	1	4	-7.15835140997831	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115193000	https://www.abc.net.au/news/2025-11-16/survivors-of-sudan-el-fasher-conquest-attacked-while-escaping/106003668
1274376496	20251115	202511	2025	2025.8630											UAF	MILITIA						UAF			1	042	042	04	1	1.9	10	1	10	-3.01507537688442	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115193000	https://vancouversun.com:443/opinion/columnists/opinion-how-long-must-i-live-in-canada-before-i-am-no-longer-a-colonist-or-settler
1274376497	20251115	202511	2025	2025.8630											UAF	MILITIA						UAF			1	130	130	13	3	-4.4	8	1	8	-3.01507537688442	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115193000	https://vancouversun.com:443/opinion/columnists/opinion-how-long-must-i-live-in-canada-before-i-am-no-longer-a-colonist-or-settler
1274376498	20251115	202511	2025	2025.8630											UAF	MILITIA						UAF			1	130	130	13	3	-4.4	2	1	2	-3.01507537688442	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115193000	https://vancouversun.com:443/opinion/columnists/opinion-how-long-must-i-live-in-canada-before-i-am-no-longer-a-colonist-or-settler
1274376499	20251115	202511	2025	2025.8630											UGA	UGANDA	UGA								1	043	043	04	1	2.8	6	1	6	3.26923076923077	0								4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251115193000	https://chimpreports.com/west-nile-ethnic-minority-installs-new-king/
1274376500	20251115	202511	2025	2025.8630											USA	LOS ANGELES	USA								1	111	111	11	3	-2.0	10	1	10	-3.44827586206897	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://indianexpress.com/article/world/heaviest-rain-still-ahead-as-southern-california-braces-for-saturday-downpours-10367989/
1274376501	20251115	202511	2025	2025.8630											USA	HOUSTON	USA								1	190	190	19	4	-10.0	4	1	4	-7.8125	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251115193000	https://www.click2houston.com/news/local/2025/11/15/man-killed-after-ongoing-dispute-with-another-man-in-north-harris-county/
1274376502	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.00573065902579	0								3	Randalls Island, New York, United States	US	USNY		40.7968	-73.9221	962178	3	Randalls Island, New York, United States	US	USNY		40.7968	-73.9221	962178	20251115193000	https://www.nbcnewyork.com/news/local/patrick-brady-fdny-funeral-saturday/6418952/
1274376503	20251115	202511	2025	2025.8630											USA	MISSOURI	USA								1	190	190	19	4	-10.0	6	1	6	-2.4	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115193000	https://www.kshb.com/news/crime/pedestrian-struck-killed-friday-night-in-kansas-city-missouri
1274376504	20251115	202511	2025	2025.8630											USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-2.4	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115193000	https://www.kshb.com/news/crime/pedestrian-struck-killed-friday-night-in-kansas-city-missouri
1274376505	20251115	202511	2025	2025.8630											mun	MUNDA			mun						1	051	051	05	1	3.4	2	1	2	-1.11111111111112	0								4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376506	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	141	141	14	3	-6.5	5	1	5	-4.10922587486744	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115193000	https://www.asimov.press/p/broad-antivenom
1274376507	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	8	1	8	-4.10922587486744	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115193000	https://www.asimov.press/p/broad-antivenom
1274376508	20251115	202511	2025	2025.8630	AGR	FISHER						AGR													0	051	051	05	1	3.4	3	1	3	0.5736137667304	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115193000	https://www.slashfilm.com/2025052/now-you-see-me-now-you-dont-fixes-second-movie-problem/
1274376509	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE																		1	120	120	12	3	-4.0	2	1	2	-1.59090909090909	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251115193000	https://www.khaleejtimes.com/business/tech/human-vs-ai-yas-marina-ex-f1-driver-outpaces-autonomous-car
1274376510	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	1.43884892086331	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115193000	https://tvtonight.com.au/2025/11/thank-god-your-gen-dog-house-10-addresses-unconfirmed-2026-shows.html
1274376511	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	1.43884892086331	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115193000	https://tvtonight.com.au/2025/11/thank-god-your-gen-dog-house-10-addresses-unconfirmed-2026-shows.html
1274376512	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	3	1	3	3.03797468354431	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376513	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	6	1	6	3.03797468354431	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376514	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	3.03797468354431	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376515	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	036	036	03	1	4.0	8	1	8	3.03797468354431	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376516	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	3.03797468354431	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376517	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	3.03797468354431	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376518	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	1.3437849944009	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115193000	https://www.tickerreport.com/banking-finance/13249409/eli-lilly-and-company-lly-shares-sold-by-wealthshield-partners-llc.html
1274376519	20251115	202511	2025	2025.8630	BUS	ENTREPRENEUR						BUS													1	010	010	01	1	0.0	10	1	10	2.14723926380368	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251115193000	https://chimpreports.com/dfcu-rising-woman-expo-2025-spotlights-the-transformative-impact-of-women-owned-businesses-in-uganda/
1274376520	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	42	7	42	-4.14560161779575	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251115193000	https://www.bromsgroveadvertiser.co.uk/news/national/25624586.arctic-blast-way-emergency-services-deal-storm-claudia-flooding/
1274376521	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	10	1	10	2.58503401360545	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251115193000	https://www.fool.com/investing/2025/11/15/meet-the-unstoppable-stock-that-could-join-apple-n/
