1270185816	20251016	202510	2025	2025.7836	COP	PRISON						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-4.10958904109589	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023060000	https://www.yahoo.com/news/articles/george-santos-says-looking-repaying-023337573.html
1270185817	20251016	202510	2025	2025.7836	COP	PRISON						COP			USALEG	UNITED STATES	USA					LEG			1	0841	084	08	2	7.0	1	1	1	-4.10958904109589	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023060000	https://www.yahoo.com/news/articles/george-santos-says-looking-repaying-023337573.html
1270185818	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	2	-1.09589041095891	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251023060000	https://www.wfaa.com/article/news/local/texas/texas-tech-creates-memorial-scholarship-to-honor-seth-rains-who-killed-dallas-hit-and-run/287-db2bfb4e-f06a-40a9-a6c8-82c41e5b948d
1270185819	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.09589041095891	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251023060000	https://www.wfaa.com/article/news/local/texas/texas-tech-creates-memorial-scholarship-to-honor-seth-rains-who-killed-dallas-hit-and-run/287-db2bfb4e-f06a-40a9-a6c8-82c41e5b948d
1270185820	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	4	1	4	2.92887029288703	1	Cambodia	CB	CB		13	105	CB	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023060000	https://www.deccanchronicle.com/nation/pm-modi-to-join-asean-india-summit-in-malaysia-virtually-1911957
1270185821	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAMIL	ILLINOIS	USA					MIL			0	053	053	05	1	3.8	10	1	10	-0.29411764705882	3	State Of Illinois, Illinois, United States	US	USIL	IL107	40.0003	-89.2504	1779784	3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	20251023060000	https://www.fox35orlando.com/news/judge-extends-block-of-illinois-national-guard-deployment-until-supreme-court-ruling
1270185822	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAMIL	ILLINOIS	USA					MIL			0	086	086	08	2	9.0	10	1	10	-0.29411764705882	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023060000	https://www.fox35orlando.com/news/judge-extends-block-of-illinois-national-guard-deployment-until-supreme-court-ruling
1270185823	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.87474332648871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023060000	https://www.ksl.com:443/article/51393693/us-sanctions-russian-oil-companies-as-trump-cancels-planned-summit-with-putin
1270185824	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	2	1	2	2.92887029288703	1	Brunei	BX	BX		4.5	114.666667	BX	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Cambodia	CB	CB		13	105	CB	20251023060000	https://www.deccanchronicle.com/nation/pm-modi-to-join-asean-india-summit-in-malaysia-virtually-1911957
1270185825	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	4	1	4	2.92887029288703	1	Cambodia	CB	CB		13	105	CB	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023060000	https://www.deccanchronicle.com/nation/pm-modi-to-join-asean-india-summit-in-malaysia-virtually-1911957
1270185826	20251016	202510	2025	2025.7836	MDGMIL	MADAGASCAR	MDG					MIL			MDG	ANTANANARIVO	MDG								1	141	141	14	3	-6.5	10	1	10	-3.32434860736747	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251023060000	https://www.newsday.com/news/nation/madagascar-genz-youth-coup-future-army-q03066
1270185827	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-2.87474332648871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023060000	https://www.ksl.com:443/article/51393693/us-sanctions-russian-oil-companies-as-trump-cancels-planned-summit-with-putin
1270185828	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	-1.09589041095891	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251023060000	https://www.wfaa.com/article/news/local/texas/texas-tech-creates-memorial-scholarship-to-honor-seth-rains-who-killed-dallas-hit-and-run/287-db2bfb4e-f06a-40a9-a6c8-82c41e5b948d
1270185829	20251022	202510	2025	2025.8000	BUS	PRODUCER						BUS													1	080	080	08	2	5.0	2	1	2	-2.29591836734693	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251023060000	https://trinidadexpress.com/business/local/nutrien-govt-avert-shutdown-of-plant/article_af51a736-379e-4b0b-a239-a12b6fa38d55.html
1270185830	20251022	202510	2025	2025.8000	BUS	PRODUCER						BUS			TTO	TRINIDAD AND TOBAGO	TTO								1	080	080	08	2	5.0	7	1	7	-2.29591836734693	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251023060000	https://trinidadexpress.com/business/local/nutrien-govt-avert-shutdown-of-plant/article_af51a736-379e-4b0b-a239-a12b6fa38d55.html
1270185831	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	080	080	08	2	5.0	10	1	10	-2.86677908937606	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251023060000	https://www.dailymaverick.co.za/article/2025-10-23-cybersecurity-month-perspective-why-aml-and-cybersecurity-are-critical-to-africas-crypto-future/
1270185832	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			1	080	080	08	2	5.0	10	1	10	0.70093457943925	0								0								0								20251023060000	https://www.yahoo.com/news/articles/lifeboat-radio-found-river-10-053026236.html
1270185833	20251023	202510	2025	2025.8027											AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	8	1	8	3.02013422818792	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251023060000	https://www.atvtoday.co.uk/268990-disney/
1270185834	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-6.73267326732673	0								4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251023060000	https://www.perthnow.com.au/news/crime/south-australian-government-challenges-release-of-snowtown-murderer-james-vlassakis-c-20446364
1270185835	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	1.34228187919463	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251023060000	https://www.afl.com.au/news/1444718/carlton-blues-veteran-mitch-mcgovern-gets-another-chance-with-new-one-year-contract-after-long-wait
1270185836	20251023	202510	2025	2025.8027											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	12	1	6	-2.02020202020202	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251023060000	https://www.manchestereveningnews.co.uk/news/showbiz-news/victoria-beckham-left-terrified-during-32731324
1270185837	20251023	202510	2025	2025.8027											AUT	LINZ	AUT								1	045	045	04	1	5.0	1	1	1	0.78833267638944	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023060000	https://www.thisismoney.co.uk/money/mortgageshome/article-15166459/Is-risky-buy-flat-51-year-old-lease-costly-extend-it.html
1270185838	20251023	202510	2025	2025.8027											AUT	LINZ	AUT								0	050	050	05	1	3.5	6	1	6	0.78833267638944	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023060000	https://www.thisismoney.co.uk/money/mortgageshome/article-15166459/Is-risky-buy-flat-51-year-old-lease-costly-extend-it.html
1270185839	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								0	063	063	06	2	7.4	2	1	2	-5.34045393858478	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023060000	https://www.tbsnews.net/worldbiz/usa/bangladeshi-asylum-seeker-trapped-us-detention-canada-refuses-return-lawyer-1267251
1270185840	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								0	063	063	06	2	7.4	8	1	8	-5.34045393858478	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023060000	https://www.tbsnews.net/worldbiz/usa/bangladeshi-asylum-seeker-trapped-us-detention-canada-refuses-return-lawyer-1267251
1270185841	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	0214	021	02	1	3.4	10	1	10	-3.954802259887	0								0								0								20251023060000	https://www.miragenews.com/fossil-fuel-industry-loses-remaining-public-1556363/
1270185842	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	3.26530612244898	0								3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20251023060000	https://www.yahoo.com/news/articles/device-measures-air-quality-035900783.html
1270185843	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	1.53374233128834	0								4	Tongyi, Yunnan, China	CH	CH29	13310	24.2002	102.061	10279087	4	Tongyi, Yunnan, China	CH	CH29	13310	24.2002	102.061	10279087	20251023060000	https://www.thestar.com.my/tech/tech-news/2025/10/23/alibaba-launches-ai-chatbot-service-in-renewed-consumer-push
1270185844	20251023	202510	2025	2025.8027											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	0.97442143727162	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023060000	https://www.thecrimson.com/article/2025/10/23/tron-ares-review/
1270185845	20251023	202510	2025	2025.8027											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	1.05042016806722	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023060000	https://www.marketscreener.com/news/woodside-enlists-williams-as-investor-for-louisiana-lng-as-construction-ramps-up-ce7d5ddbde89f523
1270185846	20251023	202510	2025	2025.8027											CHN	CHENGDU	CHN								1	036	036	03	1	4.0	8	1	8	4.22535211267606	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251023060000	https://www.koreaherald.com/article/10599595
1270185847	20251023	202510	2025	2025.8027											CRM	GANG						CRM			1	020	020	02	1	3.0	5	1	5	-0.823529411764702	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251023060000	https://www.guardian.co.tt/article/tt-caricom-venezuela-pluspart-1-6.2.2430398.682ad2301e
1270185848	20251023	202510	2025	2025.8027											CRM	GANG						CRM			1	172	172	17	4	-5.0	5	1	5	-0.823529411764702	0								4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20251023060000	https://www.guardian.co.tt/article/tt-caricom-venezuela-pluspart-1-6.2.2430398.682ad2301e
1270185849	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	2.34082397003746	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023060000	https://www.studlife.com/scene/2025/10/22/up-in-the-air-jugglefest-returns-after-five-years
1270185850	20251023	202510	2025	2025.8027											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	20	1	10	8.57142857142857	0								3	Wallace Hall, Alabama, United States	US	USAL		32.5912	-88.187	1729915	3	Wallace Hall, Alabama, United States	US	USAL		32.5912	-88.187	1729915	20251023060000	https://abc3340.com/news/local/jefferson-state-community-college-hosts-career-fair-for-job-seekers-and-companies-alike
1270185851	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-4.24403183023873	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023060000	https://www.studlife.com/forum/2025/10/22/your-critique-of-st-louis-is-rooted-in-classism
1270185852	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.43511450381679	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023060000	https://indianexpress.com/article/education/iit-delhi-hosts-online-open-house-new-launched-btech-in-design-programme-jeemain-2026-10321991/
1270185853	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-1.07954545454546	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251023060000	https://www.peninsulaclarion.com/life/no-simple-matter-finding-the-borough-a-home-part-6/
1270185854	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023060000	https://www.yahoo.com/news/articles/girls-legal-challenge-schools-wear-052820843.html
1270185855	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	15	1	10	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023060000	https://www.yahoo.com/news/articles/girls-legal-challenge-schools-wear-052820843.html
1270185856	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	1246	124	12	3	-4.0	10	1	10	-3.25814536340852	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023060000	https://www.waaytv.com/news/alabama-public-schools-suffer-most-significant-loss-of-students-in-decades/article_208844e7-d06b-4259-89a2-45c797cf0223.html
1270185857	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	140	140	14	3	-6.5	5	1	5	-8.10810810810811	0								0								0								20251023060000	https://indianexpress.com/article/cities/bangalore/karnataka-sanskrit-school-teacher-assaults-student-mobile-grandma-arrested-10321990/
1270185858	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-1.02325581395349	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023060000	https://www.guardian.co.tt/news/former-shiva-boys-student-seeks-help-in-battle-with-leukaemia-6.2.2430394.d842d22a95
