1268909446	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	1	1	1	0.8467400508044	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251016083000	https://www.keysnews.com/ap/national/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding/article_083058a0-f529-5fe4-92d4-0355ad0eaa43.html
1268909447	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	2	1	2	0.8467400508044	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251016083000	https://www.keysnews.com/ap/national/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding/article_083058a0-f529-5fe4-92d4-0355ad0eaa43.html
1268909448	20250916	202509	2025	2025.7014	GOV	CHIEF EXECUTIVE						GOV			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	130	13	130	1.90839694656488	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016083000	https://www.stourbridgenews.co.uk/news/national/25546816.nestle-axe-16-000-jobs-around-world-next-two-years-cost-cutting-drive/
1268909449	20250916	202509	2025	2025.7014	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LSOGOV	LESOTHO	LSO					GOV			0	015	015	01	1	0.0	2	1	2	-1.61166538756715	1	South Africa	SF	SF		-30	26	SF	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251016083000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/16/the-tiny-african-nation-of-lesotho-had-victories-in-its-hiv-fight-then-the-us-aid-cuts-came
1268909450	20250916	202509	2025	2025.7014	ISRCOP	ISRAEL	ISR					COP													0	071	071	07	2	7.4	2	1	2	4.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016083000	https://jerseyeveningpost.com/news/2025/10/16/jersey-funding-for-palestine-aid-effort-passes-1m-in-2025/
1268909451	20250916	202509	2025	2025.7014	ISRCOP	ISRAEL	ISR					COP													0	073	073	07	2	7.4	2	1	2	4.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016083000	https://jerseyeveningpost.com/news/2025/10/16/jersey-funding-for-palestine-aid-effort-passes-1m-in-2025/
1268909452	20250916	202509	2025	2025.7014	NGO	NON GOVERNMENTAL ORGANISATION						NGO			BRA	BELEM	BRA								1	036	036	03	1	4.0	5	1	5	-4.59770114942529	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016083000	https://theconversation.com/the-climate-crisis-is-fuelling-extreme-fires-across-the-planet-267626
1268909453	20250916	202509	2025	2025.7014	NGO	NON GOVERNMENTAL ORGANISATION						NGO			CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	5	1	5	-4.59770114942529	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016083000	https://theconversation.com/the-climate-crisis-is-fuelling-extreme-fires-across-the-planet-267626
1268909454	20250916	202509	2025	2025.7014	RUSGOV	VLADIMIR PUTIN	RUS					GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268909455	20250916	202509	2025	2025.7014	RUSGOV	VLADIMIR PUTIN	RUS					GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268909456	20250916	202509	2025	2025.7014	RUSGOV	VLADIMIR PUTIN	RUS					GOV			VNM	HANOI	VNM								0	040	040	04	1	1.0	3	1	3	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268909457	20250916	202509	2025	2025.7014	RUSGOV	VLADIMIR PUTIN	RUS					GOV			VNM	VIETNAMESE	VNM								0	046	046	04	1	7.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268909458	20250916	202509	2025	2025.7014	RUSGOV	VLADIMIR PUTIN	RUS					GOV			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268909459	20250916	202509	2025	2025.7014	RUSGOV	VLADIMIR PUTIN	RUS					GOV			VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268909460	20250916	202509	2025	2025.7014	RUSGOV	VLADIMIR PUTIN	RUS					GOV			VNMGOVDEV	VIETNAMESE	VNM					GOV	DEV		0	046	046	04	1	7.0	2	1	2	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268909461	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	120	120	12	3	-4.0	2	1	2	0.8467400508044	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251016083000	https://www.keysnews.com/ap/national/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding/article_083058a0-f529-5fe4-92d4-0355ad0eaa43.html
1268909462	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	120	120	12	3	-4.0	1	1	1	0.8467400508044	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251016083000	https://www.keysnews.com/ap/national/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding/article_083058a0-f529-5fe4-92d4-0355ad0eaa43.html
1268909463	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	120	120	12	3	-4.0	3	1	3	0.8467400508044	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251016083000	https://www.keysnews.com/ap/national/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding/article_083058a0-f529-5fe4-92d4-0355ad0eaa43.html
1268909464	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	3	1	3	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268909465	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268909466	20250916	202509	2025	2025.7014	VNM	HANOI	VNM								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	3	1	3	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268909467	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	1	1	1	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268909468	20250916	202509	2025	2025.7014	VNM	VIETNAM	VNM								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	2	1	2	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268909469	20250916	202509	2025	2025.7014	VNMGOVDEV	VIETNAMESE	VNM					GOV	DEV		RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	2	1	2	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268909470	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			PTY	PARTY LEADER									0	010	010	01	1	0.0	2	1	2	-2.34680573663624	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251016083000	https://www.standardmedia.co.ke/nyanza/article/2001531950/shock-and-grief-in-railas-hometown-of-bondo-following-his-demise
1268909471	20251015	202510	2025	2025.7808	KENGOV	KENYA	KEN					GOV			PTY	PARTY LEADER									0	010	010	01	1	0.0	8	1	8	-2.34680573663624	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251016083000	https://www.standardmedia.co.ke/nyanza/article/2001531950/shock-and-grief-in-railas-hometown-of-bondo-following-his-demise
1268909472	20251016	202510	2025	2025.7836											ARE	ABU DHABI	ARE								1	052	052	05	1	3.5	5	1	5	4.52961672473867	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251016083000	http://www.bignewsnetwork.com/news/278639479/alc-launches-digtial-arabic-library-in-collaboration-with-arabookverse
1268909473	20251016	202510	2025	2025.7836											AUS	SYDNEY	AUS								0	036	036	03	1	4.0	2	1	2	0.475435816164817	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016083000	https://www.dungogchronicle.com.au/story/9090275/high-speed-rail-authority-still-awaiting-government-direction-on-sydney-newcastle-project/
1268909474	20251016	202510	2025	2025.7836											AUS	CANBERRA	AUS								0	046	046	04	1	7.0	10	1	10	1.41987829614605	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251016083000	https://www.canberratimes.com.au/story/9090509/kathy-klugman-to-lead-the-office-of-national-intelligence/
1268909475	20251016	202510	2025	2025.7836											BUS	AIRLINE						BUS			1	011	011	01	1	-0.1	10	1	10	-4.31309904153355	0								4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	20251016083000	https://www.express.co.uk/news/world/2119275/pilots-horrifying-final-two
1268909476	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	4	1	4	2.66666666666667	0								3	Orange County Convention Center, Florida, United States	US	USFL		28.4246	-81.4696	2451105	3	Orange County Convention Center, Florida, United States	US	USFL		28.4246	-81.4696	2451105	20251016083000	https://www.glassonweb.com/news/nga-collaborate-with-national-association-women-construction
1268909477	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	2.66666666666667	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251016083000	https://www.glassonweb.com/news/nga-collaborate-with-national-association-women-construction
1268909478	20251016	202510	2025	2025.7836											BUS	AIRLINE						BUS			1	0841	084	08	2	7.0	10	1	10	-4.31309904153355	0								4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	20251016083000	https://www.express.co.uk/news/world/2119275/pilots-horrifying-final-two
1268909479	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-2.46913580246913	0								4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	20251016083000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/16/canadian-refugee-applicant-in-ice-custody-says-he-crossed-border-accidentally
1268909480	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.46913580246913	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016083000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/16/canadian-refugee-applicant-in-ice-custody-says-he-crossed-border-accidentally
1268909481	20251016	202510	2025	2025.7836											CAN	CALGARY	CAN								1	046	046	04	1	7.0	2	1	2	3.125	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016083000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/16/canadas-health-ministers-meeting-in-calgary-to-discuss-funding-workforce
1268909482	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	080	080	08	2	5.0	10	1	10	-2.46913580246913	0								4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	20251016083000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/16/canadian-refugee-applicant-in-ice-custody-says-he-crossed-border-accidentally
1268909483	20251016	202510	2025	2025.7836											CHE	GENEVA	CHE								1	060	060	06	2	6.0	6	1	6	3.49854227405247	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016083000	https://www.forbes.com/sites/anthonydemarco/2025/10/16/theglowing-rose-1008-carat-pink-diamond-could-fetch-20-million/
1268909484	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-3.39181286549708	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251016083000	https://www.newsweek.com/trump-admin-release-jin-mingri-china-detained-underground-christian-pastor-10883351
1268909485	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-3.39181286549708	0								3	Zion Church, New York, United States	US	USNY		40.5396	-74.2179	971878	3	Zion Church, New York, United States	US	USNY		40.5396	-74.2179	971878	20251016083000	https://www.newsweek.com/trump-admin-release-jin-mingri-china-detained-underground-christian-pastor-10883351
1268909486	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	2.56410256410257	0								4	Baotu, Sichuan, China	CH	CH32	13003	30.4084	106.008	10281624	4	Baotu, Sichuan, China	CH	CH32	13003	30.4084	106.008	10281624	20251016083000	http://www.bignewsnetwork.com/news/278639464/across-china-smart-tech-safeguards-groundwater-beneath-subway-lines-in-china-city-of-springs
1268909487	20251016	202510	2025	2025.7836											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-3.39181286549708	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251016083000	https://www.newsweek.com/trump-admin-release-jin-mingri-china-detained-underground-christian-pastor-10883351
1268909488	20251016	202510	2025	2025.7836											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	3.48258706467661	0								4	Zhou Qian, Anhui, China	CH	CH01	13165	29.6303	118.178	10583482	4	Zhou Qian, Anhui, China	CH	CH01	13165	29.6303	118.178	10583482	20251016083000	https://www.trend.az/business/4104796.html
1268909489	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			0	100	100	10	3	-5.0	6	1	6	-5.44554455445545	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251016083000	https://metro.co.uk/2025/10/16/met-pc-called-woman-a-daft-cow-fare-dodging-arrest-can-keep-job-24440761/
1268909490	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			1	061	061	06	2	6.4	5	1	5	-1.42095914742451	0								0								0								20251016083000	https://www.sthelensstar.co.uk/news/25546396.st-helens-council-rules-newton-mini-market-licence-bid/
1268909491	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	1	1	1	-5.83554376657825	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016083000	https://www.moneycontrol.com/news/india/amit-shah-calls-for-zero-tolerance-against-fugitives-abroad-urges-states-to-build-international-standard-prisons-13619682.html
1268909492	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	3.98293029871978	0								3	Community Church, Indiana, United States	US	USIN		39.6173	-86.8817	432834	3	Community Church, Indiana, United States	US	USIN		39.6173	-86.8817	432834	20251016083000	https://www.suncommercial.com/news/article_24d89c39-e62f-51f1-a3b8-5c7ec7ed3335.html
1268909493	20251016	202510	2025	2025.7836											CVL	CITIZEN						CVL			0	172	172	17	4	-5.0	10	1	10	-8.20143884892086	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016083000	https://www.newsweek.com/new-bid-to-stop-scammers-after-student-killed-in-cambodia-10887191
1268909494	20251016	202510	2025	2025.7836											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	2.3076923076923	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016083000	https://pragativadi.com/womens-champions-league-2025-chelsea-barcelona-lead-with-big-wins/
1268909495	20251016	202510	2025	2025.7836											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	6	1	6	2.3076923076923	0								4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20251016083000	https://pragativadi.com/womens-champions-league-2025-chelsea-barcelona-lead-with-big-wins/
