1261746124	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	3	1	3	-6.96324951644103	0								4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746125	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	2	1	2	-6.96324951644103	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746126	20250907	202509	2025	2025.6767											CVLCVL	MIGRANT						CVL	CVL		1	036	036	03	1	4.0	5	1	5	-5.43478260869565	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250907074500	https://www.newsx.com/india/punjab-floods-pm-modi-to-visit-gurdaspur-on-september-9-assure-support-to-affected-families-60417/
1261746127	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	6	1	6	-4.72222222222223	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907074500	https://www.premiumtimesng.com/regional/ssouth-east/819276-nigerian-university-staffer-allegedly-involved-in-admission-fraud.html
1261746128	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			1	020	020	02	1	3.0	6	1	6	-2.67558528428093	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250907074500	https://www.newsx.com/entertainment/your-tongue-sheds-in-patches-and-looks-like-an-atlas-kate-mckinnon-opens-up-about-her-gross-medical-condition-60475/
1261746129	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	8	1	8	-3.65682137834036	0								4	Llyn Padarn, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.13333	-2604946	4	Llyn Padarn, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.13333	-2604946	20250907074500	https://www.dailypost.co.uk/news/north-wales-news/terrifying-whirlpool-popular-north-wales-32425130
1261746130	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	2.94117647058824	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907074500	https://www.orissapost.com/bjd-president-naveen-patnaik-leaves-for-delhi-to-return-after-vice-president-polls/
1261746131	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	7	1	7	-5.43478260869565	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250907074500	https://www.newsx.com/india/punjab-floods-pm-modi-to-visit-gurdaspur-on-september-9-assure-support-to-affected-families-60417/
1261746132	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-7.00525394045534	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907074500	https://www.dailypost.co.uk/news/cost-of-living/councils-could-extra-powers-restrict-32413515
1261746133	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-0.82191780821917	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907074500	https://www.hindustantimes.com/india-news/keeping-up-with-up-push-for-skilling-as-rising-joblessness-shapes-poll-agenda-101757229631571.html
1261746134	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	2	1	2	-3.57142857142857	0								4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	20250907074500	https://www.arabnews.com/node/2614421/pakistan
1261746135	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-10.1369863013699	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746136	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-10.1369863013699	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746137	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			1	128	128	12	3	-5.0	2	1	2	-3.57142857142857	0								4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	20250907074500	https://www.arabnews.com/node/2614421/pakistan
1261746138	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-5.52147239263804	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907074500	https://www.yahoo.com/news/articles/driver-arrested-car-hits-5-061001626.html
1261746139	20250907	202509	2025	2025.6767											IND	LUCKNOW	IND								0	040	040	04	1	1.0	2	1	2	-0.82191780821917	0								4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	20250907074500	https://www.hindustantimes.com/india-news/keeping-up-with-up-push-for-skilling-as-rising-joblessness-shapes-poll-agenda-101757229631571.html
1261746140	20250907	202509	2025	2025.6767											IND	LUCKNOW	IND								0	040	040	04	1	1.0	4	1	4	-0.82191780821917	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250907074500	https://www.hindustantimes.com/india-news/keeping-up-with-up-push-for-skilling-as-rising-joblessness-shapes-poll-agenda-101757229631571.html
1261746141	20250907	202509	2025	2025.6767											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	3	1	3	2.42587601078167	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907074500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/vinfast-launches-comprehensive-ev-ecosystem-in-india/123743482
1261746142	20250907	202509	2025	2025.6767											IND	BIHAR	IND								1	042	042	04	1	1.9	4	1	4	3.39805825242718	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20250907074500	https://www.newsx.com/india/pind-daan-story-when-maa-sita-cursed-cow-tulsi-and-river-falgu-in-anger-60478/
1261746143	20250907	202509	2025	2025.6767											INDJUD	KERALA	IND					JUD			0	112	112	11	3	-2.0	20	1	10	-2.99865229110512	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746144	20250907	202509	2025	2025.6767											JUD	MAGISTRATE						JUD			0	036	036	03	1	4.0	4	1	4	-4.09544950055494	0								5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746145	20250907	202509	2025	2025.6767											JUD	MAGISTRATE						JUD			0	036	036	03	1	4.0	6	1	6	-4.09544950055494	0								4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	4	Sikri, Uttar Pradesh, India	IN	IN36	70284	29.55	77.9167	-2111296	20250907074500	https://www.livelaw.in/articles/cognizance-of-offence-explainer-section-210-bnss-vs-section-190-criminal-procedure-code-303108
1261746146	20250907	202509	2025	2025.6767											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	10	1	10	-0.59612518628912	0								4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	20250907074500	https://www.livelaw.in/high-court/delhi-high-court/broad-based-independent-panel-of-arbitrators-which-is-not-curated-by-any-party-cant-be-challenged-on-grounds-of-impartiality-delhi-high-court-303100
1261746147	20250907	202509	2025	2025.6767											LAB	STAFF MEMBER						LAB			1	036	036	03	1	4.0	10	1	10	0.65703022339028	0								4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20250907074500	https://www.grandforksgazette.ca/local-news/no-hill-too-big-cops-for-kids-makes-annual-stop-in-grand-forks-8237412
1261746148	20250907	202509	2025	2025.6767											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	-2.41935483870967	0								4	Yate, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5386	-2.41389	-2612267	4	Yate, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5386	-2.41389	-2612267	20250907074500	https://www.gazetteseries.co.uk/news/25434556.thornbury-yate-mp-claire-youngs-column-gazette/
1261746149	20250907	202509	2025	2025.6767											MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	10	1	10	-5.75539568345323	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907074500	https://twitchy.com/warren-squire/2025/09/06/pritzker-says-trump-sending-national-guard-is-prelude-to-taking-over-elections-polls-ballot-boxes-n2418539
1261746150	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-4.72222222222223	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907074500	https://www.premiumtimesng.com/regional/ssouth-east/819276-nigerian-university-staffer-allegedly-involved-in-admission-fraud.html
1261746151	20250907	202509	2025	2025.6767											PER	PERU	PER								1	043	043	04	1	2.8	8	1	8	8.15217391304348	0								4	Miguel Grau, JuníPE, Peru	PE	PE12	24155	-10.8125	-75.0817	6394641	4	Miguel Grau, JuníPE, Peru	PE	PE12	24155	-10.8125	-75.0817	6394641	20250907074500	https://www.wirralglobe.co.uk/news/25444521.peruvian-ship-visits-birkenhead-celebrating-maritime-history/
1261746152	20250907	202509	2025	2025.6767											RUSEDU	RUSSIAN	RUS					EDU			1	100	100	10	3	-5.0	6	1	6	0.32258064516129	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.newsx.com/world/after-weapons-crude-oil-india-russia-relations-to-grow-deeper-with-this-move-kremlin-now-wants-to-hindi-language-russian-universities-vladimir-putin-pm-modi-moscow-60472/
1261746153	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.32013201320132	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907074500	https://www.newsx.com/world/meet-jason-miller-indias-18-million-a-year-lobbyist-who-met-donald-trump-at-white-house-amid-tariff-tensions-will-washington-delhi-relations-improve-60447/
1261746154	20250907	202509	2025	2025.6767											USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-1.32013201320132	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907074500	https://www.newsx.com/world/meet-jason-miller-indias-18-million-a-year-lobbyist-who-met-donald-trump-at-white-house-amid-tariff-tensions-will-washington-delhi-relations-improve-60447/
1261746155	20250907	202509	2025	2025.6767											USAGOV	MICHIGAN	USA					GOV			0	190	190	19	4	-10.0	3	1	3	-11.9512195121951	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907074500	https://scallywagandvagabond.com/2025/09/charlene-hardon-detroit-driver-killed-crashing-into-car-and-restaurant/
1261746156	20250907	202509	2025	2025.6767											VEN	VENEZUELAN	VEN								0	051	051	05	1	3.4	1	1	1	-3.97553516819572	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907074500	http://www.bignewsnetwork.com/news/278558298/iran-voices-support-for-venezuela-against-us-threats
1261746157	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	020	020	02	1	3.0	3	1	3	-2.97619047619048	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250907074500	https://www.myjoyonline.com/africas-security-inseparable-from-europes-dr-afua-yakohene-warns-at-accra-forum/
1261746158	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-2.97619047619048	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20250907074500	https://www.myjoyonline.com/africas-security-inseparable-from-europes-dr-afua-yakohene-warns-at-accra-forum/
1261746159	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-2.97619047619048	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250907074500	https://www.myjoyonline.com/africas-security-inseparable-from-europes-dr-afua-yakohene-warns-at-accra-forum/
1261746160	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	-5.43478260869565	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250907074500	https://www.newsx.com/india/punjab-floods-pm-modi-to-visit-gurdaspur-on-september-9-assure-support-to-affected-families-60417/
