1266342565	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	-2.41379310344828	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002024500	https://lancasteronline.com/news/politics/lancaster-county-to-keep-relying-on-state-alert-system-for-mail-ballots/article_7ca02e41-7fe7-484f-9ee9-19acb5c7778b.html
1266342566	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	-2.41379310344828	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002024500	https://lancasteronline.com/news/politics/lancaster-county-to-keep-relying-on-state-alert-system-for-mail-ballots/article_7ca02e41-7fe7-484f-9ee9-19acb5c7778b.html
1266342567	20250925	202509	2025	2025.7260	dak	SIOUX			dak						USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.25443786982249	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251002024500	https://www.dakotanewsnow.com/2025/10/02/south-dakota-veteran-looks-back-nearly-40-years-with-sdang/
1266342568	20250925	202509	2025	2025.7260	dak	SIOUX			dak						USA	WASHINGTON	USA								1	051	051	05	1	3.4	1	1	1	3.25443786982249	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002024500	https://www.dakotanewsnow.com/2025/10/02/south-dakota-veteran-looks-back-nearly-40-years-with-sdang/
1266342569	20251002	202510	2025	2025.7452											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	130	130	13	3	-4.4	10	1	10	-5.59610705596107	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251002024500	https://www.timeshighereducation.com/news/taliban-internet-crackdown-deepens-crisis-afghan-universities
1266342570	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-0.949367088607589	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	South Africa	SF	SF		-30	26	SF	20251002024500	https://www.newkerala.com/news/o/deputy-chairman-highlights-indias-progress-disaster-management-urges-global-457
1266342571	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-3.6144578313253	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251002024500	https://www.financialexpress.com/india-news/champaran-to-the-nation-how-bihar-became-gandhijis-first-laboratory-of-satyagraha/3995934/
1266342572	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-3.6144578313253	0								1	South Africa	SF	SF		-30	26	SF	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251002024500	https://www.financialexpress.com/india-news/champaran-to-the-nation-how-bihar-became-gandhijis-first-laboratory-of-satyagraha/3995934/
1266342573	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	3.55731225296443	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002024500	https://www.cajnewsafrica.com/2025/10/02/acer-launches-ai-ready-devices-ahead-of-windows-10-deadline/
1266342574	20251002	202510	2025	2025.7452											ALB	ALBANIA	ALB								1	130	130	13	3	-4.4	2	1	2	-0.58565153733528	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251002024500	https://www.tuko.co.ke/business-economy/604958-rising-wildfires-spur-comeback-canadian-water-bomber/
1266342575	20251002	202510	2025	2025.7452											ALB	ALBANIA	ALB								1	130	130	13	3	-4.4	3	1	3	-0.58565153733528	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Portugal	PO	PO		39.5	-8	PO	20251002024500	https://www.tuko.co.ke/business-economy/604958-rising-wildfires-spur-comeback-canadian-water-bomber/
1266342576	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	2	1	2	0.955690703735886	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002024500	https://www.queenslandcountrylife.com.au/story/9078681/dingo-producers-on-farm-feedlot-success-story/
1266342577	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	2	1	2	0.955690703735886	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251002024500	https://www.queenslandcountrylife.com.au/story/9078681/dingo-producers-on-farm-feedlot-success-story/
1266342578	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	6	1	4	0.955690703735886	0								4	Mckenzie River, Victoria, Australia	AS	AS07	5432	-36.7333	142.15	-1586563	4	Mckenzie River, Victoria, Australia	AS	AS07	5432	-36.7333	142.15	-1586563	20251002024500	https://www.queenslandcountrylife.com.au/story/9078681/dingo-producers-on-farm-feedlot-success-story/
1266342579	20251002	202510	2025	2025.7452											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	2	1	2	-4.89795918367347	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251002024500	https://www.miragenews.com/monthly-update-october-2025-1545048/
1266342580	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.48447204968944	0								4	Warrane, Tasmania, Australia	AS	AS06	5331	-42.8667	147.383	-1608031	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251002024500	https://www.energy-storage.news/origin-eku-energy-submit-2200mwh-battery-storage-australias-epbc-act/
1266342581	20251002	202510	2025	2025.7452											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	8	1	8	2.27920227920228	0								4	Lilyvale, Western Australia, Australia	AS	AS08	5489	-33.3194	115.803	11460625	4	Lilyvale, Western Australia, Australia	AS	AS08	5489	-33.3194	115.803	11460625	20251002024500	https://www.pv-tech.org/frv-australia-brings-300mw-solar-pv-power-plant-with-microsoft-ppa-to-full-operation/
1266342582	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	8	1	8	-0.91649694501018	0								4	Bundilla, Queensland, Australia	AS	AS04	5225	-27.8	144.35	-1562814	4	Bundilla, Queensland, Australia	AS	AS04	5225	-27.8	144.35	-1562814	20251002024500	https://www.theland.com.au/story/9079760/2025-bundilla-poll-merino-ram-sale-results-top-buyers-clearance/
1266342583	20251002	202510	2025	2025.7452											AUS	VICTORIA	AUS								0	081	081	08	2	5.0	10	1	10	-4.89795918367347	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251002024500	https://www.miragenews.com/monthly-update-october-2025-1545048/
1266342584	20251002	202510	2025	2025.7452											AUS	MURRAY	AUS								1	190	190	19	4	-10.0	5	1	5	-9.05077262693157	0								0								0								20251002024500	https://www.wxyz.com/news/widow-testifies-in-trial-of-men-accused-of-posing-as-dte-workers-in-deadly-home-invasion
1266342585	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-4.60358056265985	0								4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	20251002024500	https://www.9news.com.au/national/dezi-freeman-manhunt-porepunkah-victoria-man-cleared-after-investigation/7d245524-3741-4f73-bac2-e8af4de24fec
1266342586	20251002	202510	2025	2025.7452											BRA	BRAZIL	BRA								1	070	070	07	2	7.0	6	1	6	-5.03597122302158	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251002024500	https://www.rashtranews.com/jair-bolsonaro-and-his-crimes-against-humanity-world-news/
1266342587	20251002	202510	2025	2025.7452											BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	6	1	6	-5.03597122302158	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251002024500	https://www.rashtranews.com/jair-bolsonaro-and-his-crimes-against-humanity-world-news/
1266342588	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	1.67785234899329	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251002024500	https://www.thenews.com.pk/latest/1347911-govt-launches-first-e-balloting-for-electric-vehicles
1266342589	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.48447204968944	0								4	Warrane, Tasmania, Australia	AS	AS06	5331	-42.8667	147.383	-1608031	4	Warrane, Tasmania, Australia	AS	AS06	5331	-42.8667	147.383	-1608031	20251002024500	https://www.energy-storage.news/origin-eku-energy-submit-2200mwh-battery-storage-australias-epbc-act/
1266342590	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	-0.625	0								0								0								20251002024500	https://www.pressdemocrat.com/2025/10/01/windsor-telfer-oil-property-listing/
1266342591	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	-7.85123966942149	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002024500	https://www.wbtv.com/2025/10/01/concerns-grow-over-ankle-monitor-violations-how-theyre-reported-carolinas/
1266342592	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	2	1	2	2.15982721382289	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251002024500	https://www.marketscreener.com/news/mongolia-targets-development-transparency-with-sovereign-wealth-chinggis-fund-ce7d5bd9d08efe25
1266342593	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	3	1	3	2.15982721382289	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251002024500	https://www.marketscreener.com/news/mongolia-targets-development-transparency-with-sovereign-wealth-chinggis-fund-ce7d5bd9d08efe25
1266342594	20251002	202510	2025	2025.7452											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	7	1	7	4.88721804511278	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002024500	https://www.financialexpress.com/policy/economy-india-efta-tepa-deal-unlocks-wider-market-access-list-of-products-that-will-gain-big-3996122/
1266342595	20251002	202510	2025	2025.7452											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	2	1	2	4.88721804511278	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Norway	NO	NO		62	10	NO	20251002024500	https://www.financialexpress.com/policy/economy-india-efta-tepa-deal-unlocks-wider-market-access-list-of-products-that-will-gain-big-3996122/
1266342596	20251002	202510	2025	2025.7452											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	1	1	1	4.88721804511278	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251002024500	https://www.financialexpress.com/policy/economy-india-efta-tepa-deal-unlocks-wider-market-access-list-of-products-that-will-gain-big-3996122/
1266342597	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	090	090	09	2	-2.0	6	1	6	-7.85123966942149	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002024500	https://www.wbtv.com/2025/10/01/concerns-grow-over-ankle-monitor-violations-how-theyre-reported-carolinas/
1266342598	20251002	202510	2025	2025.7452											CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	-2.92887029288703	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251002024500	https://www.witn.com/2025/10/01/snow-hill-raises-funds-through-postage-stamps-fight-breast-cancer/
1266342599	20251002	202510	2025	2025.7452											CHL	SANTIAGO	CHL								1	040	040	04	1	1.0	3	1	3	-1.13268608414239	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002024500	https://www.wxyz.com/news/region/detroit/detroit-restricts-truck-traffic-in-southwest-neighborhoods-ahead-of-gordie-howe-bridge-opening
1266342600	20251002	202510	2025	2025.7452											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	-7.55395683453238	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002024500	https://www.newsweek.com/how-chinas-shadow-fleet-ban-deals-blow-to-allies-russia-and-iran-10808931
1266342601	20251002	202510	2025	2025.7452											CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				1	043	043	04	1	2.8	3	1	3	-7.07964601769914	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251002024500	https://www.myjoyonline.com/at-least-30-die-after-ethiopia-church-scaffolding-falls-2/
1266342602	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	030	030	03	1	4.0	10	2	10	3.13167259786477	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002024500	https://abc7ny.com/post/recap-golden-bachelor-women-roast-mel-ageist-comments-during-group-date-debbie-gets-1/17913685/
1266342603	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-7.74336283185841	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://www.hindustantimes.com/world-news/us-news/after-charlie-kirk-assassination-cam-higby-attacked-at-union-station-sparks-outrage-violence-from-left-101759369668162.html
1266342604	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-11.304347826087	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://www.heraldstandard.com/news/local_news/2025/oct/02/police-beat-oct-2-2/
1266342605	20251002	202510	2025	2025.7452											COP	SECURITY FORCE						COP			0	145	145	14	3	-7.5	10	1	10	-8.3941605839416	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251002024500	https://www.myjoyonline.com/260-members-of-moroccan-security-forces-reported-hurt-as-youth-protests-turn-violent/
1266342606	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.88235294117647	0								3	Androscoggin County Jail, Maine, United States	US	USME		44.0981	-70.2242	1908757	3	Androscoggin County Jail, Maine, United States	US	USME		44.0981	-70.2242	1908757	20251002024500	https://wgan.com/news/074470-lewiston-woman-in-months-long-drug-trafficking-investigation/
1266342607	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-8.49673202614376	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002024500	https://www.inmaricopa.com/alterra-man-accused-of-ak-47-threats-to-neighbors-the-first-one-is-for-you/
1266342608	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-7.74336283185841	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://www.hindustantimes.com/world-news/us-news/after-charlie-kirk-assassination-cam-higby-attacked-at-union-station-sparks-outrage-violence-from-left-101759369668162.html
1266342609	20251002	202510	2025	2025.7452											CRM	DRUG KINGPIN						CRM			1	111	111	11	3	-2.0	10	1	10	-13.4375	0								0								0								20251002024500	https://www.heraldstandard.com/news/local_news/2025/oct/02/former-fayette-drug-kingpin-faces-road-rage-charges/
1266342610	20251002	202510	2025	2025.7452											CRM	DRUG KINGPIN						CRM			1	112	112	11	3	-2.0	10	1	10	-13.4375	0								0								0								20251002024500	https://www.heraldstandard.com/news/local_news/2025/oct/02/former-fayette-drug-kingpin-faces-road-rage-charges/
1266342611	20251002	202510	2025	2025.7452											CVL	TENANTS						CVL			0	040	040	04	1	1.0	8	1	8	2.24719101123595	0								3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	20251002024500	https://www.wfmz.com/features/eat-sip-shop/burlington-sets-opening-date-for-4th-lehigh-valley-store/article_b2ba26d5-6ffa-4b37-8a88-870d1738b859.html
1266342612	20251002	202510	2025	2025.7452											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-6.07533414337788	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251002024500	https://www.shtfplan.com/headline-news/afghanistan-goes-dark-taliban-pull-plug-on-40-million-people
1266342613	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-3.6144578313253	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251002024500	https://www.financialexpress.com/india-news/champaran-to-the-nation-how-bihar-became-gandhijis-first-laboratory-of-satyagraha/3995934/
