1271312068	20241029	202410	2024	2024.8192	USA	FIRST STATE	USA								FIN	FINLAND	FIN								0	100	100	10	3	-5.0	2	1	2	2.54957507082153	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029114500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251029_11743145.htm
1271312069	20241029	202410	2024	2024.8192	USA	FIRST STATE	USA								FIN	FINLAND	FIN								0	100	100	10	3	-5.0	8	1	8	2.54957507082153	1	China	CH	CH		35	105	CH	1	Finland	FI	FI		64	26	FI	1	China	CH	CH		35	105	CH	20251029114500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251029_11743145.htm
1271312070	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI			POL	POLAND	POL								1	193	193	19	4	-10.0	5	1	5	1.94986072423398	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029114500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/king-shah-rukh-khan-dropping-first-glimpse-on-his-birthday-fans-speculate-as-cbfc-certificate-pic-goes-viral/articleshow/124897735.cms
1271312071	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	2	1	2	-2.14723926380368	5	Clackmannanshire, Clackmannanshire, United Kingdom	UK	UKU1	40177	56.1667	-3.75	-2592632	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251029114500	https://www.dunfermlinepress.com/news/25579804.dunfermline-fire-raising-rise-blamed-social-media-trend/
1271312072	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	2	1	2	-2.14723926380368	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251029114500	https://www.dunfermlinepress.com/news/25579804.dunfermline-fire-raising-rise-blamed-social-media-trend/
1271312073	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO			FRA	PARIS	FRA								1	130	130	13	3	-4.4	10	1	10	-3.51758793969849	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029114500	https://www.firstpost.com/explainers/explained-in-graphics-what-happens-if-humanity-missed-the-1-5c-climate-target-13945985.html
1271312074	20250929	202509	2025	2025.7370	MIL	COMMANDER						MIL													1	014	014	01	1	0.0	1	1	1	-2.14723926380368	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251029114500	https://www.dunfermlinepress.com/news/25579804.dunfermline-fire-raising-rise-blamed-social-media-trend/
1271312075	20250929	202509	2025	2025.7370	MIL	COMMANDER						MIL			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-2.14723926380368	5	Clackmannanshire, Clackmannanshire, United Kingdom	UK	UKU1	40177	56.1667	-3.75	-2592632	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251029114500	https://www.dunfermlinepress.com/news/25579804.dunfermline-fire-raising-rise-blamed-social-media-trend/
1271312076	20251022	202510	2025	2025.8000											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	4	1	4	-0.29411764705882	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251029114500	https://cyprus-mail.com/2025/10/29/christodoulides-tells-uns-diagne-of-will-to-create-conditions-for-talks
1271312077	20251022	202510	2025	2025.8000											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	-0.29411764705882	0								1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029114500	https://cyprus-mail.com/2025/10/29/christodoulides-tells-uns-diagne-of-will-to-create-conditions-for-talks
1271312078	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.51502145922747	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029114500	https://www.ahwatukee.com/news/kyrene-kids-strong-in-closure-fight/article_a1cedc1c-a499-4bcf-99cb-8edb97fa12ea.html
1271312079	20251022	202510	2025	2025.8000											IGOUNO	UN ENVOY		UNO				IGO			1	036	036	03	1	4.0	8	1	8	-0.29411764705882	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251029114500	https://cyprus-mail.com/2025/10/29/christodoulides-tells-uns-diagne-of-will-to-create-conditions-for-talks
1271312080	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6	0								3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	20251029114500	https://www.sej.org/headlines/epa-pushes-asheboro-nc-control-toxic-discharges-drinking-supply
1271312081	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6	0								3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	3	City Of Asheboro, North Carolina, United States	US	USNC		35.6829	-79.816	2403119	20251029114500	https://www.sej.org/headlines/epa-pushes-asheboro-nc-control-toxic-discharges-drinking-supply
1271312082	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	-0.51502145922747	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029114500	https://www.ahwatukee.com/news/kyrene-kids-strong-in-closure-fight/article_a1cedc1c-a499-4bcf-99cb-8edb97fa12ea.html
1271312083	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-0.51502145922747	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029114500	https://www.ahwatukee.com/news/kyrene-kids-strong-in-closure-fight/article_a1cedc1c-a499-4bcf-99cb-8edb97fa12ea.html
1271312084	20251022	202510	2025	2025.8000	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-0.51502145922747	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029114500	https://www.ahwatukee.com/news/kyrene-kids-strong-in-closure-fight/article_a1cedc1c-a499-4bcf-99cb-8edb97fa12ea.html
1271312085	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA																		1	193	193	19	4	-10.0	4	1	4	-1.40186915887851	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029114500	https://finance.yahoo.com/news/gsk-cancer-hiv-drug-sales-110109684.html
1271312086	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA																		1	193	193	19	4	-10.0	6	1	6	-1.40186915887851	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029114500	https://finance.yahoo.com/news/gsk-cancer-hiv-drug-sales-110109684.html
1271312087	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	8	1	8	-5.00162390386489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029114500	https://www.bostonglobe.com/2025/10/29/metro/sinaloa-cartel-dea-arrests-roundup/
1271312088	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	2	1	2	-5.00162390386489	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029114500	https://www.bostonglobe.com/2025/10/29/metro/sinaloa-cartel-dea-arrests-roundup/
1271312089	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	195	195	19	4	-10.0	10	1	10	-2.67591674925669	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029114500	https://mises.org/mises-wire/trump-administration-lying-us-another-war
1271312090	20251022	202510	2025	2025.8000	IGOUNO	UN ENVOY		UNO				IGO			CYP	CYPRUS	CYP								1	036	036	03	1	4.0	2	1	2	-0.29411764705882	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251029114500	https://cyprus-mail.com/2025/10/29/christodoulides-tells-uns-diagne-of-will-to-create-conditions-for-talks
1271312091	20251022	202510	2025	2025.8000	RUS	BELGOROD	RUS								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	10	1	10	-5.01930501930502	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251029114500	https://www.waterpowermagazine.com/news/ukrainian-strike-damages-russian-dam-in-belgorod-region/
1271312092	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1712	171	17	4	-9.2	10	1	10	-5.01930501930502	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251029114500	https://www.waterpowermagazine.com/news/ukrainian-strike-damages-russian-dam-in-belgorod-region/
1271312093	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-6	3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	0								3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	20251029114500	https://www.sej.org/headlines/epa-pushes-asheboro-nc-control-toxic-discharges-drinking-supply
1271312094	20251028	202510	2025	2025.8164	BRB	BARBADOS	BRB								JAM	JAMAICA	JAM								1	060	060	06	2	6.0	5	1	5	-2.64255910987482	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251029114500	https://nationnews.com/2025/10/29/hub-set-to-aid-jamaica/
1271312095	20251028	202510	2025	2025.8164	CAN	TORONTO	CAN								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	5	1	5	7.5037147102526	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029114500	https://www.finanznachrichten.de/nachrichten-2025-10/66823235-alternative-iq-announces-winners-of-the-2025-canadian-hedge-fund-awards-296.htm
1271312096	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	6	1	6	-1.29496402877698	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029114500	https://www.agriculture.com/3-big-things-today-oct-29-2025-11839126
1271312097	20251028	202510	2025	2025.8164	HTIGOV	HAITI	HTI					GOV			BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	10	1	10	-10.4166666666667	1	Haiti	HA	HA		19	-72.416667	HA	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029114500	https://www.hurriyetdailynews.com/hurricane-melissa-makes-landfall-in-cuba-after-devastating-jamaica-215149
1271312098	20251028	202510	2025	2025.8164	HTIGOV	HAITI	HTI					GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-10.4166666666667	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029114500	https://www.hurriyetdailynews.com/hurricane-melissa-makes-landfall-in-cuba-after-devastating-jamaica-215149
1271312099	20251028	202510	2025	2025.8164	HTIGOV	HAITI	HTI					GOV			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-10.4166666666667	1	Haiti	HA	HA		19	-72.416667	HA	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029114500	https://www.hurriyetdailynews.com/hurricane-melissa-makes-landfall-in-cuba-after-devastating-jamaica-215149
1271312100	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-1.29496402877698	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029114500	https://www.agriculture.com/3-big-things-today-oct-29-2025-11839126
1271312101	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-1.29496402877698	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029114500	https://www.agriculture.com/3-big-things-today-oct-29-2025-11839126
1271312102	20251029	202510	2025	2025.8192											AFG	AFGHAN	AFG								0	138	138	13	3	-7.0	5	1	5	-6.6427289048474	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029114500	https://www.miragenews.com/mod-afghan-data-leaks-human-toll-uncovered-1560012/
1271312103	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	2.64765784114053	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029114500	https://www.thesouthafrican.com/business/south-africans-can-now-invest-in-prasa-2025/
1271312104	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	042	042	04	1	1.9	20	1	10	-8.90316659017893	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251029114500	https://listverse.com/2019/07/10/10-interesting-facts-you-never-knew-about-slavery/
1271312105	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	043	043	04	1	2.8	6	1	6	1.7094017094017	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029114500	https://www.thelocal.ch/20251029/swiss-town-hands-three-artefacts-back-to-south-africa
1271312106	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	8	1	8	1.7094017094017	0								4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251029114500	https://www.thelocal.ch/20251029/swiss-town-hands-three-artefacts-back-to-south-africa
1271312107	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	1.7094017094017	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029114500	https://www.thelocal.ch/20251029/swiss-town-hands-three-artefacts-back-to-south-africa
1271312108	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	1.7094017094017	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029114500	https://www.thelocal.ch/20251029/swiss-town-hands-three-artefacts-back-to-south-africa
1271312109	20251029	202510	2025	2025.8192											AGO	ANGOLA	AGO								0	057	057	05	1	8.0	7	1	7	2.62216924910608	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251029114500	https://www.ispionline.it/en/publication/defense-entrepreneurs-the-uae-reinvents-security-assistance-from-angola-221501
1271312110	20251029	202510	2025	2025.8192											AUS	PERTH	AUS								1	036	036	03	1	4.0	8	1	8	1.44578313253012	0								4	Harts Range, Northern Territory, Australia	AS	AS03	154722	-14.7167	134.283	-1577672	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029114500	https://www.investegate.co.uk/announcement/rns/new-frontier-minerals-limited--nfm/agm-date-closing-date-for-director-nominations-/9201875
1271312111	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	1.59453302961275	0								4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029114500	https://www.jwire.com.au/minns-praises-jewish-museum-redevelopment-after-summer-of-rolling-hatred/
1271312112	20251029	202510	2025	2025.8192											AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	1.59453302961275	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029114500	https://www.jwire.com.au/minns-praises-jewish-museum-redevelopment-after-summer-of-rolling-hatred/
1271312113	20251029	202510	2025	2025.8192											AUT	AUSTRIA	AUT								0	130	130	13	3	-4.4	2	1	2	4.26008968609866	0								4	Obertauern, Salzburg, Austria	AU	AU05	5640	47.25	13.5333	-1987072	4	Obertauern, Salzburg, Austria	AU	AU05	5640	47.25	13.5333	-1987072	20251029114500	https://www.vol.at/the-countdown-to-the-ski-season-is-on/9770558
1271312114	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	15	3	15	-7.8125	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Cuba	CU	CU		22	-79.5	CU	20251029114500	https://www.koaa.com/science-and-tech/natural-disasters/melissas-deadly-path-jamaica-reeling-as-storm-hits-cuba-heads-for-bahamas
1271312115	20251029	202510	2025	2025.8192											BRA	BRAZILIAN	BRA								0	190	190	19	4	-10.0	1	1	1	1.49960536700869	0								4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029114500	https://calgarysun.com/opinion/columnists/esmail-and-hill-smith-government-should-embrace-larger-role-for-private-health-care-providers
1271312116	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	4.2156862745098	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029114500	https://aninews.in/news/business/top-5-worlds-best-mobile-application-development-companies-2025-edition20251029154530/
1271312117	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-5.1413881748072	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251029114500	https://oilprice.com/Latest-Energy-News/World-News/Russian-Oil-Tanker-Turns-Back-Under-US-Sanctions-Threat.html
1271312118	20251029	202510	2025	2025.8192											BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	6	1	6	-1.01419878296146	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029114500	https://www.independent.ie/business/irish/ex-ptsb-chief-to-appeal-central-banks-tracker-mortgage-penalty/a979772745.html
1271312119	20251029	202510	2025	2025.8192											BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	4	1	4	-1.01419878296146	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029114500	https://www.independent.ie/business/irish/ex-ptsb-chief-to-appeal-central-banks-tracker-mortgage-penalty/a979772745.html
1271312120	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	3	1	3	1.49253731343283	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251029114500	https://www.naftemporiki.gr/english/2026191/robin-energy-raises-7-million-through-new-deal/
1271312121	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	10	1	10	0	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	France	FR	FR		46	2	FR	20251029114500	https://www.bloomberg.com:443/news/articles/2025-10-28/e-bike-resellers-look-to-lower-the-high-cost-of-going-electric
1271312122	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	0.2219755826859	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029114500	https://aviationweek.com/business-aviation/aircraft-propulsion/ebace-returns-geneva-26-static-display-new-vision
1271312123	20251029	202510	2025	2025.8192											BUS	LANDLORD						BUS			1	170	170	17	4	-7.0	10	1	10	-1.94594594594595	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029114500	https://www.plymouthherald.co.uk/news/plymouth-news/huge-legal-change-everyone-plymouth-10606756
