1272061344	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	10	1	10	-4.83870967741936	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251102183000	https://www.indiatvnews.com/rajasthan/jaipur-neerja-modi-6th-class-girl-student-death-probe-rajasthan-education-minister-madan-dilawar-warns-action-against-school-police-investigation-2025-11-02-1015528
1272061345	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	2	1	2	-0.1841620626151	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102183000	https://atholdailynews.com/2025/11/02/federal-reimbursement-school-meals/
1272061346	20251102	202511	2025	2025.8274											EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	6	1	6	-4.38775510204082	0								4	Mpofu, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.265	29.741	-1263493	4	Mpofu, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.265	29.741	-1263493	20251102183000	https://www.dailymaverick.co.za/opinionista/2025-11-02-institutions-that-regulate-the-legal-profession-dont-inspire-confidence/
1272061347	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	-4.83870967741936	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251102183000	https://www.indiatvnews.com/rajasthan/jaipur-neerja-modi-6th-class-girl-student-death-probe-rajasthan-education-minister-madan-dilawar-warns-action-against-school-police-investigation-2025-11-02-1015528
1272061348	20251102	202511	2025	2025.8274											EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	043	043	04	1	2.8	5	1	5	3.84615384615385	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102183000	https://www.deccanchronicle.com/southern-states/telangana/over-250-students-get-jobs-at-uppal-kalan-mela-1914396
1272061349	20251102	202511	2025	2025.8274											FRA	LORRAINE	FRA								0	014	014	01	1	0.0	6	1	6	-4.18695228821811	0								4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	20251102183000	https://www.sundayworld.com/crime/irish-crime/killer-satchwell-hinted-wife-tina-died-in-sea-tragedy-while-body-buried-just-metres-away/a1956711270.html
1272061350	20251102	202511	2025	2025.8274											FRA	LORRAINE	FRA								0	056	056	05	1	7.0	6	1	6	-4.18695228821811	0								4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	20251102183000	https://www.sundayworld.com/crime/irish-crime/killer-satchwell-hinted-wife-tina-died-in-sea-tragedy-while-body-buried-just-metres-away/a1956711270.html
1272061351	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	2	8	8.50439882697947	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251102183000	https://www.yourlocalguardian.co.uk/news/25585827.wandsworth-rituals-cosmetics-store-open-southside/
1272061352	20251102	202511	2025	2025.8274											GOV	GOVERNOR						GOV			1	0841	084	08	2	7.0	7	1	7	1.26436781609196	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251102183000	https://peoplesdailyng.com/fg-hands-over-some-federal-roads-to-abia-state-government-for-completion/
1272061353	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	1.26436781609196	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251102183000	https://peoplesdailyng.com/fg-hands-over-some-federal-roads-to-abia-state-government-for-completion/
1272061354	20251102	202511	2025	2025.8274											GOV	THE PM						GOV			0	100	100	10	3	-5.0	1	1	1	-5.54054054054054	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102183000	https://www.liverpoolecho.co.uk/news/uk-world-news/huntingdon-train-suspect-shouted-two-32798222
1272061355	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	0.0950570342205301	0								4	Huifeng, Anhui, China	CH	CH01	13144	31.2698	118.746	10541329	4	Huifeng, Anhui, China	CH	CH01	13144	31.2698	118.746	10541329	20251102183000	https://www.dailysignal.com/2025/11/02/its-world-fertility-day-should-we-celebrate-fertility-or-punish-it/
1272061356	20251102	202511	2025	2025.8274											GOVLAB	LABOR MINIST						GOV	LAB		1	036	036	03	1	4.0	5	1	5	-0.45558086560364	0								5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20251102183000	https://www.marketscreener.com/news/spd-steel-summit-sends-important-signal-but-much-more-needed-ce7d5cd8d18ef725
1272061357	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.64900662251655	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102183000	https://wjla.com/news/local/oxon-hill-prince-georges-county-fire-ems-maryland-house-blaze-flames-emergency-response-firefighter-residents-hurt-injuries-hospitalization-helmont-place
1272061358	20251102	202511	2025	2025.8274											HLH	CAREGIVER						HLH			1	043	043	04	1	2.8	5	1	5	-5.46265328874024	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102183000	https://egyptianstreets.com/2025/11/02/aisha-cant-fly-away-dazzles-the-eye-but-darkens-the-soul/
1272061359	20251102	202511	2025	2025.8274											INDBUS	BIHAR	IND					BUS			0	042	042	04	1	1.9	2	1	2	-3.96449704142012	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251102183000	https://aninews.in/news/national/politics/bihar-polls-pm-modi-holds-road-show-in-patna-cm-nitish-kumar-absent20251102225115/
1272061360	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-8.89423076923072	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	20251102183000	https://www.irishtimes.com/world/middle-east/2025/11/02/lebanese-president-orders-army-to-confront-israeli-soldiers-after-worker-killed-in-raid/
1272061361	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-8.89423076923072	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102183000	https://www.irishtimes.com/world/middle-east/2025/11/02/lebanese-president-orders-army-to-confront-israeli-soldiers-after-worker-killed-in-raid/
1272061362	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	2	1	2	-5.33980582524272	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102183000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-strike-kills-one-gaza-netanyahu-vows-eliminate-hamas
1272061363	20251102	202511	2025	2025.8274											JAM	KINGSTON	JAM								0	020	020	02	1	3.0	2	1	2	3.16122233930453	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102183000	https://www.thehollywoodgossip.com/2025/11/gwen-stefani-pregnant/
1272061364	20251102	202511	2025	2025.8274											JAM	KINGSTON	JAM								0	020	020	02	1	3.0	8	1	8	3.16122233930453	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102183000	https://www.thehollywoodgossip.com/2025/11/gwen-stefani-pregnant/
1272061365	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	6	1	6	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102183000	https://www.mohavedailynews.com/news/national/trump-would-make-supreme-court-history-by-attending-tariffs-case/article_7dfe1c78-8cc9-4ef3-bd8c-dd68d15369aa.html
1272061366	20251102	202511	2025	2025.8274											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-8.89423076923072	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251102183000	https://www.irishtimes.com/world/middle-east/2025/11/02/lebanese-president-orders-army-to-confront-israeli-soldiers-after-worker-killed-in-raid/
