1264163553	20240920	202409	2024	2024.7123	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.3861386138614	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	1	Malaysia	MY	MY		2.5	112.5	MY	20250920004500	https://www.wtol.com/article/news/crime/woman-not-guilty-obstructing-justice-2024-murder-pregnant-woman-unborn-daughter/512-b8844093-a343-4ba7-8345-4164690ffd6b
1264163554	20240920	202409	2024	2024.7123	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.3861386138614	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920004500	https://www.wtol.com/article/news/crime/woman-not-guilty-obstructing-justice-2024-murder-pregnant-woman-unborn-daughter/512-b8844093-a343-4ba7-8345-4164690ffd6b
1264163555	20240920	202409	2024	2024.7123	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-11.3861386138614	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250920004500	https://www.wtol.com/article/news/crime/woman-not-guilty-obstructing-justice-2024-murder-pregnant-woman-unborn-daughter/512-b8844093-a343-4ba7-8345-4164690ffd6b
1264163556	20240920	202409	2024	2024.7123	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-11.3861386138614	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	1	Malaysia	MY	MY		2.5	112.5	MY	20250920004500	https://www.wtol.com/article/news/crime/woman-not-guilty-obstructing-justice-2024-murder-pregnant-woman-unborn-daughter/512-b8844093-a343-4ba7-8345-4164690ffd6b
1264163557	20240920	202409	2024	2024.7123	ESP	TOLEDO	ESP								USA	OHIO	USA								1	193	193	19	4	-10.0	1	1	1	-11.3861386138614	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250920004500	https://www.wtol.com/article/news/crime/woman-not-guilty-obstructing-justice-2024-murder-pregnant-woman-unborn-daughter/512-b8844093-a343-4ba7-8345-4164690ffd6b
1264163558	20240920	202409	2024	2024.7123	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-5.02392344497608	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920004500	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine-2/
1264163559	20240920	202409	2024	2024.7123	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-5.02392344497608	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920004500	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine-2/
1264163560	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	8	2	8	-3.38675198122303	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920004500	https://www.nbcsandiego.com/news/national-international/ted-cruz-fcc-chair-jimmy-kimmel-threat-dangerous/3903679/
1264163561	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.8786610878661	0								3	Marshall City Park, Texas, United States	US	USTX		32.5388	-94.3708	2029880	3	Marshall City Park, Texas, United States	US	USTX		32.5388	-94.3708	2029880	20250920004500	https://www.cbs19.tv/article/news/local/multiple-people-arrested-marshall-riot-from-weekend/501-44f5a3f9-9545-4e5c-9c00-e3e8d9f8776d
1264163562	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	2	1	2	-5.02392344497608	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920004500	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine-2/
1264163563	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	8	1	8	-5.02392344497608	1	Spain	SP	SP		40	-4	SP	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250920004500	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine-2/
1264163564	20250913	202509	2025	2025.6932	GOV	CHIEF MINISTER						GOV													1	141	141	14	3	-6.5	10	1	10	-6.95443645083933	4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	0								4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	20250920004500	https://timesofindia.indiatimes.com/city/ludhiana/teachers-burn-effigy-of-punjab-cm-bhagwant-mann-in-ludhiana-over-stalled-recruitment-/articleshow/124005891.cms
1264163565	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			NPLMED	NEPAL	NPL					MED			0	170	170	17	4	-7.0	5	1	5	-1.89165950128977	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250920004500	https://www.news-daily.com/news/georgia-lawmakers-look-for-ways-keep-social-media-from-harming-children/article_4b9c0d1b-8a75-5218-846d-2bd46380ca6c.html
1264163566	20250913	202509	2025	2025.6932	SYR	SYRIAN	SYR								USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.3840830449827	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920004500	https://www.fbherald.com/news/national/trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row/article_20ba1611-a151-5622-af30-5dd5d9c66cb1.html
1264163567	20250913	202509	2025	2025.6932	SYR	SYRIAN	SYR								USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.3840830449827	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920004500	https://www.fbherald.com/news/national/trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row/article_20ba1611-a151-5622-af30-5dd5d9c66cb1.html
1264163568	20250913	202509	2025	2025.6932	SYRGOV	SYRIA	SYR					GOV			USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.3840830449827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920004500	https://www.fbherald.com/news/national/trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row/article_20ba1611-a151-5622-af30-5dd5d9c66cb1.html
1264163569	20250913	202509	2025	2025.6932	SYRGOV	SYRIAN	SYR					GOV			USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	5	1	5	-1.3840830449827	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920004500	https://www.fbherald.com/news/national/trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row/article_20ba1611-a151-5622-af30-5dd5d9c66cb1.html
1264163570	20250913	202509	2025	2025.6932	SYRGOV	SYRIA	SYR					GOV			USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.3840830449827	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920004500	https://www.fbherald.com/news/national/trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row/article_20ba1611-a151-5622-af30-5dd5d9c66cb1.html
1264163571	20250913	202509	2025	2025.6932	USA	NASHVILLE	USA																		1	043	043	04	1	2.8	10	1	10	1.44927536231884	3	Bethel Baptist Church, Iowa, United States	US	USIA	IA021	42.6008	-95.0047	1925828	0								3	Bethel Baptist Church, Iowa, United States	US	USIA		42.6008	-95.0047	1925828	20250920004500	https://www.brnow.org/news/executive-committee-to-gather-in-nashville-next-week/
1264163572	20250913	202509	2025	2025.6932	USAGOV	US OFFICIAL	USA					GOV			SYR	SYRIAN	SYR								0	040	040	04	1	1.0	1	1	1	-1.3840830449827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920004500	https://www.fbherald.com/news/national/trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row/article_20ba1611-a151-5622-af30-5dd5d9c66cb1.html
1264163573	20250913	202509	2025	2025.6932	USAGOV	US OFFICIAL	USA					GOV			SYR	SYRIAN	SYR								0	040	040	04	1	1.0	1	1	1	-1.3840830449827	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920004500	https://www.fbherald.com/news/national/trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row/article_20ba1611-a151-5622-af30-5dd5d9c66cb1.html
1264163574	20250913	202509	2025	2025.6932	USAGOV	US OFFICIAL	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	2	1	2	-1.3840830449827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920004500	https://www.fbherald.com/news/national/trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row/article_20ba1611-a151-5622-af30-5dd5d9c66cb1.html
1264163575	20250913	202509	2025	2025.6932	USAGOV	US OFFICIAL	USA					GOV			SYRGOV	SYRIAN	SYR					GOV			0	040	040	04	1	1.0	5	1	5	-1.3840830449827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920004500	https://www.fbherald.com/news/national/trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row/article_20ba1611-a151-5622-af30-5dd5d9c66cb1.html
1264163576	20250913	202509	2025	2025.6932	USAGOV	US OFFICIAL	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	1	1	1	-1.3840830449827	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920004500	https://www.fbherald.com/news/national/trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row/article_20ba1611-a151-5622-af30-5dd5d9c66cb1.html
1264163577	20250919	202509	2025	2025.7096	LKA	COLOMBO	LKA								CRM	TRAFFICKER						CRM			1	173	173	17	4	-5.0	5	1	5	-12.2943715366986	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250920004500	https://island.lk/ali-roshan-given-deterrent-sentence-of-15-years-ri-by-three-judge-trial-at-bar/
1264163578	20250919	202509	2025	2025.7096	LKA	COLOMBO	LKA								LKACRM	SRI LANKA	LKA					CRM			1	173	173	17	4	-5.0	3	1	3	-12.3009640554172	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250920004500	https://island.lk/hitman-arrested-over-murder-of-activist-dan-priyasad/
1264163579	20250919	202509	2025	2025.7096	LKAJUD	COLOMBO	LKA					JUD			CRM	TRAFFICKER						CRM			1	173	173	17	4	-5.0	34	1	34	-12.2961166151829	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250920004500	https://island.lk/ali-roshan-given-deterrent-sentence-of-15-years-ri-by-three-judge-trial-at-bar/
1264163580	20250919	202509	2025	2025.7096	LKAJUD	SRI LANKA	LKA					JUD			LKACRM	SRI LANKA	LKA					CRM			1	173	173	17	4	-5.0	6	1	6	-12.3009640554172	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250920004500	https://island.lk/hitman-arrested-over-murder-of-activist-dan-priyasad/
1264163581	20250919	202509	2025	2025.7096	USA	THE US	USA																		1	080	080	08	2	5.0	3	1	3	-0.41407867494824	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20250920004500	https://island.lk/union-assurance-sells-22-percent-stake-in-fairfirst-insurance-to-fairfax-asia-amid-robust-market-conditions/
1264163582	20250919	202509	2025	2025.7096	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	3	1	3	-0.41407867494824	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920004500	https://island.lk/union-assurance-sells-22-percent-stake-in-fairfirst-insurance-to-fairfax-asia-amid-robust-market-conditions/
1264163583	20250919	202509	2025	2025.7096	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	1	1	1	-0.41407867494824	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250920004500	https://island.lk/union-assurance-sells-22-percent-stake-in-fairfirst-insurance-to-fairfax-asia-amid-robust-market-conditions/
1264163584	20250919	202509	2025	2025.7096	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	1	1	1	-0.41407867494824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920004500	https://island.lk/union-assurance-sells-22-percent-stake-in-fairfirst-insurance-to-fairfax-asia-amid-robust-market-conditions/
1264163585	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	-5.94965675057208	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250920004500	https://www.rashtranews.com/russia-ukraine-tension-destabilises-recovery-of-7000-brass-parts-manufacturing-units-in-jamnagar/
1264163586	20250920	202509	2025	2025.7123											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	6	1	6	1.02040816326531	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250920004500	https://www.abc.net.au/listen/programs/saturdayextra/anthony-albanese-us-visit-trump/105790486
1264163587	20250920	202509	2025	2025.7123											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	2	1	2	1.02040816326531	0								1	United Kingdom	UK	UK		54	-4	UK	1	Vanuatu	NH	NH		-16	167	NH	20250920004500	https://www.abc.net.au/listen/programs/saturdayextra/anthony-albanese-us-visit-trump/105790486
1264163588	20250920	202509	2025	2025.7123											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	2	1	2	1.02040816326531	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920004500	https://www.abc.net.au/listen/programs/saturdayextra/anthony-albanese-us-visit-trump/105790486
1264163589	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.859598853868192	0								0								0								20250920004500	https://wydaily.com/latest/2025/09/19/william-mary-board-of-visitors-to-meet-sept-24-26/
1264163590	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	4.42477876106195	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250920004500	https://www.oberonreview.com.au/story/9069128/photos-from-bizmonth-breakfast-embrace-ai-to-boost-your-business/
1264163591	20250920	202509	2025	2025.7123											BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	8	1	8	0	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250920004500	https://www.freepressjournal.in/bhopal/madhya-pradesh-cm-mohan-yadav-orders-river-side-plantation-drive-to-boost-environment
1264163592	20250920	202509	2025	2025.7123											BUS	MERCHANT						BUS			1	043	043	04	1	2.8	12	1	6	4.27350427350428	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920004500	https://www.pottsmerc.com/2025/09/19/amblers-ridge-hall-celebrates-opening-with-food-cutting/
1264163593	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	-0.625	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250920004500	https://www.jdsupra.com/legalnews/the-week-in-weed-september-2025-3-6038643/
1264163594	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	084	084	08	2	7.0	6	2	6	-5.98290598290598	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250920004500	https://cbs4local.com/newsletter-daily/el-paso-businessman-arrested-after-trying-to-overcharge-truck-driver-for-repairs
1264163595	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	0841	084	08	2	7.0	2	2	2	-5.98290598290598	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250920004500	https://cbs4local.com/newsletter-daily/el-paso-businessman-arrested-after-trying-to-overcharge-truck-driver-for-repairs
1264163596	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.93798449612403	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250920004500	https://www.orangeville.com/news/testing-myself-for-hiv-a-reporters-experience-with-an-at-home-sti-kit/article_d5668df1-d181-5d6f-b2b6-46e7d2d555a9.html
1264163597	20250920	202509	2025	2025.7123											CAN	ALBERTA	CAN								0	042	042	04	1	1.9	10	1	10	-2.99145299145299	0								0								0								20250920004500	https://www.mylloydminsternow.com/78816/news/rcmp/crime/jesse-dillon-arrested-again-in-lloydminster/
1264163598	20250920	202509	2025	2025.7123											CAN	EDMONTON	CAN								1	173	173	17	4	-5.0	5	1	5	-2.99145299145299	0								0								0								20250920004500	https://www.mylloydminsternow.com/78816/news/rcmp/crime/jesse-dillon-arrested-again-in-lloydminster/
1264163599	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	173	173	17	4	-5.0	3	1	3	-7.06521739130435	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920004500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-woman-says-police-didnt-take-domestic-violence-case-seriously
1264163600	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	1823	182	18	4	-10.0	4	1	4	-7.06521739130435	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920004500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-woman-says-police-didnt-take-domestic-violence-case-seriously
1264163601	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	190	190	19	4	-10.0	3	1	3	-7.06521739130435	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920004500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-woman-says-police-didnt-take-domestic-violence-case-seriously
1264163602	20250920	202509	2025	2025.7123											CHL	SANTIAGO	CHL								1	043	043	04	1	2.8	10	1	10	-1.40562248995984	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920004500	https://playingfor90.com/real-madrid-faces-la-liga-shock-test-as-espanyol-arrives-unbeaten-at-bernabeu-01k5hfpgd9gf
1264163603	20250920	202509	2025	2025.7123											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	5	1	5	-1.38613861386139	0								0								0								20250920004500	https://www.catholicworldreport.com/2025/09/19/lila-rose-delivers-strong-pro-life-message-in-yale-debate-with-frances-kissling/
1264163604	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-7.06521739130435	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920004500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-woman-says-police-didnt-take-domestic-violence-case-seriously
1264163605	20250920	202509	2025	2025.7123											COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-3.78787878787879	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920004500	https://abc6onyourside.com/news/local/ohio-corrections-officer-andrew-lansing-rashawn-cannon-death-report-odrc-reveals-no-policy-lapses-raises-questions-ross-correctional-institution
