1273652206	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.77972709551656	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251111193000	http://www.powelltribune.com/stories/raising-riggs-military-and-first-responders-receive-service-dogs-during-banquet,171268
1273652207	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	2.26244343891403	3	Magoffin County, Kentucky, United States	US	USKY	KY153	37.7001	-83.0832	516920	0								3	Magoffin County, Kentucky, United States	US	USKY		37.7001	-83.0832	516920	20251111193000	https://www.wmky.org/news/2025-11-11/kentucky-lawmakers-to-try-again-for-a-bill-to-protect-tow-truck-drivers
1273652208	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	2.26244343891403	3	Magoffin County, Kentucky, United States	US	USKY	KY153	37.7001	-83.0832	516920	0								3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20251111193000	https://www.wmky.org/news/2025-11-11/kentucky-lawmakers-to-try-again-for-a-bill-to-protect-tow-truck-drivers
1273652209	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								COP	POLICE						COP			1	110	110	11	3	-2.0	2	1	2	2.26244343891403	3	Magoffin County, Kentucky, United States	US	USKY	KY153	37.7001	-83.0832	516920	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Magoffin County, Kentucky, United States	US	USKY		37.7001	-83.0832	516920	20251111193000	https://www.wmky.org/news/2025-11-11/kentucky-lawmakers-to-try-again-for-a-bill-to-protect-tow-truck-drivers
1273652210	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								COP	POLICE						COP			1	110	110	11	3	-2.0	2	1	2	2.26244343891403	3	Magoffin County, Kentucky, United States	US	USKY	KY153	37.7001	-83.0832	516920	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111193000	https://www.wmky.org/news/2025-11-11/kentucky-lawmakers-to-try-again-for-a-bill-to-protect-tow-truck-drivers
1273652211	20241111	202411	2024	2024.8521	USA	KENTUCKY	USA								COP	POLICE						COP			1	110	110	11	3	-2.0	6	1	6	2.26244343891403	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20251111193000	https://www.wmky.org/news/2025-11-11/kentucky-lawmakers-to-try-again-for-a-bill-to-protect-tow-truck-drivers
1273652212	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-1.44230769230769	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251111193000	https://www.ynetnews.com/article/h1qewybgwl
1273652213	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.44230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111193000	https://www.ynetnews.com/article/h1qewybgwl
1273652214	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.44230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111193000	https://www.ynetnews.com/article/h1qewybgwl
1273652215	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			LBR	LIBERIA	LBR								0	063	063	06	2	7.4	8	1	8	-4.9580472921434	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251111193000	https://talkingpointsmemo.com/morning-memo/shutdown-deal-lets-gop-senators-personally-sue-over-jack-smith-probe
1273652216	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			LBR	LIBERIA	LBR								0	063	063	06	2	7.4	2	1	2	-4.9580472921434	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251111193000	https://talkingpointsmemo.com/morning-memo/shutdown-deal-lets-gop-senators-personally-sue-over-jack-smith-probe
1273652217	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	FINANCE MINIST						GOV			0	111	111	11	3	-2.0	6	1	6	-4.66237942122186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111193000	https://www.ynetnews.com/business/article/sk8ylill11x
1273652218	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	FINANCE MINIST						GOV			0	111	111	11	3	-2.0	4	1	4	-4.66237942122186	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111193000	https://www.ynetnews.com/business/article/sk8ylill11x
1273652219	20251104	202511	2025	2025.8329	USAMED	REUTERS	USA					MED			GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	9	1	9	-0.59171597633137	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111193000	https://nypost.com/2025/11/11/business/china-plans-to-block-rare-earth-shipments-to-us-military-contractors-report/
1273652220	20251104	202511	2025	2025.8329	USAMED	REUTERS	USA					MED			GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	1	1	1	-0.59171597633137	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251111193000	https://nypost.com/2025/11/11/business/china-plans-to-block-rare-earth-shipments-to-us-military-contractors-report/
1273652221	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111193000	https://english.wafa.ps/Pages/Details/164314
1273652222	20251110	202511	2025	2025.8493	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	022	022	02	1	3.2	1	1	1	-0.40899795501023	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111193000	https://news.ltn.com.tw/news/focus/breakingnews/5242899
1273652223	20251111	202511	2025	2025.8521											ARE	UNITED ARAB EMIRATES	ARE								1	062	062	06	2	7.4	1	1	1	-0.38022813688213	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Tarbela, North-West Frontier, Pakistan	PK	PK03	40337	34.1264	72.8103	-2775816	20251111193000	https://dunyanews.tv/en/Pakistan/917295-jalmoodi-pakistan-uae-wrap-up-joint-counterterrorism-drill
1273652224	20251111	202511	2025	2025.8521											ARE	UNITED ARAB EMIRATES	ARE								1	062	062	06	2	7.4	3	1	3	-0.38022813688213	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Tarbela, North-West Frontier, Pakistan	PK	PK03	40337	34.1264	72.8103	-2775816	20251111193000	https://dunyanews.tv/en/Pakistan/917295-jalmoodi-pakistan-uae-wrap-up-joint-counterterrorism-drill
1273652225	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	-0.79365079365079	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20251111193000	https://maribyrnonghobsonsbay.starweekly.com.au/news/garage-sale-trail-rolls-into-second-week/
1273652226	20251111	202511	2025	2025.8521											BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	040	040	04	1	1.0	5	1	5	1.38504155124654	0								4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	20251111193000	https://economictimes.indiatimes.com/news/india/bhutanese-king-leads-prayer-for-red-fort-blast-victims/articleshow/125257041.cms
1273652227	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.87804878048781	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251111193000	https://timesofoman.com/article/164934-agreement-signed-for-development-of-dhofar-ii-wind-farm-project
1273652228	20251111	202511	2025	2025.8521											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	2	1	2	2.35294117647059	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111193000	https://www.hindustantimes.com/world-news/us-news/prez-murmu-arrives-in-botswana-for-3-day-state-visit-india-to-get-8-cheetahs-101762885926108.html
1273652229	20251111	202511	2025	2025.8521											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	2	1	2	2.35294117647059	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251111193000	https://www.hindustantimes.com/world-news/us-news/prez-murmu-arrives-in-botswana-for-3-day-state-visit-india-to-get-8-cheetahs-101762885926108.html
1273652230	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0.71684587813621	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111193000	https://www.cbc.ca/news/canada/manitoba/winnipeg-remembrance-day-ceremony-convention-centre-9.6974709
1273652231	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-10.3975535168196	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251111193000	https://www.surinenglish.com/malaga/marbella-san-pedro/murder-shooting-court-case-20251111074401-nt.html
1273652232	20251111	202511	2025	2025.8521											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-3.3790918690602	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251111193000	https://urbanmilwaukee.com/2025/11/11/milwaukee-legislators-draft-bills-to-improve-state-prison-conditions/
1273652233	20251111	202511	2025	2025.8521											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-3.3790918690602	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111193000	https://urbanmilwaukee.com/2025/11/11/milwaukee-legislators-draft-bills-to-improve-state-prison-conditions/
1273652234	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-6.07476635514019	0								3	Yale New Haven Hospital, Connecticut, United States	US	USCT		41.3043	-72.9353	1933200	3	Yale New Haven Hospital, Connecticut, United States	US	USCT		41.3043	-72.9353	1933200	20251111193000	https://www.courant.com/2025/11/11/police-16-year-old-girl-suffers-life-threatening-injuries-in-moped-crash-on-route-15/
1273652235	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	16	2	16	-13.6363636363636	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251111193000	https://wcbm.com/local-story/49-5k-in-lawn-equipment-stolen-from-baltimore-area-home-depot-lowes-case-alleges/
1273652236	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	2	4	-13.6363636363636	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Woodlawn, Maryland, United States	US	USMD	MD045	38.4479	-75.5574	588996	20251111193000	https://wcbm.com/local-story/49-5k-in-lawn-equipment-stolen-from-baltimore-area-home-depot-lowes-case-alleges/
1273652237	20251111	202511	2025	2025.8521											CUB	CUBA	CUB								1	042	042	04	1	1.9	8	1	8	-9.41759603469637	0								4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20251111193000	https://www.cubaheadlines.com/articles/314672
1273652238	20251111	202511	2025	2025.8521											CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	2	-9.41759603469637	0								4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	20251111193000	https://www.cubaheadlines.com/articles/314672
1273652239	20251111	202511	2025	2025.8521											CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	-9.41759603469637	0								4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111193000	https://www.cubaheadlines.com/articles/314672
1273652240	20251111	202511	2025	2025.8521											CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	-6.34441087613293	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/11/death-toll-from-hurricane-melissa-rises-to-45-in-jamaica-with-15-others-still-missing
1273652241	20251111	202511	2025	2025.8521											CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	-9.41759603469637	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111193000	https://www.cubaheadlines.com/articles/314672
1273652242	20251111	202511	2025	2025.8521											CUB	CUBA	CUB								0	063	063	06	2	7.4	10	1	7	-9.41759603469637	0								4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	20251111193000	https://www.cubaheadlines.com/articles/314672
1273652243	20251111	202511	2025	2025.8521											CUB	CUBA	CUB								0	173	173	17	4	-5.0	3	1	3	-9.41759603469637	0								4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	20251111193000	https://www.cubaheadlines.com/articles/314672
1273652244	20251111	202511	2025	2025.8521											CUB	CUBA	CUB								0	173	173	17	4	-5.0	1	1	1	-9.41759603469637	0								4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111193000	https://www.cubaheadlines.com/articles/314672
1273652245	20251111	202511	2025	2025.8521											CUBEDU	HAVANA	CUB					EDU			1	043	043	04	1	2.8	6	1	6	-1.52671755725191	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251111193000	https://www.plenglish.com/news/2025/11/11/un-rapporteur-alena-douhan-arrives-in-cuba-on-official-visit/
1273652246	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	5.58139534883721	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251111193000	http://www.prnewswire.com/news-releases/foster-wallace-personal-injury-lawyers-launches-12-days-of-giving-to-support-kansas-city-organizations-this-holiday-season-302611985.html
1273652247	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	0	0								1	Jamaica	JM	JM		18.25	-77.5	JM	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111193000	https://www.insightnews.com/news/a-diaspora-united-by-duty-and-hope/article_6e89183e-1dc2-4361-b190-70e4a97670d7.html
1273652248	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	12.0253164556962	0								4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251111193000	https://www.bereaonline.com/blog/holiday-ceramic-paint-parties-at-just-love-coffee/
1273652249	20251111	202511	2025	2025.8521											DEU	BERLIN	DEU								1	042	042	04	1	1.9	5	1	5	2.63591433278418	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111193000	https://news.ltn.com.tw/news/focus/breakingnews/5242898
1273652250	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	014	014	01	1	0.0	2	1	2	0.587889476778365	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111193000	https://timesofsandiego.com/education/2025/11/11/university-of-california-students-campaign-to-have-their-say-in-uc-policies/
1273652251	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	0.587889476778365	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111193000	https://timesofsandiego.com/education/2025/11/11/university-of-california-students-campaign-to-have-their-say-in-uc-policies/
1273652252	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	6.19047619047619	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111193000	https://www.wdef.com/tnachieves-needs-more-mentors-by-friday-deadline/
1273652253	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.44129554655871	0								4	Bandiana, Victoria, Australia	AS	AS07	5428	-36.15	146.933	-1557279	4	Bandiana, Victoria, Australia	AS	AS07	5428	-36.15	146.933	-1557279	20251111193000	https://www.bordermail.com.au/story/9108894/border-educator-donna-wright-takes-her-inclusion-message-global/
1273652254	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.40963855421686	0								4	Victor Harbour, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	4	Victor Harbour, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	20251111193000	https://theconversation.com/a-safety-expert-explains-why-you-should-stay-in-australia-for-schoolies-and-avoid-overseas-269275
1273652255	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.16666666666667	0								3	Cherryfield Elementary School, Maine, United States	US	USME		44.6036	-67.9341	1909103	3	Cherryfield Elementary School, Maine, United States	US	USME		44.6036	-67.9341	1909103	20251111193000	https://www.ellsworthamerican.com/lifestyle/entertainment/the-kids-are-alright-maine-academy-of-modern-music-to-host-community-mixer-in-steuben/article_4b41cdbd-c038-440c-99a0-1bc4d7e60071.html
1273652256	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	2.40963855421686	0								4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	20251111193000	https://theconversation.com/a-safety-expert-explains-why-you-should-stay-in-australia-for-schoolies-and-avoid-overseas-269275
1273652257	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	3.07017543859649	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251111193000	https://www.bainbridgereview.com/news/45-films-featured-at-3rd-annual-bi-film-festival/
1273652258	20251111	202511	2025	2025.8521											GBRGOV	WALES	GBR					GOV			1	042	042	04	1	1.9	5	1	5	2.87356321839081	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251111193000	https://royalcentral.co.uk/royal-news/princess-of-wales-9-215133/
1273652259	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	036	036	03	1	4.0	10	1	10	7.29166666666666	0								4	Esikado, Ghana (general), Ghana	GH	GH00	190644	4.94569	-1.70908	-2072955	4	Esikado, Ghana (general), Ghana	GH	GH00	190644	4.94569	-1.70908	-2072955	20251111193000	https://thebftonline.com/2025/11/11/ipr-to-host-2025-national-public-relations-summit-in-takoradi/
1273652260	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-6.04703247480404	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251111193000	https://www.crookwellgazette.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
