1261743739	20250906	202509	2025	2025.6740	NGACHR	NIGERIA	NGA			CHR					NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-0.66755674232309	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907071500	https://thenationonlineng.net/protesters-boo-obi-for-bringing-el-rufai-to-owerri/
1261743740	20250906	202509	2025	2025.6740	NGACOP	NIGERIA	NGA					COP													0	181	181	18	4	-9.0	2	1	2	-6.71280276816609	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								1	Benin	BN	BN		9.5	2.25	BN	20250907071500	https://thenationonlineng.net/boko-haram-kills-63-in-borno-attack-troops-launch-offensive-nationwide/
1261743741	20250906	202509	2025	2025.6740	NGACOP	NIGERIA	NGA					COP			BEN	BENIN	BEN								0	073	073	07	2	7.4	1	1	1	-6.71280276816609	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250907071500	https://thenationonlineng.net/boko-haram-kills-63-in-borno-attack-troops-launch-offensive-nationwide/
1261743742	20250906	202509	2025	2025.6740	NGACOP	NIGERIA	NGA					COP			BEN	BENIN	BEN								0	181	181	18	4	-9.0	1	1	1	-6.71280276816609	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250907071500	https://thenationonlineng.net/boko-haram-kills-63-in-borno-attack-troops-launch-offensive-nationwide/
1261743743	20250906	202509	2025	2025.6740	NGAGOV	NIGERIA	NGA					GOV			CMR	CAMEROUN	CMR								0	010	010	01	1	0.0	8	1	8	-6.71280276816609	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907071500	https://thenationonlineng.net/boko-haram-kills-63-in-borno-attack-troops-launch-offensive-nationwide/
1261743744	20250906	202509	2025	2025.6740	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	172	172	17	4	-5.0	8	1	8	-6.71280276816609	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907071500	https://thenationonlineng.net/boko-haram-kills-63-in-borno-attack-troops-launch-offensive-nationwide/
1261743745	20250906	202509	2025	2025.6740	ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		MIL	MILITARY						MIL			1	060	060	06	2	6.0	5	1	5	2.98804780876494	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250907071500	https://www.newzimbabwe.com/mnangagwa-pays-rare-tribute-to-predecessor-mugabe-whom-he-ousted-in-2017-military-assisted-operation/
1261743746	20250906	202509	2025	2025.6740	ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		ZWE	ZIMBABWE	ZWE								1	017	017	01	1	0.0	2	1	2	2.98804780876494	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250907071500	https://www.newzimbabwe.com/mnangagwa-pays-rare-tribute-to-predecessor-mugabe-whom-he-ousted-in-2017-military-assisted-operation/
1261743747	20250906	202509	2025	2025.6740	ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		1	017	017	01	1	0.0	3	1	3	2.98804780876494	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250907071500	https://www.newzimbabwe.com/mnangagwa-pays-rare-tribute-to-predecessor-mugabe-whom-he-ousted-in-2017-military-assisted-operation/
1261743748	20250907	202509	2025	2025.6767											AGR	FARMER						AGR			0	020	020	02	1	3.0	6	1	6	2.93398533007335	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20250907071500	https://www.nyasatimes.com/agriculture-network-for-local-council-managers-launched/
1261743749	20250907	202509	2025	2025.6767											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	-3.16091954022988	0								4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	20250907071500	https://www.walesonline.co.uk/news/wales-news/almost-300-sheep-dead-horror-32429425
1261743750	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-2.03644158628081	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250907071500	https://www.thecourier.com.au/story/9058853/nationwide-ritalin-shortage-impacts-adhd-patients-and-families/
1261743751	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-2.03644158628081	0								4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	20250907071500	https://www.thecourier.com.au/story/9058853/nationwide-ritalin-shortage-impacts-adhd-patients-and-families/
1261743752	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-0.10741138560688	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907071500	https://www.scoop.co.nz/stories/BU2509/S00136/ask-susan-can-i-just-close-my-kiwisaver-and-get-all-my-money-out.htm
1261743753	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	1.84426229508196	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250907071500	https://www.thecourier.com.au/story/9059082/ballarat-emerges-as-the-top-regional-city-for-starting-a-business/
1261743754	20250907	202509	2025	2025.6767											BGDCOP	BANGLADESH	BGD					COP			1	0841	084	08	2	7.0	6	1	6	-9.63855421686747	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250907071500	https://www.bssnews.net/others/309265
1261743755	20250907	202509	2025	2025.6767											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	10	1	10	-1.3727560718057	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907071500	https://aliran.com/thinking-allowed-online/why-our-green-future-depends-on-learning-to-trust-again
1261743756	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	0.17123287671233	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20250907071500	https://www.scoop.co.nz/stories/AK2509/S00219/gisborne-candidate-hopes-to-trade-flooring-for-the-council-table.htm
1261743757	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	6.69856459330144	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907071500	https://www.glasgowtimes.co.uk/news/25436879.major-sneaker-streetwear-event-arrive-sec/
1261743758	20250907	202509	2025	2025.6767											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	3	1	3	2.18470705064548	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250907071500	https://harnessracingupdate.com/2025/09/07/rekindling-two-heroes-of-the-past-joe-and-hank/
1261743759	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	2.18446601941748	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907071500	https://thenationonlineng.net/huge-turnout-as-global-business-mixer-holds-in-lagos/
1261743760	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	030	030	03	1	4.0	10	1	10	5	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907071500	https://www.globaltimes.cn/page/202509/1342828.shtml
1261743761	20250907	202509	2025	2025.6767											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	10	1	10	-1.62224797219004	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250907071500	https://www.tribuneindia.com/news/india/icymitribuneopinion-floods-in-punjab-wreak-havoc-modi-xi-meet-in-tianjin-ushers-hope/
1261743762	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-6.50557620817844	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250907071500	https://www.news18.com/india/madhya-pradesh-man-bludgeoned-to-death-by-third-wife-lover-body-found-in-well-ws-bl-9554828.html
1261743763	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-9.63855421686747	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250907071500	https://www.bssnews.net/others/309265
1261743764	20250907	202509	2025	2025.6767											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-1.13378684807256	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907071500	https://www.yahoo.com/news/articles/da-george-brauchler-joins-podcasters-043055222.html
1261743765	20250907	202509	2025	2025.6767											CVL	POPULATION						CVL			1	014	014	01	1	0.0	3	1	3	-0.82872928176795	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250907071500	https://www.yahoo.com/news/articles/extreme-winter-bad-bugs-says-063735239.html
1261743766	20250907	202509	2025	2025.6767											CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	1	1	1	0.56224899598394	0								4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	20250907071500	https://www.scoop.co.nz/stories/PO2509/S00047/the-house-parliaments-local-mp-and-electorate.htm
1261743767	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	10	1	10	1.31736526946108	0								0								0								20250907071500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/gym-goer-hits-out-over-10424549
1261743768	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	3.09734513274336	0								3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	20250907071500	https://spacecoastdaily.com/2025/09/titusville-fire-department-expands-emergency-response-capabilities-with-new-squad-12-vehicle/
1261743769	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-1.57728706624605	0								4	River Niger, Nigeria (general), Nigeria	NI	NI00	23073	5.30156	6.4168	-2020889	4	River Niger, Nigeria (general), Nigeria	NI	NI00	23073	5.30156	6.4168	-2020889	20250907071500	https://thenationonlineng.net/a-gathering-storm-3/
1261743770	20250907	202509	2025	2025.6767											EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	2	1	2	-1.62224797219004	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250907071500	https://www.tribuneindia.com/news/india/icymitribuneopinion-floods-in-punjab-wreak-havoc-modi-xi-meet-in-tianjin-ushers-hope/
1261743771	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	7.3394495412844	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907071500	https://littleapplepost.com/posts/163f91e2-2e1b-41d7-bbc4-083a5c190c15
1261743772	20250907	202509	2025	2025.6767											ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	1.94174757281553	0								4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	20250907071500	https://www.tvguide.co.uk/schedule/92b7eca8-86ea-5e38-93b7-191a35aad510/a-place-in-the-sun
1261743773	20250907	202509	2025	2025.6767											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	5	1	5	2.63157894736842	0								4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	20250907071500	https://www.campbellrivermirror.com/local-news/first-nation-celebrates-milestone-in-connecting-members-to-traditional-territory-on-nootka-island-8232499
1261743774	20250907	202509	2025	2025.6767											FRA	CANNES	FRA								1	051	051	05	1	3.4	6	1	6	-0.48076923076923	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907071500	https://www.hindustantimes.com/world-news/restored-satyajit-ray-classic-aranyer-din-ratri-to-premiere-at-toronto-festival-101757226270724.html
1261743775	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	0	0								4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250907071500	https://www.9news.com.au/world/prince-harry-king-charles-uk-royal-family-visit/407e1b02-5e77-4262-ad80-9fa3f4592185
1261743776	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	0	0								4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250907071500	https://www.9news.com.au/world/prince-harry-king-charles-uk-royal-family-visit/407e1b02-5e77-4262-ad80-9fa3f4592185
1261743777	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	0								4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250907071500	https://www.9news.com.au/world/prince-harry-king-charles-uk-royal-family-visit/407e1b02-5e77-4262-ad80-9fa3f4592185
1261743778	20250907	202509	2025	2025.6767											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	10	1	10	6.69856459330144	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907071500	https://www.glasgowtimes.co.uk/news/25436879.major-sneaker-streetwear-event-arrive-sec/
1261743779	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.59147025813693	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907071500	https://www.express.co.uk/news/royal/2105340/the-duchess-kent-teacher-what-she-was-really-like
1261743780	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0	0								4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250907071500	https://www.9news.com.au/world/prince-harry-king-charles-uk-royal-family-visit/407e1b02-5e77-4262-ad80-9fa3f4592185
1261743781	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.30597014925373	0								4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	20250907071500	https://wrexham.com/columns/a-view-from-clwyd-souths-member-of-the-senedd-64-276761.html
1261743782	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	0	0								4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250907071500	https://www.9news.com.au/world/prince-harry-king-charles-uk-royal-family-visit/407e1b02-5e77-4262-ad80-9fa3f4592185
1261743783	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			0	036	036	03	1	4.0	3	1	3	0	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20250907071500	https://www.9news.com.au/world/prince-harry-king-charles-uk-royal-family-visit/407e1b02-5e77-4262-ad80-9fa3f4592185
1261743784	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			0	040	040	04	1	1.0	3	1	3	0	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20250907071500	https://www.9news.com.au/world/prince-harry-king-charles-uk-royal-family-visit/407e1b02-5e77-4262-ad80-9fa3f4592185
1261743785	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-0.0956022944550701	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20250907071500	https://www.dailyexcelsior.com/ek-baar-aap-gst-dekh-lo-pms-nudge-ushered-in-biggest-gst-reform-in-8-yrs/
1261743786	20250907	202509	2025	2025.6767											GOV	RULER						GOV			1	043	043	04	1	2.8	1	1	1	-0.66755674232309	0								4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	20250907071500	https://thenationonlineng.net/protesters-boo-obi-for-bringing-el-rufai-to-owerri/
1261743787	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	3	1	3	-2.96610169491525	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907071500	https://antonyloewenstein.com/honduras-deserves-a-much-better-future/
1261743788	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-2.96610169491525	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250907071500	https://antonyloewenstein.com/honduras-deserves-a-much-better-future/
1261743789	20250907	202509	2025	2025.6767											GUY	GUYANA	GUY								1	042	042	04	1	1.9	10	1	10	-1.43613000755858	0								4	George-Town, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	George-Town, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250907071500	https://www.stabroeknews.com/2025/09/07/opinion/editorial/political-earthquake/
1261743790	20250907	202509	2025	2025.6767											GUY	GUYANA	GUY								1	080	080	08	2	5.0	4	1	4	-1.43613000755858	0								4	George-Town, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	George-Town, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250907071500	https://www.stabroeknews.com/2025/09/07/opinion/editorial/political-earthquake/
1261743791	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	2	1	2	-0.66755674232309	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250907071500	https://thenationonlineng.net/protesters-boo-obi-for-bringing-el-rufai-to-owerri/
1261743792	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-6.50557620817844	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907071500	https://www.news18.com/india/madhya-pradesh-man-bludgeoned-to-death-by-third-wife-lover-body-found-in-well-ws-bl-9554828.html
