1270740608	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	3.46153846153846	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026101500	https://www.ewn.co.za/2025/10/26/sandton-hosts-36th-johannesburg-pride-amid-criticism-of-lost-purpose
1270740609	20251026	202510	2025	2025.8110											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	7.54716981132076	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026101500	https://www.hindustantimes.com/lifestyle/travel/sheikh-mohammed-unveils-dubai-iconic-new-museum-that-will-literally-float-above-the-waters-of-dubai-creek-see-pics-101761467521201.html
1270740610	20251026	202510	2025	2025.8110											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	4	1	4	-8.13397129186603	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026101500	https://www.khaleejtimes.com/uae/crime/dubai-police-arrest-2-masked-men-for-dh660000-supermarket-heist
1270740611	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			0	043	043	04	1	2.8	8	1	8	-8.18505338078293	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026101500	https://www.livemint.com/news/india/kurnool-bus-fire-tragedy-that-killed-20-caused-by-drunk-biker-report-cites-conclusive-proof-from-forensic-finding-11761461773245.html
1270740612	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	037	037	03	1	5.0	5	1	5	-0.806451612903226	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026101500	http://europe.chinadaily.com.cn/a/202510/26/WS68fdec40a310f735438b6fec.html
1270740613	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	0.19398642095053	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20251026101500	https://www.livemint.com/economy/asean-summit-india-asean-trade-pact-review-india-export-diversification-india-asean-trade-11761461830125.html
1270740614	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.19398642095053	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026101500	https://www.livemint.com/economy/asean-summit-india-asean-trade-pact-review-india-export-diversification-india-asean-trade-11761461830125.html
1270740615	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-3.41463414634147	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251026101500	https://www.maldonandburnhamstandard.co.uk/news/25572299.epping-asylum-seeker-found-arrested-london/
1270740616	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	042	042	04	1	1.9	40	10	40	-4.74683544303798	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.halsteadgazette.co.uk/news/national/25572314.migrant-sex-offender-mistakenly-released-prison-arrested/
1270740617	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-10.7692307692308	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026101500	https://gulfnews.com/world/asia/india/drunk-drivers-are-terrorists-hyderabad-police-chief-after-andhra-bus-inferno-1.500321708
1270740618	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-8.99608865710561	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026101500	https://www.financialexpress.com/india-news/inside-maharashtra-doctors-suicide-case-harassment-complaints-political-pressure-and-a-cry-for-justice-ignored/4021943/
1270740619	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-8.99608865710561	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026101500	https://www.financialexpress.com/india-news/inside-maharashtra-doctors-suicide-case-harassment-complaints-political-pressure-and-a-cry-for-justice-ignored/4021943/
1270740620	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	4.30622009569378	0								3	Centreville, Illinois, United States	US	USIL	IL163	38.5834	-90.1251	426298	3	Centreville, Illinois, United States	US	USIL	IL163	38.5834	-90.1251	426298	20251026101500	https://www.valleybreeze.com/news/pawtucket/central-falls-hosts-new-tent-or-treat-concept-this-year/article_fde62c3e-de3f-4f08-bca8-6377c62c8028.html
1270740621	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			1	084	084	08	2	7.0	1	1	1	-2.27272727272727	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026101500	https://www.thisislocallondon.co.uk/news/25572302.freed-epping-prisoner-kebatu-arrested-finsbury-park/
1270740622	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			1	084	084	08	2	7.0	10	10	10	-4.74683544303798	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.halsteadgazette.co.uk/news/national/25572314.migrant-sex-offender-mistakenly-released-prison-arrested/
1270740623	20251026	202510	2025	2025.8110											EDU	PROFESSOR						EDU			1	100	100	10	3	-5.0	1	1	1	-3.1496062992126	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026101500	https://www.tbsnews.net/bangladesh/our-two-countries-will-support-each-other-pakistan-joint-chiefs-staff-committee-chairman
1270740624	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	3.69003690036901	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026101500	https://www.thenews.com.pk/latest/1353675-liam-hemsworth-admits-being-reluctant-to-replace-henry-cavill-in-the-witcher
1270740625	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	2.18068535825545	0								0								0								20251026101500	https://timesofindia.indiatimes.com/web-series/news/english/nobody-wants-this-adam-brody-says-seth-rogen-was-incredibly-gregarious-in-the-show/articleshow/124825378.cms
1270740626	20251026	202510	2025	2025.8110											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-2.09318028359216	0								1	Spain	SP	SP		40	-4	SP	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251026101500	https://www.bbc.com/news/articles/c80dkpl8jpno
1270740627	20251026	202510	2025	2025.8110											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	100	10	100	-4.74683544303798	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026101500	https://www.halsteadgazette.co.uk/news/national/25572314.migrant-sex-offender-mistakenly-released-prison-arrested/
1270740628	20251026	202510	2025	2025.8110											ETH	ETHIOPIA	ETH								1	180	180	18	4	-9.0	2	1	2	-2.27272727272727	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	20251026101500	https://www.thisislocallondon.co.uk/news/25572302.freed-epping-prisoner-kebatu-arrested-finsbury-park/
1270740629	20251026	202510	2025	2025.8110											GBROPP	UNITED KINGDOM	GBR					OPP			0	112	112	11	3	-2.0	1	1	1	-4.3261231281198	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/hong-kong-condemns-uk-smears-as-interference-in-latest-city-monitoring-report
1270740630	20251026	202510	2025	2025.8110											GBROPP	UNITED KINGDOM	GBR					OPP			0	173	173	17	4	-5.0	1	1	1	-4.3261231281198	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/hong-kong-condemns-uk-smears-as-interference-in-latest-city-monitoring-report
1270740631	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.14749262536873	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251026101500	https://thenorthlines.com/nc-kept-article-370-alive-but-seeking-its-restoration-from-same-govt-is-futile-statehood-must-be-restored-omar-abdullah/
1270740632	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			1	030	030	03	1	4.0	6	1	6	7.84313725490196	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251026101500	https://www.thenews.com.pk/latest/1353662-prince-william-princess-kate-issue-important-message-ahead-of-key-event
1270740633	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			1	036	036	03	1	4.0	3	1	3	7.84313725490196	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251026101500	https://www.thenews.com.pk/latest/1353662-prince-william-princess-kate-issue-important-message-ahead-of-key-event
1270740634	20251026	202510	2025	2025.8110											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	7.84313725490196	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251026101500	https://www.thenews.com.pk/latest/1353662-prince-william-princess-kate-issue-important-message-ahead-of-key-event
1270740635	20251026	202510	2025	2025.8110											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	0.14749262536873	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026101500	https://thenorthlines.com/nc-kept-article-370-alive-but-seeking-its-restoration-from-same-govt-is-futile-statehood-must-be-restored-omar-abdullah/
1270740636	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.99608865710561	0								4	Satara District, Maharashtra, India	IN	IN16	17780	16.75	74.5	-2110186	4	Satara District, Maharashtra, India	IN	IN16	17780	16.75	74.5	-2110186	20251026101500	https://www.financialexpress.com/india-news/inside-maharashtra-doctors-suicide-case-harassment-complaints-political-pressure-and-a-cry-for-justice-ignored/4021943/
1270740637	20251026	202510	2025	2025.8110											IDN	INDONESIA	IDN								0	061	061	06	2	6.4	8	1	8	0.19398642095053	0								1	Indonesia	ID	ID		-5	120	ID	1	India	IN	IN		20	77	IN	20251026101500	https://www.livemint.com/economy/asean-summit-india-asean-trade-pact-review-india-export-diversification-india-asean-trade-11761461830125.html
1270740638	20251026	202510	2025	2025.8110											IDN	INDONESIA	IDN								0	061	061	06	2	6.4	2	1	2	0.19398642095053	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026101500	https://www.livemint.com/economy/asean-summit-india-asean-trade-pact-review-india-export-diversification-india-asean-trade-11761461830125.html
1270740639	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	1	1	1	6.3265306122449	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/eu-and-asean-must-work-towards-a-comprehensive-strategic-partnership-by-2027
1270740640	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	1	1	1	6.3265306122449	0								1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/eu-and-asean-must-work-towards-a-comprehensive-strategic-partnership-by-2027
1270740641	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	061	061	06	2	6.4	10	1	10	0.19398642095053	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026101500	https://www.livemint.com/economy/asean-summit-india-asean-trade-pact-review-india-export-diversification-india-asean-trade-11761461830125.html
1270740642	20251026	202510	2025	2025.8110											IND	UTTAR PRADESH	IND								1	100	100	10	3	-5.0	1	1	1	0.32840722495895	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026101500	https://thenorthlines.com/noida-intl-airport-will-stand-as-a-symbol-of-ups-development-cm-yogi/
1270740643	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	0.17953321364453	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026101500	https://www.filmireland.net/interview-in-conversation-with-hazel-doupe-and-eva-birthistle/
1270740644	20251026	202510	2025	2025.8110											JUD	TRIAL LAWYER						JUD			1	112	112	11	3	-2.0	6	1	6	-6.93240901213174	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251026101500	https://ipowerrichmond.com/4495402/big-time-attorney-joins-the-chat-eddie-osefo-hires-clinton-lewinsky-lawyer-for-fraud-charges/
1270740645	20251026	202510	2025	2025.8110											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	5	1	5	1.37566137566137	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026101500	https://www.pressherald.com/2025/10/26/our-family-farm-has-weathered-disaster-before-but-nothing-like-this-opinion/
1270740646	20251026	202510	2025	2025.8110											MED	MEDIA						MED			0	051	051	05	1	3.4	5	1	5	-4.87804878048781	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026101500	https://www.financialexpress.com/world-news/us-news/diwali-crackers-anti-indian-racism-hindu-american-foundation-on-h1-b-criticism-morphed-online-hinduphobia/4021992/
1270740647	20251026	202510	2025	2025.8110											MIL	WARSHIP						MIL			1	043	043	04	1	2.8	10	1	10	-0.474683544303801	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026101500	https://www.guardian.co.tt/news/pm-says-tts-safety-and-security-first-as-us-warship-docks-in-pos-6.2.2432930.9c05e3dbb4
1270740648	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	-7.05596107055961	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251026101500	https://thenorthlines.com/pakistan-restricts-airspace-as-india-prepares-for-tri-service-exercise-trishul-near-sir-creek-report/
1270740649	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	-7.05596107055961	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251026101500	https://thenorthlines.com/pakistan-restricts-airspace-as-india-prepares-for-tri-service-exercise-trishul-near-sir-creek-report/
1270740650	20251026	202510	2025	2025.8110											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	7	1	7	-0.30395136778116	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026101500	https://www.financialexpress.com/world-news/reached-consensus-chinas-top-trade-negotiator-after-candid-discussions-with-us-on-fentanyl-export-issues/4022055/
1270740651	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	0.673400673400673	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brunei	BX	BX		4.5	114.666667	BX	20251026101500	https://www.theborneopost.com/2025/10/26/abang-johari-sarawak-key-to-regional-energy-sustainability/
1270740652	20251026	202510	2025	2025.8110											OPP	ACTIVIST						OPP			0	036	036	03	1	4.0	5	1	5	0.42134831460674	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251026101500	https://www.yahoo.com/news/articles/want-hear-jd-vance-erika-090349911.html
1270740653	20251026	202510	2025	2025.8110											OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	3	1	3	-4.3261231281198	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/hong-kong-condemns-uk-smears-as-interference-in-latest-city-monitoring-report
1270740654	20251026	202510	2025	2025.8110											OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	3	1	3	-4.3261231281198	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/hong-kong-condemns-uk-smears-as-interference-in-latest-city-monitoring-report
1270740655	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-3.1496062992126	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026101500	https://www.tbsnews.net/bangladesh/our-two-countries-will-support-each-other-pakistan-joint-chiefs-staff-committee-chairman
1270740656	20251026	202510	2025	2025.8110											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	013	013	01	1	0.4	8	1	8	2.82776349614396	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270740657	20251026	202510	2025	2025.8110											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	013	013	01	1	0.4	2	1	2	2.82776349614396	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270740658	20251026	202510	2025	2025.8110											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	014	014	01	1	0.0	8	1	8	2.82776349614396	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270740659	20251026	202510	2025	2025.8110											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	014	014	01	1	0.0	2	1	2	2.82776349614396	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270740660	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	10	1.22850122850123	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026101500	https://www.sentinelassam.com/more-news/international/india-us-hold-talks-on-energy-security-and-oil-trade-amid-global-uncertainty
1270740661	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.2987012987013	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/president-trump-kansas-secretary-of-state-scott-schwab
1270740662	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.2987012987013	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/president-trump-kansas-secretary-of-state-scott-schwab
1270740663	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.2987012987013	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/president-trump-kansas-secretary-of-state-scott-schwab
1270740664	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.2987012987013	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/president-trump-kansas-secretary-of-state-scott-schwab
