1264385091	20250920	202509	2025	2025.7123	JUD	HIGH COURT						JUD													1	100	100	10	3	-5.0	2	1	2	-2.41796200345423	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	0								4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	20250921184500	https://www.tbsnews.net/bangladesh/environment/contractor-defies-hc-order-hatirjheel-panthakunja-expressway-work-1242301
1264385092	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			0	111	111	11	3	-2.0	2	1	2	-6.78513731825525	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921184500	https://www.mirror.co.uk/news/us-news/humiliated-prison-chiefs-launch-probe-35939911
1264385093	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			0	111	111	11	3	-2.0	2	1	2	-6.78513731825525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921184500	https://www.mirror.co.uk/news/us-news/humiliated-prison-chiefs-launch-probe-35939911
1264385094	20250920	202509	2025	2025.7123	USALEG	CALIFORNIA	USA					LEG													0	111	111	11	3	-2.0	5	1	5	-6.78513731825525	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921184500	https://www.mirror.co.uk/news/us-news/humiliated-prison-chiefs-launch-probe-35939911
1264385095	20250921	202509	2025	2025.7151											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	5	1	5	-2.77324632952692	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921184500	https://www.latimes.com/world-nation/story/2025-09-21/the-taliban-reject-trumps-bid-to-retake-bagram-air-base-in-afghanistan
1264385096	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	060	060	06	2	6.0	6	1	6	4.62962962962962	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921184500	https://www.tnp.sg/racing/sept-22-south-africa-durbanville-form-analysis
1264385097	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	6.02549246813442	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250921184500	https://www.saltwire.com/cape-breton/youthful-radiance-shines-through-rain-at-cape-breton-parks-bandshell-performances
1264385098	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	5	1	5	6.02549246813442	0								4	Wentworth Park, Tasmania, Australia	AS	AS06	5331	-42.87	147.39	11361063	4	Wentworth Park, Tasmania, Australia	AS	AS06	5331	-42.87	147.39	11361063	20250921184500	https://www.saltwire.com/cape-breton/youthful-radiance-shines-through-rain-at-cape-breton-parks-bandshell-performances
1264385099	20250921	202509	2025	2025.7151											CAN	TORONTO	CAN								1	042	042	04	1	1.9	3	1	3	-0.5050505050505	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921184500	https://havanatimes.org/opinion/diaz-canel-conductor-of-an-orchestra-without-instruments/
1264385100	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	-0.24570024570024	0								4	Horseshoe Bay, British Columbia, Canada	CA	CA02	12552	49.3833	-123.267	-566385	4	Horseshoe Bay, British Columbia, Canada	CA	CA02	12552	49.3833	-123.267	-566385	20250921184500	https://vancouversun.com:443/news/bc-ferries-sailings-cancelled-horseshoe-bay-langdale-route
1264385101	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	3.85064177362894	0								4	Louisbourg, Nova Scotia, Canada	CA	CA07	12622	45.9167	-59.9833	-568314	4	Louisbourg, Nova Scotia, Canada	CA	CA07	12622	45.9167	-59.9833	-568314	20250921184500	https://www.saltwire.com/cape-breton/annual-fortress-of-louisbourg-event-proves-good-chocolate-deserves-luxury-title
1264385102	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-6.78513731825525	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921184500	https://www.mirror.co.uk/news/us-news/humiliated-prison-chiefs-launch-probe-35939911
1264385103	20250921	202509	2025	2025.7151											COP	DEPUTIES						COP			1	046	046	04	1	7.0	3	1	3	0.50335570469798	0								3	Green Lake, Florida, United States	US	USFL		28.3162	-82.503	283387	3	Green Lake, Florida, United States	US	USFL		28.3162	-82.503	283387	20250921184500	https://www.crimeonline.com/2025/09/21/wisconsin-dad-of-3-fakes-death-to-snuggle-up-with-uzbekistan-lover-sentenced/
1264385104	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-7.80141843971631	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921184500	https://www.nbclosangeles.com/news/local/police-exchange-gunfire-with-man-allegedly-armed-with-rifle-no-injuries/3781322/
1264385105	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.58102766798419	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20250921184500	https://timesofindia.indiatimes.com/city/hubballi/kurbas-must-be-aware-about-caste-survey-seer/articleshow/124030744.cms
1264385106	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	10	1	10	-3.88349514563107	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921184500	https://www.tvguide.co.uk/schedule/d9db081e-b56e-528f-8b16-68f9bd6ef4c8/the-good-doctor
1264385107	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.1615925058548	0								3	Illinois Wesleyan University, Illinois, United States	US	USIL		40.4914	-88.9906	410773	3	Illinois Wesleyan University, Illinois, United States	US	USIL		40.4914	-88.9906	410773	20250921184500	https://pantagraph.com/news/local/history/article_05d4c192-669d-4c40-a081-119671d4e593.html
1264385108	20250921	202509	2025	2025.7151											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	5	1	5	6.35838150289017	0								0								0								20250921184500	https://www.muscatdaily.com/2025/09/21/utas-launches-itqan-registry-to-boost-graduate-employability/
1264385109	20250921	202509	2025	2025.7151											EGY	EGYPT	EGY								1	012	012	01	1	-0.4	4	1	4	-3.74015748031497	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250921184500	https://movieweb.com/rick-grimes-walking-dead-andrew-lincoln-could-be-returning/
1264385110	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	4.22535211267606	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250921184500	https://globalnews.ca/news/11438897/prince-harry-meghan-markle-surprise-appearance-santa-barbara/
1264385111	20250921	202509	2025	2025.7151											GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	5	1	5	3.13588850174216	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921184500	https://www.mirror.co.uk/tv/tv-news/mafs-star-deans-life-screen-35931518
1264385112	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	20	2	20	-3.63636363636364	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921184500	http://www.britainnews.net/news/278591780/israel-national-security-minister-calls-for-crushing-of-palestine-as-uk-canada-australia-recognise-state
1264385113	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	-1.51975683890578	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250921184500	https://www.10news.com/news/national-news/california-could-soon-ban-pfas-in-consumer-products
1264385114	20250921	202509	2025	2025.7151											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	1	1	1	0.50335570469798	0								3	Green Lake, Florida, United States	US	USFL		28.3162	-82.503	283387	3	Green Lake, Florida, United States	US	USFL		28.3162	-82.503	283387	20250921184500	https://www.crimeonline.com/2025/09/21/wisconsin-dad-of-3-fakes-death-to-snuggle-up-with-uzbekistan-lover-sentenced/
1264385115	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-5.79710144927536	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250921184500	https://crooksandliars.com/2025/09/security-guest-charlie-kirks-memorial
1264385116	20250921	202509	2025	2025.7151											GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	2	1	2	1.54738878143134	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250921184500	https://www.nzherald.co.nz/hawkes-bay-today/news/family-visitor-hours-could-be-relaxed-at-hawkes-bay-hospital-but-union-has-a-lot-of-concerns/WI4CIKF4XRDF3GY3MDZUQ3MUIU/
1264385117	20250921	202509	2025	2025.7151											IGOEUREEC	THE EU	EUR	EEC				IGO			1	014	014	01	1	0.0	3	1	3	-2.55905511811023	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921184500	https://www.mirror.co.uk/news/politics/start-referring-small-boats-brexit-35940412
1264385118	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								1	0311	031	03	1	5.2	10	1	10	1.32450331125828	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921184500	https://finance.yahoo.com/news/warren-buffett-just-added-over-172700512.html
1264385119	20250921	202509	2025	2025.7151											JUD	JUDICIARY						JUD			1	130	130	13	3	-4.4	6	1	6	-1.20274914089347	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921184500	https://www.newsghana.com.gh/legal-expert-questions-torkonoos-practical-return-to-supreme-court/
1264385120	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	1	4	-7.51173708920188	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250921184500	https://timesofindia.indiatimes.com/city/guwahati/4-bjp-workers-injured-in-clash-in-tripura-ahead-of-pms-visit/articleshow/124031907.cms
1264385121	20250921	202509	2025	2025.7151											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	4	1	4	-11.7370892018779	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250921184500	https://freerepublic.com/focus/f-news/4341936/posts
1264385122	20250921	202509	2025	2025.7151											OMN	OMAN	OMN								1	051	051	05	1	3.4	10	1	10	6.12244897959183	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250921184500	https://www.muscatdaily.com/2025/09/21/break-the-barrier-share-the-care/
1264385123	20250921	202509	2025	2025.7151											OMN	OMAN	OMN								1	110	110	11	3	-2.0	10	1	10	6.12244897959183	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250921184500	https://www.muscatdaily.com/2025/09/21/break-the-barrier-share-the-care/
1264385124	20250921	202509	2025	2025.7151											SYR	SYRIA	SYR								0	080	080	08	2	5.0	3	1	3	-3.17965023847376	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921184500	https://www.mirror.co.uk/news/world-news/isis-bride-shamima-begum-pictured-35940383
1264385125	20250921	202509	2025	2025.7151											TWN	TAIWAN	TWN								0	124	124	12	3	-4.0	10	1	10	2.58732212160414	0								1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921184500	https://www.kvor.com/2025/09/21/embargo-time-for-un-to-recognize-taiwan/
1264385126	20250921	202509	2025	2025.7151											USA	ROCHESTER	USA								1	040	040	04	1	1.0	10	1	10	3.71747211895911	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20250921184500	https://www.kimt.com/news/southeast-minnesota-explores-new-collaboration-for-economic-growth/article_d7a3f31a-23a8-4689-afc4-f0872a5087dd.html
1264385127	20250921	202509	2025	2025.7151											USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	0.50335570469798	0								3	Green Lake, Florida, United States	US	USFL		28.3162	-82.503	283387	3	Green Lake, Florida, United States	US	USFL		28.3162	-82.503	283387	20250921184500	https://www.crimeonline.com/2025/09/21/wisconsin-dad-of-3-fakes-death-to-snuggle-up-with-uzbekistan-lover-sentenced/
1264385128	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.22535211267606	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	20250921184500	https://globalnews.ca/news/11438897/prince-harry-meghan-markle-surprise-appearance-santa-barbara/
1264385129	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.22535211267606	0								3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921184500	https://globalnews.ca/news/11438897/prince-harry-meghan-markle-surprise-appearance-santa-barbara/
1264385130	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.50335570469798	0								3	Green Lake, Florida, United States	US	USFL		28.3162	-82.503	283387	3	Green Lake, Florida, United States	US	USFL		28.3162	-82.503	283387	20250921184500	https://www.crimeonline.com/2025/09/21/wisconsin-dad-of-3-fakes-death-to-snuggle-up-with-uzbekistan-lover-sentenced/
1264385131	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-5.79710144927536	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250921184500	https://crooksandliars.com/2025/09/security-guest-charlie-kirks-memorial
1264385132	20250921	202509	2025	2025.7151											USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	8	2	8	-0.248145069425202	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921184500	https://www.cnn.com/2025/09/21/business/tiktok-trump-murdochs-oracle-deal
1264385133	20250921	202509	2025	2025.7151											USAEDU	KANSAS CITY	USA					EDU			1	042	042	04	1	1.9	10	1	10	-3.23741007194244	0								0								0								20250921184500	https://www.chipchick.com/2025/09/her-close-friend-turned-out-to-be-a-serial-killer-who-targeted-older-men
1264385134	20250921	202509	2025	2025.7151											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-1.51975683890578	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250921184500	https://www.10news.com/news/national-news/california-could-soon-ban-pfas-in-consumer-products
1264385135	20250921	202509	2025	2025.7151											ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	2	1	2	-2.67379679144385	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921184500	https://www.newsday.co.zw/local-news/article/4/councils-defy-govt-fire-tender-directive
1264385136	20250921	202509	2025	2025.7151											ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	6	1	6	-2.67379679144385	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250921184500	https://www.newsday.co.zw/local-news/article/4/councils-defy-govt-fire-tender-directive
1264385137	20250921	202509	2025	2025.7151											ZWE	ZIMBABWE	ZWE								0	046	046	04	1	7.0	2	1	2	-2.67379679144385	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921184500	https://www.newsday.co.zw/local-news/article/4/councils-defy-govt-fire-tender-directive
1264385138	20250921	202509	2025	2025.7151											ZWE	ZIMBABWE	ZWE								0	046	046	04	1	7.0	6	1	6	-2.67379679144385	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250921184500	https://www.newsday.co.zw/local-news/article/4/councils-defy-govt-fire-tender-directive
1264385139	20250921	202509	2025	2025.7151											ZWE	ZIMBABWE	ZWE								0	120	120	12	3	-4.0	8	1	8	-2.67379679144385	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250921184500	https://www.newsday.co.zw/local-news/article/4/councils-defy-govt-fire-tender-directive
1264385140	20250921	202509	2025	2025.7151	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL												0	010	010	01	1	0.0	1	1	1	-2.77324632952692	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921184500	https://www.latimes.com/world-nation/story/2025-09-21/the-taliban-reject-trumps-bid-to-retake-bagram-air-base-in-afghanistan
1264385141	20250921	202509	2025	2025.7151	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-2.77324632952692	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921184500	https://www.latimes.com/world-nation/story/2025-09-21/the-taliban-reject-trumps-bid-to-retake-bagram-air-base-in-afghanistan
