1262108610	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								1	163	163	16	4	-8.0	2	1	2	-12.0512820512821	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909120000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/09/us-sanctions-billion-dollar-cyber-scam-networks-in-myanmar-and-cambodia
1262108611	20240909	202409	2024	2024.6822	USA	WASHINGTON	USA								MMR	MYANMAR	MMR								1	163	163	16	4	-8.0	8	1	8	-12.0512820512821	1	Cambodia	CB	CB		13	105	CB	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909120000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/09/us-sanctions-billion-dollar-cyber-scam-networks-in-myanmar-and-cambodia
1262108612	20240909	202409	2024	2024.6822	USA	WASHINGTON	USA								MMR	MYANMAR	MMR								1	163	163	16	4	-8.0	2	1	2	-12.0512820512821	1	Cambodia	CB	CB		13	105	CB	1	Australia	AS	AS		-25	135	AS	1	Cambodia	CB	CB		13	105	CB	20250909120000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/09/us-sanctions-billion-dollar-cyber-scam-networks-in-myanmar-and-cambodia
1262108613	20240909	202409	2024	2024.6822	USA	WASHINGTON	USA								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	6	1	6	-5.35714285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://www.mcall.com/2025/09/09/opinion-its-time-to-scrap-the-un-and-start-over/
1262108614	20250810	202508	2025	2025.6027	BMU	BERMUDA	BMU																		1	010	010	01	1	0.0	2	1	2	5.95238095238095	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/general/news/article/20250909/outpouring-for-man-of-quiet-wisdom-deep-compassion/
1262108615	20250902	202509	2025	2025.6630	GOV	MINIST OF JUSTICE						GOV													0	051	051	05	1	3.4	10	1	10	-0.95108695652174	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/court/news/article/20250909/mp-proposes-bipartisan-review-of-inquest-law-2/
1262108616	20250902	202509	2025	2025.6630	GOVLAB	LABOUR MINIST						GOV	LAB												0	012	012	01	1	-0.4	5	1	5	-6.11570247933885	0								0								0								20250909120000	https://irr.org.za/media/michael-morris-jobs-crisis-has-been-a-long-time-coming-because-of-failed-policies-business-day
1262108617	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			MED	GAZETTE						MED			1	010	010	01	1	0.0	10	1	10	-0.95108695652174	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/court/news/article/20250909/mp-proposes-bipartisan-review-of-inquest-law-2/
1262108618	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	110	110	11	3	-2.0	5	1	5	-7.06214689265537	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909120000	https://www.royalgazette.com/opinion-writer/opinion/article/20250909/if-only-this-department-focused-on-actual-war-fighting/
1262108619	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	150	150	15	4	-7.2	5	1	5	-7.06214689265537	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909120000	https://www.royalgazette.com/opinion-writer/opinion/article/20250909/if-only-this-department-focused-on-actual-war-fighting/
1262108620	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	2	1	2	-7.06214689265537	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909120000	https://www.royalgazette.com/opinion-writer/opinion/article/20250909/if-only-this-department-focused-on-actual-war-fighting/
1262108621	20250902	202509	2025	2025.6630	MNCKOR	HYUNDAI	KOR					MNC													1	190	190	19	4	-10.0	10	1	10	-6.08695652173913	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909120000	https://www.41nbc.com/south-korea-u-s-ties-strained-after-ice-raid-at-hyundai-plant/
1262108622	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	172	172	17	4	-5.0	16	2	16	-0.99715909090909	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909120000	https://www.yahoo.com/news/articles/top-eu-official-von-der-113111078.html
1262108623	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	172	172	17	4	-5.0	2	2	2	-0.99715909090909	1	United States	US	US		39.828175	-98.5795	US	0								1	Ukraine	UP	UP		49	32	UP	20250909120000	https://www.yahoo.com/news/articles/top-eu-official-von-der-113111078.html
1262108624	20250908	202509	2025	2025.6795	ESPBUS	SPAIN	ESP					BUS			MNC	CLEAR CHANNEL OUTDOOR HOLDINGS						MNC			1	057	057	05	1	8.0	10	1	10	1.890756302521	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909120000	https://thecorner.eu/companies/atresmedia-acquires-100-of-clear-channel-spain-specialising-in-outdoor-advertising-for-e115-million/121881/
1262108625	20250908	202509	2025	2025.6795	KEN	KENYA	KEN																		1	111	111	11	3	-2.0	4	1	4	-5.55555555555555	4	Shimanzi, Coast, Kenya	KE	KE02	18585	-4.05	39.6333	-2262447	0								4	Shimanzi, Coast, Kenya	KE	KE02	18585	-4.05	39.6333	-2262447	20250909120000	https://www.standardmedia.co.ke/coast/article/2001528992/seven-arrested-in-a-crackdown-on-cooking-oil-counterfeits-in-mombasa
1262108626	20250908	202509	2025	2025.6795	KEN	KENYA	KEN																		1	112	112	11	3	-2.0	4	1	4	-5.55555555555555	4	Shimanzi, Coast, Kenya	KE	KE02	18585	-4.05	39.6333	-2262447	0								4	Shimanzi, Coast, Kenya	KE	KE02	18585	-4.05	39.6333	-2262447	20250909120000	https://www.standardmedia.co.ke/coast/article/2001528992/seven-arrested-in-a-crackdown-on-cooking-oil-counterfeits-in-mombasa
1262108627	20250908	202509	2025	2025.6795	MNC	CLEAR CHANNEL OUTDOOR HOLDINGS						MNC			ESPBUS	SPAIN	ESP					BUS			1	030	030	03	1	4.0	10	1	10	1.890756302521	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909120000	https://thecorner.eu/companies/atresmedia-acquires-100-of-clear-channel-spain-specialising-in-outdoor-advertising-for-e115-million/121881/
1262108628	20250908	202509	2025	2025.6795	MNC	CLEAR CHANNEL OUTDOOR HOLDINGS						MNC			ESPBUS	SPAIN	ESP					BUS			1	057	057	05	1	8.0	10	1	10	1.890756302521	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909120000	https://thecorner.eu/companies/atresmedia-acquires-100-of-clear-channel-spain-specialising-in-outdoor-advertising-for-e115-million/121881/
1262108629	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	-5.20446096654275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://www.yahoo.com/news/articles/saar-confirms-israel-gives-green-112936895.html
1262108630	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	6	1	6	-5.20446096654275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://www.yahoo.com/news/articles/saar-confirms-israel-gives-green-112936895.html
1262108631	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-5.35714285714285	0								1	Brazil	BR	BR		-10	-55	BR	1	South Africa	SF	SF		-30	26	SF	20250909120000	https://www.mcall.com/2025/09/09/opinion-its-time-to-scrap-the-un-and-start-over/
1262108632	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-0.94339622641509	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909120000	https://www.frieze.com/article/lindokuhle-sobekwa-shifting-sands-2025-review
1262108633	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-6.7172264355363	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250909120000	https://www.yahoo.com/news/articles/where-erin-patterson-now-inside-113000391.html
1262108634	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	2	4	6.12089060364922	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909120000	https://finance.yahoo.com/news/boab-metals-extends-option-period-112910089.html
1262108635	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	1	1	1	-6.7172264355363	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250909120000	https://www.yahoo.com/news/articles/where-erin-patterson-now-inside-113000391.html
1262108636	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	3	1	3	-6.7172264355363	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909120000	https://www.yahoo.com/news/articles/where-erin-patterson-now-inside-113000391.html
1262108637	20250909	202509	2025	2025.6822											BMU	BERMUDA	BMU								0	190	190	19	4	-10.0	4	1	4	0.42283298097251	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20250909/letter-to-the-editor-not-good-enough-for-hero-status-but-a-first-rate-bermudian/
1262108638	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	1.47058823529412	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250909120000	https://www.investegate.co.uk/announcement/rns/ming-yang-smart-energy-group-limited--myse/election-of-employee-representative-director/9096573
1262108639	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	042	042	04	1	1.9	9	1	9	0.28954988154778	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909120000	https://www.mining.com/press-release?id=68c0093ddc0703bdd8a99245
1262108640	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.28954988154778	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20250909120000	https://www.mining.com/press-release?id=68c0093ddc0703bdd8a99245
1262108641	20250909	202509	2025	2025.6822											CAN	ALBERTA	CAN								0	050	050	05	1	3.5	5	1	5	1.24610591900312	0								0								0								20250909120000	https://www.theglobeandmail.com/canada/alberta/article-alberta-hospital-emergency-patient-care/
1262108642	20250909	202509	2025	2025.6822											CAN	ALBERTA	CAN								0	052	052	05	1	3.5	5	1	5	1.24610591900312	0								0								0								20250909120000	https://www.theglobeandmail.com/canada/alberta/article-alberta-hospital-emergency-patient-care/
1262108643	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	1.5	0								1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909120000	https://www.newsweek.com/f16-jets-philippines-us-ally-southeast-asia-2126888
1262108644	20250909	202509	2025	2025.6822											CHN	HENAN	CHN								1	057	057	05	1	8.0	12	2	12	6.12089060364922	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909120000	https://finance.yahoo.com/news/boab-metals-extends-option-period-112910089.html
1262108645	20250909	202509	2025	2025.6822											CHN	XIAMEN	CHN								1	173	173	17	4	-5.0	20	2	20	5.86515307877537	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250909120000	https://www.azernews.az/business/247187.html
1262108646	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	060	060	06	2	6.0	3	1	3	-9.69529085872576	0								4	Matungu, Western, Kenya	KE	KE09	18585	0.383333	34.4833	-2255561	4	Matungu, Western, Kenya	KE	KE09	18585	0.383333	34.4833	-2255561	20250909120000	https://www.tuko.co.ke/kenya/counties/602419-kitale-10-arrested-attack-police-station-raid-officers-home/
1262108647	20250909	202509	2025	2025.6822											COP	POLICE OFFICIALS						COP			0	130	130	13	3	-4.4	5	1	5	-10.989010989011	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250909120000	https://www.nagpurtoday.in/nagpur-gangwar-citizens-demand-mpda-action-against-golu-totwani/09091520
1262108648	20250909	202509	2025	2025.6822											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-2.99003322259136	0								3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	20250909120000	https://www.civilbeat.org/2025/09/mass-deportations-ensnare-military-members-veterans/
1262108649	20250909	202509	2025	2025.6822											COPGOV	DRUG ENFORCEMENT						COP	GOV		0	020	020	02	1	3.0	10	1	10	-5.57851239669421	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909120000	https://nypost.com/2025/09/09/us-news/suspected-sinaloa-cartel-members-apprehended-in-23-state-sweep-by-dea/
1262108650	20250909	202509	2025	2025.6822											CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	1	1	1	-3.53773584905661	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250909120000	https://www.royalgazette.com/community/lifestyle/article/20250909/into-the-depths-with-tara-roberts/
1262108651	20250909	202509	2025	2025.6822											CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	4	1	4	-3.53773584905661	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250909120000	https://www.royalgazette.com/community/lifestyle/article/20250909/into-the-depths-with-tara-roberts/
1262108652	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-1.82767624020888	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250909120000	https://evanstonnow.com/biss-issues-more-ice-warnings/
1262108653	20250909	202509	2025	2025.6822											CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	6	1	6	-6.98305084745762	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909120000	https://www.upi.com/Top_News/US/2025/09/09/immigrant-detention-angola-nebraska-indiana/9491757353748/
1262108654	20250909	202509	2025	2025.6822											CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	4	1	4	-6.98305084745762	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909120000	https://www.upi.com/Top_News/US/2025/09/09/immigrant-detention-angola-nebraska-indiana/9491757353748/
1262108655	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	1.1437908496732	0								3	United Presbyterian Church, Texas, United States	US	USTX		32.3299	-97.4139	2022761	3	United Presbyterian Church, Texas, United States	US	USTX		32.3299	-97.4139	2022761	20250909120000	https://wiscnews.com/news/local/article_40edafdb-b8a1-4211-9929-e70598d38457.html
1262108656	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	1.1437908496732	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909120000	https://wiscnews.com/news/local/article_40edafdb-b8a1-4211-9929-e70598d38457.html
1262108657	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-1.82767624020888	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250909120000	https://evanstonnow.com/biss-issues-more-ice-warnings/
1262108658	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	-1.71232876712329	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909120000	https://www.miamistudent.net/article/2025/09/senate-bill-one-higher-education-climate-change-miami-university
1262108659	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.40557275541795	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909120000	https://newsblaze.com/business/technology/no-time-to-wait-fergus-whites-mission-to-rebuild-tech-from-the-ground-up_208055/
1262108660	20250909	202509	2025	2025.6822											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-1.71232876712329	0								3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20250909120000	https://www.miamistudent.net/article/2025/09/senate-bill-one-higher-education-climate-change-miami-university
1262108661	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	080	080	08	2	5.0	10	1	10	-1.65073848827107	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909120000	https://economictimes.indiatimes.com/nri/study/explained-how-us-f-1-visa-rule-changes-may-impact-international-students/articleshow/123785291.cms
1262108662	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	2	1	2	-1.468788249694	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250909120000	https://www.yahoo.com/news/articles/pay-raise-pinellas-teacher-contract-110107488.html
1262108663	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	2	1	2	-1.468788249694	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20250909120000	https://www.yahoo.com/news/articles/pay-raise-pinellas-teacher-contract-110107488.html
1262108664	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	5	1	5	2.86624203821656	0								4	Madobi, Kaduna, Nigeria	NI	NI23	22820	11.2583	7.59546	-2018164	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909120000	https://quicknews-africa.net/noa-decries-sign-out-practices-among-school-leavers-in-kano/
1262108665	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	-1.468788249694	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20250909120000	https://www.yahoo.com/news/articles/pay-raise-pinellas-teacher-contract-110107488.html
1262108666	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	6	1	6	-2.18855218855219	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909120000	https://www.thespec.com/news/hamilton-region/funeral-planned-for-hamilton-s-second-innocent-bystander-killed-in-2025/article_9061587a-d10b-53b9-b419-329b0d28a25f.html
1262108667	20250909	202509	2025	2025.6822											ESP	SPAIN	ESP								0	042	042	04	1	1.9	14	1	8	0.21152829190904	0								4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	20250909120000	https://www.finanznachrichten.de/nachrichten-2025-09/66390118-pan-global-resources-inc-pan-global-intersects-3-01-g-t-gold-over-34-meters-near-surface-including-8-93-g-t-gold-over-5-meters-at-carmenes-project-008.htm
