1271632532	20250930	202509	2025	2025.7397	MILJUD	MILITARY						MIL	JUD		JUD	JUDGE						JUD			1	072	072	07	2	8.3	2	1	2	3.45781466113416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030223000	https://www.winnipegfreepress.com/world/2025/10/30/hegseth-orders-the-military-to-detail-dozens-of-attorneys-to-the-justice-department-ap-learns
1271632533	20250930	202509	2025	2025.7397	MNCUSAHLH	PFIZER	USA					MNC	HLH		USA	AMERICAN	USA								1	050	050	05	1	3.5	5	1	5	-4.90566037735849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030223000	https://www.dailymail.co.uk/money/article-15243863/Headline-goes-here.html
1271632534	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-4.56226880394575	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030223000	https://www.drbicuspid.com/dental-practice/article/15370989/us-senator-wants-action-on-medicaid-fraud
1271632535	20250930	202509	2025	2025.7397	USA	MAINE	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	7	1	7	1.3681592039801	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030223000	https://www.bangordailynews.com/2025/10/30/politics/state-politics/janet-mills-faces-calls-to-convene-lawmakers-government-shutdown-n6hjn1me0n/
1271632536	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	050	050	05	1	3.5	5	1	5	-4.90566037735849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030223000	https://www.dailymail.co.uk/money/article-15243863/Headline-goes-here.html
1271632537	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	060	060	06	2	6.0	5	1	5	-4.90566037735849	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030223000	https://www.dailymail.co.uk/money/article-15243863/Headline-goes-here.html
1271632538	20250930	202509	2025	2025.7397	USAGOV	NEW YORK STATE	USA					GOV			BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-4.56226880394575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030223000	https://www.drbicuspid.com/dental-practice/article/15370989/us-senator-wants-action-on-medicaid-fraud
1271632539	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.35398230088495	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251030223000	https://www.yahoo.com/news/articles/mamdani-cuomo-attempt-maintain-stamina-213500330.html
1271632540	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	2	1	2	-2.088772845953	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030223000	https://www.agri-pulse.com/articles/23700-states-food-banks-stepping-up-to-address-loss-of-snap
1271632541	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG													0	010	010	01	1	0.0	10	1	10	0.42918454935623	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030223000	https://www.newsradio1029.com/2025/10/30/britt-meets-with-schumer-as-shutdown-drags-on/
1271632542	20251023	202510	2025	2025.8027	MOS	MUSLIM				MOS					MOSGOV	MUSLIM				MOS		GOV			0	010	010	01	1	0.0	6	1	6	0.35398230088495	3	Jackson Heights, New York, United States	US	USNY	NY081	40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251030223000	https://www.yahoo.com/news/articles/mamdani-cuomo-attempt-maintain-stamina-213500330.html
1271632543	20251023	202510	2025	2025.8027	MOS	MUSLIM				MOS					MOSGOV	MUSLIM				MOS		GOV			0	043	043	04	1	2.8	6	1	6	0.35398230088495	3	Jackson Heights, New York, United States	US	USNY	NY081	40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251030223000	https://www.yahoo.com/news/articles/mamdani-cuomo-attempt-maintain-stamina-213500330.html
1271632544	20251023	202510	2025	2025.8027	MOS	MUSLIM				MOS					MOSGOV	MUSLIM				MOS		GOV			0	111	111	11	3	-2.0	6	1	6	0.35398230088495	3	Jackson Heights, New York, United States	US	USNY	NY081	40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251030223000	https://www.yahoo.com/news/articles/mamdani-cuomo-attempt-maintain-stamina-213500330.html
1271632545	20251023	202510	2025	2025.8027	MOSGOV	MUSLIM				MOS		GOV			MOS	MUSLIM				MOS					0	042	042	04	1	1.9	6	1	6	0.35398230088495	3	Jackson Heights, New York, United States	US	USNY	NY081	40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251030223000	https://www.yahoo.com/news/articles/mamdani-cuomo-attempt-maintain-stamina-213500330.html
1271632546	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.35398230088495	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251030223000	https://www.yahoo.com/news/articles/mamdani-cuomo-attempt-maintain-stamina-213500330.html
1271632547	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.35398230088495	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251030223000	https://www.yahoo.com/news/articles/mamdani-cuomo-attempt-maintain-stamina-213500330.html
1271632548	20251023	202510	2025	2025.8027	USA	SAN DIEGO	USA								CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	2	1	2	-6.82926829268293	3	Imperial Beach, California, United States	US	USCA	CA073	32.5839	-117.113	1660788	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	20251030223000	https://www.yahoo.com/news/articles/vintage-car-stolen-imperial-beach-204931972.html
1271632549	20251023	202510	2025	2025.8027	USA	SAN DIEGO	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	6	1	6	-6.82926829268293	3	Imperial Beach, California, United States	US	USCA	CA073	32.5839	-117.113	1660788	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	20251030223000	https://www.yahoo.com/news/articles/vintage-car-stolen-imperial-beach-204931972.html
1271632550	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-3.13390313390314	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030223000	https://www.yahoo.com/news/articles/king-charles-strips-andrew-royal-214255596.html
1271632551	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	4	1	4	6.49350649350649	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030223000	https://www.rrr.org.au:443/on-demand/segments/local-andor-general-nat-pavlovic-returns-with-promise-to-try
1271632552	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	10	1	10	4.28571428571428	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030223000	https://www.drive.com.au/news/byd-australia-promises-more-streamlined-process-for-customers-after-taking-over-distribution/
1271632553	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-6.48148148148148	0								4	Dover, Hatay, Turkey	TU	TU31	27855	36.1146	36.1245	-747003	4	Dover, Hatay, Turkey	TU	TU31	27855	36.1146	36.1245	-747003	20251030223000	https://www.wboc.com/news/smyrna-man-arrested-following-robbery-investigation-in-dover/article_541fe660-84b7-440c-8662-97ac594cf432.html
1271632554	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0.58139534883721	0								1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20251030223000	https://www.investorschronicle.co.uk/content/df1a1182-0064-4442-bad4-ed8b1a744ef5
1271632555	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-0.35389282103135	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251030223000	https://www.kuaf.com/show/ozarks-at-large/2025-10-30/as-arkansas-child-poverty-rises-advocates-urge-lawmakers-to-act
1271632556	20251030	202510	2025	2025.8219											BUS	LANDLORD						BUS			1	173	173	17	4	-5.0	6	1	6	-5.08474576271187	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251030223000	https://www.yahoo.com/news/articles/proposed-law-could-strengthen-protections-215034524.html
1271632557	20251030	202510	2025	2025.8219											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	8	1	8	-2.56410256410256	0								4	Descousse, Nova Scotia, Canada	CA	CA07	12634	45.5833	-60.9667	-563535	4	Descousse, Nova Scotia, Canada	CA	CA07	12634	45.5833	-60.9667	-563535	20251030223000	https://www.cbc.ca/news/canada/nova-scotia/man-accused-of-cross-canada-flight-from-police-says-in-fear-of-my-life-9.6960405
1271632558	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.88757396449705	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030223000	https://www.theglobeandmail.com/politics/article-politics-insider-carney-set-for-friday-meeting-with-xi/
1271632559	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	-2.73348519362186	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030223000	https://www.bnnbloomberg.ca/business/international/2025/10/30/the-us-senate-voted-against-trumps-tariffs-on-canada-what-does-that-mean/
1271632560	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-2.56410256410256	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030223000	https://www.cbc.ca/news/canada/nova-scotia/man-accused-of-cross-canada-flight-from-police-says-in-fear-of-my-life-9.6960405
1271632561	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	160	160	16	4	-4.0	4	1	4	-2.73348519362186	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030223000	https://www.bnnbloomberg.ca/business/international/2025/10/30/the-us-senate-voted-against-trumps-tariffs-on-canada-what-does-that-mean/
1271632562	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	160	160	16	4	-4.0	1	1	1	-2.73348519362186	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030223000	https://www.bnnbloomberg.ca/business/international/2025/10/30/the-us-senate-voted-against-trumps-tariffs-on-canada-what-does-that-mean/
1271632563	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	060	060	06	2	6.0	5	1	5	-1.25	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251030223000	https://www.agri-pulse.com/articles/23693-chinas-us-soy-buy-underwhelms-market-as-world-awaits-trump-xi-talks
1271632564	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-0.95073465859983	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251030223000	https://newstalkkit.com/ixp/1130/p/local-candidates-ethics-issues/
1271632565	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-0.95073465859983	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Northwest Family Church, Washington, United States	US	USWA		47.2877	-122.181	2609021	20251030223000	https://newstalkkit.com/ixp/1130/p/local-candidates-ethics-issues/
1271632566	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-0.95073465859983	0								3	Northwest Family Church, Washington, United States	US	USWA		47.2877	-122.181	2609021	3	Northwest Family Church, Washington, United States	US	USWA		47.2877	-122.181	2609021	20251030223000	https://newstalkkit.com/ixp/1130/p/local-candidates-ethics-issues/
1271632567	20251030	202510	2025	2025.8219											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	5	1	5	-7.9283887468031	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251030223000	https://lenews.ch/2025/10/30/swiss-conservatives-call-for-tougher-laws-after-violent-pro-palestinian-protest/
1271632568	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	141	141	14	3	-6.5	5	1	5	-6.97986577181208	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251030223000	https://www.lemonde.fr/en/international/article/2025/10/30/tens-of-thousands-of-ultra-orthodox-jews-protest-military-draft-in-jerusalem_6746938_4.html
1271632569	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-0.5464480874317	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251030223000	https://www.yahoo.com/news/articles/criminal-justice-educators-association-hosts-211409629.html
1271632570	20251030	202510	2025	2025.8219											CRM	DRUG DEALER						CRM			1	112	112	11	3	-2.0	3	1	3	-8.15533980582525	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030223000	https://www.yahoo.com/news/articles/5-men-indicted-alleged-roles-213704608.html
1271632571	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	10	1	10	7.17299578059072	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030223000	https://www.yahoo.com/news/articles/popular-diabetes-dance-show-commemorate-215848674.html
1271632572	20251030	202510	2025	2025.8219											CVL	CONSTITUENT						CVL			0	036	036	03	1	4.0	3	1	3	-2.39520958083832	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030223000	https://afro.com/federal-shutdown-snap-impact/
1271632573	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	4.86295313881521	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251030223000	https://www.potatonewstoday.com/2025/10/30/the-final-roar-avr-launches-ultimate-version-of-legendary-puma/
1271632574	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	100	100	10	3	-5.0	2	1	2	4.86295313881521	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251030223000	https://www.potatonewstoday.com/2025/10/30/the-final-roar-avr-launches-ultimate-version-of-legendary-puma/
1271632575	20251030	202510	2025	2025.8219											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	-1.58520475561427	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030223000	https://slate.com/podcasts/political-gabfest/2025/10/politics-rahm-emanuel-talks-trump-vs-chicago-and-future-of-democrats
1271632576	20251030	202510	2025	2025.8219											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	-0.5464480874317	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251030223000	https://www.yahoo.com/news/articles/criminal-justice-educators-association-hosts-211409629.html
1271632577	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-2.44897959183673	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251030223000	https://hayspost.com/posts/a8ab328c-47a6-41c2-aa6c-186978e72c34
1271632578	20251030	202510	2025	2025.8219											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	2	1	2	-0.5464480874317	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251030223000	https://www.yahoo.com/news/articles/criminal-justice-educators-association-hosts-211409629.html
1271632579	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	3.30882352941176	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030223000	https://www.contractormag.com/training/news/55327132/metabo-hpt-launches-bring-back-shop-class-to-reignite-hands-on-learning-and-trades-education
1271632580	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	3	1	3	-2.83870967741935	0								3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	20251030223000	https://www.foxnews.com/media/school-district-demands-117k-from-mom-seeking-teachers-emails-after-charlie-kirk-assassination-comments
1271632581	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	3	1	3	-2.83870967741935	0								3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	20251030223000	https://www.foxnews.com/media/school-district-demands-117k-from-mom-seeking-teachers-emails-after-charlie-kirk-assassination-comments
1271632582	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-2.83870967741935	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030223000	https://www.foxnews.com/media/school-district-demands-117k-from-mom-seeking-teachers-emails-after-charlie-kirk-assassination-comments
1271632583	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			0	043	043	04	1	2.8	1	1	1	0.75682790391576	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030223000	https://www.dreadcentral.com/interviews/541644/frogman-returns-writer-director-anthony-cousins-on-the-frogman-universe/
1271632584	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			0	043	043	04	1	2.8	2	1	2	0.75682790391576	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030223000	https://www.dreadcentral.com/interviews/541644/frogman-returns-writer-director-anthony-cousins-on-the-frogman-universe/
1271632585	20251030	202510	2025	2025.8219											FIN	HELSINKI	FIN								1	040	040	04	1	1.0	10	1	10	3.125	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251030223000	https://www.standard.net.au/story/9100050/gus-franklins-journey-from-port-fairy-to-the-world-stage/
1271632586	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	2	1	2	1.15562403697997	0								4	Chobham, Surrey, United Kingdom	UK	UKN7	40133	51.3333	-0.6	-2592497	4	Chobham, Surrey, United Kingdom	UK	UKN7	40133	51.3333	-0.6	-2592497	20251030223000	https://www.mercurynews.com/2025/10/30/san-joses-iconic-house-of-pizza-celebrating-its-75th-anniversary/
1271632587	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.15562403697997	0								4	Chobham, Surrey, United Kingdom	UK	UKN7	40133	51.3333	-0.6	-2592497	4	Chobham, Surrey, United Kingdom	UK	UKN7	40133	51.3333	-0.6	-2592497	20251030223000	https://www.mercurynews.com/2025/10/30/san-joses-iconic-house-of-pizza-celebrating-its-75th-anniversary/
