1263835094	20240918	202409	2024	2024.7068	GOV	CHIEF MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	5.61797752808989	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835095	20240918	202409	2024	2024.7068	GOV	CHIEF MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	3	1	3	5.61797752808989	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835096	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	3	1	3	-8.41121495327103	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918111500	https://www.foxnews.com/us/charlie-kirk-alleged-assassins-roommate-problematic-before-family-kicked-him-out-relative-says
1263835097	20250819	202508	2025	2025.6274	COP	DEPUTY						COP			GOV	MINIST						GOV			1	051	051	05	1	3.4	5	1	5	-0.76335877862595	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918111500	https://www.oireachtas.ie/en/press-centre/press-releases/20250918-committee-on-budgetary-oversight-to-begin-series-of-engagements-ahead-of-budget-2026/
1263835098	20250819	202508	2025	2025.6274	COP	DEPUTY						COP			LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	5	1	5	-0.76335877862595	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918111500	https://www.oireachtas.ie/en/press-centre/press-releases/20250918-committee-on-budgetary-oversight-to-begin-series-of-engagements-ahead-of-budget-2026/
1263835099	20250819	202508	2025	2025.6274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	2	1	2	-3.96039603960396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	http://www.bgnes.com/politics/the-times-starmer-plans-to-recognize-palestine-after-trump-s-visit
1263835100	20250819	202508	2025	2025.6274	GBR	LONDON	GBR								GBRGOV	BRITISH	GBR					GOV			0	172	172	17	4	-5.0	6	1	6	-3.96039603960396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	http://www.bgnes.com/politics/the-times-starmer-plans-to-recognize-palestine-after-trump-s-visit
1263835101	20250819	202508	2025	2025.6274	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	2	1	2	-3.96039603960396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	http://www.bgnes.com/politics/the-times-starmer-plans-to-recognize-palestine-after-trump-s-visit
1263835102	20250819	202508	2025	2025.6274	GBRJUD	EDINBURGH	GBR					JUD													1	173	173	17	4	-5.0	6	1	6	-12.0448179271709	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250918111500	https://www.dailyrecord.co.uk/news/scottish-news/serial-scots-rapist-who-molested-35922811
1263835103	20250819	202508	2025	2025.6274	GBRJUD	EDINBURGH	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-12.0448179271709	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250918111500	https://www.dailyrecord.co.uk/news/scottish-news/serial-scots-rapist-who-molested-35922811
1263835104	20250819	202508	2025	2025.6274	IND	WEST BENGAL	IND								CVL	COMMUNITY						CVL			1	191	191	19	4	-9.5	10	1	10	-3.90625	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250918111500	https://www.prokerala.com/news/articles/a1676214.html
1263835105	20250819	202508	2025	2025.6274	IND	KERALA	IND								GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	6	1	6	-2.60586319218241	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918111500	https://www.asiaone.com/asia/surge-deadly-brain-eating-amoeba-cases-causes-alarm-indias-kerala-state
1263835106	20250819	202508	2025	2025.6274	IND	KERALA	IND								LEG	STATE ASSEMBLY						LEG			1	010	010	01	1	0.0	6	1	6	-2.60586319218241	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918111500	https://www.asiaone.com/asia/surge-deadly-brain-eating-amoeba-cases-causes-alarm-indias-kerala-state
1263835107	20250819	202508	2025	2025.6274	LEG	STATE ASSEMBLY						LEG			GOVHLH	HEALTH MINIST						GOV	HLH		1	010	010	01	1	0.0	4	1	4	-2.60586319218241	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918111500	https://www.asiaone.com/asia/surge-deadly-brain-eating-amoeba-cases-causes-alarm-indias-kerala-state
1263835108	20250819	202508	2025	2025.6274	LEG	STATE ASSEMBLY						LEG			GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	4	1	4	-2.60586319218241	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918111500	https://www.asiaone.com/asia/surge-deadly-brain-eating-amoeba-cases-causes-alarm-indias-kerala-state
1263835109	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								RWA	RWANDA	RWA								1	063	063	06	2	7.4	10	1	10	-3.20441988950277	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918111500	https://www.graphic.com.gh/news/politics/ghana-news-ghana-usa-west-african-deportees-a-test-for-democratic-accountability.html
1263835110	20250911	202509	2025	2025.6877	AUS	MURRAY	AUS								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	6	1	6	-3.84615384615384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918111500	https://www.foxnews.com/media/americans-cheering-accused-killers-shows-dangerous-dehumanization-opponents-douglas-murray-warns
1263835111	20250911	202509	2025	2025.6877	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.84615384615384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918111500	https://www.foxnews.com/media/americans-cheering-accused-killers-shows-dangerous-dehumanization-opponents-douglas-murray-warns
1263835112	20250911	202509	2025	2025.6877	IRQ	ASSUR	IRQ																		1	012	012	01	1	-0.4	5	1	5	-1.41242937853107	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918111500	https://www.tvgrapevine.com/big-brother-recap-for-8-11-19/
1263835113	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	051	051	05	1	3.4	2	1	2	-3.84615384615384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918111500	https://www.foxnews.com/media/americans-cheering-accused-killers-shows-dangerous-dehumanization-opponents-douglas-murray-warns
1263835114	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	-5.51330798479088	0								4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.walesonline.co.uk/news/uk-news/tragic-shooting-london-park-leaves-32502140
1263835115	20250917	202509	2025	2025.7041	AFREDU	AFRICA	AFR					EDU			AFR	AFRICA	AFR								0	071	071	07	2	7.4	1	1	1	-2.8169014084507	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20250918111500	https://mwnation.com/report-highlights-post-election-challenges/
1263835116	20250917	202509	2025	2025.7041	AFREDU	AFRICA	AFR					EDU			AFR	AFRICA	AFR								0	071	071	07	2	7.4	1	1	1	-2.8169014084507	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20250918111500	https://mwnation.com/report-highlights-post-election-challenges/
1263835117	20250917	202509	2025	2025.7041	AFREDU	AFRICA	AFR					EDU			GRCEDU	RHODES	GRC					EDU			0	071	071	07	2	7.4	2	1	2	-2.8169014084507	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20250918111500	https://mwnation.com/report-highlights-post-election-challenges/
1263835118	20250917	202509	2025	2025.7041	AFREDU	AFRICA	AFR					EDU			GRCEDU	RHODES	GRC					EDU			0	071	071	07	2	7.4	2	1	2	-2.8169014084507	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20250918111500	https://mwnation.com/report-highlights-post-election-challenges/
1263835119	20250917	202509	2025	2025.7041	COPMED	POLICE						COP	MED		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	-3.25900514579759	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918111500	https://www.birminghammail.co.uk/news/midlands-news/terrified-pupils-birmingham-school-lockdown-32501779
1263835120	20250917	202509	2025	2025.7041	COPMED	POLICE						COP	MED		ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-3.25900514579759	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918111500	https://www.birminghammail.co.uk/news/midlands-news/terrified-pupils-birmingham-school-lockdown-32501779
1263835121	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-8.49909584086799	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250918111500	https://www.birminghammail.co.uk/news/uk-news/police-explore-extraditing-madeleine-mccann-32501615
1263835122	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			GRCEDU	RHODES	GRC					EDU			0	071	071	07	2	7.4	1	1	1	-2.8169014084507	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20250918111500	https://mwnation.com/report-highlights-post-election-challenges/
1263835123	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	6	1	6	-5.51330798479088	4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.walesonline.co.uk/news/uk-news/tragic-shooting-london-park-leaves-32502140
1263835124	20250917	202509	2025	2025.7041	GHA	ACCRA	GHA																		1	017	017	01	1	0.0	8	1	8	-1.66358595194085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918111500	https://www.graphic.com.gh/news/general-news/ghana-news-graphic-md-cautions-against-unverified-information-on-social-media.html
1263835125	20250917	202509	2025	2025.7041	GRCEDU	RHODES	GRC					EDU			AFR	AFRICA	AFR								0	071	071	07	2	7.4	1	1	1	-2.8169014084507	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20250918111500	https://mwnation.com/report-highlights-post-election-challenges/
1263835126	20250917	202509	2025	2025.7041	GRCEDU	RHODES	GRC					EDU			AFR	AFRICA	AFR								0	071	071	07	2	7.4	1	1	1	-2.8169014084507	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20250918111500	https://mwnation.com/report-highlights-post-election-challenges/
1263835127	20250917	202509	2025	2025.7041	GRCEDU	RHODES	GRC					EDU			ZAF	JOHANNESBURG	ZAF								0	071	071	07	2	7.4	1	1	1	-2.8169014084507	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20250918111500	https://mwnation.com/report-highlights-post-election-challenges/
1263835128	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-1.34228187919464	0								4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	20250918111500	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/remaining-sandf-equipment-being-airlifted-back-from-the-drc/
1263835129	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	046	046	04	1	7.0	6	1	6	-0.50251256281407	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250918111500	https://www.localmemphis.com/article/news/local/arkansas-farmers-struggle-congress-solution/91-b5bfc7b5-c581-4660-ae88-34ebe5ca916a
1263835130	20250918	202509	2025	2025.7068											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	2	1	2	0	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250918111500	https://www.financeasia.com:443/article/hkex-signs-mou-with-abu-dhabi-securities-exchange/504873
1263835131	20250918	202509	2025	2025.7068											AREBUS	UNITED ARAB EMIRATES	ARE					BUS			1	057	057	05	1	8.0	2	1	2	0	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250918111500	https://www.financeasia.com:443/article/hkex-signs-mou-with-abu-dhabi-securities-exchange/504873
1263835132	20250918	202509	2025	2025.7068											AREBUS	ABU DHABI	ARE					BUS			1	057	057	05	1	8.0	6	1	6	0	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918111500	https://www.financeasia.com:443/article/hkex-signs-mou-with-abu-dhabi-securities-exchange/504873
1263835133	20250918	202509	2025	2025.7068											AREBUS	ABU DHABI	ARE					BUS			1	057	057	05	1	8.0	4	1	4	0	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250918111500	https://www.financeasia.com:443/article/hkex-signs-mou-with-abu-dhabi-securities-exchange/504873
1263835134	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	1	1	1	2.40240240240241	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	20250918111500	https://www.dailymail.co.uk/tvshowbiz/article-15110041/Kate-Langbroek-naked-selfie.html
1263835135	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	2.40240240240241	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918111500	https://www.dailymail.co.uk/tvshowbiz/article-15110041/Kate-Langbroek-naked-selfie.html
1263835136	20250918	202509	2025	2025.7068											BEL	BELGIAN	BEL								1	031	031	03	1	5.2	2	1	2	4.08719346049047	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250918111500	https://www.cantechletter.com/newswires/pollard-banknote-announces-notice-of-intent-from-loterie-nationale-belgium-to-award-a-contract-for-gaming-platform/
1263835137	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	20	2	20	5.17529215358932	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918111500	http://www.srilankasource.com/news/278585366/sharp-showcased-future-ready-visual-display-solutions-at-infocomm-india-2025
1263835138	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	10	1	10	2.26190476190476	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918111500	https://www.webwire.com/ViewPressRel.asp?aId=344000
1263835139	20250918	202509	2025	2025.7068											CHE	SWITZERLAND	CHE								1	120	120	12	3	-4.0	2	1	2	-1.78890876565295	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	United States	US	US		39.828175	-98.5795	US	20250918111500	https://www.prweek.com/article/1932658/timeline-crisis-nestles-leadership-letdown
1263835140	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	1721	172	17	4	-5.0	10	2	10	-9.15864029605665	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918111500	https://aninews.in/news/world/us/human-rights-in-china-raises-concern-over-rising-repression-and-global-surveillance-exports20250918155109/
1263835141	20250918	202509	2025	2025.7068											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	042	042	04	1	1.9	1	1	1	-1.34228187919464	0								4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	20250918111500	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/remaining-sandf-equipment-being-airlifted-back-from-the-drc/
1263835142	20250918	202509	2025	2025.7068											COD	LUBUMBASHI	COD								0	042	042	04	1	1.9	3	1	3	-1.34228187919464	0								4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	20250918111500	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/remaining-sandf-equipment-being-airlifted-back-from-the-drc/
1263835143	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	-4.44015444015444	0								3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20250918111500	https://www.masslive.com/news/2025/09/man-guilty-of-54-child-rape-offenses-trying-to-abduct-child-in-mall-has-parole-denied.html
1263835144	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-4.44015444015444	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918111500	https://www.masslive.com/news/2025/09/man-guilty-of-54-child-rape-offenses-trying-to-abduct-child-in-mall-has-parole-denied.html
