1272887452	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-6.75965665236052	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107021500	https://www.aljazeera.com/news/2025/11/7/russia-ukraine-war-list-of-key-events-day-1352
1272887453	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL																		1	036	036	03	1	4.0	2	1	2	1.82926829268293	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251107021500	https://timesofindia.indiatimes.com/business/india-business/india-hopes-to-sign-trade-deal-with-nz-soon-goyal/articleshow/125147465.cms
1272887454	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL																		1	036	036	03	1	4.0	2	1	2	1.82926829268293	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								1	India	IN	IN		20	77	IN	20251107021500	https://timesofindia.indiatimes.com/business/india-business/india-hopes-to-sign-trade-deal-with-nz-soon-goyal/articleshow/125147465.cms
1272887455	20251031	202510	2025	2025.8247	USA	DENVER	USA																		0	036	036	03	1	4.0	4	1	4	-3.33680917622524	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107021500	https://www.chicagotribune.com/2025/11/06/ohare-midway-faa-flight-reductions/
1272887456	20251106	202511	2025	2025.8384											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	20	1	10	-4.65619924201408	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251107021500	https://www.wcvb.com/article/fall-river-mayor-stabbing-story/69277993
1272887457	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	20	1	10	-4.65619924201408	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251107021500	https://www.wcvb.com/article/fall-river-mayor-stabbing-story/69277993
1272887458	20251106	202511	2025	2025.8384	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	016	016	01	1	-2.0	2	1	2	-2.82685512367491	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107021500	https://www.okaz.com.sa/politics/na/2221048
1272887459	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED			USAMED	REUTERS	USA					MED			1	016	016	01	1	-2.0	5	1	5	-0.54054054054054	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107021500	https://www.gdnonline.com:443/Details/1367946
1272887460	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED			USAMED	REUTERS	USA					MED			1	016	016	01	1	-2.0	2	1	2	-0.54054054054054	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107021500	https://www.gdnonline.com:443/Details/1367946
1272887461	20251106	202511	2025	2025.8384	USA	MIAMI	USA																		0	112	112	11	3	-2.0	1	1	1	-0.93676814988291	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107021500	https://www.theatlantic.com/politics/2025/11/both-parties-extend-government-shutdown/684849/
1272887462	20251106	202511	2025	2025.8384	USAEDU	VIRGINIA	USA					EDU			EDU	STUDENT						EDU			1	1712	171	17	4	-9.2	5	1	5	-5.5793991416309	0								0								0								20251107021500	https://www.gdnonline.com:443/Details/1367933
1272887463	20251107	202511	2025	2025.8411											ARE	DUBAI	ARE								0	043	043	04	1	2.8	1	1	1	1.75797219950941	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251107021500	https://www.forbes.com/sites/anuraghunathan/2025/11/06/this-t-s-kalyanaraman-billionaire-made-a-fortune-selling-wedding-jewelry-in-india/
1272887464	20251107	202511	2025	2025.8411											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	10	1	10	1.44927536231884	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251107021500	https://www.chinadaily.com.cn/a/202511/07/WS690d4b9ca310bfcd27fc55b7.html
1272887465	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-2.02177293934681	0								4	Pinjarra, Western Australia, Australia	AS	AS08	5522	-32.6298	115.874	-1595253	4	Pinjarra, Western Australia, Australia	AS	AS08	5522	-32.6298	115.874	-1595253	20251107021500	https://www.onlineopinion.com.au/view.asp?article=23725
1272887466	20251107	202511	2025	2025.8411											AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-1.46103896103896	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107021500	https://twitchy.com/brettt/2025/11/06/queen-sydney-sweeny-blows-off-reporters-question-about-controversial-american-eagle-ad-n2421351
1272887467	20251107	202511	2025	2025.8411											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	7	1	7	1.56739811912225	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107021500	https://www.wjmi.com/syndicated-article/?id=1644946
1272887468	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	7	1	7	1.56739811912225	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107021500	https://www.wjmi.com/syndicated-article/?id=1644946
1272887469	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	3	1	3	1.56739811912225	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107021500	https://www.wjmi.com/syndicated-article/?id=1644946
1272887470	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	030	030	03	1	4.0	6	1	6	-4.55607476635514	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107021500	https://www.wbkb11.com/news/politics/national-politics/most-major-us-airports-are-among-40-targeted-by-shutdown-related-flight-cuts/article_71f4ffcc-849f-5cd3-b969-fbbcbfb460e3.html
1272887471	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	100	100	10	3	-5.0	10	1	10	-2.23642172523962	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107021500	https://timesofindia.indiatimes.com/business/india-business/use-local-languages-in-banks-sitharaman/articleshow/125147403.cms
1272887472	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	138	138	13	3	-7.0	6	1	6	-4.55607476635514	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107021500	https://www.wbkb11.com/news/politics/national-politics/most-major-us-airports-are-among-40-targeted-by-shutdown-related-flight-cuts/article_71f4ffcc-849f-5cd3-b969-fbbcbfb460e3.html
1272887473	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.41753653444676	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251107021500	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-apologizes-canada-wearing-013641575.html
1272887474	20251107	202511	2025	2025.8411											CAN	TORONTO	CAN								0	042	042	04	1	1.9	1	1	1	2.42290748898678	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107021500	https://www.yahoo.com/entertainment/celebrity/articles/king-charles-jokes-drops-dead-173304636.html
1272887475	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	043	043	04	1	2.8	13	1	8	0.64655172413793	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251107021500	https://thestarphoenix.com:443/news/saskatchewan/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/wcm/010508ba-10ec-45dc-b204-a10676feab5b
1272887476	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.56937307297019	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251107021500	https://thestarphoenix.com:443/news/crime/defence-witnesses-testify-about-victims-mental-health-at-rosenfeldt-murder-trial
1272887477	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-0.44296788482835	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251107021500	https://www.thewhig.com:443/news/smiths-falls-man-charged-in-2023-murder-of-toledo-senior
1272887478	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	0.914634146341463	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251107021500	https://english.news.cn/20251107/1f8052af91b3438eb1789398f5750921/c.html
1272887479	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.914634146341463	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251107021500	https://english.news.cn/20251107/1f8052af91b3438eb1789398f5750921/c.html
1272887480	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.16455696202532	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251107021500	https://cbs4local.com/newsletter-daily/texas-authorities-urge-community-action-to-end-25-year-streak-of-road-deaths
1272887481	20251107	202511	2025	2025.8411											COP	DETECTIVE						COP			1	042	042	04	1	1.9	1	1	1	-5.94512195121952	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107021500	https://kval.com/news/local/seven-charged-in-burglary-ring-targeting-asian-business-owners-in-oregon-washington
1272887482	20251107	202511	2025	2025.8411											COP	DETECTIVE						COP			1	042	042	04	1	1.9	2	1	2	-5.94512195121952	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107021500	https://kval.com/news/local/seven-charged-in-burglary-ring-targeting-asian-business-owners-in-oregon-washington
1272887483	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-8.41121495327103	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107021500	https://timesofindia.indiatimes.com/india/sc-relaxes-rule-on-advance-disclosure-of-arrest-reasons/articleshow/125147098.cms
1272887484	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	18	1	6	-2.56937307297019	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251107021500	https://thestarphoenix.com:443/news/crime/defence-witnesses-testify-about-victims-mental-health-at-rosenfeldt-murder-trial
1272887485	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-3.97196261682243	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251107021500	https://people.com/woman-said-decapitated-boyfriend-married-his-son-now-wants-prove-innocence-11845413
1272887486	20251107	202511	2025	2025.8411											CVL	TRAVELER						CVL			0	020	020	02	1	3.0	15	1	10	-4.38095238095238	0								3	Columbia Metropolitan Airport, South Carolina, United States	US	USSC		33.9404	-81.1193	1251877	3	Columbia Metropolitan Airport, South Carolina, United States	US	USSC		33.9404	-81.1193	1251877	20251107021500	https://www.wltx.com/article/news/local/travel-columbia-metropolitan-airport-cae/101-3202a419-9289-4fdc-bf64-cdf2974e7ae9
1272887487	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			1	040	040	04	1	1.0	6	1	6	-4.33031218529708	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Egypt	EG	EG		27	30	EG	20251107021500	https://www.sbs.com.au/news/podcast-episode/sudans-rsf-agrees-to-humanitarian-truce-but-will-it-ever-happen/suq6eskul
1272887488	20251107	202511	2025	2025.8411											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	-2.06611570247934	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107021500	https://www.wctv.tv/2025/11/06/heres-what-know-about-how-government-shutdown-is-affecting-tallahassees-airport/
1272887489	20251107	202511	2025	2025.8411											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-3.17460317460317	0								1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251107021500	https://www.surinametimes.com/artikel/milton-castelen-ramsamooj-did-not-get-a-fair-chance-during-interrogation
1272887490	20251107	202511	2025	2025.8411											DEU	GERMAN	DEU								0	042	042	04	1	1.9	2	1	2	4.01647785787847	0								1	Germany	GM	GM		51.5	10.5	GM	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107021500	https://newstalk1280.com/ixp/1198/p/pattis-christmas-festival-lights-kentucky/
1272887491	20251107	202511	2025	2025.8411											DEU	GERMAN	DEU								0	042	042	04	1	1.9	2	1	2	4.01647785787847	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107021500	https://newstalk1280.com/ixp/1198/p/pattis-christmas-festival-lights-kentucky/
1272887492	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	-2.39410681399632	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107021500	https://www.aljazeera.com/news/2025/11/7/us-school-teacher-shot-by-six-year-old-student-awarded-10m
1272887493	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	8	1	8	-2.56937307297019	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251107021500	https://thestarphoenix.com:443/news/crime/defence-witnesses-testify-about-victims-mental-health-at-rosenfeldt-murder-trial
1272887494	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	030	030	03	1	4.0	6	1	6	-0.77864293659622	0								3	Middlesex, New York, United States	US	USNY	NY123	42.7048	-77.2716	957152	3	Middlesex, New York, United States	US	USNY	NY123	42.7048	-77.2716	957152	20251107021500	https://www.lowellsun.com/2025/11/06/lowells-post-election-results-show-a-mixed-voter-bag/
1272887495	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	030	030	03	1	4.0	4	1	4	-0.77864293659622	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251107021500	https://www.lowellsun.com/2025/11/06/lowells-post-election-results-show-a-mixed-voter-bag/
1272887496	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	0.80862533692722	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251107021500	https://www.kctv5.com/2025/11/06/jackson-county-provide-tax-credits-with-250-million-price-tag-after-troubled-property-assessments/
1272887497	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107021500	https://www.good.is/6-year-old-girl-comes-home-from-school-wearing-a-massive-diamond-ring-ex1
1272887498	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	124	124	12	3	-4.0	6	1	6	-2.39410681399632	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107021500	https://www.aljazeera.com/news/2025/11/7/us-school-teacher-shot-by-six-year-old-student-awarded-10m
1272887499	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								1	031	031	03	1	5.2	10	1	10	2.94117647058824	0								4	Ratawi, Al Basrah, Iraq	IZ	IZ02	123556	30.4833	47.15	-3103034	4	Ratawi, Al Basrah, Iraq	IZ	IZ02	123556	30.4833	47.15	-3103034	20251107021500	https://www.iraq-businessnews.com/2025/11/07/vallourec-wins-second-major-contract-from-totalenergies-in-iraq/
1272887500	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.59817351598174	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107021500	https://www.marinij.com/2025/11/06/powerful-family-dynamfics-fuel-hills-of-california-at-berkeley-rep/
1272887501	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.59817351598174	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251107021500	https://www.marinij.com/2025/11/06/powerful-family-dynamfics-fuel-hills-of-california-at-berkeley-rep/
1272887502	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	3	1	3	-0.4424778761062	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107021500	https://www.santafenewmexican.com/news/local_news/new-mexico-governor-calls-monday-special-session-to-continue-funding-food-aid-as-shutdown-persists/article_d0a72322-eb57-4bdb-a857-0e4efcfe4542.html
1272887503	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	-2.02177293934681	0								4	Pinjarra, Western Australia, Australia	AS	AS08	5522	-32.6298	115.874	-1595253	4	Pinjarra, Western Australia, Australia	AS	AS08	5522	-32.6298	115.874	-1595253	20251107021500	https://www.onlineopinion.com.au/view.asp?article=23725
1272887504	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.73913043478261	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251107021500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/11/06/syracuse-mayor-elect-sharon-owens-discusses-the-city-s-future-
1272887505	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	125	125	12	3	-5.0	3	1	3	-1.39009556907037	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107021500	https://www.wbkb11.com/news/money/shutdown-progress-in-doubt-as-democrats-grow-emboldened-from-election-wins/article_42b9c8c9-f600-52bf-a5af-ed78a2bb684f.html
1272887506	20251107	202511	2025	2025.8411											IND	MUMBAI	IND								1	043	043	04	1	2.8	2	1	2	1.25	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107021500	https://timesofindia.indiatimes.com/tv/news/hindi/srman-jain-mumbai-is-where-i-started-my-career-learnt-my-craft-travelled-and-rediscovered-myself/articleshow/125147286.cms
1272887507	20251107	202511	2025	2025.8411											IRL	WATERFORD	IRL								1	173	173	17	4	-5.0	10	1	10	-5.69105691056911	0								0								0								20251107021500	https://www.clickondetroit.com/news/local/2025/11/07/man-arrested-in-series-of-waterford-townshippontiac-home-invasions-after-operation-kicked-in/
1272887508	20251107	202511	2025	2025.8411											IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	10	1	10	3.64583333333333	0								4	Ratawi, Al Basrah, Iraq	IZ	IZ02	123556	30.4833	47.15	-3103034	4	Ratawi, Al Basrah, Iraq	IZ	IZ02	123556	30.4833	47.15	-3103034	20251107021500	https://www.iraq-businessnews.com/2025/11/07/kbr-to-support-design-of-totalenergies-ggip-project-in-iraq/
1272887509	20251107	202511	2025	2025.8411											IRQ	IRAQ	IRQ								1	183	183	18	4	-10.0	4	1	4	-1.67597765363128	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251107021500	https://www.yahoo.com/news/articles/veterans-voices-rick-yarosh-224110306.html
1272887510	20251107	202511	2025	2025.8411											IRQ	IRAQ	IRQ								1	183	183	18	4	-10.0	6	1	6	-1.67597765363128	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107021500	https://www.yahoo.com/news/articles/veterans-voices-rick-yarosh-224110306.html
1272887511	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	-2.33644859813084	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107021500	https://www.dw.com/en/middle-east-kazakhstan-joining-abraham-accords-says-trump/live-74642095
