1266543463	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								AUT	VIENNA	AUT								1	043	043	04	1	2.8	5	1	5	-4.86322188449848	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003021500	https://www.theguardian.com/world/2025/oct/03/munich-drone-sightings-force-airport-to-cancel-flights-in-latest-europe-disruption
1266543464	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								DEU	STUTTGART	DEU								1	043	043	04	1	2.8	5	1	5	-4.86322188449848	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003021500	https://www.theguardian.com/world/2025/oct/03/munich-drone-sightings-force-airport-to-cancel-flights-in-latest-europe-disruption
1266543465	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	10	1	10	-5.56173526140156	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251003021500	https://www.nzherald.co.nz/nz/peters-slips-past-dunedin-pro-palestine-protesters-at-port-chalmers-rail-opening/BKNL2JXUPRBZ3GNEQ3OIE23KLU/
1266543466	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	0231	023	02	1	3.4	4	1	4	-2.66666666666667	3	University Of Nevada, Nevada, United States	US	USNV	NV031	39.5416	-119.815	857860	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	University Of Nevada, Nevada, United States	US	USNV		39.5416	-119.815	857860	20251003021500	https://www.reviewjournal.com/local/education/unlv-removes-mention-of-some-diversity-programs-from-school-website-3471437/
1266543467	20250926	202509	2025	2025.7288	USA	TEXAS	USA								REL	ABBOT									0	030	030	03	1	4.0	3	1	3	-0.75075075075075	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003021500	https://www.kxxv.com/news/texas-news/ut-austin-considering-offer-to-adopt-trump-priorities-for-funding-advantages
1266543468	20250926	202509	2025	2025.7288	USAEDU	NEVADA	USA					EDU			EDU	SCHOOL						EDU			0	0231	023	02	1	3.4	4	1	4	-2.66666666666667	3	University Of Nevada, Nevada, United States	US	USNV	NV031	39.5416	-119.815	857860	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	University Of Nevada, Nevada, United States	US	USNV		39.5416	-119.815	857860	20251003021500	https://www.reviewjournal.com/local/education/unlv-removes-mention-of-some-diversity-programs-from-school-website-3471437/
1266543469	20250926	202509	2025	2025.7288	USAEDU	NEVADA	USA					EDU			USA	UNITED STATES	USA								0	0231	023	02	1	3.4	1	1	1	-2.66666666666667	3	University Of Nevada, Nevada, United States	US	USNV	NV031	39.5416	-119.815	857860	3	University Of Nevada, Nevada, United States	US	USNV		39.5416	-119.815	857860	3	University Of Nevada, Nevada, United States	US	USNV		39.5416	-119.815	857860	20251003021500	https://www.reviewjournal.com/local/education/unlv-removes-mention-of-some-diversity-programs-from-school-website-3471437/
1266543470	20250926	202509	2025	2025.7288	USAEDU	NEVADA	USA					EDU			USA	UNITED STATES	USA								0	0231	023	02	1	3.4	1	1	1	-2.66666666666667	3	University Of Nevada, Nevada, United States	US	USNV	NV031	39.5416	-119.815	857860	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	University Of Nevada, Nevada, United States	US	USNV		39.5416	-119.815	857860	20251003021500	https://www.reviewjournal.com/local/education/unlv-removes-mention-of-some-diversity-programs-from-school-website-3471437/
1266543471	20251002	202510	2025	2025.7452	CHN	SHENZHEN	CHN								IDN	JAKARTA	IDN								1	060	060	06	2	6.0	12	2	12	1.76684902085359	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251003021500	https://www.finanznachrichten.de/nachrichten-2025-10/66606010-transnusa-transnusa-launches-maiden-flight-from-manado-to-shenzhen-011.htm
1266543472	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	1	2	1.47420147420147	4	Manado, Sulawesi Utara, Indonesia	ID	ID31	18585	1.487	124.845	-2686570	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251003021500	https://www.finanznachrichten.de/nachrichten-2025-10/66606010-transnusa-transnusa-launches-maiden-flight-from-manado-to-shenzhen-011.htm
1266543473	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	1	2	2.05949656750572	4	Manado, Sulawesi Utara, Indonesia	ID	ID31	18585	1.487	124.845	-2686570	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251003021500	https://www.jcnnewswire.com/pressrelease/102906/2/Transnusa-Launches-Maiden-Flight-From-Manado-to-Shenzhen
1266543474	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	5	1	5	-5.22827687776141	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/dpp-motinyane-speaks/
1266543475	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			LSO	LESOTHO	LSO								0	010	010	01	1	0.0	3	1	3	-5.22827687776141	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/dpp-motinyane-speaks/
1266543476	20251002	202510	2025	2025.7452	IDN	JAKARTA	IDN								CHN	SHENZHEN	CHN								1	060	060	06	2	6.0	1	1	1	1.47420147420147	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251003021500	https://www.finanznachrichten.de/nachrichten-2025-10/66606010-transnusa-transnusa-launches-maiden-flight-from-manado-to-shenzhen-011.htm
1266543477	20251002	202510	2025	2025.7452	IDN	JAKARTA	IDN								CHN	SHENZHEN	CHN								1	060	060	06	2	6.0	14	2	14	1.76684902085359	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251003021500	https://www.finanznachrichten.de/nachrichten-2025-10/66606010-transnusa-transnusa-launches-maiden-flight-from-manado-to-shenzhen-011.htm
1266543478	20251002	202510	2025	2025.7452	IDN	JAKARTA	IDN								CHN	SHENZHEN	CHN								1	060	060	06	2	6.0	1	1	1	2.05949656750572	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251003021500	https://www.jcnnewswire.com/pressrelease/102906/2/Transnusa-Launches-Maiden-Flight-From-Manado-to-Shenzhen
1266543479	20251003	202510	2025	2025.7479											ALB	ALBANIA	ALB								1	040	040	04	1	1.0	4	1	4	-0.71942446043166	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003021500	https://www.moneycontrol.com/world/albanian-pm-edi-rama-jokes-about-trump-s-geography-blunders-at-european-summit-article-13594590.html
1266543480	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	0.17636684303351	0								4	Tathra, New South Wales, Australia	AS	AS02	4952	-36.7313	149.983	-1603774	4	Tathra, New South Wales, Australia	AS	AS02	4952	-36.7313	149.983	-1603774	20251003021500	https://www.begadistrictnews.com.au/story/9080485/cuttagee-bridge-debate-ignites-community-concerns/
1266543481	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	5	1	5	1.17647058823529	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003021500	https://www.theleader.com.au/story/9080661/chery-australias-first-ute-will-put-work-before-play-and-could-offer-diesel-phev-power/
1266543482	20251003	202510	2025	2025.7479											AUSGOVBUSMED	ANTHONY ALBANESE	AUS					GOV	BUS	MED	0	0874	087	08	2	10.0	3	1	3	-2.33203775680178	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003021500	https://www.crikey.com.au/2025/10/03/media-regurgitated-albanese-climate-change-pr/
1266543483	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	0.74074074074074	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003021500	https://www.electronicsweekly.com/blogs/mannerisms/dilemmas/100k-h-1bs-will-hit-big-tech-2025-10/
1266543484	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	2.05949656750572	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003021500	https://www.jcnnewswire.com/pressrelease/102906/2/Transnusa-Launches-Maiden-Flight-From-Manado-to-Shenzhen
1266543485	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	1.47420147420147	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251003021500	https://www.finanznachrichten.de/nachrichten-2025-10/66606010-transnusa-transnusa-launches-maiden-flight-from-manado-to-shenzhen-011.htm
1266543486	20251003	202510	2025	2025.7479											CHN	SHANGHAI	CHN								1	060	060	06	2	6.0	4	2	4	1.76684902085359	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Manado, Sulawesi Utara, Indonesia	ID	ID31	18585	1.487	124.845	-2686570	20251003021500	https://www.finanznachrichten.de/nachrichten-2025-10/66606010-transnusa-transnusa-launches-maiden-flight-from-manado-to-shenzhen-011.htm
1266543487	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	2	2	1.76684902085359	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251003021500	https://www.finanznachrichten.de/nachrichten-2025-10/66606010-transnusa-transnusa-launches-maiden-flight-from-manado-to-shenzhen-011.htm
1266543488	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	130	130	13	3	-4.4	10	1	10	-9.40860215053763	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003021500	https://www.naturalnews.com/2025-10-02-greece-bans-social-media-for-under-16s.html
1266543489	20251003	202510	2025	2025.7479											COP	CONSTABLE						COP			1	020	020	02	1	3.0	6	1	6	-1.50753768844221	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003021500	https://www.click2houston.com/news/investigates/2025/10/02/fire-damaged-home-prompts-neighborhood-complaints-safety-concerns/
1266543490	20251003	202510	2025	2025.7479											COP	LAW ENFORCEMENT OFFICER						COP			1	100	100	10	3	-5.0	8	1	8	-7.14285714285715	0								3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20251003021500	https://www.fox5dc.com/news/stafford-county-va-kidnapping-oct-1-2025
1266543491	20251003	202510	2025	2025.7479											COP	POLICE COMMISSIONER						COP			0	112	112	11	3	-2.0	3	1	3	-5.22827687776141	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003021500	https://lestimes.com/dpp-motinyane-speaks/
1266543492	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-5.3370786516854	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003021500	https://www.dailymail.co.uk/news/article-15157403/Pictured-Hero-father-three-bravely-barricaded-synagogue-door-Islamist-terrorist-tried-barge-saving-innocent-worshippers.html
1266543493	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	1	1	1	-1.26353790613718	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251003021500	https://www.sandiegouniontribune.com/2025/10/02/despite-study-by-s-d-crews-parking-meters-arent-coming-to-la-jolla-cove-anytime-soon-city-says/
1266543494	20251003	202510	2025	2025.7479											CVL	CIVIL SOCIETY						CVL			0	0234	023	02	1	3.4	10	1	10	0.75815011372252	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251003021500	https://thesun.ng/the-10th-senate-nigeria-at-65-and-legislative-imperative/
1266543495	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	10	1	10	-1.29640542133176	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003021500	https://www.pvvt.com/blythe_news/this-situation-did-not-happen-overnight-palo-verde-healthcare-district-files-chapter-9-bankruptcy-petition/article_9d208226-421f-40b0-8cd7-4affa4af5a45.html
1266543496	20251003	202510	2025	2025.7479											CVL	VOTER						CVL			1	041	041	04	1	1.0	5	1	5	0.67415730337078	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003021500	https://indianexpress.com/article/cities/delhi/people-suffering-over-60-disability-can-now-avail-monthly-aid-of-rs-6000-in-delhi-10284628/
1266543497	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-5.09708737864078	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251003021500	https://ticotimes.net/2025/10/02/tragic-blaze-at-hotel-oriente-kills-five-in-costa-rica-capital
1266543498	20251003	202510	2025	2025.7479											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	3	1	3	-2.02429149797571	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251003021500	https://www.rappler.com/world/global-affairs/pope-leo-critique-trump-ends-honeymoon-conservative-catholics/
1266543499	20251003	202510	2025	2025.7479											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	7	1	7	-2.02429149797571	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003021500	https://www.rappler.com/world/global-affairs/pope-leo-critique-trump-ends-honeymoon-conservative-catholics/
1266543500	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-1.84210526315789	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003021500	https://www.kold.com/2025/10/03/arizona-department-education-enters-partnership-combat-teen-suicide/
1266543501	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	0213	021	02	1	3.4	5	1	5	-1.74081237911025	0								0								0								20251003021500	https://www.timeshighereducation.com/campus/embrace-mistakes-your-teaching-and-help-your-students-learn-them
1266543502	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.60120240480962	0								3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	20251003021500	https://gazette.com/2025/10/02/school-district-49-candidates-discuss-parental-rights-mental-health-and-recent-actions-at-student-led-forum/
1266543503	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	0	0								1	Spain	SP	SP		40	-4	SP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003021500	http://www.sitkasentinel.com/stories/funding-limit-issue-worries-school-board,78187
1266543504	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	4.18250950570342	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003021500	https://www.wboc.com/news/jane-goodall-s-1996-visit-to-salisbury-university-remembered-nearly-30-years-later/article_236de0bc-bd68-4e3e-b066-d8c9a0722d82.html
1266543505	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.88451443569554	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003021500	https://freerepublic.com/tag/*/index?more=4344008
1266543506	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	5	0								3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003021500	https://www.mercercluster.com/staff/alexandria-harbin
1266543507	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	7	1	7	0	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251003021500	http://www.sitkasentinel.com/stories/funding-limit-issue-worries-school-board,78187
1266543508	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	0	0								1	Spain	SP	SP		40	-4	SP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003021500	http://www.sitkasentinel.com/stories/funding-limit-issue-worries-school-board,78187
1266543509	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	8	1	8	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003021500	http://www.sitkasentinel.com/stories/funding-limit-issue-worries-school-board,78187
1266543510	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	3	1	3	-1.62412993039444	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003021500	https://www.fox17online.com/news/local-news/east-grand-rapids-forest-hills-cascade/forest-hills-schools-parent-superintendent-react-to-state-budget-delay
1266543511	20251003	202510	2025	2025.7479											ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	6	1	6	3.72771474878444	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251003021500	https://mirrorspectator.com/2025/10/02/armenia-and-azerbaijan-at-the-un-two-different-approaches/
1266543512	20251003	202510	2025	2025.7479											GBR	WALES	GBR								1	042	042	04	1	1.9	20	1	20	-1.49345335515548	0								0								0								20251003021500	https://www.tvguide.co.uk/schedule/e4c01c05-a642-5126-b3ce-3577731f9187/last-of-the-summer-wine
1266543513	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	0.613496932515337	0								4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	20251003021500	https://www.tvguide.co.uk/schedule/3c2c2084-503e-5ddd-803d-a0f93f771a7b/michael-portillos-200-years-of-the-railways
