1265600993	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			NMR	NORTH AMERICA	NMR								1	046	046	04	1	7.0	2	1	2	5.58375634517766	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250927224500	https://chicagocrusader.com/melton-joins-mayors-in-endorsing-great-lakes-st-lawrence-action-plan/
1265600994	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-6.28491620111732	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927224500	https://thedailyblog.co.nz/2025/09/28/dear-auckland-you-have-no-idea-what-wayne-brown-is-about-to-do/
1265600995	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.63058328954283	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20250927224500	https://www.abc.net.au/news/2025-09-28/china-pacific-islands-untold-story-chinese-geopolitics-influence/105818894
1265600996	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.18744142455482	0								4	Great Keppel Island, Queensland, Australia	AS	AS04	154688	-23.1761	150.961	-1576467	4	Great Keppel Island, Queensland, Australia	AS	AS04	154688	-23.1761	150.961	-1576467	20250927224500	https://www.abc.net.au/news/2025-09-28/woppaburra-peoples-fight-to-get-ancestor-home/105788102
1265600997	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.18744142455482	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927224500	https://www.abc.net.au/news/2025-09-28/woppaburra-peoples-fight-to-get-ancestor-home/105788102
1265600998	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-3.08310991957104	0								4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	20250927224500	https://www.abc.net.au/news/2025-09-28/dna-testing-finds-feral-pigs-illegally-brought-into-sa-from-nsw/105806616
1265600999	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	0.18744142455482	0								4	Great Keppel Island, Queensland, Australia	AS	AS04	154688	-23.1761	150.961	-1576467	4	Great Keppel Island, Queensland, Australia	AS	AS04	154688	-23.1761	150.961	-1576467	20250927224500	https://www.abc.net.au/news/2025-09-28/woppaburra-peoples-fight-to-get-ancestor-home/105788102
1265601000	20250927	202509	2025	2025.7315											AUS	SYDNEY	AUS								0	080	080	08	2	5.0	2	1	2	-0.63058328954283	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20250927224500	https://www.abc.net.au/news/2025-09-28/china-pacific-islands-untold-story-chinese-geopolitics-influence/105818894
1265601001	20250927	202509	2025	2025.7315											AUS	SYDNEY	AUS								0	080	080	08	2	5.0	8	1	8	-0.63058328954283	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927224500	https://www.abc.net.au/news/2025-09-28/china-pacific-islands-untold-story-chinese-geopolitics-influence/105818894
1265601002	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	10	1	10	-6.28491620111732	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927224500	https://thedailyblog.co.nz/2025/09/28/dear-auckland-you-have-no-idea-what-wayne-brown-is-about-to-do/
1265601003	20250927	202509	2025	2025.7315											AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	2	1	2	-6.28491620111732	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927224500	https://thedailyblog.co.nz/2025/09/28/dear-auckland-you-have-no-idea-what-wayne-brown-is-about-to-do/
1265601004	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	10	1	10	-0.83798882681564	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250927224500	https://www.livemint.com/companies/company-results/jaguar-land-rover-gets-uk-guarantee-for-1-5-billion-loan-11759010776087.html
1265601005	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	2.95857988165681	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250927224500	https://www.ladysmithchronicle.com/community/mrs-roper-romp-all-the-rage-in-cowichan-8273916
1265601006	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-2.77777777777778	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Ming Fan, Jiangsu, China	CH	CH04	13155	33.0266	120.11	10866268	20250927224500	https://www.chronicle.lu/event/13670-confucius-institute-screening
1265601007	20250927	202509	2025	2025.7315											CRM	GANG						CRM			0	051	051	05	1	3.4	6	1	6	-1.27298444130127	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927224500	http://www.chronline.com/stories/sinclair-komo-brings-back-jimmy-kimmel-live,388067
1265601008	20250927	202509	2025	2025.7315											CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	-1.27298444130127	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927224500	http://www.chronline.com/stories/sinclair-komo-brings-back-jimmy-kimmel-live,388067
1265601009	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	8	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250927224500	https://www.wbrz.com/news/community-addresses-social-issues-in-baton-rouge-at-faith-and-justice-prayer-breakfast
1265601010	20250927	202509	2025	2025.7315											CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	8	1	8	-0.58365758754864	0								4	Iztok, Blagoevgrad, Bulgaria	BU	BU38	11858	41.9	23.5667	-834640	4	Iztok, Blagoevgrad, Bulgaria	BU	BU38	11858	41.9	23.5667	-834640	20250927224500	https://www.novinite.com/view_news.php?id=234595
1265601011	20250927	202509	2025	2025.7315											DOM	DOMINICAN REPUBLIC	DOM								0	040	040	04	1	1.0	1	1	1	1.07604017216643	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927224500	https://easyreadernews.com/mary-ann-walker-senora-defensor/
1265601012	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	0.17714791851196	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927224500	https://www.nny360.com/communitynews/education/a-school-in-kentucky-banned-phones-remarkable-things-started-happening/article_7d4daeb5-567d-5f93-97ec-28b4e229633d.html
1265601013	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	0.17714791851196	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927224500	https://www.nny360.com/communitynews/education/a-school-in-kentucky-banned-phones-remarkable-things-started-happening/article_7d4daeb5-567d-5f93-97ec-28b4e229633d.html
1265601014	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.31578947368421	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250927224500	https://www.aol.co.uk/articles/liam-gallagher-dedicates-stand-brother-215539756.html
1265601015	20250927	202509	2025	2025.7315											GBR	BRITISH	GBR								0	036	036	03	1	4.0	24	3	24	-1.73102875532026	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250927224500	https://www.merimbulanewsweekly.com.au/story/9076194/liam-gallagher-dedicates-stand-by-me-to-brother/
1265601016	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.31578947368421	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250927224500	https://www.aol.co.uk/articles/liam-gallagher-dedicates-stand-brother-215539756.html
1265601017	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	1.31578947368421	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250927224500	https://www.aol.co.uk/articles/liam-gallagher-dedicates-stand-brother-215539756.html
1265601018	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	2	6	-2.28249194414608	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250927224500	https://www.belfasttelegraph.co.uk/entertainment/music/liam-gallagher-dedicates-stand-by-me-to-brother-accused-of-rape-at-oasis-concert/a2026089209.html
1265601019	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	8	2	8	-1.38292158968851	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250927224500	https://www.aol.co.uk/articles/liam-gallagher-dedicates-stand-brother-215539756.html
1265601020	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.04575163398693	0								4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20250927224500	https://www.abc.net.au/news/2025-09-28/qld-coal-mine-royalties-regime-questioned-after-job-cuts/105818488
1265601021	20250927	202509	2025	2025.7315											GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	-6.28491620111732	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927224500	https://thedailyblog.co.nz/2025/09/28/dear-auckland-you-have-no-idea-what-wayne-brown-is-about-to-do/
1265601022	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-12.4031007751938	0								4	Inverness, Clarendon, Jamaica	JM	JM01	18427	17.9358	-77.171	-3752316	4	Inverness, Clarendon, Jamaica	JM	JM01	18427	17.9358	-77.171	-3752316	20250927224500	https://www.jamaicaobserver.com/2025/09/27/maintenance-worker-charged-murder-following-stabbing/
1265601023	20250927	202509	2025	2025.7315											JUD	SUPREME COURT						JUD			1	015	015	01	1	0.0	6	1	6	-8.11965811965811	0								4	Smithton, Tasmania, Australia	AS	AS06	5330	-40.8425	145.124	-1600948	4	Smithton, Tasmania, Australia	AS	AS06	5330	-40.8425	145.124	-1600948	20250927224500	https://www.theadvocate.com.au/story/9075233/repeat-drink-driver-jailed-for-injuring-crash-victims-at-smithton/
1265601024	20250927	202509	2025	2025.7315											JUD	SUPERIOR COURT						JUD			1	112	112	11	3	-2.0	1	1	1	-4.86358244365362	0								3	Rainier Beach, Washington, United States	US	USWA		47.5168	-122.258	1512592	3	Rainier Beach, Washington, United States	US	USWA		47.5168	-122.258	1512592	20250927224500	http://www.chronline.com/stories/five-arrested-four-houses-raided-in-pierce-king-counties-for-illegal-marijuana-grow,388064
1265601025	20250927	202509	2025	2025.7315											JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-8.11965811965811	0								4	Smithton, Tasmania, Australia	AS	AS06	5330	-40.8425	145.124	-1600948	4	Smithton, Tasmania, Australia	AS	AS06	5330	-40.8425	145.124	-1600948	20250927224500	https://www.theadvocate.com.au/story/9075233/repeat-drink-driver-jailed-for-injuring-crash-victims-at-smithton/
1265601026	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	1.41242937853108	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927224500	https://blueprint.ng/atiku-el-rufai-osibajo-others-attend-amaechi-sons-wedding/
1265601027	20250927	202509	2025	2025.7315											PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	10	1	10	-4.47311827956989	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927224500	https://thedailyblog.co.nz/2025/09/28/no-new-zealand-new-york-minute-winston-and-the-palestine-question/
1265601028	20250927	202509	2025	2025.7315											REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-3.75722543352601	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Ethiopia	ET	ET		8	38	ET	20250927224500	https://www.radiotamazuj.org/en/news/article/analyst-calls-vp-lagus-un-speech-inaccurate
1265601029	20250927	202509	2025	2025.7315											REF	REFUGEE						REF			0	043	043	04	1	2.8	3	1	3	-3.75722543352601	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250927224500	https://www.radiotamazuj.org/en/news/article/analyst-calls-vp-lagus-un-speech-inaccurate
1265601030	20250927	202509	2025	2025.7315											REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-3.75722543352601	0								1	Uganda	UG	UG		2	33	UG	1	Sudan	SU	SU		16	30	SU	20250927224500	https://www.radiotamazuj.org/en/news/article/analyst-calls-vp-lagus-un-speech-inaccurate
1265601031	20250927	202509	2025	2025.7315											USA	GRAND CANYON	USA								1	042	042	04	1	1.9	6	1	6	-5.32889258950874	0								3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	20250927224500	https://www.ksl.com:443/article/51381441/utah-teens-are-dying-as-a-result-of-sextortion-heres-what-you-can-do-about-it
1265601032	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	8	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250927224500	https://www.wbrz.com/news/community-addresses-social-issues-in-baton-rouge-at-faith-and-justice-prayer-breakfast
1265601033	20250927	202509	2025	2025.7315											USA	LAWRENCE	USA								0	057	057	05	1	8.0	2	1	2	5.58375634517766	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250927224500	https://chicagocrusader.com/melton-joins-mayors-in-endorsing-great-lakes-st-lawrence-action-plan/
1265601034	20250927	202509	2025	2025.7315											USAGOVJUD	THE WHITE HOUSE	USA					GOV	JUD		0	040	040	04	1	1.0	2	1	2	-0.68587105624142	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927224500	https://www.thedailybeast.com/the-cynical-truth-about-trumps-latest-million-dollar-grift-attorney/
1265601035	20250927	202509	2025	2025.7315											USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	4	1	4	-0.68587105624142	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927224500	https://www.thedailybeast.com/the-cynical-truth-about-trumps-latest-million-dollar-grift-attorney/
1265601036	20250927	202509	2025	2025.7315											USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-4.86358244365362	0								3	Rainier Beach, Washington, United States	US	USWA		47.5168	-122.258	1512592	3	Rainier Beach, Washington, United States	US	USWA		47.5168	-122.258	1512592	20250927224500	http://www.chronline.com/stories/five-arrested-four-houses-raided-in-pierce-king-counties-for-illegal-marijuana-grow,388064
1265601037	20250927	202509	2025	2025.7315											scnCVL	SICILIAN			scn			CVL			0	042	042	04	1	1.9	3	1	3	0.81180811808118	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927224500	https://chicagocrusader.com/when-love-turns-lethal-what-you-need-to-know-about-cavalleria-rusticana-pagliacci/
1265601038	20250927	202509	2025	2025.7315											scnCVL	SICILIAN			scn			CVL			0	042	042	04	1	1.9	3	1	3	0.81180811808118	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927224500	https://chicagocrusader.com/when-love-turns-lethal-what-you-need-to-know-about-cavalleria-rusticana-pagliacci/
1265601039	20250927	202509	2025	2025.7315	AUS	QUEENSLAND	AUS																		0	012	012	01	1	-0.4	6	1	6	0.18744142455482	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927224500	https://www.abc.net.au/news/2025-09-28/woppaburra-peoples-fight-to-get-ancestor-home/105788102
1265601040	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	-6.28491620111732	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250927224500	https://thedailyblog.co.nz/2025/09/28/dear-auckland-you-have-no-idea-what-wayne-brown-is-about-to-do/
1265601041	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	4	1	4	-3.08310991957104	4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	0								4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	20250927224500	https://www.abc.net.au/news/2025-09-28/dna-testing-finds-feral-pigs-illegally-brought-into-sa-from-nsw/105806616
1265601042	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	0.18744142455482	4	Great Keppel Island, Queensland, Australia	AS	AS04	154688	-23.1761	150.961	-1576467	0								4	Great Keppel Island, Queensland, Australia	AS	AS04	154688	-23.1761	150.961	-1576467	20250927224500	https://www.abc.net.au/news/2025-09-28/woppaburra-peoples-fight-to-get-ancestor-home/105788102
1265601043	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-0.63058328954283	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20250927224500	https://www.abc.net.au/news/2025-09-28/china-pacific-islands-untold-story-chinese-geopolitics-influence/105818894
1265601044	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	4	1	4	-3.08310991957104	4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	0								4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	20250927224500	https://www.abc.net.au/news/2025-09-28/dna-testing-finds-feral-pigs-illegally-brought-into-sa-from-nsw/105806616
1265601045	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	2	1	2	-8.11965811965811	4	Smithton, Tasmania, Australia	AS	AS06	5330	-40.8425	145.124	-1600948	0								4	Smithton, Tasmania, Australia	AS	AS06	5330	-40.8425	145.124	-1600948	20250927224500	https://www.theadvocate.com.au/story/9075233/repeat-drink-driver-jailed-for-injuring-crash-victims-at-smithton/
1265601046	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	3	1	3	-3.08310991957104	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250927224500	https://www.abc.net.au/news/2025-09-28/dna-testing-finds-feral-pigs-illegally-brought-into-sa-from-nsw/105806616
1265601047	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	1	1	1	-3.08310991957104	4	Mount Burr, South Australia, Australia	AS	AS05	5320	-37.542	140.456	-1589214	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250927224500	https://www.abc.net.au/news/2025-09-28/dna-testing-finds-feral-pigs-illegally-brought-into-sa-from-nsw/105806616
1265601048	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	1	1	1	-3.08310991957104	4	Mount Burr, South Australia, Australia	AS	AS05	5320	-37.542	140.456	-1589214	0								4	Mount Burr, South Australia, Australia	AS	AS05	5320	-37.542	140.456	-1589214	20250927224500	https://www.abc.net.au/news/2025-09-28/dna-testing-finds-feral-pigs-illegally-brought-into-sa-from-nsw/105806616
1265601049	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	030	030	03	1	4.0	2	1	2	-1.04575163398693	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	4	Lucas Hill, South Australia, Australia	AS	AS05	154707	-31.3667	137.017	-1584774	20250927224500	https://www.abc.net.au/news/2025-09-28/qld-coal-mine-royalties-regime-questioned-after-job-cuts/105818488
