1271662610	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL			FJI	TAILEVU	FJI								1	046	046	04	1	7.0	10	1	10	4.54545454545454	0								0								0								20251031021500	https://fijisun.com.fj:443/news/nation/traditional-leaders-still-waiting-on-government-allowances
1271662611	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.86975717439293	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031021500	https://www.inmaricopa.com/pima-butte-legacy-top-maricopa-schools-in-new-state-report-card/
1271662612	20251030	202510	2025	2025.8219	FJI	TAILEVU	FJI								CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	4.54545454545454	0								0								0								20251031021500	https://fijisun.com.fj:443/news/nation/traditional-leaders-still-waiting-on-government-allowances
1271662613	20251030	202510	2025	2025.8219	GOV	AUDITOR GENERAL						GOV			LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	10	1	10	4.32432432432432	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251031021500	https://www.ft.lk/front-page/IVS-GBS-responds-to-AG-s-Special-Audit-Report/44-783689
1271662614	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-6.56660412757974	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251031021500	https://www.naroomanewsonline.com.au/story/9101706/gareth-ward-sentenced-for-sexual-assault-crimes/
1271662615	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-6.31768953068592	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031021500	https://www.begadistrictnews.com.au/story/9101706/gareth-ward-sentenced-for-sexual-assault-crimes/
1271662616	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-6.56660412757974	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251031021500	https://www.naroomanewsonline.com.au/story/9101706/gareth-ward-sentenced-for-sexual-assault-crimes/
1271662617	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	4	1	4	-2.12678936605317	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://thedailyblog.co.nz/2025/10/31/nz-education-system-is-being-subjected-to-ideologically-driven-structural-curriculum-reforms/
1271662618	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-2.12678936605317	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031021500	https://thedailyblog.co.nz/2025/10/31/nz-education-system-is-being-subjected-to-ideologically-driven-structural-curriculum-reforms/
1271662619	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	10	1	10	-2.93453724604966	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031021500	https://www.miragenews.com/asic-revokes-gs-apac-pty-ltd-credit-licence-1561557/
1271662620	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	32	4	16	-10.0403788268116	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031021500	https://www.narrominenewsonline.com.au/story/9101405/trial-prosecutor-chickened-out-in-questioning-killer/
1271662621	20251031	202510	2025	2025.8247											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	10	1	10	2.20588235294117	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251031021500	https://www.aei.org/podcast/who-was-oskar-stoessel/
1271662622	20251031	202510	2025	2025.8247											BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	8	1	8	11.0526315789474	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251031021500	http://usa.chinadaily.com.cn/a/202510/31/WS69040d99a310f735438b7f33.html
1271662623	20251031	202510	2025	2025.8247											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031021500	https://www.fbcnews.com.fj/news/climate-change/fiji-launches-third-national-climate-plan-ahead-of-cop30/
1271662624	20251031	202510	2025	2025.8247											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	5	1	5	0.72463768115942	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031021500	https://k96fm.com/ixp/1104/p/feral-pigs-help-montana-food-banks/
1271662625	20251031	202510	2025	2025.8247											BUS	PRODUCER						BUS			1	070	070	07	2	7.0	5	1	5	0.72463768115942	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031021500	https://k96fm.com/ixp/1104/p/feral-pigs-help-montana-food-banks/
1271662626	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	1.27041742286752	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.philstar.com/music/2025/10/31/2483907/universal-says-struck-first-licensing-deal-ai-music
1271662627	20251031	202510	2025	2025.8247											CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	3	1	3	-2.76497695852534	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251031021500	https://wjla.com/news/local/frederick-police-department-maryland-mark-douglas-pridgeon-nova-scotia-canada-sexual-solicitation-of-minor-undercover-investigation-united-states-hotel-meetup-sex-crimes-charges
1271662628	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	5.55555555555556	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251031021500	http://usa.chinadaily.com.cn/a/202510/31/WS69041188a310f735438b7f6d.html
1271662629	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	046	046	04	1	7.0	4	1	2	-3.63196125907991	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031021500	https://thedailyblog.co.nz/2025/10/31/the-daily-blog-open-mic-31st-october-2025/
1271662630	20251031	202510	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	5	1	5	4.16666666666667	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251031021500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251031_11744610.htm
1271662631	20251031	202510	2025	2025.8247											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	4	1	4	1.09130592942888	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271662632	20251031	202510	2025	2025.8247											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	1	1	1	1.09130592942888	0								4	Santambrogio, Sicilia, Italy	IT	IT15	18395	38.0167	14.1	-128531	4	Santambrogio, Sicilia, Italy	IT	IT15	18395	38.0167	14.1	-128531	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271662633	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	1.49253731343284	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031021500	https://wjla.com/news/local/halloween-dc-safety-community-children-teens-trick-or-treating-fun-police-parks-recreation-city-washington-parents-driving-metropolitan-neighborhood
1271662634	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	042	042	04	1	1.9	48	4	24	-10.0403788268116	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031021500	https://www.narrominenewsonline.com.au/story/9101405/trial-prosecutor-chickened-out-in-questioning-killer/
1271662635	20251031	202510	2025	2025.8247											COP	DEPUTIES						COP			1	043	043	04	1	2.8	1	1	1	0.867052023121381	0								3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251031021500	https://www.wdrb.com/news/indiana-sheriff-urges-sex-offenders-to-stay-inside-on-halloween-for-their-safety-and-others/article_1a5c67f1-6738-4d33-9b49-81276ad866f0.html
1271662636	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			1	050	050	05	1	3.5	6	1	6	-5.68475452196383	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251031021500	https://www.courant.com/2025/10/30/knife-wielding-suspect-shot-and-killed-inside-a-ralphs-grocery-store-in-santa-barbara/
1271662637	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-7.16981132075472	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://www.eastidahonews.com/2025/10/the-teacher-shot-by-6-year-old-student-testified-in-her-40-million-lawsuit-against-former-assistant-principal/
1271662638	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	173	173	17	4	-5.0	48	4	24	-10.0403788268116	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031021500	https://www.narrominenewsonline.com.au/story/9101405/trial-prosecutor-chickened-out-in-questioning-killer/
1271662639	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	30	1	30	-5.29562289850849	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031021500	https://www.wxii12.com/article/parkland-high-student-charged-guns-found-forsyth-county/69209806
1271662640	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	190	190	19	4	-10.0	48	4	24	-10.0403788268116	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031021500	https://www.narrominenewsonline.com.au/story/9101405/trial-prosecutor-chickened-out-in-questioning-killer/
1271662641	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.92431045542014	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20251031021500	https://www.wlky.com/article/food-pantries-louisville-empty-shelves-rising-demand/69208519
1271662642	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	3.82513661202186	0								3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20251031021500	https://www.mtairynews.com/news/united-funds-bonanza-raises-spirits-to-help-neighbors/article_d508d54b-6574-4e79-ba79-934166ed41c5.html
1271662643	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	3.82513661202186	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031021500	https://www.mtairynews.com/news/united-funds-bonanza-raises-spirits-to-help-neighbors/article_d508d54b-6574-4e79-ba79-934166ed41c5.html
1271662644	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.18764845605701	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251031021500	https://www.marieclaire.com/celebrity/royals/meghan-markle-forced-royals-to-up-their-game-in-philanthropy/
1271662645	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	3	1	3	1.18764845605701	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031021500	https://www.marieclaire.com/celebrity/royals/meghan-markle-forced-royals-to-up-their-game-in-philanthropy/
1271662646	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	7	1	7	1.18764845605701	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251031021500	https://www.marieclaire.com/celebrity/royals/meghan-markle-forced-royals-to-up-their-game-in-philanthropy/
1271662647	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	-1.92431045542014	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20251031021500	https://www.wlky.com/article/food-pantries-louisville-empty-shelves-rising-demand/69208519
1271662648	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	4	1	4	0.175131348511382	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031021500	https://www.whitecountycitizen.com/news/beebe-city-council-approves-185-650-for-asphalt-repair-on-cherry-mississippi-and-alabama-streets/article_0edaba66-3748-5b66-bded-360c397fa43d.html
1271662649	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	10	1	10	-8.51851851851852	0								4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20251031021500	https://leadership.ng/herders-injure-civil-defence-officer-in-yobe-5-suspects-arrested/
1271662650	20251031	202510	2025	2025.8247											DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	6	1	6	2.67857142857143	0								4	Kullaberg, Skane Lan, Sweden	SW	SW27	154724	56.3	12.5	-2496770	4	Kullaberg, Skane Lan, Sweden	SW	SW27	154724	56.3	12.5	-2496770	20251031021500	https://www.marieclaire.com/fashion/cecilie-bahnsen-the-north-face-collaboration/
1271662651	20251031	202510	2025	2025.8247											DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	2	1	2	2.67857142857143	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031021500	https://www.marieclaire.com/fashion/cecilie-bahnsen-the-north-face-collaboration/
1271662652	20251031	202510	2025	2025.8247											DOM	DOMINICAN	DOM								0	042	042	04	1	1.9	2	1	2	1.09130592942888	0								4	Santa Sabina, Liguria, Italy	IT	IT08	18352	44.2644	9.42833	146118	4	Santa Sabina, Liguria, Italy	IT	IT08	18352	44.2644	9.42833	146118	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271662653	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-2.12678936605317	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031021500	https://thedailyblog.co.nz/2025/10/31/nz-education-system-is-being-subjected-to-ideologically-driven-structural-curriculum-reforms/
1271662654	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	4.04217926186292	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031021500	https://www.wlky.com/article/check-out-these-unique-online-programs-offered-by-u-of-l/34946524
1271662655	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.27215189873418	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.heraldguide.com/news/r-j-vial-marks-its-50th-anniversary/
1271662656	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	16	1	10	4.27215189873418	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.heraldguide.com/news/r-j-vial-marks-its-50th-anniversary/
1271662657	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	-7.16981132075472	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251031021500	https://www.eastidahonews.com/2025/10/the-teacher-shot-by-6-year-old-student-testified-in-her-40-million-lawsuit-against-former-assistant-principal/
1271662658	20251031	202510	2025	2025.8247											FJI	FIJI	FJI								0	051	051	05	1	3.4	2	1	2	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031021500	https://www.fbcnews.com.fj/news/climate-change/fiji-launches-third-national-climate-plan-ahead-of-cop30/
1271662659	20251031	202510	2025	2025.8247											FJI	FIJI	FJI								0	051	051	05	1	3.4	8	1	8	0	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251031021500	https://www.fbcnews.com.fj/news/climate-change/fiji-launches-third-national-climate-plan-ahead-of-cop30/
1271662660	20251031	202510	2025	2025.8247											FJI	FIJI	FJI								1	173	173	17	4	-5.0	2	1	2	-7.56013745704468	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251031021500	https://fijisun.com.fj:443/news/nation/93m-drug-bust-hits-fijian-gang
1271662661	20251031	202510	2025	2025.8247											FJI	FIJI	FJI								1	190	190	19	4	-10.0	2	1	2	-7.56013745704468	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251031021500	https://fijisun.com.fj:443/news/nation/93m-drug-bust-hits-fijian-gang
1271662662	20251031	202510	2025	2025.8247											FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	5.79268292682927	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031021500	https://pagesix.com/2025/10/30/royal-family/princess-beatrice-and-princess-eugenie-quietly-leave-uk-as-father-prince-andrew-is-evicted-stripped-of-titles/
1271662663	20251031	202510	2025	2025.8247											FRA	VERSAILLES	FRA								0	173	173	17	4	-5.0	6	1	6	-4.76190476190476	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031021500	https://www.whas11.com/article/news/local/ronald-exantus-kentucky-logan-tipton-death-parole-board/417-5ad85c84-f8e1-4c26-92d2-60a50e1d8bb6
1271662664	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	1.10803324099723	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031021500	https://www.hola.com/us/celebrities/20251030864807/tom-cruise-ana-de-armas-breakup-uncomfortable/
1271662665	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.45398773006135	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251031021500	https://www.tvguide.co.uk/schedule/e787f382-e866-5caa-b7ee-da48d1b7de2b/great-british-railway-journeys
1271662666	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	5.79268292682927	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031021500	https://pagesix.com/2025/10/30/royal-family/princess-beatrice-and-princess-eugenie-quietly-leave-uk-as-father-prince-andrew-is-evicted-stripped-of-titles/
1271662667	20251031	202510	2025	2025.8247											GBR	LEEDS	GBR								1	043	043	04	1	2.8	8	1	8	3.2520325203252	0								4	Chapeltown, United Kingdom (general), United Kingdom	UK	UK00	40144	54.7833	-6.23333	-2592254	4	Chapeltown, United Kingdom (general), United Kingdom	UK	UK00	40144	54.7833	-6.23333	-2592254	20251031021500	https://www.tvguide.co.uk/schedule/0d8b0ca5-79bf-5f96-b2e0-344efab4dcf2/great-british-railway-journeys
1271662668	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	8	1	8	-8.0078125	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031021500	https://www.mirror.co.uk/news/uk-news/fresh-appeal-information-24-years-36161430
1271662669	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-2.12678936605317	0								4	Kelston, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.4028	-2.42972	-2599779	4	Kelston, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.4028	-2.42972	-2599779	20251031021500	https://thedailyblog.co.nz/2025/10/31/nz-education-system-is-being-subjected-to-ideologically-driven-structural-curriculum-reforms/
