1261458822	20250806	202508	2025	2025.5918	NGA	NIGERIAN	NGA								ELI	RETIRED						ELI			1	060	060	06	2	6.0	2	1	2	0.42016806722689	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905084500	https://www.thecable.ng/dhq-orders-retired-soldiers-protesting-at-finance-ministry-to-vacate-premises/
1261458823	20250806	202508	2025	2025.5918	NGA	NIGERIAN	NGA								ELI	RETIRED						ELI			1	1043	104	10	3	-5.0	2	1	2	0.42016806722689	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905084500	https://www.thecable.ng/dhq-orders-retired-soldiers-protesting-at-finance-ministry-to-vacate-premises/
1261458824	20250806	202508	2025	2025.5918	NGAMIL	NIGERIAN	NGA					MIL			ELI	RETIRED						ELI			1	042	042	04	1	1.9	5	1	5	0.42016806722689	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905084500	https://www.thecable.ng/dhq-orders-retired-soldiers-protesting-at-finance-ministry-to-vacate-premises/
1261458825	20250806	202508	2025	2025.5918	NGAMIL	NIGERIAN	NGA					MIL			ELI	RETIRED						ELI			1	060	060	06	2	6.0	5	1	5	0.42016806722689	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905084500	https://www.thecable.ng/dhq-orders-retired-soldiers-protesting-at-finance-ministry-to-vacate-premises/
1261458826	20250806	202508	2025	2025.5918	NGAMIL	NIGERIAN	NGA					MIL			ELI	RETIRED						ELI			1	1043	104	10	3	-5.0	5	1	5	0.42016806722689	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905084500	https://www.thecable.ng/dhq-orders-retired-soldiers-protesting-at-finance-ministry-to-vacate-premises/
1261458827	20250829	202508	2025	2025.6548	AUSCOP	VICTORIA	AUS					COP													1	017	017	01	1	0.0	1	1	1	-3.7037037037037	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905084500	https://www.abc.net.au/listen/programs/worldtoday/funeral-held-for-police-officer-killed-in-porepunkah/105740422
1261458828	20250829	202508	2025	2025.6548	AUSCOP	VICTORIA	AUS					COP													1	111	111	11	3	-2.0	1	1	1	-3.7037037037037	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905084500	https://www.abc.net.au/listen/programs/worldtoday/funeral-held-for-police-officer-killed-in-porepunkah/105740422
1261458829	20250829	202508	2025	2025.6548	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	6	1	6	-3.7037037037037	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905084500	https://www.abc.net.au/listen/programs/worldtoday/funeral-held-for-police-officer-killed-in-porepunkah/105740422
1261458830	20250829	202508	2025	2025.6548	GBR	BRITAIN	GBR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	-3.43878954607978	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905084500	https://www.dissexpress.co.uk/national/minister-defends-prospect-of-government-meeting-israeli-president-in-uk-153958/
1261458831	20250829	202508	2025	2025.6548	GOV	MINIST						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	052	052	05	1	3.5	8	1	8	-3.43878954607978	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905084500	https://www.dissexpress.co.uk/national/minister-defends-prospect-of-government-meeting-israeli-president-in-uk-153958/
1261458832	20250829	202508	2025	2025.6548	GOV	MINIST						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	052	052	05	1	3.5	2	1	2	-3.43878954607978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905084500	https://www.dissexpress.co.uk/national/minister-defends-prospect-of-government-meeting-israeli-president-in-uk-153958/
1261458833	20250829	202508	2025	2025.6548	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-3.43878954607978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905084500	https://www.dissexpress.co.uk/national/minister-defends-prospect-of-government-meeting-israeli-president-in-uk-153958/
1261458834	20250829	202508	2025	2025.6548	ISRGOV	ISRAEL	ISR					GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	-3.43878954607978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905084500	https://www.dissexpress.co.uk/national/minister-defends-prospect-of-government-meeting-israeli-president-in-uk-153958/
1261458835	20250829	202508	2025	2025.6548	ISRGOV	ISRAELI	ISR					GOV			GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	7	1	7	-3.43878954607978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905084500	https://www.dissexpress.co.uk/national/minister-defends-prospect-of-government-meeting-israeli-president-in-uk-153958/
1261458836	20250904	202509	2025	2025.6685	MNC	EXXON						MNC			MNCBUS	EXXON						MNC	BUS		1	046	046	04	1	7.0	5	1	5	4.38871473354232	1	United States	US	US		39.828175	-98.5795	US	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://www.oilfieldtechnology.com/drilling-and-production/05092025/ghgsat-satellites-to-monitor-methane-for-exxonmobil-onshore/
1261458837	20250904	202509	2025	2025.6685	MNCBUS	EXXON						MNC	BUS		MNC	EXXON						MNC			1	046	046	04	1	7.0	5	1	5	4.38871473354232	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://www.oilfieldtechnology.com/drilling-and-production/05092025/ghgsat-satellites-to-monitor-methane-for-exxonmobil-onshore/
1261458838	20250905	202509	2025	2025.6712											AFRCOP	AFRICA	AFR					COP			1	0841	084	08	2	7.0	2	1	2	-1.96078431372549	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905084500	https://www.georgeherald.com/News/Article/National-News/sars-makes-r56m-cocaine-bust-in-kzn-202509051015
1261458839	20250905	202509	2025	2025.6712											AUS	QUEENSLAND	AUS								1	192	192	19	4	-9.5	10	1	10	3.37078651685393	0								0								0								20250905084500	https://www.abc.net.au/listen/programs/worldtoday/birdsville-races-draw-record-numbers/105740428
1261458840	20250905	202509	2025	2025.6712											BOL	BOLIVIA	BOL								0	112	112	11	3	-2.0	2	1	2	-3.48200312989046	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250905084500	https://www.yahoo.com/news/articles/killings-mexico-lawyer-seeks-help-080000540.html
1261458841	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	10	1	10	0.35211267605634	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250905084500	https://www.yahoo.com/news/articles/civil-servants-refuse-ai-because-070000395.html
1261458842	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	-4.46623093681917	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250905084500	https://it-online.co.za/2025/09/05/ai-needs-clean-data-to-help-protect-mines-and-communities/
1261458843	20250905	202509	2025	2025.6712											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	6	1	6	0.92250922509225	0								3	Siesta Key, Florida, United States	US	USFL		27.302	-82.5515	1802950	3	Siesta Key, Florida, United States	US	USFL		27.302	-82.5515	1802950	20250905084500	https://pitchfork.com/reviews/albums/akasha-system-heliocene/
1261458844	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	6.48148148148148	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905084500	https://neoskosmos.com/en/2025/09/05/news/business/ethnic-business-awards-alumni-association-marks-second-year-with-milestone-announcement/
1261458845	20250905	202509	2025	2025.6712											BUS	BANK						BUS			0	057	057	05	1	8.0	4	1	4	1.30208333333333	0								4	Ponmudi, Kerala, India	IN	IN13	17709	8.73333	77.0667	-2108173	4	Ponmudi, Kerala, India	IN	IN13	17709	8.73333	77.0667	-2108173	20250905084500	https://www.thehindubusinessline.com/markets/stock-markets/are-nse-bse-closed-check-out-morning-market-performance-here/article70015035.ece
1261458846	20250905	202509	2025	2025.6712											BUS	BANK						BUS			0	057	057	05	1	8.0	6	1	6	1.30208333333333	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250905084500	https://www.thehindubusinessline.com/markets/stock-markets/are-nse-bse-closed-check-out-morning-market-performance-here/article70015035.ece
1261458847	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-0.58365758754864	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905084500	https://www.citizensvoice.com/2025/09/04/dunder-mifflin-is-gone-as-the-paper-debuts/
1261458848	20250905	202509	2025	2025.6712											CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	4.44763271162123	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250905084500	https://www.hani.co.kr/arti/english_edition/e_national/1217215.html
1261458849	20250905	202509	2025	2025.6712											COG	CONGO	COG								1	190	190	19	4	-10.0	10	1	10	-4.65116279069767	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905084500	https://www.thecable.ng/15-dead-as-congo-confirms-new-ebola-outbreak/
1261458850	20250905	202509	2025	2025.6712											CRM	CONVICTS						CRM			0	173	173	17	4	-5.0	5	1	5	-7.33944954128441	0								4	Molteno, Eastern Cape, South Africa	SF	SF05	77321	-31.3968	26.3625	-1261854	4	Molteno, Eastern Cape, South Africa	SF	SF05	77321	-31.3968	26.3625	-1261854	20250905084500	https://www.georgeherald.com/News/Article/National-News/police-recover-r3-million-worth-of-copper-cable-belonging-to-transnet-202509051018
1261458851	20250905	202509	2025	2025.6712											CRM	CONVICTS						CRM			0	173	173	17	4	-5.0	3	1	3	-7.33944954128441	0								4	Stormberg, Eastern Cape, South Africa	SF	SF05	77321	-31.2833	26.2833	-1287752	4	Stormberg, Eastern Cape, South Africa	SF	SF05	77321	-31.2833	26.2833	-1287752	20250905084500	https://www.georgeherald.com/News/Article/National-News/police-recover-r3-million-worth-of-copper-cable-belonging-to-transnet-202509051018
1261458852	20250905	202509	2025	2025.6712											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	1	1	1	-2.87286063569683	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250905084500	https://www.yahoo.com/news/articles/annexation-gaza-unga-israel-faces-075339182.html
1261458853	20250905	202509	2025	2025.6712											CVL	SCIENTIST						CVL			1	060	060	06	2	6.0	10	1	10	3.97643593519882	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905084500	https://timesofindia.indiatimes.com/education/news/who-is-mitesh-khapra-the-iit-madras-professor-featured-in-time-magazines-top-100-ai-leaders/articleshow/123714984.cms
1261458854	20250905	202509	2025	2025.6712											CVL	TENANTS						CVL			1	110	110	11	3	-2.0	5	1	5	-6.36363636363636	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250905084500	https://www.fox5dc.com/news/alexandria-housing-authority-ceo-placed-probation-amid-housing-scandal
1261458855	20250905	202509	2025	2025.6712											DEU	GERMAN	DEU								1	190	190	19	4	-10.0	8	1	8	-0.26525198938992	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905084500	https://www.bmwblog.com/2025/09/05/electric-mercedes-glc-interior/
1261458856	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2.30769230769231	0								3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	20250905084500	https://www.lewistownnews.com/news/community/news-briefs/article_b96e38ce-9b51-4a76-a4e3-c6d3530789cc.html
1261458857	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	8	1	8	3.20855614973262	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Periyar, Tamil Nadu, India	IN	IN25	70248	11.35	77.7333	-2095516	20250905084500	https://www.newkerala.com/news/o/periyars-rationalist-light-shines-across-world-tamil-nadu-cm-266
1261458858	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	2.53602305475504	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250905084500	https://thehoya.com/news/ricardo-ortiz-beloved-gu-advocate-professor-and-mentor-dies-at-63/
1261458859	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	2.53602305475504	0								3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20250905084500	https://thehoya.com/news/ricardo-ortiz-beloved-gu-advocate-professor-and-mentor-dies-at-63/
1261458860	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	2.30769230769231	0								3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	20250905084500	https://www.lewistownnews.com/news/community/news-briefs/article_b96e38ce-9b51-4a76-a4e3-c6d3530789cc.html
1261458861	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	0874	087	08	2	10.0	5	1	5	-3.88768898488121	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://thepienews.com/when-english-feels-like-a-test-you-didnt-study-for-the-realities-of-foreign-language-anxiety/
1261458862	20250905	202509	2025	2025.6712											GBR	SHEFFIELD	GBR								1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250905084500	https://www.tvguide.co.uk/schedule/80934dc0-a924-565c-89f0-edd6a6604256/salvage-hunters
1261458863	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.42424242424242	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905084500	https://www.thenews.com.pk/latest/1341465-king-charles-makes-special-efforts-for-archie-lilibet-as-harry-returns
1261458864	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								0	120	120	12	3	-4.0	10	1	10	-5.06756756756757	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250905084500	https://www.chesterstandard.co.uk/news/25443209.greenpeaces-fracking-claims-chester-ellesmere-port/
1261458865	20250905	202509	2025	2025.6712											GBRCVL	GLASGOW	GBR					CVL			1	043	043	04	1	2.8	10	1	10	6.25	0								0								0								20250905084500	https://www.greenocktelegraph.co.uk/news/25441711.port-glasgow-residents-100th-birthday-party-neighbours/
1261458866	20250905	202509	2025	2025.6712											GBRGOV	WALES	GBR					GOV			1	042	042	04	1	1.9	3	1	3	2.45098039215687	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905084500	https://www.thenews.com.pk/latest/1341460-prince-william-follows-prince-harrys-footsteps-in-major-sighting
1261458867	20250905	202509	2025	2025.6712											GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	2.42424242424242	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250905084500	https://www.thenews.com.pk/latest/1341465-king-charles-makes-special-efforts-for-archie-lilibet-as-harry-returns
1261458868	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.71492403932083	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250905084500	https://www.thecable.ng/gale-of-reversals-nta-ferma-fcc-8-times-tinubu-revoked-appointments/
1261458869	20250905	202509	2025	2025.6712											GOV	PRINCE						GOV			0	042	042	04	1	1.9	10	1	10	2.45098039215687	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905084500	https://www.thenews.com.pk/latest/1341460-prince-william-follows-prince-harrys-footsteps-in-major-sighting
1261458870	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.37535816618911	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905084500	https://timesofindia.indiatimes.com/business/india-business/new-gst-rates-list-2025-in-india-full-list-of-items-with-revised-gst-rates-whats-cheaper-costlier-gst-revamp-effective-from-september-22-diwali-gift-navratri/articleshow/123714631.cms
1261458871	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-4.38799076212471	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905084500	https://www.spokesman.com/stories/2025/sep/05/this-day-in-history-coeur-dalene-tribe-said-state-/
1261458872	20250905	202509	2025	2025.6712											GOV	GOVERNOR						GOV			1	052	052	05	1	3.5	6	1	6	-5.02283105022831	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905084500	https://www.poultrymed.com/Templates/showpage.asp?DBID=1&LNGID=1&TMID=178&FID=9078&PID=0&IID=93695
1261458873	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	10	1	10	-5.55555555555556	0								4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	4	Maubeuge, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.2785	3.97443	-1450266	20250905084500	https://www.thelocal.fr/20250905/french-couple-kept-panther-that-roamed-nearby-rooftops
1261458874	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	10	1	10	0	0								0								0								20250905084500	https://www.abc.net.au/news/2025-09-05/naus_albotrumpnr_0509/105741516
1261458875	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	1.15273775216138	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905084500	https://newstodaynet.com/2025/09/05/tn-fin-minister-backs-gst-reforms-flags-revenue-concerns/
