1272816306	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-1.97044334975369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816307	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-1.97044334975369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816308	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-1.97044334975369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816309	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	-1.97044334975369	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816310	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-1.97044334975369	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816311	20251030	202510	2025	2025.8219	MIL	CARRIER						MIL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.75	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251106174500	https://www.ksl.com:443/article/51401513/salt-lake-city-among-40-airports-to-receive-10-service-cut-amid-government-shutdown
1272816312	20251030	202510	2025	2025.8219	MIL	CARRIER						MIL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.75	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106174500	https://www.ksl.com:443/article/51401513/salt-lake-city-among-40-airports-to-receive-10-service-cut-amid-government-shutdown
1272816313	20251030	202510	2025	2025.8219	MIL	CARRIER						MIL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-2.75	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106174500	https://www.ksl.com:443/article/51401513/salt-lake-city-among-40-airports-to-receive-10-service-cut-amid-government-shutdown
1272816314	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-1.97044334975369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816315	20251030	202510	2025	2025.8219	USA	SACRAMENTO	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	4	1	4	1.08695652173913	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106174500	https://www.eenews.net/articles/fresh-off-redistricting-win-newsom-to-head-to-climate-talks-in-brazil/
1272816316	20251030	202510	2025	2025.8219	USA	SACRAMENTO	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	2	1	2	1.08695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106174500	https://www.eenews.net/articles/fresh-off-redistricting-win-newsom-to-head-to-climate-talks-in-brazil/
1272816317	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	1	1	1	1.08695652173913	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106174500	https://www.eenews.net/articles/fresh-off-redistricting-win-newsom-to-head-to-climate-talks-in-brazil/
1272816318	20251030	202510	2025	2025.8219	USA	SACRAMENTO	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	3	1	3	1.08695652173913	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106174500	https://www.eenews.net/articles/fresh-off-redistricting-win-newsom-to-head-to-climate-talks-in-brazil/
1272816319	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-1.97044334975369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816320	20251030	202510	2025	2025.8219	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	-1.97044334975369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816321	20251105	202511	2025	2025.8356	GOV	MINIST						GOV													1	010	010	01	1	0.0	6	1	6	-4.22264875239923	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	0								4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20251106174500	https://trinidadexpress.com/newsextra/jayden-s-parents-waiting-for-justice-after-one-year/article_b197260d-5745-4936-9601-4ae50460cb06.html
1272816322	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	2	1	2	-4.22264875239923	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20251106174500	https://trinidadexpress.com/newsextra/jayden-s-parents-waiting-for-justice-after-one-year/article_b197260d-5745-4936-9601-4ae50460cb06.html
1272816323	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	010	010	01	1	0.0	2	1	2	-4.22264875239923	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20251106174500	https://trinidadexpress.com/newsextra/jayden-s-parents-waiting-for-justice-after-one-year/article_b197260d-5745-4936-9601-4ae50460cb06.html
1272816324	20251105	202511	2025	2025.8356	USA	OREGON	USA								USAGOV	OREGON	USA					GOV			1	057	057	05	1	8.0	10	1	10	5.05050505050505	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106174500	https://www.dailytidings.com/oregon-signs-trade-pact-with-u-k-to-boost-semiconductor-and-clean-energy-collaboration/
1272816325	20251105	202511	2025	2025.8356	USAGOV	OREGON	USA					GOV			USA	OREGON	USA								1	057	057	05	1	8.0	10	1	10	5.05050505050505	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106174500	https://www.dailytidings.com/oregon-signs-trade-pact-with-u-k-to-boost-semiconductor-and-clean-energy-collaboration/
1272816326	20251106	202511	2025	2025.8384											BHR	BAHRAIN	BHR								1	014	014	01	1	0.0	10	1	10	1.25628140703518	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251106174500	https://www.philstar.com/business/2025/11/07/2485328/airasia-eyes-direct-flights-bahrain
1272816327	20251106	202511	2025	2025.8384											BHSGOV	BAHAMA	BHS					GOV			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251106174500	https://znsbahamas.com/pm-major-projects-moving-ahead-on-grand-bahama/
1272816328	20251106	202511	2025	2025.8384											BRA	BELEM	BRA								1	042	042	04	1	1.9	1	1	1	-1.97044334975369	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Syria	SY	SY		35	38	SY	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816329	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-5.86907449209933	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106174500	https://9to5mac.com/2025/11/06/eu-accuses-apple-of-putting-users-at-risk-apple-accuses-eu-of-hypocrisy/
1272816330	20251106	202511	2025	2025.8384											BUSLEG	INDUSTRY						BUS	LEG		1	045	045	04	1	5.0	10	1	10	4.58715596330275	0								4	Moorepark, Cork, Ireland	EI	EI04	18286	52.1681	-8.22806	-1504602	4	Moorepark, Cork, Ireland	EI	EI04	18286	52.1681	-8.22806	-1504602	20251106174500	https://www.irishexaminer.com/farming/arid-41737887.html
1272816331	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	0841	084	08	2	7.0	4	1	4	2.63128553907905	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106174500	https://www.fool.com/earnings/call-transcripts/2025/11/06/remitly-rely-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1272816332	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-0.42328042328043	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106174500	https://www.ukiahdailyjournal.com/2025/11/06/from-the-desk-of-trump-wants-to-admit-more-chinese-students-heres-why-he-shouldnt/
1272816333	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	6	1	6	1.44927536231884	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106174500	https://www.americamagazine.org/word/2025/11/06/behold-the-martyrs/
1272816334	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-1.23076923076923	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251106174500	https://ianslive.in/sir-in-bengal-eci-directs-eros-aeros-to-closely-monitor-activities-of-blos--20251106214257
1272816335	20251106	202511	2025	2025.8384											CRM	RUNNER						CRM			1	051	051	05	1	3.4	10	1	10	4.21139554087531	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106174500	https://runningmagazine.ca/sections/gear/winter-shoe-buyers-guide-tried-and-true-models-for-2025-2026/
1272816336	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-4.81540930979133	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251106174500	https://www.hpherald.com/evening_digest/ice-detention-shatters-local-family/article_365f0e2a-d89b-4d94-9c75-0303314eecd7.html
1272816337	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-4.81540930979133	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106174500	https://www.hpherald.com/evening_digest/ice-detention-shatters-local-family/article_365f0e2a-d89b-4d94-9c75-0303314eecd7.html
1272816338	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	6.12648221343874	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Grace Hudson Museum, California, United States	US	USCA		39.1479	-123.206	1724190	20251106174500	https://www.ukiahdailyjournal.com/2025/11/06/join-artists-and-their-hosts-for-ukiah-first-friday-art-walk-4/
1272816339	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	1	1	1	2.63975155279503	0								3	Bush Terminal, New York, United States	US	USNY		40.6518	-74.0154	945314	3	Bush Terminal, New York, United States	US	USNY		40.6518	-74.0154	945314	20251106174500	https://commercialobserver.com/2025/11/pelle-aripack-mushlume-leases-nycedc-made-bush-terminal/
1272816340	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	6	1	6	5.75916230366492	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106174500	https://www.myeasternshoremd.com/qa/news/make-a-difference-day-ensures-community-empowerment/article_ca38bc65-f451-4566-b9bb-8f69e785583a.html
1272816341	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-1.51515151515151	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106174500	https://doorcountydailynews.com/news/889575
1272816342	20251106	202511	2025	2025.8384											CVLEDU	NEIGHBORHOOD						CVL	EDU		1	043	043	04	1	2.8	6	1	6	-4.81540930979133	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251106174500	https://www.hpherald.com/evening_digest/ice-detention-shatters-local-family/article_365f0e2a-d89b-4d94-9c75-0303314eecd7.html
1272816343	20251106	202511	2025	2025.8384											CYP	CYPRUS	CYP								1	061	061	06	2	6.4	5	1	5	-0.448430493273545	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251106174500	https://www.cbsnews.com/news/ancient-winepress-evidence-of-cult-unearthed-israel/
1272816344	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	5.26315789473684	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251106174500	https://www.myalgomamanitoulinnow.com/65850/news/education/rainbow-district-school-board/that-training-will-travel-bringing-learning-to-students/
1272816345	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-11.0831234256927	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251106174500	https://www.maltatoday.com.mt/news/court_and_police/138045/man_remanded_after_allegedly_tying_expartner_child_and_cleaner_to_bed
1272816346	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-0.36832412523021	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106174500	https://www.niagarafallsreview.ca/news/canada/for-the-love-of-peyton-grandmother-raises-rett-syndrome-awareness/article_403d191f-48ec-5c6d-9ed3-702502251c7b.html
1272816347	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	10	1	10	-4.22264875239923	0								4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20251106174500	https://trinidadexpress.com/newsextra/jayden-s-parents-waiting-for-justice-after-one-year/article_b197260d-5745-4936-9601-4ae50460cb06.html
1272816348	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-1.09606705351386	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251106174500	http://www.heraldglobe.com/news/278678515/missiles-return-to-europe-what-direction-are-they-pointing-in
1272816349	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	-1.09606705351386	0								1	United States	US	US		39.828175	-98.5795	US	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251106174500	http://www.heraldglobe.com/news/278678515/missiles-return-to-europe-what-direction-are-they-pointing-in
1272816350	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	1.49253731343283	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106174500	https://www.asiaasset.com/post/30231-nippon-1106
