1261008947	20250804	202508	2025	2025.5863	IRL	IRISH	IRL								EDU	ECONOMIST						EDU			1	013	013	01	1	0.4	2	1	2	-0.67720090293454	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903060000	https://www.irishtimes.com/business/2025/09/03/irish-services-firms-cutting-jobs-at-fastest-rate-since-late-2020/
1261008948	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-5.14820592823713	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903060000	https://www.thedailybeast.com/lawmakers-release-epstein-files-to-put-pressure-back-on-trump/
1261008949	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-5.91715976331361	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903060000	https://thesun.my/world-news/us-military-kills-11-in-strike-on-alleged-venezuelan-drug-boat-EM14817344
1261008950	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-5.91715976331361	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250903060000	https://thesun.my/world-news/us-military-kills-11-in-strike-on-alleged-venezuelan-drug-boat-EM14817344
1261008951	20250827	202508	2025	2025.6493											USA	WASHINGTON	USA								1	040	040	04	1	1.0	5	1	5	2.5390625	0								3	Haversham, Rhode Island, United States	US	USRI	RI009	41.3473	-71.7367	1217622	3	Haversham, Rhode Island, United States	US	USRI	RI009	41.3473	-71.7367	1217622	20250903060000	https://www.thewesterlysun.com/daily-news-alerts/sale-of-the-haversham-is-highest-of-2025-in-south-county/article_27248f8b-d79c-4d09-bdff-709b3799777c.html
1261008952	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	018	018	01	1	3.4	4	1	4	-8.29694323144105	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903060000	https://nypost.com/2025/09/03/us-news/vice-president-jd-vance-and-second-lady-usha-will-visit-minnesota-to-pay-their-respects-to-victims-of-catholic-school-mass-shooting/
1261008953	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	018	018	01	1	3.4	6	1	6	-8.29694323144105	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903060000	https://nypost.com/2025/09/03/us-news/vice-president-jd-vance-and-second-lady-usha-will-visit-minnesota-to-pay-their-respects-to-victims-of-catholic-school-mass-shooting/
1261008954	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	MINNEAPOLIS	USA								1	036	036	03	1	4.0	4	1	4	-8.29694323144105	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903060000	https://nypost.com/2025/09/03/us-news/vice-president-jd-vance-and-second-lady-usha-will-visit-minnesota-to-pay-their-respects-to-victims-of-catholic-school-mass-shooting/
1261008955	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	MINNEAPOLIS	USA								1	036	036	03	1	4.0	4	1	4	-8.29694323144105	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903060000	https://nypost.com/2025/09/03/us-news/vice-president-jd-vance-and-second-lady-usha-will-visit-minnesota-to-pay-their-respects-to-victims-of-catholic-school-mass-shooting/
1261008956	20250827	202508	2025	2025.6493	IRN	TEHRAN	IRN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	5	1	5	-5.41516245487365	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903060000	https://www.dawn.com/news/1939243/us-demands-for-curbs-on-missiles-block-nuclear-talks-iran
1261008957	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	2.5390625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Haversham, Rhode Island, United States	US	USRI	RI009	41.3473	-71.7367	1217622	20250903060000	https://www.thewesterlysun.com/daily-news-alerts/sale-of-the-haversham-is-highest-of-2025-in-south-county/article_27248f8b-d79c-4d09-bdff-709b3799777c.html
1261008958	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	1	1	1	-5.60064935064935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903060000	https://www.independent.ie/world-news/middle-east/thousands-of-israeli-reservists-report-for-duty-in-planned-gaza-city-offensive-spanish-pm-calls-europes-response-a-failure/a338374567.html
1261008959	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	1	1	1	-5.60064935064935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903060000	https://www.independent.ie/world-news/middle-east/thousands-of-israeli-reservists-report-for-duty-in-planned-gaza-city-offensive-spanish-pm-calls-europes-response-a-failure/a338374567.html
1261008960	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	8	2	8	-7.99401688386199	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250903060000	https://www.dawn.com/news/1939362/hope-dwindles-for-survivors-days-after-deadly-afghan-quake
1261008961	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	073	073	07	2	7.4	4	1	4	-8.23293172690764	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250903060000	https://www.ibtimes.com/hope-dwindles-survivors-days-after-deadly-afghan-quake-3782309
1261008962	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	073	073	07	2	7.4	4	1	4	-7.75510204081633	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903060000	https://www.dawn.com/news/1939362/hope-dwindles-for-survivors-days-after-deadly-afghan-quake
1261008963	20250903	202509	2025	2025.6658											AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	10	1	10	-5.50458715596331	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250903060000	https://www.orissapost.com/un-warns-of-rising-casualties-as-afghan-quake-kills-over-1400-people/
1261008964	20250903	202509	2025	2025.6658											AUT	VIENNA	AUT								0	042	042	04	1	1.9	1	1	1	0.672043010752692	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250903060000	https://www.kgw.com/article/news/local/the-story/portland-city-councilor-candace-avalos-defends-taxpayer-trip-vienna-austria-social-housing/283-3cbbb149-ab1e-467a-95e7-cb734fa1f049
1261008965	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-4.36046511627907	0								4	Blackrod, Bolton, United Kingdom	UK	UKB1	40121	53.5833	-2.58333	-2590139	4	Blackrod, Bolton, United Kingdom	UK	UKB1	40121	53.5833	-2.58333	-2590139	20250903060000	https://www.theboltonnews.co.uk/news/25434198.bolton-businesses-fined-10-000-employing-illegal-workers/
1261008966	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	032	032	03	1	4.5	5	1	5	5.17241379310345	0								0								0								20250903060000	https://www.shropshirestar.com/news/politics/2025/09/03/bosses-of-hotel-firms-making-huge-profits-from-taxpayer-funded-asylum-accommodation-quizzed-by-shropshire-mp/
1261008967	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	5	1	5	4.98154981549815	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903060000	https://allafrica.com/stories/202509030047.html
1261008968	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	8.29694323144105	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250903060000	https://www.newkerala.com/news/o/karishma-tanna-swims-lake-zurich-during-luxurious-switzerland-vacation-486
1261008969	20250903	202509	2025	2025.6658											CHN	TIANJIN	CHN								0	040	040	04	1	1.0	6	1	6	-0.78947368421053	0								1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903060000	https://www.orissapost.com/give-my-warmest-regards-to-putin-kim-as-you-conspire-against-us-trump-to-xi/
1261008970	20250903	202509	2025	2025.6658											CHN	BEIJING	CHN								0	040	040	04	1	1.0	8	1	8	0	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903060000	https://www.foxnews.com/world/trump-claims-putin-xi-kim-conspiring-against-us-after-military-parade-china
1261008971	20250903	202509	2025	2025.6658											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-1.97044334975369	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903060000	https://www.skynews.com.au/world-news/china/anthony-albaneses-labor-will-be-haunted-by-daniel-andrews-rubbing-shoulders-with-axis-of-evil-dictators/news-story/60ddaac89e977d03d4da28aa5ea5d503?nk=ab7ad7344dfe487b795f60c40ded23f8-1756878418
1261008972	20250903	202509	2025	2025.6658											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	6	1	6	-1.37254901960784	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903060000	https://www.thedailybeast.com/christian-karoline-leavitt-calls-tv-anchor-stupid/
1261008973	20250903	202509	2025	2025.6658											CHRCTH	CATHOLICISM				CHR	CTH				0	043	043	04	1	2.8	10	1	10	-4.82041587901702	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903060000	https://www.enewspf.com/latest-news/human-interest/religion/from-public-confession-to-private-penance-how-catholic-confession-has-evolved-over-centuries/
1261008974	20250903	202509	2025	2025.6658											CRM	FELON						CRM			0	111	111	11	3	-2.0	4	1	4	-1.63170163170164	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903060000	https://www.journalgazette.net/opinion/columnists/still-daring-to-dream-kings-vision-of-unity-remains-in-reach-but-only-if-we/article_4f96f99e-f873-4e91-90db-fc551c3dcdb8.html
1261008975	20250903	202509	2025	2025.6658											CRM	FELON						CRM			0	111	111	11	3	-2.0	6	1	6	-1.63170163170164	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903060000	https://www.journalgazette.net/opinion/columnists/still-daring-to-dream-kings-vision-of-unity-remains-in-reach-but-only-if-we/article_4f96f99e-f873-4e91-90db-fc551c3dcdb8.html
1261008976	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.47945205479452	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20250903060000	https://communityimpact.com/dallas-fort-worth/keller-roanoke-northeast-fort-worth/dining/2025/09/02/aromas-on-oak-offers-original-coffee-flavors-locally-sourced-pastries-in-roanoke/
1261008977	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	051	051	05	1	3.4	4	1	4	-2.11019929660023	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903060000	https://www.irishtimes.com/world/uk/2025/09/03/greens-to-the-left-reform-to-the-right-starmers-labour-feels-the-squeeze/
1261008978	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	-2.11019929660023	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903060000	https://www.irishtimes.com/world/uk/2025/09/03/greens-to-the-left-reform-to-the-right-starmers-labour-feels-the-squeeze/
1261008979	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	1.32325141776938	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903060000	https://www.wbaltv.com/article/changes-covid-vaccination-guidelines-lead-confusion/65963083
1261008980	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	1.32325141776938	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903060000	https://www.wbaltv.com/article/changes-covid-vaccination-guidelines-lead-confusion/65963083
1261008981	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.73972602739726	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903060000	https://www.yahoo.com/news/articles/1-000-students-call-eastern-035900409.html
1261008982	20250903	202509	2025	2025.6658											EDU	ECONOMIST						EDU			1	045	045	04	1	5.0	10	1	10	-0.58708414872799	0								0								0								20250903060000	https://www.journalgazette.net/opinion/editorials/our-new-reality-city-wisely-plans-for-leaner-budget-to-come/article_b21e4a8f-9fdb-45e5-8691-fdadbe6ad251.html
1261008983	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-7.02247191011236	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20250903060000	https://www.the-star.co.ke/news/2025-09-03-man-dies-after-jumping-from-6th-floor-of-apartment
1261008984	20250903	202509	2025	2025.6658											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	10	1	10	-0.99626400996264	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20250903060000	https://allafrica.com/stories/202509030028.html
1261008985	20250903	202509	2025	2025.6658											ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	5	1	5	3.125	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250903060000	https://allafrica.com/stories/202509030040.html
1261008986	20250903	202509	2025	2025.6658											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	0.18148820326679	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903060000	https://www.yahoo.com/news/articles/wicked-turns-birmingham-emerald-touring-032804094.html
1261008987	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	-2.11019929660023	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903060000	https://www.irishtimes.com/world/uk/2025/09/03/greens-to-the-left-reform-to-the-right-starmers-labour-feels-the-squeeze/
1261008988	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	-2.11019929660023	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903060000	https://www.irishtimes.com/world/uk/2025/09/03/greens-to-the-left-reform-to-the-right-starmers-labour-feels-the-squeeze/
1261008989	20250903	202509	2025	2025.6658											GBRCVL	BRITISH	GBR					CVL			1	020	020	02	1	3.0	3	1	3	-0.98661028893587	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903060000	https://scroll.in/article/1085684/indian-history-when-maratha-general-murarirao-ghorpade-defended-robert-clive-against-the-french
1261008990	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-0.29154518950437	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250903060000	https://www.newkerala.com/news/o/not-leave-punjab-alone-flood-crisis-says-union-minister-455
1261008991	20250903	202509	2025	2025.6658											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	4	1	4	4.13223140495867	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903060000	https://newstodaynet.com/2025/09/03/when-is-monthly-electricity-survey-minister-sivasankar-responds/
1261008992	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	2.70880361173815	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Taiwan	TW	TW		24	121	TW	20250903060000	https://newstodaynet.com/2025/09/03/taiwan-pushes-for-closer-india-ties/
1261008993	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			0	040	040	04	1	1.0	10	1	10	-2.45231607629428	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903060000	https://www.wbaltv.com/article/maryland-leaders-react-trump-baltimore-oval-office/65964051
1261008994	20250903	202509	2025	2025.6658											GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	3	1	2	2.36686390532545	0								4	Mansfield, Victoria, Australia	AS	AS07	154649	-37.052	146.088	-1585658	4	Mansfield, Victoria, Australia	AS	AS07	154649	-37.052	146.088	-1585658	20250903060000	https://www.yahoo.com/news/articles/much-celebrate-firefighters-ambulance-mansfield-035900276.html
1261008995	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	0.121654501216541	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250903060000	https://allafrica.com/stories/202509030046.html
1261008996	20250903	202509	2025	2025.6658											GOV	RULER						GOV			0	051	051	05	1	3.4	2	1	2	-0.98661028893587	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	1	United Kingdom	UK	UK		54	-4	UK	20250903060000	https://scroll.in/article/1085684/indian-history-when-maratha-general-murarirao-ghorpade-defended-robert-clive-against-the-french
1261008997	20250903	202509	2025	2025.6658											GOV	RULER						GOV			0	051	051	05	1	3.4	2	1	2	-0.98661028893587	0								1	United Kingdom	UK	UK		54	-4	UK	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20250903060000	https://scroll.in/article/1085684/indian-history-when-maratha-general-murarirao-ghorpade-defended-robert-clive-against-the-french
1261008998	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			0	057	057	05	1	8.0	10	1	10	2.70880361173815	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903060000	https://newstodaynet.com/2025/09/03/taiwan-pushes-for-closer-india-ties/
1261008999	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	0.97640358014646	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250903060000	https://www.the-star.co.ke/news/2025-09-03-government-explores-innovative-ways-of-handling-its-communication-to-public
1261009000	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	072	072	07	2	8.3	10	1	10	-0.69284064665127	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250903060000	https://www.yahoo.com/news/articles/lawmakers-decision-send-d-national-030917831.html
1261009001	20250903	202509	2025	2025.6658											GOV	ATTORNEY GENERAL						GOV			0	0841	084	08	2	7.0	5	1	5	-5.14820592823713	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903060000	https://www.thedailybeast.com/lawmakers-release-epstein-files-to-put-pressure-back-on-trump/
1261009002	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-7.43801652892562	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903060000	https://www.yahoo.com/news/articles/brooms-hand-symbol-change-indonesian-053736914.html
1261009003	20250903	202509	2025	2025.6658											GOV	ATTORNEY GENERAL						GOV			0	100	100	10	3	-5.0	5	1	5	-5.14820592823713	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903060000	https://www.thedailybeast.com/lawmakers-release-epstein-files-to-put-pressure-back-on-trump/
